,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3258,26944,239469,134,12835,104940,120,4181,33808,122,3910,34255,123,6231,45630,133,1299,7166,82,1036,4929,63,363,2995,123,252,1779,99,127,845,96,1182,11016,140,1207,10887,131,495048
3259,30528,478615,253,13776,154954,119,4550,66098,235,3728,55992,249,8278,85716,191,1458,16020,174,1791,22552,336,427,6373,243,598,7867,224,319,4605,246,1719,26872,278,1824,30306,372,495140
3260,31792,185730,86,1502,8723,83,2812,14324,78,1771,10385,86,2756,13820,95,622,2733,93,1409,8438,90,242,1589,95,305,2064,103,161,1050,100,728,3809,76,854,4403,76,495403
3261,27728,160049,83,7869,48727,91,1757,8966,68,1023,5103,83,1999,8620,52,1143,4061,46,1298,7059,84,236,1490,91,270,1710,91,138,881,87,802,4375,77,925,5071,79,495529
3262,68768,1048575,285,40880,536014,205,11575,167919,268,9856,143275,264,15408,211415,242,3728,45640,266,2526,41727,278,1121,15228,236,850,13862,255,454,7327,256,5557,90695,276,6154,99729,275,495601
3263,30416,505465,265,23824,336821,245,5814,65089,183,4319,53576,217,8131,81669,174,2273,23477,183,598,6473,328,329,4208,192,212,2423,153,110,1267,154,3560,43675,212,3426,43714,223,495649
3264,54800,1048575,422,19280,351122,345,6007,116491,400,5517,93724,380,8477,132204,415,2510,36758,408,2421,46359,475,807,13355,369,610,13119,456,306,6436,456,2519,58917,424,2668,61836,429,495809
3265,30512,192693,96,2685,13887,77,1394,6021,64,824,3415,75,1407,5206,86,875,4097,41,727,3821,82,279,1783,94,201,1298,96,93,569,87,1046,6302,90,2000,11326,83,495913
3266,56272,1048575,317,25568,495784,299,7636,160419,347,7697,142630,431,9785,200258,453,3798,46198,189,2476,41406,352,651,13049,310,749,11397,295,360,5581,291,2955,64938,365,2967,67324,361,495952
3267,29232,388925,202,13073,193908,245,4412,44258,140,3526,36838,155,4568,54553,180,1368,10994,158,792,3530,58,268,3085,167,205,1627,98,90,745,107,2499,30840,202,2229,27449,206,495998
3268,28688,329713,169,16448,189343,251,5392,39100,106,4285,29472,96,5487,39458,102,1078,7388,149,1268,9619,122,379,3380,132,365,3114,128,177,1590,135,1802,18486,141,1857,18995,143,496048
3269,39536,564822,226,15152,220649,207,4548,68102,301,3785,53547,288,5981,75237,274,1364,17016,336,2296,24048,162,511,6688,197,640,7435,184,334,3814,183,2825,31815,228,3245,35607,225,496049
3270,28432,165879,85,1077,7316,80,1617,7600,78,1045,4541,59,1219,7992,123,755,2276,20,1921,9914,75,260,1741,91,427,2754,94,232,1437,88,311,1809,75,480,2648,75,496150
3271,52512,396732,98,21888,177503,115,5775,44216,116,5360,42045,116,7350,59120,136,1810,14398,188,907,5197,93,366,3554,137,259,2287,104,135,1092,97,2341,20111,136,2120,19161,139,496233
3272,26832,155990,86,1757,10417,84,1239,7545,88,1154,6419,98,1362,6303,53,335,930,55,973,4358,69,127,836,96,157,919,89,75,440,87,394,2200,74,537,2788,71,496261
3273,32032,208397,86,3512,34017,340,2149,15965,106,2090,10916,49,2049,11325,80,1087,5829,301,1533,8831,91,253,1794,105,321,2125,97,158,1017,97,1056,10538,343,1272,12904,336,496288
3274,27040,233665,140,14656,128861,138,3091,27534,157,3193,24627,132,6249,34985,100,1031,7771,153,708,5237,147,248,2200,139,210,1738,133,96,814,134,2225,18398,107,2174,18484,121,496303
3275,33632,242631,89,11105,105094,181,3595,23201,78,3240,16561,58,3978,20537,59,703,5526,166,1694,7975,70,343,2472,93,392,2454,86,193,1166,86,1473,13186,177,1611,13356,169,496345
3276,32672,273818,235,1895,18603,257,1523,11944,229,927,8191,243,1152,7447,91,591,1860,24,963,9571,254,155,1973,274,193,2327,269,102,1175,262,333,2735,234,468,4483,256,496382
3277,28704,166498,80,5687,39387,105,2124,12122,88,1362,9617,123,3104,12829,32,545,3107,106,1479,6369,55,215,1506,99,262,1653,88,130,794,87,576,3916,99,695,4929,108,496474
3278,27904,311291,173,3971,41414,161,2944,30954,164,2684,24429,140,2626,24187,187,1078,7913,131,2170,16962,156,384,3929,159,558,5292,153,302,2767,145,1085,11289,165,1314,13551,167,496489
3279,27312,248731,98,12797,130361,103,2492,24149,200,1704,19387,238,2804,29219,249,1278,5452,37,1456,7374,70,305,2654,93,401,2643,84,189,1309,86,999,11636,232,1036,12936,239,496661
3280,33680,336468,123,17712,217041,192,3724,35052,159,2877,28000,135,5024,44903,153,1657,12731,134,1139,6275,82,262,2569,133,233,1879,111,121,901,103,2219,23675,176,2228,23638,148,496679
3281,84192,1048575,547,58800,1048575,320,13696,319271,361,11492,253102,362,14272,343593,366,4919,97875,374,6110,100874,310,1336,29811,360,1518,30118,344,783,15833,344,5916,156509,396,7073,179748,383,496734
3282,44160,549836,162,10239,124804,163,6723,81925,181,5369,62439,169,6927,82059,175,1962,17748,108,1101,7735,206,335,4510,267,240,2834,241,115,1306,248,5631,72576,197,3662,43687,175,496833
3283,38704,365367,133,12297,124559,129,4692,39940,109,3422,33683,195,6066,50252,153,2207,14048,100,1265,7437,86,363,3483,130,339,2671,103,172,1399,106,1907,20384,195,1870,20540,202,496884
3284,30896,245964,121,15360,114728,108,3475,24826,107,2306,18404,133,4177,25372,80,1010,6327,113,1253,5294,59,246,1913,106,300,1816,85,159,949,83,1663,13702,133,1738,13604,105,496900
3285,27072,189485,106,5187,33601,97,2655,15909,91,1509,8227,91,1904,11213,106,872,2793,39,1464,7470,78,301,1871,89,394,2306,85,198,1149,84,696,4650,97,943,5987,96,496990
3286,32880,446382,222,16880,195409,144,3451,42281,203,2329,31399,252,3689,42086,159,1197,12907,209,1178,9076,128,350,3745,155,301,2774,136,146,1340,138,1868,25716,215,1605,24492,256,497145
3287,56704,934691,301,31616,467182,268,9329,160772,315,6768,123609,332,12038,179142,275,2731,38645,286,2488,42466,387,675,12624,313,657,11793,329,333,5880,330,4509,77165,299,4254,77479,312,497181
3288,52448,533293,168,18336,183965,154,6117,54543,147,5401,48989,148,6537,60929,156,2313,15755,88,3784,26656,72,702,6666,155,873,7350,107,462,3672,97,2294,26475,185,2971,31373,168,497243
3289,27616,177830,96,6517,41956,96,2534,16482,94,1797,10356,71,2757,16038,105,697,3784,106,908,3591,51,194,1377,103,167,1041,91,79,485,90,878,5942,100,882,6115,99,497365
3290,82608,1048575,323,34352,724481,465,10003,182879,343,10815,157079,306,15728,226824,285,3537,51491,334,2962,40229,327,715,12490,301,711,10647,295,382,5473,293,5153,97342,339,5374,103804,349,497411
3291,30688,310801,140,10884,126547,175,4140,35245,126,3399,29022,128,4545,34431,120,2046,10704,42,1068,4603,60,305,2671,116,252,1697,84,127,815,81,1540,18144,179,1648,17929,162,497434
3292,39856,587675,221,21440,328394,230,5906,71626,165,3964,50083,190,6060,71136,253,2044,18772,167,1888,15916,136,527,5956,151,452,4542,145,217,2233,145,1936,31680,279,2115,32617,260,497468
3293,32016,351859,169,12432,109370,129,5494,43346,105,3343,29273,127,5497,44199,123,1441,8974,87,2244,15656,115,474,4337,135,610,5064,121,303,2473,121,2881,21009,90,3182,22694,85,497523
3294,33472,172524,75,2122,10865,74,2292,10713,68,1973,7752,53,2233,8311,47,709,3062,69,741,3094,66,145,904,93,153,938,87,79,476,84,1425,6164,60,1699,7176,59,497553
3295,47472,695990,227,39488,484165,193,7466,85826,174,5860,69033,178,7709,82840,172,2786,25087,153,896,10168,269,420,5745,195,248,3961,300,128,2041,313,5280,65551,193,5441,71305,201,497604
3296,30368,334531,161,13168,165744,247,3896,39846,175,2485,27872,228,4392,47173,261,1396,12277,187,1206,6645,82,315,3039,131,277,2041,94,131,968,98,1764,20049,224,1783,19938,216,497626
3297,74912,1048575,265,56032,764850,274,12339,196366,272,9255,144659,263,14224,189434,248,4117,63741,311,6450,85344,259,3374,47655,258,4787,61312,253,2355,31846,257,6119,91706,266,7642,113074,273,497737
3298,29808,254889,129,9548,93585,160,3485,27557,137,2665,19175,129,4069,33111,144,879,6637,159,968,4272,57,214,1747,115,217,1358,83,107,679,81,1489,13948,164,1631,14135,142,497956
3299,26992,257959,147,8829,79490,132,3255,28191,144,2436,20781,153,4311,26061,120,684,4988,159,1029,7997,145,255,2745,176,220,2275,168,114,1105,166,1311,12517,142,1235,12872,151,498014
3300,39008,554576,234,13168,171575,209,6776,65241,185,4277,43214,168,7641,62465,90,2117,14890,159,1772,20780,216,511,6096,197,530,6255,196,266,3036,192,2727,28933,145,2915,31548,154,498063
3301,27024,168151,93,3562,20763,85,3039,16639,86,3137,14127,60,2881,13060,88,1148,4050,43,1796,8776,72,304,1930,93,378,2198,84,180,1064,80,794,4811,90,968,5441,81,498130
3302,43104,871212,459,17488,343056,455,6651,126559,427,5547,114950,463,10533,172440,373,2318,40461,498,2152,23901,386,533,10196,407,542,8361,391,270,4060,390,2842,57248,472,3119,59759,468,498163
3303,46224,494720,183,17152,200775,187,3505,43836,218,2514,30852,231,4639,49627,229,1293,12518,227,1541,16141,232,424,4854,222,432,5062,233,206,2488,238,2243,23767,182,2678,26864,174,498200
3304,27632,528534,399,11635,165425,399,3606,56654,399,2817,45628,399,4869,78328,399,1165,14744,369,1179,13083,330,491,7043,399,318,5158,400,146,2486,400,1307,25443,400,1443,25990,400,498219
3305,28272,369751,233,19344,240828,238,3681,45631,231,3623,36378,201,4908,57424,228,1506,10885,121,733,6318,198,250,3271,229,182,2158,211,87,999,215,2601,29331,213,2358,27730,223,498263
3306,28688,167868,87,6445,32367,74,2549,13664,79,1565,7689,71,1431,7167,77,529,1715,126,1578,7782,71,277,1795,95,297,1915,91,149,911,90,756,3889,73,926,5146,78,498278
3307,32960,228152,104,12947,79876,93,3287,16956,72,2787,10813,46,2643,13023,90,1054,4968,63,1673,7663,61,318,2000,89,416,2548,90,223,1368,87,1092,6179,83,1329,7921,87,498365
3308,26592,133881,73,1986,9454,69,2565,10758,57,1431,5509,41,2023,7117,47,542,1777,55,1835,8401,65,311,1701,81,465,2534,76,232,1282,78,617,3074,70,896,4361,70,498376
3309,28624,173373,90,4032,22546,84,2817,14009,68,2240,8230,44,2411,11712,74,762,2285,37,1161,5800,79,203,1265,92,244,1557,94,142,835,91,1045,5525,75,1369,6959,73,498431
3310,41664,316062,104,11422,95761,121,3406,24307,115,2720,23243,131,4061,29808,129,1289,6446,57,1290,6170,69,294,2203,107,274,1902,96,141,966,100,1397,12277,149,1452,12197,117,498456
3311,27648,252372,121,10340,97138,136,2986,26021,150,2212,18152,154,4220,23583,119,1073,7459,189,1032,6540,104,276,2361,120,268,2061,107,131,1050,120,1001,11170,197,1197,12413,189,498537
3312,34272,238752,107,4823,28948,89,4176,19743,69,2717,12521,66,2660,14482,100,1317,5995,64,2050,9660,66,404,2702,96,435,2759,92,220,1354,93,1582,8337,74,2188,11967,76,498557
3313,31248,261669,124,11565,129385,162,2797,24920,144,2060,18124,163,3516,27689,111,1263,7837,81,837,4242,68,214,1798,128,221,1584,101,146,1002,95,1877,17564,145,2340,21330,143,498633
3314,32160,485370,284,15696,206337,388,3657,61151,295,3114,43226,295,5015,63830,329,1082,16358,376,1633,13870,261,346,4399,249,428,3764,220,198,1876,225,1836,29379,380,2007,30599,304,498665
3315,33024,459295,220,30928,301194,111,5799,64529,139,5187,52972,168,9271,79182,119,2055,17226,141,689,6099,192,322,4161,205,201,2661,213,110,1356,211,4293,46323,175,4002,44345,192,498698
3316,68784,1048575,375,43872,785248,301,8330,157346,309,7621,146193,358,9852,190011,362,3887,44172,166,1682,27836,397,650,11006,320,538,7742,156,266,3785,155,6600,107758,233,6667,107170,221,498704
3317,26992,145002,79,4111,22678,82,1315,5967,65,809,2706,31,1335,3735,30,505,922,20,1280,5676,63,166,972,85,270,1543,83,136,791,84,404,2137,65,553,2537,63,498724
3318,38240,571585,249,22352,297565,199,5271,62675,214,3670,43727,174,5590,61571,225,1829,16390,128,1864,18684,232,464,5951,196,467,6016,231,240,3199,240,2255,29833,212,2399,33571,228,498948
3319,39360,304639,117,9226,73264,122,3304,23204,96,3192,23629,125,5108,27303,61,1652,6200,49,1716,10069,88,384,2899,109,416,2934,100,204,1481,108,1123,9673,141,1221,10815,143,498987
3320,28016,135903,69,1470,6579,66,2052,8845,72,1184,4797,57,1971,6091,38,688,1903,26,930,4289,70,163,883,77,223,1170,72,111,589,75,552,2497,64,816,3376,61,498990
3321,30832,291384,100,8460,67484,85,3037,24728,84,1939,15418,91,3293,19692,63,1061,6439,181,1425,11940,226,314,2862,92,364,3287,209,195,1603,82,811,7058,210,958,8277,209,498996
3322,39440,570598,244,19024,241025,226,5655,72992,228,5288,63003,215,6115,81768,244,2713,22053,107,1715,16172,214,434,6495,247,430,5307,223,209,2574,222,3013,37143,208,3180,38739,207,499045
3323,53408,567565,150,22640,258611,167,5230,57568,193,4483,48725,189,6672,64656,180,1580,13398,148,1245,9438,126,353,4682,193,316,3333,166,161,1598,166,2653,30185,167,2687,29443,161,499138
3324,26672,141374,77,2385,12230,77,1301,5923,63,688,2817,60,1262,3219,27,261,512,24,772,3333,64,115,684,89,155,925,86,81,449,74,387,1841,65,474,2004,59,499144
3325,26560,622353,497,13040,315699,519,3585,82268,550,3016,65383,552,4033,86113,571,2343,23585,415,1609,19280,307,289,6163,454,359,5714,294,186,2843,288,1640,36426,530,1579,35598,528,499171
3326,31136,193455,92,3924,23725,89,2111,10437,72,1278,6853,90,1074,5426,82,621,3293,290,2306,11027,71,297,1697,83,526,3071,82,293,1632,80,603,3118,80,794,4269,78,499321
3327,62224,1048575,364,32576,593531,297,6283,130572,359,5534,114009,363,8444,160072,373,2262,38002,373,1676,32362,518,426,9597,431,407,8470,446,208,4408,447,4583,84246,321,4724,88723,317,499359
3328,27200,182757,103,12109,73023,91,1828,11359,92,936,7110,125,2387,8267,37,386,2701,141,1054,6069,96,162,1269,115,224,1689,113,125,854,99,593,3904,104,676,4599,107,499397
3329,48544,587978,191,18144,252660,237,5060,57251,154,4898,51345,161,6521,76179,177,2237,19918,163,1313,10708,141,436,5169,177,385,3999,157,188,1982,166,2176,32026,242,2529,33925,220,499634
3330,63072,812319,197,41248,468198,159,7762,91592,165,6266,73023,167,9388,85644,136,2570,27970,205,2629,25990,152,632,8252,200,696,8794,197,369,4683,201,3679,45640,180,4061,52115,217,499715
3331,28368,168484,87,2731,14868,80,1328,6816,80,899,4945,85,1512,6911,46,499,1484,69,1109,5895,79,176,1179,96,232,1523,96,122,784,93,441,2314,72,679,3548,77,499835
3332,39392,457839,159,12454,164378,298,4844,57187,185,3523,47232,262,5915,67662,242,1887,14845,93,1550,11570,136,376,4950,188,347,3731,160,174,1814,153,1430,20387,274,1673,20955,266,499888
3333,27328,133989,71,2031,9518,67,1233,5480,67,562,2193,62,1402,5540,60,594,2148,53,770,3055,55,111,562,72,146,742,67,74,374,62,273,1161,58,386,1718,62,499922
3334,30832,320532,116,6918,84704,186,3139,35831,237,1990,25097,212,4515,34282,75,1145,10685,193,2059,13379,68,324,3535,212,447,3963,95,224,1967,100,1015,14452,220,1280,16109,216,499976
3335,27824,161032,85,2962,16412,81,2214,12745,96,1570,9863,97,1820,9960,95,874,2171,29,2199,11646,75,321,2244,104,478,3340,104,250,1735,105,594,3449,79,991,5411,78,500062
3336,27648,204420,114,4380,29603,103,2846,15299,82,1616,8346,77,1974,9643,77,358,2266,188,2931,14523,73,380,2429,92,631,3822,87,306,1900,91,643,3795,86,1025,6011,85,500213
3337,50560,625419,187,30864,382784,172,8384,104195,196,8817,100783,187,12592,152669,198,3696,35064,137,2659,16622,90,698,8051,173,728,6344,114,361,3273,123,4686,60578,209,4960,62497,205,500350
3338,41776,577745,307,9725,145388,297,3858,61709,313,2989,47634,304,5317,66474,237,1555,16369,316,2343,22121,314,479,5958,292,526,5740,293,258,2921,295,1754,27036,340,2205,31423,335,500351
3339,85216,1048575,260,34192,600938,245,10594,173883,260,7300,131656,281,9494,173873,296,3245,46631,288,5690,63387,110,1100,17378,264,1380,17984,227,712,9063,150,4746,83104,271,5303,88839,273,500413
3340,42064,559553,185,11072,164789,240,6137,80944,244,4970,61119,207,6193,81264,235,1700,21334,307,1426,22511,390,483,6335,330,442,6809,362,233,3502,368,3093,27538,198,3679,30880,195,500430
3341,26240,135161,75,2297,11802,76,1352,6345,64,1076,4409,56,937,4623,75,315,615,21,772,3925,77,220,1387,87,171,1076,91,85,489,82,350,1912,66,444,1969,64,500435
3342,32784,343229,102,12813,94349,76,2490,29639,330,1558,22346,355,3069,30928,341,1664,9703,76,1849,15032,85,300,3273,114,385,3825,107,201,1899,104,841,9716,338,1131,11429,95,500497
3343,27744,367702,214,19056,170203,140,4191,46738,179,3907,39622,166,5893,61470,212,1390,14538,183,2120,19907,195,492,5654,195,614,6569,199,334,3398,195,1714,20633,197,1765,22363,204,500734
3344,41584,297998,105,3173,30099,128,1692,12208,109,1805,10706,85,2779,14803,38,1500,7205,69,285,1486,92,418,3099,103,228,1580,98,86,595,99,4061,28823,97,4813,32182,90,500847
3345,32992,405447,240,13024,184048,248,4054,45973,192,3678,41360,207,4922,52412,172,1339,12891,240,844,6801,251,274,3832,262,187,2667,277,94,1319,267,1766,22807,231,1668,23307,245,501018
3346,34576,339333,133,15280,148323,151,3242,28365,145,3317,26642,122,6302,42117,119,1086,9470,197,1166,6201,79,363,3063,109,354,2354,90,176,1117,86,1962,18246,125,2149,19842,108,501096
3347,54288,1048575,354,39680,651726,246,13024,195478,233,9376,150986,254,13360,187308,228,5096,56385,159,5026,65733,192,1302,18779,222,1661,22097,205,901,11957,205,5239,89033,267,6267,105256,261,501223
3348,32464,182530,82,4398,23028,76,1699,8627,77,1415,5097,41,1509,7874,284,529,1160,24,939,4989,81,162,1040,96,201,1300,97,99,654,95,397,2025,71,580,3006,75,501319
3349,26432,134925,75,2581,13642,76,1205,5955,70,446,1782,35,1439,5386,34,401,976,28,1285,5205,61,196,1069,74,238,1243,72,120,609,75,304,1707,78,497,2406,72,501361
3350,47696,785942,304,23920,332061,265,6330,89590,316,4851,63349,286,5495,87490,316,1890,19568,243,4166,37022,78,739,9024,282,1023,10760,105,515,5380,103,2306,34732,306,2523,38289,317,501454
3351,87168,1048575,460,46880,1048575,477,12117,277924,443,9782,227101,447,12456,271656,447,3630,82127,484,5432,104967,342,1231,26945,409,1434,28585,362,705,14505,363,4840,130701,484,5527,148965,477,501751
3352,27792,401002,244,13632,141100,119,4329,52454,240,3900,38655,206,5033,47445,133,1182,12852,258,2096,19169,106,354,5210,260,436,5235,243,211,2530,237,1676,20432,223,1604,21235,234,501777
3353,34624,583973,293,10699,194833,366,4961,74483,300,6703,62505,81,9338,96044,139,2291,19975,229,1782,15155,190,450,6823,269,395,4951,221,191,2442,226,1896,28471,265,1856,28185,272,501930
3354,34544,564896,286,11612,166841,230,5120,66404,187,4604,56525,175,7327,78622,157,1868,17242,118,2235,21598,151,360,5741,276,534,6702,174,266,3646,190,1925,26188,196,2073,28348,215,502018
3355,28656,383499,218,18096,269371,269,3608,41238,198,2712,33344,219,4314,42700,141,1301,8133,140,1729,18261,172,492,5745,180,471,5293,179,238,2512,166,1343,19778,262,1702,21326,194,502154
3356,30544,215497,99,5947,40053,87,3432,16861,62,1659,10425,76,2476,16243,68,999,3589,50,1369,6096,68,228,1490,91,398,2464,85,241,1490,81,837,5448,90,972,6371,87,502197
3357,32704,188566,86,3995,22787,85,3232,12602,52,2144,8085,50,2065,7271,49,848,3634,89,1579,7564,73,282,1664,85,364,2169,87,188,1118,79,559,2510,62,754,3664,72,502280
3358,26672,139941,77,2430,12434,74,1617,6996,61,1263,4656,45,1319,3236,28,204,701,65,1422,5943,64,197,1062,76,336,1721,72,171,845,65,575,2922,75,852,4318,73,502295
3359,56704,1048575,390,38448,884030,382,9151,182445,334,8177,151069,321,10003,191804,393,4077,51617,254,2898,42199,298,797,14950,356,725,12448,346,394,6178,332,3813,89749,418,3886,89955,397,502551
3360,39808,249635,90,8839,68510,114,2595,15647,98,1406,9091,85,2665,16029,85,654,3324,109,1485,8505,94,245,1938,120,288,2262,114,156,1144,110,1138,7522,104,1397,8944,98,502623
3361,63680,813699,239,20896,305612,287,5985,68083,156,5162,56125,168,9981,85695,129,2128,20421,133,1803,18386,194,517,6021,205,535,5766,207,274,2964,211,3707,40446,124,4181,43314,100,502686
3362,51312,840587,271,14992,285821,326,5335,93018,291,5097,72490,262,8609,117565,261,1877,25739,246,2190,25395,250,570,8403,232,597,8015,220,289,3886,221,2274,42375,315,2445,44506,314,502752
3363,45376,513109,185,16032,150500,114,4606,42440,165,3549,28967,112,4472,37810,138,943,8424,176,2757,18394,87,870,7042,102,663,5683,107,292,2575,111,1635,17468,147,1809,18727,132,502767
3364,26256,132096,73,3068,14287,67,573,2594,79,788,2724,44,979,3374,25,405,1409,40,24,88,64,22,151,108,30,147,64,22,117,109,1076,4042,50,1353,5519,55,502824
3365,43360,493506,140,14000,143347,125,2792,33462,237,2300,25426,192,3955,31105,166,1121,8807,179,1501,15628,204,656,5850,100,537,5394,194,263,2597,198,2307,20185,94,2638,22500,91,502839
