,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3072,52304,695817,216,3988,38585,148,5534,61319,181,3241,35332,179,4542,42202,131,1393,8303,151,3648,33425,148,669,8265,206,1125,13467,188,567,6586,184,2064,25910,207,2374,26508,178,174658
3073,33824,508860,319,4251,58999,251,4716,68895,258,2456,37094,294,3044,29541,184,717,6685,177,5246,80344,253,1244,19934,267,1811,27717,260,901,13618,258,1033,16698,332,1342,23236,305,174696
3074,49152,1048575,446,3048,74626,442,6752,162042,479,4612,93324,480,4518,86307,465,1652,24250,468,7903,193174,488,2513,47743,322,3103,62880,334,1493,30249,339,1841,44393,504,2095,60048,575,174781
3075,30400,542373,399,6118,105065,345,5032,89580,343,3100,44792,283,3216,45969,348,1603,15357,202,6069,117539,346,1578,26023,336,1960,36815,349,975,18267,349,956,17680,384,1511,29886,374,174823
3076,27184,788985,575,3944,98266,543,5294,129359,541,2957,75787,577,3201,65625,538,1340,19218,474,6489,180299,546,1578,36789,457,1941,55005,496,952,27351,496,1480,36416,646,1596,51309,632,174824
3077,62848,938776,249,3740,50618,229,6202,81510,220,4385,47578,162,5150,47735,152,1073,12789,229,5873,85946,254,1888,22186,189,2386,28295,214,1175,14004,215,1519,26710,360,1940,34361,336,174870
3078,32688,329846,161,259056,1048575,131,2819,23742,135,2742,19299,109,2336,20005,139,1677,9182,87,88,405,23,98,949,159,42,415,158,23,203,183,5728,46534,126,4631,36914,124,174929
3079,46672,681614,247,3182,46607,261,4466,66026,283,2545,38727,309,3221,39562,152,659,7821,319,6239,89852,300,1555,18495,218,2190,25953,219,1095,12831,223,1236,21898,382,1357,26508,362,174998
3080,31376,844376,532,5354,109319,473,6127,154904,510,4815,99737,517,4631,95220,506,1317,22245,503,5799,165952,509,2201,53484,481,1952,53865,491,986,26733,493,1247,33453,537,1790,47457,518,175047
3081,39840,515770,211,6104,61301,157,6206,60292,154,5142,40666,154,5892,42292,110,1728,11990,87,5456,50382,150,810,9947,196,2232,24922,174,1267,14162,175,1662,21715,214,2076,23051,178,175056
3082,27200,535170,385,3438,46865,263,2286,41446,369,2031,30665,330,2599,35558,333,1067,11196,305,438,4453,264,291,4138,279,230,3124,273,103,1336,275,5892,92205,383,3935,69483,383,175116
3083,35888,566392,247,3716,52771,296,2944,41984,312,2180,28545,308,3290,35775,290,1411,11251,174,316,3545,251,254,4497,327,208,3568,313,132,1696,277,5371,78355,317,3549,56248,319,175116
3084,54272,1048575,514,4676,147354,782,5493,189407,794,4347,113067,701,3630,101101,707,1511,35738,760,6641,213937,787,1954,56926,727,2528,75071,715,1285,37833,712,2189,52041,187,1807,60714,714,175122
3085,34304,456477,283,2770,57210,416,5010,85745,394,2698,47134,406,3044,41699,388,983,9795,397,4881,93297,376,1361,29315,418,1714,36834,419,876,18463,419,2110,23527,377,1708,30306,419,175131
3086,26768,378655,373,4420,68440,300,5715,95868,344,3997,50902,323,4491,52243,216,1651,13619,231,5482,102194,350,1721,28115,288,1716,30630,298,842,15109,297,1457,26673,404,1853,36701,372,175178
3087,28464,517906,322,5058,72721,265,5704,92832,279,3816,49632,250,3918,48104,283,993,10954,270,6249,104785,277,1308,21990,279,2302,37856,270,1122,18494,269,916,15799,308,1753,25684,255,175264
3088,56352,825352,259,4174,53719,225,7494,98371,234,4036,52856,233,5369,54443,213,1227,10309,156,7769,122638,276,2658,28082,186,3743,40340,178,1768,19240,180,1085,20678,376,1887,32446,322,175269
3089,55248,895422,543,5297,126539,544,6087,161946,589,3763,93168,586,4333,88567,547,1447,24370,458,6258,167548,549,2129,47587,523,2527,63042,525,1234,30819,524,3862,45130,536,2559,62070,590,175277
3090,32304,575402,325,13088,191700,274,9737,153329,305,7932,100146,201,7187,112068,281,2389,25432,231,2737,42120,319,920,13288,259,1140,16626,261,552,8117,258,1860,35142,415,2924,52601,415,175319
3091,94736,1048575,489,13280,448318,906,15952,506044,715,8872,311650,741,11216,355856,752,3603,84266,664,10041,302729,543,2277,72054,665,3835,116827,485,1987,59755,484,10432,254007,275,9583,251728,274,175319
3092,52448,601291,149,6744,76125,149,5968,83858,268,4604,60429,274,6190,58482,256,1720,16967,300,6949,83014,200,1509,20479,249,2766,36035,247,1409,18799,249,7622,69766,117,5527,60711,286,175319
3093,26816,344528,375,4285,66604,312,4250,84572,346,2523,45881,356,2830,40701,360,1023,14567,316,6160,100627,308,1646,29028,308,1896,32337,299,934,15873,296,1759,25777,382,1488,31216,379,175331
3094,64032,462728,113,6994,38222,77,9819,53102,80,6929,37927,83,6834,35189,84,1923,9099,55,4646,25144,80,964,6354,95,1966,12597,93,1010,6425,91,2636,17841,99,3432,20209,85,175696
3095,34928,849329,505,5335,105025,422,6774,119794,343,5156,70473,298,5254,73257,402,1470,18225,335,6981,137111,360,2572,44903,306,2244,43136,313,1067,19947,310,7181,73084,95,4717,65957,100,175847
3096,27536,413271,362,7457,149356,439,6655,137069,439,5410,82178,385,5032,76707,420,1257,17859,437,7684,173464,439,2582,60428,439,2390,60563,440,1131,28467,440,1891,31803,440,2105,43711,440,175847
3097,33456,251205,95,5987,48708,141,7039,46092,116,4672,30506,121,3739,25303,118,1021,6327,82,6386,41579,107,2471,23699,169,2203,21400,158,1031,9914,154,1446,10589,152,1711,14239,146,175847
3098,47968,1048575,454,4497,131299,582,7807,170404,571,4571,94784,569,5713,100697,590,1442,23255,559,10053,217886,544,2667,59761,574,3545,74404,265,1760,36210,256,3918,71671,410,3671,74973,436,175866
3099,51056,605012,465,4779,115316,467,4699,115160,469,3348,68463,459,3373,61741,490,1365,19791,475,6519,147245,445,1583,43365,490,2068,54853,490,1053,27555,488,3165,34282,366,1962,38731,491,175866
3100,32864,391323,341,5643,76209,257,5043,77335,305,2773,40225,312,2913,39665,305,1111,10532,136,6037,88860,287,1679,23808,247,2007,29409,240,1002,14561,239,1812,28106,361,1581,31111,344,175905
3101,50544,1048575,481,5053,109525,591,8331,179355,591,4821,97675,401,6222,104387,490,1661,23365,538,8714,199063,569,2362,50797,591,4136,88930,490,2039,44466,487,6244,80216,101,3525,76810,507,175906
3102,31120,411698,350,5073,80250,304,6079,94418,308,2863,46865,301,3204,52299,336,1114,12892,332,5603,100029,321,1496,25205,294,2003,34619,300,1006,17107,300,1327,25076,361,1822,32449,341,175936
3103,38816,1048575,829,4458,120776,676,5668,190821,802,3770,107752,761,4367,104721,785,1581,29804,650,6194,220167,815,2218,54809,708,2307,77313,756,1080,37644,759,4197,88300,237,3146,79825,146,175948
3104,64720,1048575,257,4958,70810,205,4609,83069,300,2904,53464,390,3983,53307,280,955,13133,354,6052,84762,266,1679,22417,200,2100,28069,211,1035,13552,203,6451,63968,316,5030,59391,317,175969
3105,32032,178151,81,650,5371,127,572,4066,123,460,3112,117,607,3248,45,1711,3411,23,16,76,169,26,216,143,10,58,289,10,35,100,1908,11714,88,1114,6813,88,176034
3106,52096,437382,126,10154,77509,111,9473,71398,115,6526,45727,102,7475,45177,89,1760,11116,115,9847,73643,114,2888,22996,117,3922,31403,118,1969,15692,120,3700,33770,143,3623,31355,129,176092
3107,65072,958347,250,2707,38666,266,5778,81159,253,3402,46551,253,4445,43773,163,1210,12914,186,6102,77945,230,1771,20451,191,2554,28814,187,1426,15815,183,1723,27237,306,1482,27477,313,176100
3108,69184,1048575,592,8737,261057,550,9652,309097,550,5693,168597,490,6713,170648,432,2375,49634,424,10975,272441,383,2742,77833,416,3451,102499,519,1720,50623,521,8168,159534,384,5952,142954,342,176135
3109,40576,827368,440,11834,172372,324,3760,67763,474,2127,44317,540,3157,56778,506,4169,45941,426,614,8589,382,12768,289335,442,3927,90441,443,1910,43990,445,2292,51305,541,2045,40940,541,176135
3110,61984,1048575,471,8763,239809,676,8774,292415,676,6043,173139,636,6104,171536,582,1949,48413,667,10076,326608,674,3344,105734,676,3778,133231,677,1845,65359,677,5704,124174,273,4364,128525,615,176142
3111,74512,1048575,257,7984,92969,180,13520,179062,196,6993,93691,206,6951,95202,272,1735,17579,320,14288,178762,195,4000,61499,262,5051,71336,229,2476,34459,223,2167,37392,317,3877,55544,266,176239
3112,57184,962469,400,7325,151383,538,4544,78541,402,3148,52664,455,5639,70409,373,3614,67470,492,926,16224,378,15824,318737,446,5091,99946,438,2508,49247,435,2373,44538,409,2133,41445,397,176246
3113,27760,576305,476,4284,85257,466,6400,111007,460,3599,60819,439,2767,53143,446,1046,14980,476,6044,103148,442,1102,19166,448,1989,35912,327,973,17420,323,1766,28818,466,1567,35350,477,176246
3114,36944,922149,543,5262,129583,438,5045,100830,434,2883,62573,494,2786,51264,536,738,16059,552,5670,109889,470,1394,26710,332,1613,32644,438,796,16294,437,2792,39437,106,1724,35876,334,176246
3115,26992,406845,399,5518,76339,399,3298,53404,399,2173,35637,399,2138,28715,309,1323,10249,333,4647,63315,399,795,12651,399,1292,20005,390,690,10488,381,1050,15315,339,709,13871,400,176246
3116,45264,924267,352,5404,106262,471,6562,125256,286,4881,74703,279,3833,62198,375,1428,20628,261,6462,132747,437,2046,37887,275,2474,51107,423,1259,25793,424,2875,35301,328,2013,37621,302,176246
3117,26368,469640,379,7288,141232,448,5353,112413,444,3241,65494,453,2733,54174,452,1173,13939,388,5922,127220,431,1681,37690,454,1988,45143,455,974,22284,455,1265,22010,455,1470,34261,455,176287
3118,54560,752215,144,4202,98072,508,4486,110520,508,2870,71479,508,4575,75981,508,1445,17999,506,5187,125962,508,1721,40315,508,1725,45999,509,879,22690,509,5674,69605,98,3484,64778,362,176295
3119,49184,1048575,654,4503,133523,728,6065,171361,734,4060,99346,549,4051,90007,632,1382,25530,734,6659,183990,688,1615,51184,773,2337,69598,765,1156,34471,763,5371,101633,692,3202,89347,711,176295
3120,46464,1048575,929,6511,239549,705,6963,277413,909,4190,157526,897,5585,154484,842,1489,41475,823,7603,320385,919,2044,86753,872,2464,102420,873,1236,51186,874,2298,52410,400,2830,75240,363,176300
3121,56032,382446,101,427,3998,125,1425,10637,119,942,5355,66,957,4834,81,343,1980,111,37,133,47,36,295,116,17,117,144,13,47,186,4402,29375,100,2522,16907,99,176362
3122,28016,496033,378,3651,60063,346,5516,89299,339,4177,48528,203,4636,46231,178,1201,14922,309,5894,116799,372,1970,31194,305,1999,33305,305,957,15615,304,1275,22846,405,1826,32985,391,176696
3123,30752,222387,88,5348,33497,107,5062,32960,105,3166,17876,105,3176,16194,90,1500,5038,23,5973,33797,94,2294,21298,154,1985,18425,148,861,8201,150,1306,9363,139,1449,11711,128,176696
3124,40480,1048575,841,12116,289088,565,16416,378182,459,10737,211838,502,10057,195646,384,2907,57586,594,17744,380430,491,7532,137169,379,7726,148378,479,3615,69899,484,4647,96181,629,6250,131484,529,176772
3125,46944,484833,169,4417,34380,120,8241,64555,118,4765,40501,143,5569,41453,130,2322,10530,42,8391,75210,143,2457,26064,164,2481,27813,174,1187,13294,175,1642,11918,110,3362,21268,93,176800
3126,41984,1048575,773,9383,169606,202,5078,93880,291,3699,51403,269,4188,54465,256,1220,14298,231,6602,109436,276,1890,31721,273,2167,38586,278,1084,19154,274,1217,21268,284,1262,24612,303,176818
3127,37424,1030982,577,3949,130389,764,2881,31299,279,1501,15064,333,1731,16576,513,1020,5213,597,3223,36731,357,652,5036,386,745,6788,311,368,3860,398,714,10281,472,858,13053,310,176818
3128,56592,1048575,600,26704,503562,297,12672,353067,426,7666,210612,557,8242,204511,387,3198,63735,335,12896,326016,385,3225,84766,453,4389,109772,378,2222,55075,380,4660,118756,512,4599,132678,545,176818
3129,154480,1048575,238,9831,151579,311,14080,218831,277,7466,134612,333,11603,164349,264,4156,40452,141,8039,133891,330,1986,31039,273,3186,47868,273,1697,24395,273,13360,198577,226,12041,175762,204,177119
3130,77296,1048575,514,13808,165567,394,5882,151788,536,4278,93113,447,6995,110893,440,2917,29321,411,6114,120990,432,1468,33851,495,2076,46237,462,1046,22402,452,7867,99622,502,6522,84670,496,177143
3131,33904,210841,93,11034,65362,87,4611,25708,82,3756,17852,61,3243,21051,109,2905,13436,63,803,3777,63,12271,84118,99,3893,26448,98,1884,12926,101,5475,34877,91,5570,33825,90,177218
3132,79632,1048575,238,3715,41870,173,7604,95822,189,4272,60655,258,4223,47999,201,1369,15643,195,7513,106559,235,3238,25343,118,3564,29038,126,1731,14172,127,1591,25948,296,1998,35308,333,177251
3133,31232,623019,358,4651,80959,324,5720,99156,347,3291,57311,346,5375,54930,206,1096,13102,308,4902,96792,356,1454,21739,318,1556,29600,313,810,15009,312,1423,25792,360,1733,35735,368,177295
3134,48064,1048575,440,4663,120484,557,4998,121548,580,3171,70058,550,2634,61789,567,1586,22897,442,6769,161532,556,1707,44828,481,1985,49298,497,933,23372,540,3675,59348,437,2078,56557,517,177308
3135,26368,407050,233,3222,51534,360,3668,64606,360,2260,35654,364,2728,37986,350,1338,12043,237,3803,35517,78,1161,14140,168,964,14251,151,461,6643,283,2291,32154,232,1724,32333,400,177308
3136,33696,519056,426,3289,63748,317,3947,84411,488,2616,47255,476,2642,37637,311,843,13402,492,4652,85066,327,1382,28054,331,1286,25378,333,588,11498,336,3520,36450,400,2096,38727,472,177308
3137,104768,1048575,559,13552,263512,525,18064,330965,532,11624,206519,500,12487,205718,506,3183,57099,563,19232,271293,493,1887,52065,586,3039,54373,562,1522,26888,559,8443,167427,217,4163,121897,658,177308
3138,44864,1048575,924,6117,174128,745,7520,222576,922,4807,131217,884,5676,125649,913,1529,34326,900,6042,208697,927,1975,64679,645,2219,72248,873,1068,35193,873,6537,136162,625,3987,121710,896,177342
3139,40400,670140,217,4692,68640,192,4466,70739,307,3270,51710,326,6727,78376,134,2039,26292,142,1211,13200,143,686,8651,164,582,7144,160,236,2746,151,15504,224011,187,11763,162507,180,177379
3140,61344,1048575,741,8082,275607,762,10626,395324,727,7899,273192,712,9814,300454,695,2729,68643,675,4970,143006,615,1323,46276,665,1875,61815,635,948,30425,629,11077,168388,774,7933,180465,758,177379
3141,27136,364024,322,4451,64137,255,4475,63309,240,3262,41036,238,4351,39212,209,1275,10089,154,5615,77098,240,1281,22344,288,2174,35569,277,1119,18083,274,871,12996,293,1387,20441,275,177594
3142,26800,606475,453,4205,86171,395,4743,99008,414,2725,55701,448,3661,52644,423,1155,16527,334,5915,137533,427,1438,30059,376,2173,42502,358,1090,20890,356,1324,23184,474,1200,31792,468,177701
3143,50608,828600,408,9538,125531,367,20944,198793,291,12464,114790,283,12408,115381,309,3630,28696,308,26896,267626,278,3672,35374,287,6336,54077,272,3263,27707,268,3590,42086,254,5936,64399,237,177752
3144,31616,540642,297,5477,100997,340,5052,80571,311,2634,44674,330,3049,42558,327,1353,13383,260,5758,93295,306,1798,33944,369,2298,42226,358,1178,21395,357,867,14831,347,1382,23811,328,177796
3145,42304,479348,134,4992,70652,243,5754,82915,274,3106,45728,282,4491,50904,277,1670,15542,189,5856,77905,259,1689,23965,230,1924,24693,224,939,11918,222,3303,37746,118,2279,36408,317,177810
3146,29376,592720,464,4770,110893,545,7014,158672,545,4505,85812,493,4018,80939,534,1499,25068,478,5805,152531,533,2269,50207,545,2216,60519,546,1048,29495,546,3263,49626,463,2148,57542,546,177810
3147,89680,1048575,177,4852,57947,154,9406,89002,113,6245,55627,116,6855,54243,103,1448,13620,247,9151,95651,144,2672,15780,80,4390,26040,94,2196,13037,72,2438,36004,215,3012,38749,174,177815
3148,25696,463801,399,5392,116536,399,5127,106207,399,2851,52204,399,3616,50153,397,1293,16242,355,5642,119460,386,1823,33365,331,1783,40257,400,871,19530,400,1137,20843,400,1329,30400,400,178057
3149,32112,280946,135,10357,75064,107,1984,13269,103,1435,9054,100,1786,12322,117,1379,5973,62,281,1213,55,178,1283,109,116,819,98,48,309,101,7409,46916,93,5494,33225,88,178223
3150,45216,709141,289,4873,88365,370,6470,122689,415,3964,73368,383,4830,67889,371,1103,17238,415,4629,58791,239,1025,11958,288,1522,22458,323,777,12112,326,2756,52562,339,2130,49666,455,178450
3151,49664,1048575,620,5407,399792,1020,7693,536160,1020,5541,343318,996,5880,331260,887,1901,87993,948,5391,344844,876,1533,102904,826,1903,136276,820,936,69054,819,3179,176691,692,2442,186008,781,178450
3152,59552,455121,119,18048,100733,81,3467,22797,95,2809,16754,87,3516,20027,88,1959,8063,27,332,1788,79,247,1726,101,147,1081,105,69,445,96,9991,58279,85,7505,42300,82,178464
3153,45696,358011,116,6359,34864,80,12624,66670,76,6152,36258,90,8410,43174,71,2075,10830,82,13760,73151,82,2305,15402,96,4112,27807,96,2086,14229,98,2743,21964,121,3777,25459,98,178485
3154,38816,396657,98,5171,64457,271,6077,92190,290,3202,54146,279,4281,55829,277,1331,11869,254,6656,101392,282,1489,20862,235,2326,34127,249,1187,17720,252,1334,21799,324,1578,27557,298,178594
3155,54928,571995,300,4128,66838,323,5992,93579,318,3057,46767,316,3255,41181,306,1269,10825,191,6893,108722,295,1715,31699,342,2566,48653,339,1306,24836,339,3256,29367,259,1918,31619,374,178594
3156,55120,1048575,807,11826,490994,541,10125,491067,779,6083,266955,997,6645,251041,828,2514,72881,816,11483,496440,740,3588,174783,757,4363,195762,727,2119,93901,703,4552,129883,275,3929,173413,669,178689
3157,27504,862467,655,3950,109553,595,4787,135814,608,2976,89616,630,3096,76716,625,1392,21260,591,5590,173840,616,1335,42280,594,1733,56159,595,860,28330,597,2200,41999,649,1561,50584,641,178856
3158,63568,829956,203,7708,88089,313,5055,74789,341,3672,55679,337,6197,68566,273,2088,22249,381,4503,35276,104,991,13865,351,1193,13455,126,606,6364,119,11532,131532,315,8444,99127,336,178856
3159,73488,1048575,502,13568,185893,121,11473,212304,366,6656,114946,366,6272,117926,477,1873,36943,453,12328,218273,158,3035,52696,328,4615,82615,309,2401,42609,302,3394,56658,217,4460,69861,192,178980
3160,36176,613424,302,4111,52109,191,6037,85650,249,4046,48377,206,3943,46241,195,1005,10183,164,7357,101191,240,1735,24858,256,2522,38355,271,1209,18514,271,962,14527,253,1882,24766,222,179080
3161,32224,662740,381,4053,74052,340,5872,107055,367,4082,61913,354,3406,56002,368,1729,15354,230,5935,121008,348,2003,37924,334,2120,42475,336,1036,20295,335,1283,24390,398,1650,34464,382,179264
3162,44688,1048575,426,3542,66975,339,8369,153070,347,4512,80546,421,5069,82358,422,1427,20931,433,7611,175261,460,2542,41990,286,3271,59255,332,1577,28647,337,1599,37777,559,1780,53528,537,179350
3163,68416,592700,141,6362,46270,104,8689,55418,101,5614,34395,88,7322,42520,72,3227,16779,70,6524,40456,91,1978,15141,113,2285,17283,111,1119,8165,106,10865,64167,82,9593,55269,80,179357
3164,32480,519959,337,4645,91119,427,7060,133946,424,4046,75134,421,4505,72308,342,1080,13030,403,7129,129799,416,2181,45785,427,2662,54170,428,1308,25933,428,1424,28213,428,1776,40286,428,179491
3165,39088,712527,304,4251,75711,388,5901,106436,365,3850,56324,339,4292,53175,197,1305,15110,280,6672,110748,345,1568,32055,393,2499,46741,399,1231,22530,398,943,18445,380,1462,28277,357,179516
3166,82560,1048575,232,4962,55919,159,5211,84476,276,4495,60544,260,4501,60585,269,1653,17262,228,2431,25078,173,417,5190,206,1077,10453,148,720,6590,142,10027,96498,116,6105,68760,125,179577
3167,43248,355769,101,2548,36452,200,2407,23777,175,1682,18248,173,2231,21556,149,839,5706,169,101,588,133,103,1339,212,61,737,190,31,289,172,4269,32480,85,2960,22606,82,179819
