,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2526,27600,143893,77,1382,6156,63,3977,17638,65,2858,13348,83,3508,14116,57,1521,3939,23,3489,17791,72,480,2656,77,662,3707,78,343,1869,79,1107,5022,64,1588,7412,69,570893
2527,27264,161874,89,3798,17770,67,4662,23071,75,2428,13129,84,3500,16583,86,969,4249,45,4392,23373,79,640,3729,83,1047,6152,85,549,3221,84,732,3958,78,1188,6614,81,571622
2528,34064,293317,125,3478,24922,87,2102,14468,95,1447,9921,70,3144,13932,43,1812,14318,199,684,4328,76,9880,96328,136,3474,32882,131,1682,16261,136,1367,9658,113,951,6616,97,571769
2529,30496,279023,127,7606,73505,149,6081,50646,128,4687,43138,151,7846,58785,106,2531,17525,104,459,3025,87,219,2174,149,145,1379,144,58,519,130,23568,189307,121,15824,127811,123,571980
2530,51632,993279,279,12527,256630,301,6007,114254,323,4587,84830,279,6834,99978,289,3842,73565,337,1197,21134,331,22576,410244,313,7105,130045,314,3440,63085,314,4180,85663,316,4316,85706,299,572187
2531,29552,158448,78,2725,12870,68,3694,17277,68,2297,9516,68,3681,14960,52,1266,4825,36,2442,11503,70,373,2058,79,653,3709,82,375,2099,80,921,4360,67,1217,5657,65,572279
2532,27728,477569,365,9180,144483,309,4915,79866,443,3169,52194,443,4696,52866,434,1263,14654,397,4144,61203,411,812,12171,443,932,14082,417,452,6711,418,836,14195,444,1463,25988,444,572524
2533,38448,528752,382,4037,69895,390,1546,26278,365,1102,17362,410,1631,21834,410,2267,41763,403,619,8253,390,8358,167846,376,2829,56189,376,1390,27143,376,850,15837,402,606,10411,398,572620
2534,29552,471247,299,1964,32501,306,5477,49106,142,4180,38452,159,5623,43052,141,1928,13801,131,379,3135,150,198,1490,181,131,1017,226,50,353,263,14928,129405,142,10628,98855,154,573039
2535,39808,415345,178,13456,103743,95,14224,115617,123,8919,76707,115,16144,100880,85,2821,19935,82,4659,36648,124,1175,10594,128,1162,10449,130,515,4522,129,3823,31912,121,6002,46874,113,573133
2536,47104,891148,460,8114,157939,471,2729,52755,490,2425,35817,437,2492,42229,480,3723,61706,481,1803,21692,381,16640,325142,456,5566,107005,457,2741,53557,458,1657,34025,483,1124,24237,482,573342
2537,29712,220774,115,2581,15113,86,3930,25210,96,2620,17391,113,3257,16714,58,1147,4174,48,2311,14519,94,443,3125,104,678,4804,104,369,2623,104,1019,6305,94,1351,8746,96,573553
2538,28608,416660,216,6173,81339,192,2536,36358,237,1990,22793,172,2800,28301,169,1936,19482,146,1413,9889,90,6608,88558,257,2249,29741,256,1148,14931,254,2893,29822,115,3570,33385,98,574130
2539,28512,298562,96,4323,60447,328,3630,37703,336,1930,21610,355,4826,35932,44,2672,23868,330,737,6522,62,14016,152767,97,4615,49121,96,2274,24056,97,2060,24758,336,1437,17754,341,574269
2540,29648,390326,220,5135,57449,119,1660,21113,283,1246,13500,267,1862,17539,289,1636,17771,250,540,5892,243,9508,148102,274,3107,48516,271,1509,23812,274,1232,16114,279,768,11603,293,575040
2541,28384,213969,115,3880,20338,75,4586,24590,79,3388,18419,83,4300,18786,45,963,5295,99,952,5526,84,337,2331,101,505,3520,101,297,2097,102,1043,5981,80,1421,7736,78,575325
2542,26864,203717,113,5405,43943,121,5367,35447,92,4557,31022,86,6142,41991,92,2442,14049,85,142,776,112,157,1533,195,72,657,189,33,246,164,15456,126160,170,10692,86207,170,575853
2543,31408,202465,96,6027,35978,87,3914,17961,64,3225,13252,54,2186,12672,94,1962,9747,82,775,3321,60,11758,85464,101,3934,28182,99,1953,13791,98,2286,11648,72,1940,9654,69,576053
2544,30288,189599,95,2854,14268,73,5929,31873,82,3264,17798,78,5945,23399,67,802,3956,82,3103,16403,81,556,3423,91,738,4564,90,371,2260,89,1754,9192,76,2355,11952,75,576496
2545,33328,220734,100,1775,12007,103,1424,9258,101,1106,7094,98,1385,7021,97,1573,7515,50,414,2691,97,7405,54204,110,2371,17240,108,1164,8577,111,705,5162,110,551,3916,108,576638
2546,66608,618815,147,14176,95613,98,3731,26521,112,1346,8999,131,4449,25785,68,2347,16367,104,15104,103263,100,5993,44939,111,7427,55334,109,3836,28844,112,859,7601,134,1774,15037,126,576786
2547,35280,238839,102,4233,29582,109,6486,38546,91,3714,21439,82,6429,29323,74,1759,7441,66,1998,10738,78,595,3997,100,592,4106,101,284,1861,96,1958,11384,87,3406,18599,78,577143
2548,30416,166848,79,2212,11132,72,3870,19408,79,2632,11863,58,5123,16156,30,1040,5182,94,1311,7250,85,391,2557,95,364,2366,96,177,1126,90,1595,7534,64,1877,8978,68,579101
2549,51840,987683,451,5971,127652,457,2503,60028,460,2290,41810,479,2852,51023,488,2791,56316,460,747,14082,466,12248,283423,417,3734,87994,419,1840,43046,418,1857,37802,500,1284,26468,489,579755
2550,27312,555901,404,5962,117719,391,4104,72592,290,3384,51576,239,4455,61660,287,2518,44083,446,477,7790,321,6887,142267,374,2271,45904,368,1109,22177,367,2831,57015,329,2681,51703,309,579755
2551,30400,167482,82,2114,10229,70,6694,32484,72,4188,20515,71,5350,20096,56,1468,5974,80,4451,25781,89,645,4178,93,879,5718,93,426,2810,95,1467,6740,68,2166,10280,66,580630
2552,51888,493736,137,4375,45322,155,2087,23682,185,1916,18589,147,3178,30134,204,2084,15174,146,573,5105,141,10541,112272,166,3385,35670,166,1663,17566,167,1523,21127,238,1874,23043,245,580656
2553,31344,168769,79,1398,6848,72,3714,16946,67,2210,10282,66,2370,9613,35,1045,2696,23,1232,5661,64,355,2005,79,472,2716,80,237,1356,80,552,2943,79,1008,5285,77,581255
2554,56896,1048575,843,10884,335223,645,4142,145710,791,3226,99118,639,7292,132640,469,4570,134564,718,1037,34044,668,22848,801736,782,7104,251941,781,3472,123569,784,2830,98158,751,2292,75533,695,581672
2555,50816,726727,218,8678,147426,271,4537,62377,210,3546,46403,199,6842,72821,182,4123,41541,194,1046,8916,105,24448,238640,126,8062,78347,124,3937,38280,124,7324,83116,165,7276,81707,169,581814
2556,48160,573096,178,2992,45439,301,1626,21790,196,1339,15766,222,2083,19794,103,2237,23656,246,317,4075,258,8629,130699,276,2757,40964,249,1384,20440,224,1305,19048,400,1018,15843,398,581814
2557,61120,997399,282,17376,247183,272,6032,98191,293,4514,71909,301,6602,91251,284,4522,58568,285,1212,17767,296,20112,258974,243,6403,83095,244,3161,41220,242,6237,85704,196,6673,92755,198,581814
2558,34992,241254,105,1524,10977,111,3107,19674,94,2106,11160,68,2847,11613,48,1042,3712,41,1429,8959,102,326,2388,107,512,3767,109,302,2208,111,836,5478,96,940,5981,99,583529
2559,34736,262043,115,8916,52688,81,2544,16412,97,2049,11154,75,2404,12161,80,2538,12204,79,550,3699,97,11900,102574,132,3889,33321,130,1911,16460,131,1706,10331,89,1304,8064,90,583698
2560,28432,250373,140,8324,54025,92,5189,38593,109,3906,30703,124,4410,29852,109,994,7088,126,3000,23676,122,518,4358,120,699,7066,159,394,4171,163,2000,14797,112,2017,13349,93,584048
2561,30896,174707,84,2916,13882,68,7981,35577,67,4251,20375,70,4828,19929,61,1252,7013,69,4653,23846,76,703,4510,91,1005,6519,94,514,3312,91,1593,7742,68,2282,10851,68,584051
2562,45872,922565,502,9608,154587,149,4170,64882,460,2575,42689,447,3947,56980,405,3957,62459,185,853,16196,480,20512,377899,202,6892,124191,196,3299,60049,196,1977,38613,465,2034,36100,459,584177
2563,29888,605637,572,8966,147179,390,3347,63741,475,2630,43663,466,4314,55156,483,3666,55521,306,654,13349,491,14704,236795,438,4887,80526,433,2384,39490,437,1689,34587,448,1377,32114,465,584177
2564,38080,245886,96,5036,27342,79,5880,33977,84,4006,21185,81,3376,20896,105,1198,6272,65,2485,14588,91,627,4085,95,765,5205,99,401,2711,98,2011,10691,75,2578,14603,83,584201
2565,39712,636487,304,7338,109243,287,3197,45207,265,2368,33109,257,3924,41103,284,2928,31171,268,598,7498,250,12861,186254,279,3768,55414,281,1875,27202,279,2416,38250,340,2581,39633,341,584496
2566,45760,787067,370,3842,75281,476,1299,27974,476,1048,18956,414,1802,21036,440,1936,33547,425,385,7651,448,7617,202163,497,2401,63046,498,1195,30666,498,846,19190,498,572,13103,498,584496
2567,33888,225426,100,2259,12333,78,4896,24984,78,2706,14549,80,3664,18064,58,1004,4128,43,2687,16159,87,390,2679,100,724,5058,103,421,2874,102,982,5358,78,1212,7027,85,584503
2568,32784,217923,101,1313,8436,99,4193,22532,76,2605,13505,86,3499,17483,85,792,4729,105,1240,8374,101,377,2369,94,474,3028,92,241,1522,89,1367,8393,92,1805,11012,91,584841
2569,37952,355348,147,3697,31250,133,871,5792,96,315,2309,140,1239,4954,24,772,3543,74,3875,29777,115,1730,13575,116,1983,15269,112,1010,7827,111,427,3190,113,769,5996,111,585025
2570,26720,690590,501,5230,138032,568,2276,51272,571,1489,32992,563,2848,46007,549,2588,41156,471,516,10727,566,11080,260416,506,3477,80194,508,1729,39528,501,1870,34741,554,2446,28688,486,585107
2571,26288,202578,125,3229,20400,95,3992,23764,93,3329,19439,88,3880,19655,88,1540,6140,31,1696,11086,99,433,3394,115,429,3360,116,195,1591,120,1495,9491,91,2023,12739,89,586702
2572,34784,346480,124,5296,73635,216,2538,27441,80,1415,18599,346,1425,21761,335,2171,19176,70,453,6378,354,11706,150019,327,3575,45973,330,1751,22315,331,1334,15147,99,1112,12800,126,586746
2573,27424,228514,132,2456,19299,122,3131,20264,94,1989,11140,77,1936,13096,99,479,2871,180,1570,10959,115,338,2455,111,548,4065,108,303,2299,110,792,5347,87,942,6484,103,587510
2574,54176,776360,259,18864,180607,146,5356,61780,198,4604,44456,142,5527,55718,111,6556,70637,139,1821,17334,98,37792,454553,142,11935,140998,138,5784,68944,138,3997,43624,159,2927,33694,179,587642
2575,35712,228091,95,5869,35370,87,2168,13035,98,1567,9152,105,1207,9152,116,1192,5026,90,361,2002,86,5304,39996,114,1642,12536,115,795,6070,115,2122,11934,75,2118,11598,73,588326
2576,33408,251476,99,4073,35137,165,7030,47074,148,3567,24635,157,4621,29992,151,1230,6856,145,4135,26975,144,817,7160,179,1048,9156,178,518,4480,178,1674,15042,171,2161,17482,166,588981
2577,26736,423159,288,7775,82845,118,3896,36479,110,3564,36112,151,4662,46201,194,1417,10078,135,210,1648,99,126,1384,151,73,699,134,35,287,168,14944,147716,119,8968,84106,121,589677
2578,31584,544681,410,4713,63549,207,2383,33059,192,2018,23025,114,2781,28330,119,2067,34581,365,1787,16889,136,8595,181430,386,2811,61661,382,1384,30905,382,816,15853,418,635,11115,411,590452
2579,26352,180753,105,3275,17408,78,2569,14472,85,2443,12370,75,2561,14675,70,1412,5359,70,688,3571,80,212,1421,97,311,2099,103,182,1142,90,1432,7941,84,1928,10553,83,590686
2580,50112,356301,94,3393,20217,79,7836,49988,74,6300,37516,77,5984,33229,65,1554,12041,79,4271,32979,389,803,5338,93,1219,8551,95,674,4757,95,2052,14996,84,2864,20537,86,591028
2581,30816,248549,97,3376,57022,310,3067,44272,325,2373,36692,322,3306,53687,348,1707,14733,291,266,3327,338,129,2201,313,89,1388,301,43,499,285,10892,169774,307,6533,110741,305,591501
2582,57632,923900,245,8016,171079,423,5886,97875,326,4682,76026,331,6161,104047,438,3301,55712,450,755,13351,457,13888,205646,268,4390,64538,417,2176,31732,138,7954,113593,183,8766,110620,116,591603
2583,73440,686762,135,9716,105120,131,4907,44456,125,3533,33767,126,5308,42328,146,8467,76443,120,1693,17401,130,38144,390660,138,13030,134047,139,6483,66552,138,3192,34741,155,2316,26900,165,592451
2584,62080,452854,113,5814,36982,96,1263,8522,95,683,3292,65,1839,7340,48,1098,4193,53,5413,32618,90,2151,16240,112,2161,16515,114,1111,8395,112,503,2879,81,957,5421,80,592568
2585,51248,681541,122,4192,71918,377,1933,32232,381,1339,17794,364,2416,23564,169,1926,27322,447,579,9449,345,15280,256812,325,5214,84501,291,2592,42021,296,1071,21169,412,701,13054,422,594684
2586,50304,517482,153,2065,28192,243,1743,16846,222,1503,9954,93,1915,14569,213,3099,17402,31,430,3900,205,10281,120305,246,3573,40709,157,1768,20107,160,846,9528,227,568,6406,224,594684
2587,42624,638832,293,5484,96307,307,2400,44631,320,2260,31096,279,2132,30405,292,2445,29809,225,573,9197,329,11518,208520,291,3755,67803,289,1822,32812,291,1785,29743,313,1351,22649,323,594884
2588,28432,200495,107,3858,21449,82,3816,20755,75,2853,15373,80,3957,19783,62,972,4024,52,773,4318,91,259,1891,109,387,2792,106,202,1455,104,1351,7637,82,1739,9679,83,595262
2589,37392,217725,84,2655,14614,80,950,4982,75,493,1527,29,1046,3220,65,494,2387,113,3573,16856,67,1433,8782,87,1526,9517,88,788,4913,90,367,1872,67,620,3379,79,595500
2590,43184,300008,107,4092,24122,86,11271,65800,89,7592,38742,72,7041,42344,82,2051,10922,84,1706,11745,107,736,4943,97,708,4938,102,330,2266,104,2840,16169,83,4381,24565,80,595605
2591,29872,155675,76,1142,5382,68,2961,13942,72,2175,9025,51,2275,9978,51,876,2360,27,3174,15245,71,399,2197,76,604,3290,78,321,1740,78,868,4314,73,1443,6699,66,595803
2592,36064,229534,96,3014,17441,87,2269,11162,82,1492,8711,83,1347,7270,76,1477,8561,92,588,3082,83,7391,62162,126,2556,21294,125,1250,10437,126,1596,7357,65,1080,5269,69,596224
2593,26976,311169,190,2887,25735,147,1239,12571,182,771,6543,157,1291,8138,59,1694,13184,199,416,4306,169,8179,88949,173,2736,29452,172,1345,14561,173,667,7692,194,461,5277,184,597074
2594,37456,206739,82,3982,19658,71,3852,18200,68,2749,12460,63,3948,18289,65,952,3855,50,3558,17344,72,684,3986,82,913,5400,84,541,3158,82,1011,4857,70,1645,7708,67,597382
2595,27056,274085,191,2534,31251,215,1194,11638,129,882,7733,210,851,7768,236,1466,9694,171,401,3556,197,6239,80476,210,1810,23471,210,890,11543,211,726,8461,209,455,6017,229,599141
2596,29504,187813,96,3657,19943,80,4087,21255,73,3275,14211,58,4521,19526,54,643,3510,90,2051,11954,84,379,2548,100,646,4397,99,348,2376,102,660,3645,75,1119,6050,82,599957
2597,50192,816513,309,6698,131310,342,3085,50036,321,2075,36163,317,3352,43592,237,2794,33089,305,695,11302,312,13343,202199,261,4448,68076,262,2178,33133,262,1809,33652,323,1556,29879,332,600010
2598,40800,473685,157,4820,54828,202,1372,17843,189,861,8908,221,2745,19189,31,1820,21675,302,460,4230,127,6691,102792,241,2285,33784,222,1112,16540,224,817,11941,261,540,7943,314,600592
2599,39664,251466,96,6087,30680,73,965,4074,53,86,327,305,473,2532,170,868,2429,44,4257,20366,71,1842,10883,83,1857,11031,84,880,5310,87,394,1886,68,671,3532,77,600873
2600,27008,400767,273,4364,55807,241,1310,18458,255,868,11697,246,1955,18968,216,1441,15897,228,374,4319,248,7418,105125,263,2237,31851,263,1110,15898,263,1514,18600,217,1693,17621,159,601559
2601,29376,206415,108,4682,26112,81,3415,20921,86,1819,10356,83,4275,19739,63,1456,5014,26,1787,10213,88,467,3713,119,726,5520,116,431,3289,119,852,4752,83,1238,6544,77,601712
2602,52080,401960,119,4161,31992,122,1760,13599,130,1452,9944,113,2021,12219,64,1599,7102,43,480,3104,93,10849,77316,105,3602,25670,103,1835,12893,105,924,7310,125,700,5535,124,601844
2603,41360,610117,290,10389,148619,245,2528,40925,390,1860,27802,386,2975,38535,412,1727,18522,364,1233,10015,80,7711,65922,322,2418,22180,323,1173,11090,323,2438,44990,385,2318,42159,380,602130
2604,37728,300635,117,5003,43846,132,1815,13758,125,1480,10087,96,1959,11567,94,1708,10022,104,536,2915,49,8543,65127,113,2786,21298,113,1331,10270,114,1319,11726,133,965,8950,136,602131
2605,62016,458452,100,8666,62869,96,4495,26573,79,3020,17993,77,4018,19845,43,2378,11789,103,875,5121,85,13888,97847,92,4524,31798,91,2195,15386,92,1976,14178,96,1616,11910,99,602142
2606,50096,797772,306,7194,99649,291,3407,49018,306,2497,32589,286,3574,39551,303,4738,74205,332,1089,17034,314,26704,389520,272,8692,124858,273,4249,61342,273,1973,34275,333,1459,23712,330,602488
2607,49408,677002,197,5077,83529,315,3691,48236,248,2547,32840,244,4369,43763,209,2324,32403,248,575,7434,244,13760,188856,201,4588,61828,199,2198,29862,199,2386,31356,249,2134,26424,192,602629
2608,33376,412157,197,5270,60440,184,4193,37496,127,3398,31317,143,3737,37939,165,2088,16182,117,958,8663,150,465,5073,171,382,4117,169,144,1498,170,21536,214365,156,13600,126299,146,602752
2609,26784,168394,94,1973,11110,86,4430,24783,79,2315,13896,98,3706,17045,72,1132,4842,70,2325,13980,89,415,2955,103,484,3461,103,240,1681,105,1112,6175,77,1339,7561,82,602889
2610,43424,648482,258,7869,121331,255,7535,81056,201,5294,53698,195,7451,69251,125,3476,34695,165,3191,35277,205,11883,176443,236,4014,62500,247,1964,31134,252,3444,43453,232,3804,45006,153,603642
2611,33792,193821,86,2697,13397,72,2643,13478,75,1985,9507,68,2374,11364,71,768,2995,54,1492,7996,78,370,2140,83,535,3143,83,306,1748,82,779,4115,77,1103,6083,82,603921
2612,29344,194224,100,1854,10092,80,4045,23629,88,2627,12958,71,3400,16505,79,1223,4448,45,3535,20352,84,469,3066,93,829,5440,96,430,2861,98,1212,7315,89,1341,8110,90,604026
2613,31888,213413,102,2379,13231,83,3621,20807,89,2502,12493,72,3427,11617,50,1076,3827,29,3279,17963,75,511,3280,94,704,4566,96,355,2345,98,1004,5848,82,1430,8688,85,604240
2614,54944,849631,270,7458,99277,227,1653,22523,241,664,6501,174,1622,17798,182,1634,16015,206,8337,132524,257,3921,64302,272,4210,66510,261,1786,28248,262,649,10240,268,1357,21973,256,604638
2615,38112,322022,120,6546,58841,146,3481,27933,137,3031,19946,90,3910,28219,113,2972,16095,77,333,2494,126,4938,49181,155,1531,15169,156,746,7199,153,4601,42424,118,4512,43154,124,605235
2616,40480,443865,143,3200,47763,316,2545,27646,348,1831,21150,329,2221,22607,272,3720,34202,100,848,8782,143,14048,188484,230,4549,59477,212,2249,29190,211,2152,20469,90,1550,14128,91,605762
2617,31856,446702,229,10560,148723,293,11387,145835,279,8634,108608,280,13026,140082,169,4011,44077,229,478,4394,145,378,5278,202,183,2572,302,74,950,164,24992,369267,300,18496,267143,298,606155
2618,26448,190422,111,5670,29741,76,7840,41366,82,4915,26379,74,7221,36571,75,1660,7625,61,2198,13062,88,587,4056,101,725,5041,102,370,2556,103,1860,10229,79,2666,14497,78,606157
2619,46224,274288,84,8018,49647,87,4543,26721,79,2787,18263,100,4124,23588,77,3180,16828,89,1010,4964,65,13488,77218,80,4545,26096,80,2222,12897,81,3942,24892,86,3867,24779,84,606241
2620,32176,415854,199,1375,19536,316,6732,65990,116,4786,48086,103,7081,69511,165,2876,22064,74,398,4574,160,188,1716,151,131,1154,150,53,437,155,17696,110300,44,13660,84773,45,606729
2621,33200,254384,117,5304,29814,82,5677,33789,95,4300,23287,83,4109,24730,107,1449,7191,84,2029,12321,94,545,3871,106,718,5118,104,385,2760,107,2092,13827,97,2488,14748,87,607110
2622,29232,198528,103,1675,11173,92,3829,22030,86,2273,13303,79,2780,17274,88,811,3743,69,1869,11728,97,383,2448,91,603,3932,95,330,2177,94,1145,7270,82,1648,9825,83,607327
2623,57136,605182,113,6340,85141,239,2731,34368,239,2621,21956,112,3048,25365,88,6368,63911,192,1497,14778,189,25600,331654,214,9305,117783,209,4559,57509,208,2337,22668,86,1629,15352,88,607504
2624,27504,142532,75,1519,8186,80,4502,18681,66,3098,16116,83,2419,17019,120,912,3689,51,686,3571,78,246,1482,89,492,2978,89,298,1793,84,1539,8291,80,1782,9928,81,607513
2625,28016,375131,134,5205,59992,107,2820,33915,122,1963,21855,81,1887,22673,331,1875,28410,330,2073,16863,87,8300,172742,414,3012,57610,402,1621,29599,398,888,18033,420,696,11787,390,607729
2626,45952,474843,109,2995,47133,315,2120,26686,311,1701,17442,328,2618,23456,313,3040,27665,244,627,7262,341,12133,145916,206,4200,49107,167,2063,23873,161,1473,18204,114,1088,13210,111,607796
2627,35184,201012,85,2779,14090,75,4887,23646,69,2872,14157,78,3082,14270,64,1344,4669,45,940,4704,71,305,1881,86,514,3216,87,300,1792,84,1111,5677,73,1747,8585,71,608135
2628,28208,229317,74,5284,40165,72,3044,17183,55,2235,13339,182,2093,14384,76,1793,12698,173,463,3425,210,12729,101549,75,4244,33429,75,2104,16513,75,1350,10737,210,1055,8997,207,608694
2629,31664,317694,167,8430,81633,162,1924,13187,136,1025,5230,64,1502,9270,123,585,4464,163,3471,22399,74,1549,13029,111,1594,13318,108,789,6670,112,1495,9475,75,1372,9236,74,609767
2630,28016,145583,77,814,4083,74,2789,12944,64,2101,8874,63,1985,9247,65,901,2643,32,656,3053,64,193,1137,86,272,1626,86,146,854,83,1085,5005,64,1238,5878,68,609867
2631,28768,157291,80,2247,11435,75,4152,18585,66,3195,13080,61,3573,16998,74,1180,4249,34,2281,10806,72,391,2164,81,730,4226,82,425,2487,85,762,3991,74,1124,5688,73,610135
2632,28064,179693,95,38464,219061,85,1614,8045,70,1028,4901,59,1679,8812,73,663,2982,71,52,205,109,22,185,199,19,148,189,13,70,341,5199,26979,76,3582,18576,74,610433
