,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3558,40944,246404,89,5667,31027,82,4636,23777,78,2564,13716,88,3442,18242,88,1438,5828,47,2463,13387,85,847,5450,93,737,4799,93,340,2184,92,1158,6574,86,1575,9076,86,46410
3559,31408,168490,79,1004,5078,74,3338,18242,77,2742,11885,52,4001,16615,60,1074,3497,65,2838,13558,73,773,4218,77,859,4698,76,412,2208,76,1178,5861,74,1365,7239,79,46421
3560,30160,165509,81,2620,14096,79,3608,16779,70,2598,11333,66,3035,13680,46,752,3117,75,3595,17443,73,619,3436,79,922,5104,79,456,2505,77,823,4847,89,1235,6552,80,46431
3561,32384,198920,91,2072,12541,91,2893,15648,87,1786,8071,65,2659,10619,50,664,2314,41,2301,13262,84,429,2720,91,671,4174,91,314,1987,92,722,4014,83,950,5432,85,46433
3562,34496,197597,84,3282,19291,88,3316,16846,73,2628,12539,71,3454,13886,57,2018,5776,33,3641,17350,71,620,3969,93,918,5745,91,442,2737,89,989,4848,68,1698,7795,66,46434
3563,27824,165924,89,11862,62071,77,3992,19941,74,2021,12419,107,3364,12615,39,759,3306,69,3395,16199,67,817,5069,90,819,5385,96,404,2616,95,926,4635,72,1303,6346,68,46442
3564,28304,183090,99,9461,52023,81,2978,15041,65,2187,10680,64,4300,17042,50,1044,3857,43,2954,15806,74,434,2752,91,791,5008,93,392,2548,95,558,3254,83,915,5103,81,46444
3565,42592,435976,160,9840,93755,156,5614,52122,159,4244,38369,146,4954,40956,129,2073,15341,101,1540,17442,211,563,5662,131,658,7068,156,369,3847,154,4839,40052,115,4513,38356,118,46459
3566,26880,152855,83,4735,23471,73,3949,17927,67,3090,11825,55,3184,9886,31,1022,3818,58,2256,12139,84,450,2702,86,600,3682,90,313,1886,90,1057,5119,69,1347,6372,70,46471
3567,27936,224680,114,6561,47804,101,2204,17410,131,2330,13570,51,3802,23317,99,760,5917,155,228,1147,62,124,998,117,103,769,97,64,449,100,4751,41547,141,3919,33605,138,46473
3568,37056,212127,84,3411,19305,85,4888,22680,61,3023,15219,63,4423,17377,51,1114,6344,100,3002,13997,70,405,2460,88,732,4314,85,381,2232,84,1050,6089,86,1303,7308,81,46477
3569,30080,172404,86,3273,17224,77,3453,16692,75,2319,10324,61,2965,13177,65,1331,4453,28,2269,10588,68,338,1968,85,611,3588,84,302,1791,85,1005,4592,64,1132,5555,70,46482
3570,32192,195692,90,4321,24435,84,2871,17383,88,2147,10583,66,3010,13681,79,1124,4879,74,2725,13906,72,393,2545,93,735,4635,92,363,2297,90,1064,5477,74,1293,6639,75,46485
3571,31760,183698,85,1354,8097,91,2136,11555,88,1865,8310,75,2698,11183,64,1037,2786,24,2460,13865,88,305,1953,93,576,3700,94,306,1947,92,627,3266,78,714,3762,77,46491
3572,29712,160464,80,3084,14653,69,5524,24545,62,3177,13876,68,6040,18800,41,946,4331,94,4165,18987,65,839,4877,83,1201,7032,84,569,3391,85,1344,5819,60,1670,7476,63,46535
3573,26496,194227,115,10461,62276,89,2843,18324,106,2854,12796,45,2488,12399,88,760,4287,107,1902,9976,80,477,3356,105,485,3322,98,238,1583,96,851,5142,94,970,6428,99,46549
3574,32288,199307,92,10584,55400,76,3068,13779,61,2565,11414,64,2723,11011,46,1026,3853,72,2717,13766,75,651,3954,86,700,4307,89,345,2211,91,863,4519,74,1022,5354,76,46566
3575,28784,209612,113,5523,32563,87,2598,12172,61,1004,5681,72,2911,13527,57,1242,4637,39,1953,12050,93,318,2410,113,539,3783,104,276,1859,103,431,2893,102,752,4569,98,46570
3576,30720,193459,95,6236,33988,79,3547,17374,70,2281,11603,76,2287,13164,93,1371,4690,26,2007,9961,75,330,2232,100,439,2958,99,220,1555,105,884,4490,69,1158,5783,69,46579
3577,26992,166674,92,2631,14805,82,2070,11069,77,1770,9258,69,2129,8703,48,607,1811,35,1521,8840,93,229,1505,96,410,2624,94,207,1314,93,470,2519,73,736,3878,72,46588
3578,28784,207052,110,12207,78197,98,3634,20968,85,2447,11988,70,3620,19916,86,682,2528,62,2662,14939,82,399,2519,95,752,4655,89,395,2389,91,880,6029,107,1090,7415,103,46588
3579,31360,175076,82,2892,15308,76,3210,14801,70,2452,9424,42,2086,11436,93,1172,3898,42,3059,14544,71,572,3387,85,893,5244,84,440,2505,81,593,3368,80,948,5065,75,46590
3580,93312,1048575,615,51408,1048575,306,11299,296618,361,9530,232273,379,14496,350926,358,6530,121755,294,1356,30941,325,780,19671,378,968,24212,341,784,18982,316,24560,672871,419,19936,529605,391,46597
3581,51584,428457,128,14032,92916,98,14720,91635,95,9674,58632,86,12869,78651,95,4552,24274,74,278,1656,92,440,3099,103,246,1731,105,118,747,94,27872,188946,99,20768,140400,99,46610
3582,26672,215921,126,15792,113025,110,3630,27148,115,2333,14617,106,4291,19405,48,948,5272,109,2157,14343,103,360,2807,117,662,4916,112,356,2531,107,1035,8015,122,1234,9330,118,46614
3583,27120,201459,116,3864,24968,100,3815,22866,87,2489,14111,93,4090,18307,50,903,3942,74,2923,16191,82,432,3248,112,855,5896,100,435,2971,101,1009,5803,84,1440,8148,85,46682
3584,31392,173939,82,4523,22769,73,3622,17437,66,2755,12451,62,5195,22067,58,486,2576,87,2764,13911,77,415,2525,87,759,4744,91,392,2446,92,1042,4512,61,1462,6145,58,46688
3585,26304,164745,95,1860,11562,94,2699,14237,80,1323,6744,85,1516,7585,65,799,3228,66,2131,11950,83,412,2579,92,598,3752,91,288,1824,90,533,2840,82,646,3510,80,46703
3586,39824,263389,100,5801,33106,85,3272,17387,80,1823,10928,90,3278,15093,59,719,3781,75,3360,17294,75,587,3721,94,1063,6630,90,530,3294,91,603,3999,102,949,6106,93,46704
3587,30480,199566,98,5641,33866,90,3104,18546,90,2391,13163,88,2814,13458,59,1184,5487,89,3034,15232,73,403,2695,95,844,5206,89,421,2620,89,1173,6346,81,1448,7521,75,46711
3588,26304,134603,75,2134,10135,68,3556,13987,59,2519,9903,56,3034,10954,51,917,3431,46,2893,13351,71,1016,5456,75,839,4424,74,395,2041,71,694,3282,70,1212,5796,66,46713
3589,29200,212173,111,15424,88172,83,3148,17824,93,1752,11409,108,2192,10407,54,1432,4414,35,2765,15528,83,435,3079,106,684,4705,101,364,2417,98,708,4774,98,949,6041,97,46732
3590,30976,182200,86,3103,16569,79,3967,19060,69,2706,12086,54,2978,15875,68,929,4346,83,2981,16061,83,455,2928,93,809,5247,95,420,2707,98,793,4044,72,1125,5893,74,46734
3591,28208,154945,80,2862,13734,68,5152,21637,57,3154,12964,51,4498,17059,49,889,4041,67,2576,13314,74,478,2777,82,772,4532,84,399,2331,82,1026,4619,63,1575,7271,67,46760
3592,28544,169170,88,5068,27040,77,4970,25331,75,3766,17783,72,3853,17434,69,1408,4781,48,2686,13543,76,475,2845,87,783,4712,89,389,2390,90,1129,5636,73,1533,7731,73,46763
3593,33264,200714,90,2158,12123,83,2433,11802,64,1740,8944,76,2402,11229,63,1049,2935,27,2539,15926,100,607,3713,90,715,4447,90,340,2149,92,502,2877,82,902,4830,79,46771
3594,26976,156575,86,1534,9285,91,3331,15981,66,1660,8851,81,1689,8998,99,1129,2764,27,2696,13543,73,911,6045,95,757,4747,92,341,2125,92,787,3794,68,1345,6564,70,46773
3595,32240,231187,109,1634,10641,100,3316,17444,77,1666,7465,59,4508,16021,40,615,1818,27,2677,14351,82,379,2646,105,566,3945,102,299,2051,101,843,4562,77,1050,6048,83,46791
3596,32400,172244,77,1615,8028,72,5133,24038,70,3192,13159,56,4835,19273,59,1173,4301,52,2857,13688,75,584,3508,87,744,4417,85,370,2204,85,1389,6155,63,2064,8759,60,46838
3597,30560,215068,108,4854,30826,97,1743,10146,87,1356,7116,65,2694,12645,63,612,1818,46,2306,13131,89,321,2237,102,586,3983,100,304,2024,99,509,3172,91,812,4805,90,46877
3598,27472,186844,99,9367,74530,108,3403,18563,69,2338,13618,91,3173,16807,49,862,5056,74,2370,12682,79,375,2680,106,517,3799,108,273,2036,110,946,5932,83,1218,7882,89,46934
3599,28848,211241,113,4132,23803,86,4337,22460,79,2325,13350,76,4802,18925,66,1218,5622,92,3253,16032,77,769,5497,104,764,5283,100,366,2547,102,1148,5867,69,1839,9395,73,47002
3600,33216,228551,105,3702,20923,83,4555,27966,94,2998,16528,81,2762,18397,96,639,3091,103,2983,15508,78,520,3972,115,830,5549,96,420,2765,96,1210,7278,89,1500,8603,84,47008
3601,32496,672000,502,32848,466103,133,6398,120596,510,5932,87598,441,7649,111432,389,3455,42824,455,325,6208,525,338,7075,491,238,4880,493,131,2627,493,12753,253159,499,10065,173638,490,47016
3602,32144,199552,93,6811,40015,87,4842,24916,72,2655,12734,70,5520,22808,50,1169,3889,23,3470,17923,78,821,4671,80,1188,6792,82,576,3318,82,996,6860,105,1324,8204,94,47028
3603,27712,196232,108,9046,61096,104,3668,23436,99,2114,13633,118,2093,14892,106,884,4215,99,2974,15560,76,495,3574,106,857,5719,99,447,2943,98,1065,6971,101,1463,8925,94,47036
3604,27104,183701,103,1009,6937,106,3466,19972,84,2299,11672,74,2404,13133,87,886,3482,94,2162,11677,81,395,2643,99,631,4198,97,313,2101,100,915,5522,89,1254,6886,82,47036
3605,32176,257737,126,8984,58215,98,4274,26631,97,2847,15886,86,3661,22654,83,867,3751,42,3526,23048,100,749,5447,108,1145,7611,97,543,3669,98,818,6166,121,1163,8529,113,47045
3606,28304,146903,75,6935,33578,70,2804,13824,72,1791,8871,81,4013,16285,63,463,1537,52,2921,13954,69,361,2084,83,755,4358,85,384,2251,83,653,2809,58,1004,4578,66,47055
3607,27408,155769,84,5968,29389,72,4058,19106,70,2472,11844,68,4507,19381,52,416,2153,95,2641,12980,73,440,2594,84,820,4777,84,410,2462,87,925,4771,72,1205,6245,74,47074
3608,27184,170823,95,6724,36105,79,3287,18850,82,2384,10781,75,3709,15646,64,891,3898,71,3632,17258,70,780,4819,90,932,5625,88,459,2703,88,834,4562,83,1171,6228,78,47105
3609,30992,186531,91,2464,13398,80,4713,23952,75,3313,17710,80,5738,26520,78,1724,6708,62,3600,17407,72,962,5651,83,1048,6196,85,501,2965,84,1322,6388,68,1689,8635,73,47133
3610,30848,173009,83,2814,14228,73,4516,22889,76,3199,13823,60,4245,23521,98,973,5454,88,3955,20076,78,820,4847,84,1118,6696,86,544,3263,86,952,4947,76,1434,7093,71,47153
3611,28016,150751,79,2696,13157,72,3900,16832,60,2445,9378,56,2331,10995,68,883,3177,60,3205,15572,70,581,3317,80,955,5363,80,464,2647,81,1016,4642,64,1497,7446,71,47219
3612,32432,214160,101,1806,10825,88,4235,21849,75,2946,14127,69,3678,19071,83,1433,6357,84,3011,15917,78,1116,6819,89,1023,6207,89,476,2817,86,1127,6217,80,1572,8586,82,47219
3613,30944,243862,123,3435,20704,91,4056,25022,97,3505,19087,78,3312,17273,91,1453,7151,84,4659,24138,76,900,6257,103,1215,7974,95,598,3855,95,1158,7171,94,1560,9749,94,47223
3614,34192,252996,115,4676,31099,102,3727,22646,100,3085,16702,85,3998,15949,40,1166,4624,80,2838,17309,97,975,6470,97,910,6180,100,418,2828,99,870,5731,98,1337,8120,87,47246
3615,28400,196886,105,2560,16079,94,4044,20818,73,2279,14318,85,3798,19944,64,620,4306,153,3284,17893,83,463,3213,103,874,6035,100,474,3165,98,872,5314,90,1285,7708,88,47251
3616,28480,237317,129,13744,98702,113,3985,27222,104,2535,17070,116,2892,19101,113,1347,6688,118,2908,18916,100,525,3721,105,952,6614,104,474,3287,103,1132,7926,109,1292,9476,112,47263
3617,36576,338607,135,6466,55716,151,4583,38987,133,3494,28356,103,3558,32036,146,1025,9836,202,2578,27570,189,601,6175,170,857,8494,165,454,4355,158,1403,12867,140,1790,16428,153,47296
3618,28048,219407,122,3041,19631,99,3205,19894,93,2776,13245,65,2497,13972,80,813,3939,72,2575,14924,84,402,2698,102,706,4640,96,368,2409,96,760,5591,112,1126,7419,104,47334
3619,28704,159507,81,3025,16653,82,1972,9120,69,1210,5188,64,1588,6082,72,883,2160,29,2176,11278,75,379,2168,80,591,3488,83,294,1666,82,441,2414,77,597,3130,78,47360
3620,30848,212855,106,2580,17498,105,3034,17816,93,2526,12707,89,2792,16432,99,875,3409,27,2016,12018,96,650,4228,94,650,4053,90,298,1917,94,818,5526,103,1033,6927,102,47363
3621,35680,211799,88,1393,7401,78,2720,14108,79,2151,10656,72,2565,11497,66,498,2417,112,3287,16871,75,569,3604,92,919,5767,90,454,2859,90,674,3399,72,1082,5713,74,47393
3622,31504,194240,91,2004,11471,85,2981,15441,82,1839,9017,72,3170,14977,84,688,2760,33,1997,10770,81,312,1933,92,582,3570,90,300,1840,93,788,4577,86,926,5508,89,47403
3623,31536,229112,110,5746,38681,103,3051,16567,77,1867,11867,104,1910,10199,70,745,2814,52,2571,12715,69,382,2571,97,639,4132,93,317,2072,92,849,5355,94,844,5730,103,47411
3624,26912,159783,89,1374,7164,76,5883,26289,63,3591,14043,55,5837,24070,47,1372,4314,28,3670,17664,69,767,4611,87,1208,7177,86,594,3528,85,1556,7271,68,1900,8581,66,47411
3625,34560,253269,110,8539,51072,87,2638,16360,94,2198,12512,89,2810,16189,102,946,5664,92,278,1512,83,134,962,111,169,1128,92,132,833,89,5068,32722,96,4665,29636,94,47415
3626,31504,200911,95,3132,19231,93,4602,22275,64,2714,13943,57,4081,18019,63,1025,4772,86,2341,12946,86,297,2103,104,623,4312,103,363,2437,98,1249,6713,79,1453,7926,79,47426
3627,33456,198844,88,2841,15714,82,3638,17414,72,2037,10573,75,2708,13683,90,846,3435,83,2746,14270,77,358,2201,89,855,5181,88,444,2677,86,567,3603,91,884,4823,78,47441
3628,27520,167512,92,5087,26895,77,3525,18169,74,2303,11707,81,3935,20368,63,1296,5103,49,2125,11659,81,292,1913,94,614,3941,92,362,2277,92,986,4787,67,1280,6257,70,47476
3629,31216,220293,108,8755,56143,98,3797,19974,77,2371,9472,66,3325,15874,39,834,3016,33,3110,17695,88,789,5013,93,946,5973,93,455,2828,88,688,4675,98,1078,6549,92,47485
3630,29776,194007,98,5401,31808,88,3635,19002,73,2219,13140,94,4992,19240,46,789,3376,60,2368,12149,74,440,2939,98,669,4332,95,350,2229,96,1205,6422,75,1514,8080,77,47495
3631,28448,264134,147,5288,51316,153,3532,31886,148,2641,20003,120,3379,28070,138,979,5323,97,2999,20555,100,549,4701,126,885,7260,122,442,3618,121,1077,9224,142,1455,12412,133,47497
3632,28544,189507,99,18336,109374,88,2952,15865,90,1979,12602,86,3119,17105,82,738,2835,55,2627,15701,92,358,2450,100,719,4864,101,368,2471,102,786,4438,78,983,5718,83,47499
3633,26608,185108,106,3091,21237,106,2777,15665,82,1363,8140,98,2593,10301,41,662,3287,103,2119,11336,82,342,2163,94,606,3785,92,303,1875,91,559,3757,103,817,5451,101,47514
3634,29744,213675,111,12118,67303,82,3103,17429,85,2252,11982,89,2906,16147,110,677,3084,85,3055,16830,84,477,3471,107,799,5531,101,409,2828,100,667,4091,91,1023,5702,83,47517
3635,28784,198455,105,2619,15132,86,3737,21412,82,2326,12371,77,4592,21992,75,785,4251,112,3149,16969,82,417,2798,96,910,5852,92,470,2967,90,1156,6258,79,1545,8115,76,47540
3636,38736,209634,79,1241,7287,78,4499,20892,66,2343,11266,72,5618,20004,41,1044,4369,55,3179,16560,79,582,3500,86,958,5773,87,497,2952,87,779,4279,80,1261,6561,73,47549
3637,34096,207111,91,9412,54203,86,5823,26370,65,3409,16916,75,2912,17387,94,1317,5919,77,3170,16462,80,644,3898,86,879,5339,87,430,2636,88,1175,6533,79,1599,8716,80,47564
3638,40400,310678,121,14384,101980,109,5604,39412,114,4580,26972,89,4928,29389,99,1231,8314,118,1288,7559,86,417,3059,108,547,4032,108,350,2694,115,4855,32006,98,4945,32490,101,47565
3639,28016,172986,92,9502,51058,80,2222,13024,99,1760,9574,82,2117,9782,44,883,2926,31,2205,11006,71,342,2329,103,479,3138,96,241,1551,94,701,3835,88,806,4904,91,47580
3640,30592,194932,96,1215,7169,89,3028,15441,82,1419,8768,95,1632,10938,124,732,2886,61,2524,14584,91,392,2626,98,748,4835,96,375,2431,93,614,3699,94,894,5227,87,47581
3641,27424,149569,80,2053,10810,78,2031,8459,58,1372,5561,51,1205,4697,68,727,2602,72,2317,12001,70,353,2068,82,667,3952,85,334,1999,88,459,2305,67,652,3198,69,47585
3642,29440,192885,99,3266,19334,89,4259,22924,77,2028,12595,86,2773,15948,107,1639,5539,50,2938,15945,75,440,3001,100,783,5136,96,379,2567,99,1086,5801,74,1255,6530,74,47597
3643,28928,217895,115,4088,27442,103,2674,16778,102,2092,12420,89,2150,15406,130,900,4252,62,2696,14632,79,393,2848,109,610,4243,102,318,2228,103,801,5482,105,1102,6893,93,47607
3644,29040,184386,95,10518,62137,88,4187,21322,74,3027,15934,75,3898,20024,62,1535,5141,32,2577,13804,81,485,3209,96,684,4437,95,369,2319,91,915,4985,80,1284,6895,78,47620
3645,32800,196446,88,6185,31150,72,2103,12785,92,1928,9817,86,2825,10525,37,1180,3353,30,2823,15103,79,422,2792,97,896,5928,97,457,3051,99,587,2953,70,907,4364,66,47632
3646,28912,165035,84,6750,33882,73,4531,22802,76,2535,13158,82,4663,20241,64,1115,3732,51,3874,17227,63,551,3075,79,1074,5896,76,555,3008,76,1234,6718,77,1476,7961,81,47635
3647,27536,186280,104,6381,36802,85,2471,13129,80,1538,7353,73,1944,12362,123,1170,4544,28,2273,12133,81,368,2209,86,723,4222,83,389,2211,83,749,5081,100,900,5856,103,47643
3648,37904,258438,103,10021,63528,94,5058,25751,77,2700,15375,91,3962,21335,71,1878,7270,46,4032,21933,85,1158,8435,108,943,6984,110,458,3271,106,1050,6068,82,1545,8993,86,47647
3649,27376,191122,108,4934,28354,85,4204,22313,83,2825,12295,59,2743,12819,82,1545,5312,56,3138,16770,79,882,6015,100,1088,6873,92,509,3182,93,943,5359,82,1207,7194,89,47659
3650,34736,204059,87,2087,11290,80,4698,22476,65,3622,17097,59,4520,22766,70,766,4234,100,4533,24784,83,975,6323,94,1085,7086,96,513,3340,92,1054,5472,75,1759,8471,65,47676
3651,33024,219633,100,2631,16617,95,3519,21775,91,2533,13236,81,2898,16481,95,947,4010,73,2922,16485,83,550,3753,102,805,5361,99,421,2783,99,726,4752,98,1047,6204,88,47677
3652,34944,215028,92,4246,26237,93,2518,13273,77,1993,9925,64,1824,6177,35,481,2647,106,2379,11498,72,304,1901,91,476,3045,92,244,1552,92,679,3758,84,776,4257,80,47692
3653,29840,202252,102,10364,55760,79,2822,13718,72,1883,9166,75,3123,15623,81,810,3006,50,2770,13448,71,301,1984,97,536,3368,91,278,1716,93,905,4623,75,980,5392,82,47695
3654,26224,142867,81,1669,8027,69,4023,19072,67,2462,11887,78,3898,16215,55,898,2311,30,2887,12310,59,384,2309,88,719,4073,80,363,2078,80,1618,6655,59,1917,8178,60,47696
3655,28176,176760,95,7858,42430,80,3704,17432,71,2131,8605,52,2161,9216,68,505,2165,80,2047,10826,79,384,2346,89,646,3859,86,331,1945,84,892,4659,73,1232,6325,71,47700
3656,30176,218245,112,10934,61418,83,5124,28198,80,3521,19272,79,5030,20263,49,1793,7322,50,3184,17510,83,557,3879,103,827,5725,101,408,2826,105,1359,7850,85,1859,9925,79,47700
3657,27504,177870,93,5796,38321,97,1622,11284,104,2055,9482,56,3563,16406,35,743,3667,77,1974,11396,86,243,1742,103,466,3154,100,242,1670,103,529,4361,115,564,4376,103,47707
3658,29456,210623,110,4377,28028,99,3289,19928,98,1734,11279,104,3416,16138,62,803,3047,58,2340,12750,76,316,2235,104,568,3696,95,287,1885,97,1233,6725,80,1492,8265,84,47710
3659,26528,323348,197,3603,40186,182,2717,27557,171,2240,20264,166,3209,31452,177,1545,10642,152,1797,10025,78,404,3273,101,456,3921,108,255,2411,121,2773,28054,164,2556,28140,174,47716
3660,29296,167755,84,4639,23588,74,3602,16676,69,2489,10956,53,3150,15790,81,537,2157,57,2005,9790,73,354,2140,88,529,3159,85,280,1600,84,1102,4722,58,1249,5484,62,47717
3661,34736,217038,94,2098,12409,88,3587,18157,70,2112,11195,87,3645,16661,69,856,5192,102,3156,14282,67,386,2246,82,831,4698,82,425,2395,82,886,5117,87,1274,7134,84,47721
3662,27984,229297,128,9468,70302,115,2767,16797,91,1995,11783,106,2700,11500,56,461,3039,221,2435,13129,79,390,2935,110,579,4121,106,287,2091,110,571,4394,119,785,6033,118,47735
3663,27264,221617,127,7140,46224,99,3260,19270,96,1532,10715,105,1576,10348,111,1344,5775,90,3373,21415,98,659,5233,119,1006,7393,108,485,3482,105,652,4399,103,1095,7143,101,47747
3664,28640,186322,97,1663,12059,106,2362,14127,84,2057,9324,66,2899,14745,72,702,2839,94,1430,8315,86,417,2865,98,394,2687,98,200,1302,93,780,4448,82,867,5290,89,47750
3665,33968,222038,99,7632,44446,87,4553,24635,81,2414,14123,90,4205,18809,73,1172,4000,49,4331,23129,81,791,5762,108,1308,8665,95,632,4164,96,978,5184,76,1564,7964,73,47778
3666,36160,245357,102,2688,15446,87,4136,21607,75,3022,13223,51,3915,20206,57,982,4670,89,2923,17135,85,698,5151,110,937,6525,103,459,3151,101,1026,5769,81,1442,7755,76,47801
3667,29136,238018,126,3689,26813,113,3992,26128,102,2708,14924,91,3812,21005,79,1185,6499,102,3093,17208,89,461,3280,105,794,5400,98,411,2765,97,921,6359,106,1274,8785,104,47814
3668,27936,165230,89,1095,5897,81,3850,16396,52,1899,9056,66,1848,8399,53,851,3424,50,2806,14225,79,664,4387,97,703,4537,94,341,2144,89,808,3900,67,1175,5465,66,47817
3669,29008,153021,77,2873,14056,72,4234,19682,72,3209,12541,62,3992,16068,51,1724,5916,45,2811,14076,71,761,4543,87,794,4731,86,376,2289,88,1263,5152,58,1923,7975,57,47857
3670,27744,166445,89,3178,18146,86,2426,10024,51,1560,8024,81,2312,9829,49,1392,4448,45,680,2453,44,114,703,92,197,1134,83,147,840,86,838,4084,68,1260,6157,68,47872
3671,28880,166727,84,7878,43309,81,2057,9372,71,968,4489,76,2095,7241,35,949,2747,42,1949,10154,73,280,1750,90,453,2901,91,230,1465,92,530,2620,71,678,3660,77,47883
3672,27808,160646,85,3574,17084,70,4872,22508,70,2636,11454,64,3028,15204,71,1572,6894,66,3839,18623,69,824,5143,92,1060,6616,90,506,3138,90,1054,4747,60,1397,6427,66,47886
3673,27392,155809,85,2735,13710,73,4381,18893,62,3231,12880,49,2180,11791,89,1052,3898,80,2615,14169,84,521,3113,86,726,4286,86,342,2033,83,1137,5102,66,1576,7085,64,47916
3674,29840,177850,88,5494,30077,82,3718,19945,75,2929,13850,67,3218,18099,88,1001,2904,25,2642,14942,87,575,3753,97,696,4620,97,352,2293,94,831,4913,89,1204,6828,85,47930
3675,28320,200005,109,2207,14497,101,4404,26050,88,2464,14053,89,4722,19821,49,1037,5404,71,2721,16071,85,721,5309,111,873,5995,100,428,2888,98,1019,6308,95,1557,9307,91,47964
3676,32384,184435,84,7083,35250,73,4430,20478,69,2834,14447,80,4233,21946,76,1037,4436,82,3190,13663,63,640,3443,77,971,5211,75,461,2533,79,1115,6099,83,1543,7795,74,47972
