,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1737,27088,235234,138,62304,375689,89,1516,10164,108,1205,8722,141,2088,13398,112,1203,5006,60,27,90,130,33,233,117,15,99,293,12,35,23,7342,55648,118,4618,34804,116,92249
1738,62592,841312,200,19632,229420,194,15280,153090,152,12768,132400,160,19952,200678,142,7321,71277,150,8852,78466,138,2040,19936,147,3504,33030,142,1846,17114,140,24752,246423,134,25984,248078,123,92326
1739,32352,348858,174,9075,76415,131,1729,14201,139,1524,15335,178,2031,18396,138,937,6797,154,22,87,103,52,519,160,22,180,159,16,70,196,9083,77861,137,5691,50178,139,92347
1740,38880,357790,110,6257,98363,261,2078,28480,298,2089,22665,177,3719,25730,218,609,4186,120,46,232,56,61,819,232,23,272,329,19,143,265,4715,50194,106,3538,36502,101,92495
1741,30208,246277,130,6157,42334,106,3829,29071,126,2982,19194,106,4179,24126,74,1823,10238,111,2085,10168,64,622,4263,99,614,3994,93,304,2085,99,3572,26568,121,3604,27946,126,92648
1742,37936,231620,89,3350,18798,83,1020,4779,64,927,4130,66,847,3859,88,2169,8839,46,460,1924,53,408,2821,102,227,1576,99,95,626,101,3054,15631,73,4485,23845,74,92649
1743,39520,257282,98,11894,72286,92,2978,13486,59,1988,9332,66,2431,11110,72,875,3187,58,52,201,62,41,227,77,21,104,59,12,54,286,8273,42192,74,6088,30761,74,92674
1744,27696,272062,163,12460,97214,122,6117,44773,115,4812,37470,130,7256,49829,108,1963,12559,128,3078,24599,120,707,5755,121,1067,8543,121,562,4537,121,4547,33311,111,4993,36574,110,92734
1745,68112,670148,122,17216,174490,144,8434,66896,105,5779,44423,111,9920,68605,95,2693,19457,98,144,838,115,153,1381,130,65,593,136,45,385,127,15632,118013,104,14240,104333,101,92785
1746,73184,861123,179,20944,208061,157,14192,149936,162,11874,127798,173,18992,187191,182,5680,49844,124,3563,19960,77,970,8528,124,1255,9659,107,757,5775,108,18528,210484,179,17568,200323,176,92984
1747,33088,326599,164,17024,142340,148,5279,41583,129,4097,30260,121,5845,36352,88,2359,16044,120,2437,19066,142,395,4181,163,568,5451,157,297,2902,157,4225,32997,113,4366,34666,124,93026
1748,29280,184509,95,10435,59327,85,757,4508,95,598,3370,91,702,4292,176,58,108,20,38,74,17,18,108,105,10,47,373,7,27,357,2877,15435,79,1896,10067,78,93057
1749,30976,326659,147,11756,131687,169,2886,37377,270,3298,28414,100,3251,30309,214,1170,9049,260,16,76,206,74,1102,299,25,281,314,16,196,335,6781,71463,151,5010,52737,154,93114
1750,38128,289296,114,14096,109665,114,7776,55067,101,5955,36672,91,8842,57491,101,3222,19300,110,2199,13948,93,831,5625,97,895,5931,95,429,2902,99,9775,75841,121,8738,65069,113,93150
1751,35872,274957,117,6509,45294,104,3649,21459,78,2050,13418,100,1994,14535,136,1072,3600,35,1913,10830,85,264,1804,101,528,3693,101,352,2530,102,1158,7851,101,1330,8501,92,93164
1752,46992,590787,218,24720,296751,200,17024,176574,169,14832,145891,168,23360,211581,152,7980,71405,147,10989,108944,163,2542,24417,140,4974,42767,118,2575,22094,118,19136,179274,143,21904,214713,159,93263
1753,32144,257678,127,6326,58217,145,5323,32874,88,3337,24111,106,6830,34431,67,2242,10168,50,66,356,114,84,648,107,33,190,91,15,70,84,15392,104116,96,12576,84260,94,93276
1754,88784,1048575,256,54944,1048575,368,9561,194285,382,6819,134150,401,9753,176834,400,3666,53835,288,2493,28397,190,576,9996,289,838,12023,224,481,7214,237,15728,291298,247,12663,234390,245,93318
1755,58032,571945,157,10351,88145,134,4714,32567,109,3767,26003,102,4997,37017,110,1526,8969,81,25,103,120,83,607,106,31,193,141,15,89,175,21360,161782,113,13984,108623,117,93415
1756,29168,255350,133,8514,65522,122,5667,39987,112,3966,29476,128,6563,42975,126,2117,14271,124,2179,10968,73,727,4795,94,723,4619,89,368,2323,89,5458,40996,115,5389,42455,121,93507
1757,34176,411195,203,11970,117347,170,6630,63676,154,4963,45508,151,6577,61238,126,3964,22558,59,2599,27579,173,778,8470,179,932,10042,177,482,5198,174,8179,68538,130,7823,70648,141,93625
1758,36640,414722,199,17952,158784,140,3611,37223,173,3424,33091,173,5924,43044,125,1488,11814,126,84,399,96,89,880,161,35,300,140,16,117,150,17056,167293,161,12055,120997,164,93829
1759,28272,170843,90,6153,29730,69,3250,15846,71,3042,14094,75,3706,16422,59,2275,7195,28,57,155,22,52,356,103,31,164,71,17,84,92,7632,36026,67,6457,30691,69,93873
1760,114224,1048575,355,77968,1048575,296,64048,1048575,312,57056,1048134,311,69232,1048575,312,14704,241254,310,309,4026,265,1683,25649,245,435,6695,247,238,3518,240,25152,477459,299,19552,364635,292,93962
1761,46384,391164,131,12495,75568,89,4561,31199,102,3630,25472,103,6136,37514,100,2199,9555,90,75,373,78,87,644,113,31,200,102,15,74,119,16624,117309,109,11895,84027,109,93967
1762,101664,1048575,175,54576,679751,200,18880,273221,220,14448,193142,214,21200,263898,225,5586,75892,206,7303,87561,233,1580,15628,167,2901,28634,170,1741,18275,170,11723,164345,202,12583,171779,202,93977
1763,66656,893704,229,40784,369500,122,23776,252842,169,17728,190052,176,33040,315744,151,10263,99597,171,13680,130552,138,2647,29617,181,4778,53190,180,2527,28074,177,24144,236760,149,28880,280640,146,94004
1764,56736,939696,294,25248,391725,271,28720,352209,167,25632,293442,174,38128,430773,175,14160,164359,183,648,6140,156,551,4260,131,281,1984,106,155,1011,130,95392,1048575,194,85248,1033336,179,94004
1765,28416,212814,114,12247,67315,81,4259,24127,90,4006,20907,77,6246,32216,86,1207,6282,71,2874,12916,64,650,4276,96,812,5130,92,415,2655,92,4682,25933,78,4899,27377,80,94110
1766,40032,453636,185,16224,182186,179,7192,49011,98,4805,36017,108,8871,56806,105,3618,22520,112,1299,7473,77,382,2947,110,870,6043,100,734,4958,96,4834,43066,134,6745,54000,120,94114
1767,28560,351945,218,14496,137030,140,10747,97192,132,7070,65374,137,11622,82332,93,5418,36916,93,6013,50753,132,1252,11740,144,2958,26630,137,1580,14348,138,4980,57989,197,5917,59801,170,94114
1768,35248,414802,168,14816,160170,151,11606,99847,128,8396,73088,135,14240,111144,120,5548,36282,98,5871,34561,86,1119,8688,109,2253,15719,100,1188,8291,99,14896,154706,163,14160,133437,143,94120
1769,35072,237992,103,9434,61190,98,2365,13241,86,2365,9683,52,3734,15831,50,941,3366,76,39,159,37,42,228,80,12,70,301,11,40,290,7460,40111,75,5677,29961,75,94147
1770,66224,1041143,325,24800,402872,296,14384,226590,326,11104,179859,324,15968,248589,311,5486,76505,304,2447,20331,128,623,5674,127,968,6074,91,599,3665,176,56624,741263,159,41248,583737,313,94174
1771,45248,652809,271,15808,169886,220,9702,123812,256,6705,92142,265,10243,147143,274,4356,45399,212,1989,12586,90,863,7311,105,714,5328,98,358,2562,98,30432,338702,157,24544,286740,162,94182
1772,35072,403468,170,42752,457471,150,5438,64210,142,4152,45683,209,5059,60215,175,1751,14467,108,61,445,348,107,1510,286,42,519,252,24,251,214,9802,124822,242,7746,91043,128,94206
1773,46400,568450,218,59216,518548,130,3816,38465,163,2657,24599,156,4024,28383,82,1384,9881,99,60,254,61,100,976,166,32,301,155,23,193,187,7615,77014,151,5776,56453,141,94206
1774,53744,725909,221,34480,476715,211,7847,119085,237,5972,75450,196,9086,95610,216,2749,30605,280,84,510,149,251,3427,222,79,1044,223,49,587,212,11167,162360,247,8620,124800,244,94206
1775,32800,526484,253,21008,290770,198,10020,132852,205,9065,97764,153,9541,115451,191,2553,28666,170,111,870,125,328,4677,224,98,1295,210,50,735,241,11540,150129,191,9060,118754,193,94308
1776,79840,1048575,344,60592,1048575,353,21696,423293,353,15744,292053,346,21936,402227,327,7314,123391,307,7254,137700,336,1412,29492,346,3221,57598,328,2026,34712,315,11442,212580,339,12420,234246,339,94371
1777,60960,1048575,332,28224,410241,309,19840,314772,298,16672,256056,286,26048,417157,276,8539,123690,253,8524,116320,217,1868,25690,251,4027,49032,204,2087,25777,209,28224,450864,305,29408,470897,294,94449
1778,27088,189981,107,10674,59933,82,3525,20186,88,3709,15837,67,2971,15304,65,1184,5820,78,92,341,87,57,385,96,29,200,124,22,126,174,7410,42603,86,6745,38704,83,94495
1779,36000,369958,155,25408,217611,125,5880,57487,158,4212,41406,158,7416,61853,118,2720,18476,118,2811,21900,141,683,6012,137,825,7236,140,423,3666,141,6394,68007,183,6060,64619,181,94597
1780,93120,1048575,311,64160,980697,261,16592,304657,267,11193,193384,253,14688,258291,285,5655,76859,250,1899,12059,73,419,8247,548,520,6245,102,302,4059,110,19872,346930,262,16576,292284,260,94745
1781,50288,769743,299,35584,438882,208,13280,189448,242,10370,150558,235,16672,208795,228,6071,72936,225,6218,59702,144,1383,16355,203,2325,24449,167,1200,12877,177,24304,332017,234,22640,301176,234,94776
1782,37280,312461,129,8210,66507,126,8369,54491,96,6548,40000,80,9989,61342,91,2678,15058,98,2336,13084,81,577,3897,95,689,4369,91,344,2302,97,10826,61351,71,11933,66821,70,94857
1783,27600,260774,143,22752,177594,116,2439,23180,145,1886,17181,154,2947,24188,162,531,3812,145,64,292,129,73,878,197,29,270,206,19,135,173,4905,40978,117,3525,29977,123,94897
1784,27328,396177,255,10198,100737,143,2917,26459,129,2299,18904,130,3732,30843,131,1220,9713,104,82,447,89,109,993,135,37,336,150,26,196,124,3061,43427,230,2289,32454,221,94926
1785,43888,388356,142,16640,121952,114,9210,69061,126,6567,50596,119,10732,75226,98,4464,28537,96,5994,41213,108,1048,8301,117,1945,14857,113,1017,7846,117,6443,50749,124,8444,62269,116,95184
1786,52112,821638,267,20816,253190,202,15792,182603,187,11589,139468,198,21056,215511,170,6859,67172,189,160,1423,186,255,2678,172,97,1009,181,46,433,176,60032,737774,200,45296,570090,201,95194
1787,34464,384773,178,12992,119398,140,7388,62715,129,5871,48772,126,9105,67648,106,3588,25301,109,2999,15851,80,649,4464,97,875,5566,90,450,2899,93,16880,117144,90,14592,106010,100,95205
1788,45824,647569,237,23104,255840,186,8545,88684,162,7194,72692,153,11002,108025,161,3747,34467,149,114,732,79,184,1967,171,63,671,183,34,301,157,29296,303667,164,23840,246983,165,95234
1789,27120,232105,132,12941,74926,85,3959,24166,90,3049,18205,87,5742,24021,47,2916,11302,38,73,242,34,57,397,104,23,103,99,16,68,199,12352,69022,82,9511,52423,81,95304
1790,35712,484157,222,30352,268616,137,12481,122141,160,9647,97028,168,16160,159521,160,6169,53514,159,9293,68128,107,1701,13753,119,3675,27125,107,1925,14243,107,13744,139811,177,15552,156937,174,95431
1791,28928,231651,127,5155,29868,85,6002,36726,92,4031,24259,91,6524,37115,86,3426,12463,29,78,316,50,100,701,101,38,248,120,18,84,84,23136,136248,88,16496,98061,89,95489
1792,34080,503523,299,53072,594614,153,4369,72524,259,3714,54587,243,5895,65162,250,1735,20979,280,69,439,114,134,2190,266,48,707,263,33,476,283,5487,97035,304,4150,72385,297,95713
1793,41456,748022,310,23808,352038,272,11717,185353,274,8516,136027,269,12481,194520,279,3892,47012,211,4344,61037,252,996,12046,207,1628,19242,210,896,10517,209,12768,208438,292,12145,198199,285,95733
1794,48960,494097,124,16000,225039,298,5305,45274,100,3524,29740,112,5070,39811,98,1654,10706,42,120,897,155,100,994,128,37,403,264,24,228,209,8317,87317,115,6324,67321,115,95733
1795,42048,558395,175,11488,192009,301,5916,96663,334,3922,62591,355,4553,74763,348,1794,21051,315,47,244,214,155,2493,291,42,658,289,23,258,294,13456,219727,286,7556,133204,312,95733
1796,31904,231104,112,11179,67451,89,4200,20672,70,2858,15026,72,3885,20169,79,786,4210,85,80,247,48,63,387,89,23,152,106,18,73,222,11855,65653,78,8865,49912,79,95742
1797,39472,309087,112,14256,96607,95,5557,38825,101,4275,27997,99,6581,49862,123,2283,14790,135,1451,7499,74,469,3128,91,543,3411,88,302,1885,89,7283,57294,123,6854,52108,121,95751
1798,40464,285877,102,21088,146563,101,3328,26176,125,2568,16965,90,2578,16478,105,795,5403,142,59,347,156,85,779,149,35,231,98,22,154,178,6956,51776,117,5098,38786,122,95778
1799,47664,397680,134,7853,52881,102,7020,41702,88,5857,34441,86,7154,45195,89,2692,14664,81,66,222,40,111,821,104,45,291,101,25,136,87,26528,168557,95,19776,124925,94,95847
1800,55536,685847,194,17392,182080,138,14896,131916,127,13560,109654,124,18144,169675,163,7350,49141,68,176,1371,136,247,2555,153,96,915,139,47,412,167,66064,586197,133,50800,441842,131,96023
1801,33760,368727,176,7615,70660,151,6608,57551,143,5893,46739,107,9173,78182,136,3134,18302,64,3286,21318,93,1030,7651,104,1209,9005,106,613,4699,114,5513,56133,164,5720,59175,169,96187
1802,36256,364596,156,18704,160224,128,10435,88104,132,7639,66639,134,12192,97505,119,4082,26944,65,3888,22572,87,706,5585,113,1169,8269,102,624,4439,102,14464,147025,165,13308,130707,157,96193
1803,31024,328162,168,21824,199728,145,8008,76305,150,6161,55124,164,10268,81326,136,2873,25713,190,5354,35208,100,1097,8773,116,1851,14274,112,959,7387,113,8122,77699,166,7804,76861,164,96344
1804,79552,1048575,215,42576,614668,246,25968,349763,221,20752,279863,208,33088,445992,202,12221,130627,162,11611,155942,232,2840,19384,105,5678,35790,95,3073,20079,110,24960,366736,275,27632,428584,282,96361
1805,43312,645034,213,6677,95178,225,5783,73949,175,3900,48140,177,7238,64028,129,1665,15882,178,56,451,199,155,2383,268,44,603,264,20,257,343,14304,205163,280,8600,121443,274,96364
1806,55072,836652,245,63472,831719,210,10556,146669,215,6849,92165,198,10367,134911,200,3998,39808,171,200,1132,120,243,2953,191,125,1319,161,83,913,191,18032,220358,211,16496,198315,211,96368
1807,54752,866262,296,35712,418036,240,11860,158523,258,8384,109047,262,11752,152254,252,4759,47156,160,3624,19251,76,1651,13242,108,1420,9859,97,673,4673,99,19568,329351,303,15264,228780,284,96449
1808,42304,594807,242,21552,208368,156,7673,84914,193,5635,62607,208,11220,84734,76,4165,29816,193,2897,19820,100,1437,10856,111,1096,8436,114,514,3975,118,18272,177748,172,13152,143867,198,96522
1809,52496,767475,250,15120,215901,247,5883,84131,253,3726,53526,261,4683,64905,260,1746,16558,156,78,376,139,155,2120,241,51,682,263,36,404,248,9551,143004,269,7354,111971,272,96571
1810,29152,275723,153,8579,57522,89,4948,29893,88,4215,22513,62,5158,28538,85,1504,9465,91,38,123,41,96,719,102,31,232,121,15,78,208,9887,64674,84,7972,48478,76,96575
1811,34768,383766,179,12688,112413,149,6814,60153,149,5357,48019,145,7041,64733,152,2160,18867,162,3491,29359,140,918,8646,145,1169,10665,139,614,5444,138,9207,71481,105,8325,69737,121,96614
1812,27440,177047,97,7368,42740,86,3967,22531,90,2901,16615,86,5781,28979,65,1666,6787,59,79,391,70,80,510,76,38,227,80,24,142,108,10848,57720,78,9362,50174,78,96634
1813,40176,298479,111,9950,73429,111,9475,61456,103,6828,44422,94,10348,66242,103,4133,23643,89,5302,30682,86,1677,11939,103,1850,13319,105,897,6474,104,10477,69668,103,10862,70090,97,96643
1814,30256,226766,100,20592,130676,76,1981,14028,126,1687,10270,128,2385,17525,128,1001,3401,28,20,105,121,66,640,174,22,197,194,16,101,139,3618,23345,111,2673,17309,114,96874
1815,62640,1048575,278,27328,373468,286,17200,234910,187,13968,177399,133,19888,231060,201,7596,69585,95,2927,15710,73,975,9778,112,1012,7243,92,569,4021,93,31584,533936,313,26544,382394,193,96874
1816,75808,1048575,227,54304,1000536,340,21216,286655,195,16880,213026,203,23680,289818,190,8186,83041,167,4692,33237,103,1872,17221,186,2271,17041,148,1171,8775,125,36080,550460,227,25264,392268,225,96874
1817,33120,460645,177,30576,309798,126,4526,53606,206,3202,42918,249,5086,54439,192,1761,13214,153,73,575,196,142,1784,221,49,613,233,34,335,168,5357,71306,234,3973,54186,242,96874
1818,51872,494875,151,11190,89285,121,4511,33592,114,5280,31489,84,4461,36310,132,1976,12433,99,45,223,101,99,720,106,32,235,80,18,111,100,18080,145526,123,13040,104780,125,96974
1819,71344,1048575,360,27488,569511,354,17280,379527,377,14464,288994,369,22688,430791,324,7256,134178,359,5965,79819,242,1870,31209,262,2421,38416,261,1289,20969,269,23792,537915,422,22128,463697,391,97014
1820,98144,1048575,225,72432,695177,144,42032,470327,180,34144,397845,183,53632,599032,180,19264,179490,155,749,6154,140,1022,11197,170,421,4392,159,211,2090,148,116384,1048575,181,89760,1048575,180,97014
1821,87120,1048575,313,51008,918425,318,17216,287658,298,11752,198374,306,19120,282946,278,7414,109865,260,3333,37427,180,674,6224,159,954,8739,163,588,6200,188,16608,313459,342,18912,338991,318,97014
1822,36432,498363,225,10898,118785,177,1324,13191,172,1249,11941,199,2001,15951,182,583,3727,139,33,155,125,17,80,220,10,11,162,9,6,286,2620,22537,136,2138,18177,139,97014
1823,36048,414627,204,13280,132625,158,4098,43525,172,3237,35885,184,5605,46347,148,1827,14550,149,59,330,82,96,959,160,38,343,158,21,160,198,17312,185834,174,12103,129768,174,97032
1824,63488,1017188,276,58944,674907,152,6100,98710,270,4609,66975,244,6814,87572,222,2651,31634,207,95,834,128,208,3220,247,88,1127,224,46,617,229,10831,165135,253,8157,125755,255,97056
1825,45136,772417,303,50544,612755,201,9123,132651,234,7429,92005,216,9755,107411,194,2923,32387,210,176,1066,67,341,4406,215,118,1469,212,63,793,227,11471,198200,269,8795,150162,269,97063
1826,26480,373358,225,11596,99473,136,3733,33956,159,2487,24127,160,4614,31834,101,1667,11157,112,54,278,124,83,756,149,28,255,208,14,85,205,17200,155379,141,11199,103309,145,97105
1827,27568,200627,112,7228,42563,88,5473,26923,66,3459,20522,88,5162,22093,58,1427,8611,96,109,467,89,112,757,100,71,441,84,43,240,87,11012,62664,83,9326,51170,80,97172
1828,36096,275541,112,6472,43900,95,3877,22733,77,3510,22197,79,4985,24457,56,1104,6260,86,3363,21607,88,514,4221,120,786,6285,116,428,3463,118,1600,10533,91,1828,11948,90,97182
1829,27072,177438,100,6739,35164,77,4932,26229,84,3326,19039,90,4542,24303,73,1417,5716,63,3189,15960,73,802,5545,102,876,5880,97,441,2930,97,2342,13663,86,2991,16895,82,97228
1830,29104,547956,391,37088,423980,334,3959,70640,418,2588,45401,410,3481,59822,413,1438,14350,353,76,506,304,79,1262,342,32,405,320,20,215,322,10097,186595,433,7100,131499,431,97263
1831,27488,368388,245,16800,192396,176,4428,59694,222,3832,49580,212,5765,72217,242,1663,18205,210,2285,10865,60,420,3202,110,496,3148,133,246,1657,159,9022,104500,195,6525,76134,210,97332
1832,33920,220964,95,8798,57401,96,687,4968,110,512,3638,95,898,4713,156,255,1207,138,14,50,128,20,151,263,14,50,149,9,25,372,1097,8098,107,761,6116,111,97381
1833,52848,1033107,380,19088,363618,389,9187,183736,316,7624,133731,289,8616,152304,398,2478,42426,380,90,664,282,260,5635,390,75,1384,346,35,565,343,21936,462569,357,13440,281290,356,97390
1834,42704,606873,301,22752,246940,207,11151,124452,212,9362,95081,162,11881,121470,154,4323,37701,225,2971,17834,134,706,3549,199,874,2967,161,455,1565,175,18592,293088,320,16672,219727,190,97459
1835,32128,316603,154,12544,83622,101,7566,55972,114,6370,42962,108,8932,59903,107,2954,17804,119,4918,29827,89,846,6070,105,1702,11631,99,941,6455,100,4463,35013,125,5590,43420,121,97498
1836,27584,294412,172,15776,117769,113,5938,48086,123,5231,39346,119,6352,46193,118,2425,15240,101,2728,18621,104,564,4761,125,689,5651,123,372,2995,120,7449,60613,128,6341,54442,132,97518
1837,50992,528598,167,19312,168332,134,15360,124422,121,12443,103479,127,17888,139913,123,5580,39224,96,6005,38201,93,1180,10063,127,2101,17359,123,1219,10071,124,16832,124844,112,15712,127361,133,97604
