,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3391,29888,316137,171,3533,23094,79,7030,57818,151,6206,52454,160,67664,546066,153,23360,177263,141,1945,15103,148,10331,100792,162,3633,35445,162,1845,18238,164,4555,40320,158,2933,27547,163,21670
3392,27872,143153,75,1302,5919,65,3783,16755,69,4443,16488,48,41632,184041,63,15856,61156,52,960,4126,54,4683,24627,73,1733,9186,73,891,4766,75,3206,13473,60,2458,10365,61,21673
3393,41584,250019,91,3537,18148,75,9034,41168,68,9770,41186,57,66464,337007,74,18240,89042,71,1184,5659,70,7215,45220,90,2645,16692,91,1440,8965,90,9287,42747,64,6457,30033,65,21676
3394,66928,646078,121,2951,27118,167,12511,101571,88,14400,117634,97,153056,1048575,102,51696,417127,89,3457,31039,180,15136,167645,195,5611,61688,195,2915,31874,192,7876,68649,174,6087,54530,178,21679
3395,39088,406364,179,2851,26499,163,6705,69465,179,6570,68065,163,63136,653825,170,20064,192514,164,1694,14745,159,12463,112468,140,5085,44632,135,2678,23530,136,7752,65248,157,5901,53533,166,21681
3396,26624,141810,79,659,3060,65,3612,15258,61,3698,16483,63,33712,146047,64,10062,50059,73,586,2425,55,2763,14429,72,1004,5324,72,544,2799,70,3174,14932,70,2516,11296,65,21681
3397,30176,234112,119,2163,17721,132,5481,34169,106,6923,42821,82,66144,490576,126,19744,151508,125,1611,10781,119,5282,47370,144,1892,16794,144,983,8725,144,4724,33911,120,3763,26229,116,21691
3398,50448,1048575,433,5780,96558,334,14048,223144,371,15472,232011,369,180912,1048575,384,58976,895314,388,4144,63519,390,17584,317159,399,6907,120794,392,3571,61983,390,8227,153452,389,6701,127356,393,21691
3399,129280,1048575,422,13232,266912,402,30448,703294,415,31232,671315,411,258800,1048575,441,97568,1048575,425,7815,178600,424,39088,851334,372,15680,339871,370,8154,177732,371,20576,482764,424,16720,393165,424,21691
3400,40768,292729,110,1332,9662,111,5013,34081,111,6789,43674,99,74128,517523,106,21216,154017,120,1745,11801,109,6916,51604,112,2441,18204,110,1241,9339,112,3577,25997,111,2771,20146,110,21691
3401,68416,1048575,449,8419,114185,316,17312,345032,390,18048,341237,386,203568,1048575,370,71072,1048575,354,5477,93840,354,31360,511275,324,12154,196630,324,6140,99852,324,12471,246327,403,9790,192434,389,21695
3402,33872,184404,80,1468,7227,70,7664,36233,68,6077,28105,69,53488,248120,70,16352,75295,70,1156,4933,61,9225,54071,84,3193,18782,85,1718,10132,83,7577,32601,60,4588,20185,62,21718
3403,47840,448240,145,2230,23301,166,9155,71195,118,9434,71196,112,80864,634316,126,25248,193960,115,2194,16405,115,12756,104175,122,4881,39470,122,2450,20005,121,5760,45034,118,4527,37379,127,21722
3404,27936,240974,136,2795,19155,104,10107,66794,103,8872,57032,110,89376,565395,88,30032,186415,92,2593,16036,91,14496,107593,110,5471,40185,108,2727,20275,109,6404,45342,110,4744,34583,113,21723
3405,44080,428480,171,1876,18777,157,6301,60114,151,7021,62118,145,68608,616589,143,24416,194873,135,1764,13662,122,8955,84319,146,3191,30241,146,1662,15786,148,5827,55774,151,4292,41622,153,21731
3406,27968,151011,79,1393,7114,72,3414,14151,55,3949,17743,68,45632,216313,70,12745,65242,76,1010,5077,73,2977,18576,91,998,6233,91,522,3274,91,2743,12636,64,2067,9945,67,21736
3407,78752,1048575,554,23232,467018,250,37216,648192,199,37632,655967,197,203232,1048575,501,60304,1048575,514,7746,151420,330,66992,1048575,349,27120,530238,334,14224,282115,338,23008,419959,237,20240,383440,250,21749
3408,117040,1048575,367,10595,180991,271,27664,519400,328,28624,561627,325,258800,1048575,361,106096,1048575,334,6475,144468,357,33488,670258,317,13984,276384,319,7272,143062,317,19440,365993,308,17024,311124,303,21749
3409,52784,628247,142,4621,42255,98,8589,90993,150,10580,94031,137,96048,915715,139,33488,306148,141,2690,21236,77,15504,146394,105,6139,55691,100,3227,29495,101,6367,73765,162,5002,56791,162,21764
3410,27472,175209,95,2192,11604,76,3471,15077,62,3652,15472,61,28720,142874,73,8554,37162,64,520,2376,60,2891,17023,84,1049,6190,85,543,3238,85,2983,13924,65,2467,11395,65,21776
3411,35824,305017,136,2455,16790,105,8103,54011,89,6681,50363,116,68896,498825,118,23888,168807,95,2036,14191,114,12321,101172,128,4598,37281,125,2336,19106,125,6137,44769,116,4549,32572,115,21792
3412,81248,1048575,229,6171,63196,161,16832,204334,198,16592,200689,194,234864,1048575,173,77536,758458,157,5160,56733,166,29040,326297,181,11267,125589,178,5689,63985,179,12243,157492,225,10039,124731,207,21799
3413,68192,1048575,309,7707,91845,159,20848,301216,214,19056,280040,247,202672,1048575,255,63760,951076,250,4857,68464,227,31792,435970,213,12336,167950,211,6443,87714,211,15248,253787,284,11756,188311,276,21802
3414,44528,510210,184,3541,26168,105,11220,102189,153,11460,98685,147,109040,1048575,167,35504,318171,159,2550,20608,118,14784,129443,131,5461,47954,132,2717,24143,135,7961,75487,159,5829,57975,164,21848
3415,41344,260599,96,4925,25706,76,6349,33866,77,5660,28326,75,72336,366665,76,23760,125376,80,1965,10391,82,9057,58475,94,3469,22480,94,1812,11825,95,4723,22389,68,4006,20109,70,21855
3416,28640,297922,166,2819,21562,91,13232,103329,137,12677,99044,134,129424,1048575,145,44096,343465,135,3522,26993,146,18304,164835,143,6839,62262,146,3457,31488,145,9411,73494,142,7014,56866,148,21863
3417,42464,407020,150,2033,17283,137,9456,68251,121,9139,63289,113,121072,748185,87,41520,245645,78,3612,22347,89,19392,141900,105,7170,52127,106,3627,26736,107,5722,43403,125,4209,32652,126,21866
3418,41536,302630,111,2157,12538,84,7361,37424,73,8899,45951,77,88816,471124,75,29184,158329,79,2469,12889,78,10310,66732,94,3799,24693,95,2004,13081,94,5502,30108,78,4415,23840,76,21866
3419,29968,293480,158,3971,23841,87,5826,37993,101,5621,36588,104,59104,338712,85,18688,110272,86,1360,6745,75,8375,54886,93,3177,20720,94,1607,10588,95,4013,31324,116,3318,24842,113,21867
3420,28368,320683,185,2169,20030,153,5895,52692,165,5414,47686,163,64320,543154,148,18448,169053,162,2047,15156,93,12344,117492,158,4627,43067,155,2397,22431,156,4592,46578,175,3453,33354,174,21875
3421,60272,389243,97,3889,20738,78,16528,86117,76,14832,72553,73,116464,627703,83,37088,204829,82,3244,17369,78,19600,123223,90,7057,44255,90,3718,23426,91,12214,66780,79,8363,47138,80,21885
3422,43664,442911,153,3380,35831,175,3960,44723,192,4150,46281,188,36928,324270,163,10545,91505,153,1039,7311,102,4971,41404,105,1710,14269,107,866,7221,106,4056,42533,170,3532,36494,167,21929
3423,99552,1048575,220,8524,108931,196,20464,293752,215,22448,308937,200,258800,1048575,189,78192,1021289,186,4707,71015,244,23168,358132,302,8859,133539,295,4745,70436,293,14528,203804,249,11850,161742,240,21950
3424,86160,1048575,461,11801,171850,266,20864,440602,412,20880,447062,463,258800,1048575,455,81040,1048575,448,5888,124234,439,34128,719705,249,13384,277608,247,6880,143257,248,12268,275590,471,10054,226703,469,21974
3425,36192,545982,269,2213,26318,238,7194,89852,242,7620,88121,236,86896,1040720,249,28672,333638,240,2866,30004,237,13008,170777,261,5097,62485,256,2622,32197,255,5475,70912,243,4785,56199,239,21986
3426,62592,672119,180,5470,41832,96,13216,132115,176,12501,122968,168,111520,1048575,183,35120,379920,184,3754,36556,176,21168,260950,207,8249,100589,204,4234,51170,202,7367,75889,164,6137,64146,168,22004
3427,114928,1048575,793,19104,720108,624,49456,1048575,712,50432,1048575,709,258800,1048575,799,178944,1048575,645,12448,432001,723,66608,1048575,638,30432,917373,628,15824,477952,630,33040,1048575,728,28704,1042912,675,22017
3428,35856,290927,128,4942,35262,113,9431,64087,104,10228,62025,94,122880,769350,94,37200,231807,90,3157,21107,98,18928,129612,100,7132,48756,99,3589,24698,100,4914,36602,114,4072,30928,117,22022
3429,27392,187031,104,1922,10156,77,3942,21627,81,4319,24779,80,70880,351112,74,21984,113323,80,1834,9004,69,6995,44205,90,2629,16666,92,1350,8573,91,3009,14428,68,2469,12306,71,22027
3430,31856,229793,111,1629,8961,77,8159,39985,70,8088,37638,71,128512,624836,72,37152,175780,70,1856,9009,75,11589,70390,87,4008,24300,88,2054,12508,87,6029,29980,72,4673,23913,73,22028
3431,32720,222825,103,857,5522,96,4844,29377,93,5795,32700,85,52864,335808,98,18880,109008,84,1498,8075,76,7549,52096,102,2759,18893,101,1400,9761,104,4827,27123,85,3384,19148,84,22031
3432,27840,164700,89,980,5296,77,4775,22245,72,5765,28702,70,66016,317690,71,23680,107344,63,1928,8722,61,6204,38986,90,2136,13501,91,1101,6938,92,2561,12222,68,1957,9643,67,22039
3433,85424,826673,152,7107,70425,156,14272,131129,142,14944,141665,143,165376,1048575,139,52448,432514,134,3757,32354,135,20320,176028,131,7679,66867,132,4049,35318,133,10497,104388,154,8886,86655,154,22041
3434,39744,264185,100,7360,40219,79,10651,54225,72,9817,51753,79,64352,333948,75,21280,108347,76,1707,8086,73,13213,84790,94,4517,28823,92,2523,16096,92,13744,66907,67,9433,47425,70,22059
3435,42464,941170,402,4051,71969,444,6577,139862,467,7429,166711,470,96848,1048575,479,34352,690527,478,3033,53787,455,14464,247727,362,5294,88259,359,2790,46532,360,5248,110140,464,4275,84690,461,22063
3436,49056,532994,155,3138,41084,210,11858,93655,123,13598,102625,108,153504,1048575,121,49648,379021,111,3390,25329,116,16464,144688,136,6343,54706,133,3239,27837,130,6253,56312,136,5153,49980,153,22069
3437,73344,1048575,296,13419,188595,249,36672,458391,171,36416,465027,181,258800,1048575,323,127520,1048575,279,9488,134302,203,59856,768443,202,22464,285881,200,11689,149449,201,24032,305248,179,19360,248032,182,22079
3438,30192,242889,124,1315,10084,121,5102,38446,120,5784,35763,95,51408,315857,90,16816,109759,101,1264,7608,82,7022,50911,108,2608,18927,108,1362,9920,107,5623,40334,111,3958,27996,111,22093
3439,28640,288974,159,1814,12150,99,5167,37058,120,4960,35951,123,66832,497237,115,18032,138194,121,1439,10536,107,5978,54021,140,2210,19779,139,1104,10043,141,4725,32578,109,3586,26122,111,22096
3440,43776,359594,122,4181,26655,87,10995,63856,79,9578,64076,91,101264,627036,83,31056,197037,89,2719,15759,85,14656,102267,99,5277,36999,98,2663,18635,97,6985,46606,96,5491,35568,88,22101
3441,56896,447214,121,3649,23759,99,11514,72188,98,10732,68288,99,82208,536911,99,26512,168905,91,1983,14359,113,14592,117906,121,5257,42543,121,2732,22148,122,8726,58541,105,6726,44208,102,22108
3442,30320,201081,101,1342,7149,76,7268,34033,67,7293,40605,86,67760,371984,83,23168,115778,76,2216,11272,74,10547,69721,96,3585,23738,97,1861,12329,96,4868,24553,73,3394,17784,74,22128
3443,31344,260972,131,1460,10388,110,5276,39876,123,6147,44453,112,75616,528504,112,24208,164207,109,1913,13811,109,10216,85308,125,3567,29781,125,1828,15398,125,3941,26989,108,2913,20383,110,22133
3444,29136,152700,76,849,4036,70,4764,21061,65,4086,18789,72,26112,121034,69,8394,33385,56,425,1699,54,3167,19222,87,1026,6146,86,570,3454,88,5146,22858,60,3539,15525,60,22146
3445,32432,206897,97,3314,17105,77,2101,11264,84,2669,13592,72,12603,57750,62,3035,13708,63,225,847,51,648,3830,83,273,1584,84,166,962,84,2056,9739,67,1995,10293,73,22162
3446,31664,265288,134,2647,15640,85,6218,33441,83,5192,29268,85,56480,299268,77,18736,100602,82,2160,10694,79,12896,86580,98,4957,32902,96,2618,17221,96,4550,26316,86,3636,21284,85,22163
3447,34112,192252,82,2085,10216,71,7221,29288,56,6215,27313,64,48032,226547,72,14960,71666,71,1461,5981,57,6783,39218,81,2518,14653,81,1262,7428,81,5794,25362,63,4201,18301,62,22171
3448,33040,203533,92,3184,15876,72,8985,44988,74,10277,47610,68,110752,519315,68,33664,159618,70,2661,12974,75,12311,74729,87,4617,28092,87,2338,14211,85,5782,27965,70,4512,21703,68,22182
3449,30240,202541,101,2495,13445,79,4453,24165,80,5765,29514,79,70064,360172,76,21696,113203,71,1482,8079,81,7181,47676,96,2489,16692,98,1278,8638,99,3225,18412,83,2564,14124,79,22186
3450,28464,186457,100,2853,15230,76,8174,39546,69,10099,45703,62,132592,691133,80,40800,210495,78,3197,16085,71,17216,113965,97,5606,36975,97,2976,19692,97,7334,34177,65,5146,24830,69,22194
3451,27744,174433,95,909,4671,75,5299,27198,81,5161,24179,67,58608,279541,69,19136,83381,57,1821,8253,65,9879,63854,94,3348,21644,95,1715,11059,95,3962,18723,66,3076,14577,66,22195
3452,59808,779103,227,6589,74763,197,16848,214750,220,16880,216254,218,197664,1048575,220,63168,799489,219,5633,66300,208,31648,418571,220,11596,154925,221,5897,78898,221,12480,160265,213,9459,127594,218,22202
3453,29136,323135,194,3075,22249,91,7232,58579,102,8716,64468,81,88016,681545,88,30352,208573,75,1388,11166,142,6153,61876,180,2100,21447,183,1069,11159,184,6452,48993,91,4738,36150,89,22238
3454,40368,362166,149,2061,15190,116,7558,60601,133,8090,62397,126,93728,741571,125,28688,239255,134,2474,19156,121,12164,103191,128,4450,37738,127,2231,18960,128,5042,40624,129,3844,32081,134,22243
3455,30256,271408,148,2323,18172,129,5308,40830,127,4514,36204,142,47040,345447,94,15760,111030,114,1629,10161,85,7622,62490,119,2748,22284,117,1392,11200,114,3461,25112,118,2853,20105,96,22253
3456,54240,518595,150,5124,39391,114,19456,127378,101,18224,116251,94,149280,957183,95,51872,316619,90,4045,24284,90,22496,174630,117,8214,63179,115,4503,34346,113,18528,125476,101,13376,91750,99,22255
3457,69600,1048575,326,6398,107293,283,17408,259750,317,17680,279888,315,201792,1048575,289,59616,960507,286,4362,62704,270,19472,305524,278,7460,117377,278,3853,60113,278,13520,212957,320,10331,168042,322,22257
3458,53664,453762,123,5341,39285,104,11908,92627,108,10125,86071,125,150240,1004909,91,45216,323787,101,3791,26392,101,18304,163577,134,7058,62496,132,3625,31962,129,8057,65753,133,6564,52379,122,22270
3459,43840,363393,121,3806,34211,170,5608,40396,74,6394,39798,75,75200,345620,61,25712,114662,62,1426,6386,61,4275,25516,84,1623,10035,85,840,5493,89,3357,24725,118,2977,24406,141,22282
3460,129952,1048575,230,10594,283072,452,23520,563396,462,22496,557029,462,258800,1048575,333,102048,1048575,292,8269,177064,295,44336,1025585,343,17424,394088,330,9119,205524,329,16128,413068,608,13266,331662,572,22284
3461,26448,167742,97,3193,16090,73,4763,22575,66,4590,24843,88,59840,302257,77,19056,94251,77,1956,8516,61,9960,60405,88,3654,22105,87,1851,11324,88,3157,15112,69,2388,11674,70,22293
3462,44224,252365,84,2194,10925,72,8194,38070,65,8914,40712,69,60672,321020,76,20592,102248,75,1649,7836,66,11859,75654,93,4095,26046,92,2232,14295,93,8482,37905,63,5607,25648,62,22301
3463,36224,438973,208,4821,40065,108,11242,95885,138,9929,94015,167,106496,903183,100,35824,281822,93,3117,25552,98,16928,161012,130,6284,59337,129,3233,30694,130,8436,74558,169,6455,57456,168,22370
3464,45072,461346,169,2261,19855,141,8609,78006,141,6801,63991,156,70560,575203,140,20016,173144,150,1712,13597,132,13344,121894,142,4946,44315,138,2640,24032,141,7184,71774,161,5161,49942,161,22376
3465,36592,278597,117,2734,15060,80,11605,65112,81,10641,59705,84,107760,581178,79,34864,190795,80,2842,15924,85,14240,91319,92,5285,33774,92,2850,17910,92,9516,50674,78,7171,38929,78,22380
3466,40336,590415,260,2953,37233,234,11404,107967,203,11545,113017,200,111552,1048575,219,36032,372742,215,3145,33932,225,18176,219390,230,6849,78823,226,3513,41593,229,13760,111897,78,9204,82875,186,22380
3467,33696,219872,97,2731,15313,82,8294,45004,80,8154,42484,75,90624,484572,79,27424,132567,67,1463,7307,65,6486,42458,95,2393,15666,96,1236,8145,97,6765,37024,79,5085,27485,77,22408
3468,30528,244197,127,2751,19913,112,7917,53170,101,6887,47717,108,66816,431423,95,20976,132028,97,1783,10794,83,8990,67448,112,3191,23761,110,1640,12180,111,5059,34803,102,3706,25200,103,22415
3469,29392,202006,106,1603,8646,77,4345,22614,80,4263,21698,74,60224,274927,67,17616,81876,62,1166,5801,69,4911,29639,86,1850,11170,86,951,5705,86,3914,18539,66,3208,15326,70,22424
3470,28944,246306,135,2034,13484,88,6117,34251,82,6414,39720,97,101552,565611,83,34080,192076,85,3297,18861,85,17328,122555,105,6232,43716,103,3250,22901,104,4191,23040,80,3116,18759,86,22426
3471,50176,389855,120,2151,14119,100,13520,87399,101,11926,73369,93,86880,531094,90,31424,186799,93,2773,17415,97,23200,181075,116,8869,68389,115,4860,37206,114,12178,78457,97,8452,55049,98,22433
3472,66528,1048575,367,8313,109496,161,29920,333230,121,27056,312181,135,210400,1048575,156,66432,929682,240,5653,84071,305,42832,568054,306,15632,206481,307,8179,107604,305,23904,270567,145,16720,201590,152,22446
3473,34496,251608,113,702,4857,106,5565,38320,102,4791,31683,104,33648,228964,111,12688,79345,90,1176,6744,93,7346,58389,120,2428,19326,121,1312,10377,119,4053,28437,107,2773,19578,104,22450
3474,28064,271684,158,1439,12177,136,6225,41055,112,5438,41216,118,49408,375284,124,16880,114304,118,1480,10104,108,8612,64818,110,2997,22826,112,1483,11440,114,4257,32291,122,3411,24989,117,22452
3475,30000,365875,203,2617,26408,155,6777,68390,175,7233,69210,166,107104,915767,121,40208,301388,99,2653,22752,133,12294,119577,161,4983,46681,130,2570,23921,129,4209,48614,183,3757,41342,181,22472
3476,72928,505787,103,3548,22970,92,11590,66034,81,13056,77586,85,162736,925814,78,46848,255686,77,2757,15325,79,9440,67936,103,3344,24160,104,1738,12476,101,9057,55045,84,7139,43439,84,22476
3477,35712,195182,80,1924,9060,68,7815,34006,62,8730,35616,55,81744,351776,63,27824,121907,63,2028,8705,61,9167,50825,79,3529,19526,78,1831,10130,78,6220,27613,63,4768,21224,64,22479
3478,27280,167382,91,1129,5931,78,8839,42974,75,6971,37952,81,106496,524958,71,33712,163956,73,3016,15058,70,13616,85487,90,4998,31432,91,2529,15923,91,5198,25902,71,4229,21437,72,22494
3479,114048,1048575,417,13408,280652,357,35232,763311,367,34832,739233,356,258800,1048575,383,122368,1048575,326,7521,158044,334,46112,960891,357,18992,388442,353,9887,202868,353,21504,511575,379,17056,416390,386,22498
3480,73264,1048575,299,5170,80836,299,20896,247683,306,22784,273833,281,258800,1048575,309,83952,883661,298,4585,54342,324,18672,255093,338,7148,95033,330,3795,49310,325,14080,163416,313,11098,130103,306,22505
3481,65504,1048575,358,8428,137227,236,19472,372788,491,19312,340837,431,210096,1048575,439,67104,1048575,449,5736,92885,436,34304,640964,465,13648,248248,457,6986,127680,458,9648,247974,560,8323,196394,540,22507
3482,29056,170203,88,1273,6718,75,8401,41182,72,10169,46026,71,102752,514167,74,32208,154155,69,2994,14511,64,11780,75105,92,4232,27130,91,2114,13666,92,3170,17211,75,2484,13855,77,22507
3483,102032,1048575,282,7763,91050,152,23120,373812,390,24384,347544,232,230144,1048575,238,73344,1048575,246,5307,80938,259,32640,502981,257,12433,190464,256,6557,99195,253,22208,354683,388,15872,255618,386,22507
3484,49152,323554,97,2013,16165,132,8838,49895,76,8400,48378,87,94912,467791,73,28304,137613,68,2065,10276,74,10889,60673,78,3994,22413,78,2038,11582,80,7667,39903,70,5610,31122,74,22511
