,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2028,43920,425470,140,134832,688540,75,420,3352,288,122,808,378,524,2872,220,2600,7501,34,17,43,251,8,18,382,9,32,399,10,33,375,123,1852,400,155,1075,79,970779
2029,103904,1048575,421,220224,1048575,183,289,3770,505,135,1098,491,422,1082,327,627,2748,59,15,63,475,7,24,499,12,42,347,8,19,435,176,2378,272,62,472,171,970779
2030,42304,511521,165,5764,63011,223,141,478,49,64,98,221,267,550,43,652,3200,284,10,34,273,8,24,350,9,10,188,10,26,297,100,613,64,60,517,123,970779
2031,202240,1048575,355,13504,266224,281,272,3522,402,189,1680,368,292,1379,398,102,271,111,10,40,361,11,29,479,11,30,144,9,22,444,33,328,401,37,651,440,970779
2032,251632,1048575,708,3068,100201,696,92,556,806,131,947,832,225,487,611,199,681,522,9,53,852,8,46,849,11,92,802,9,41,809,78,2216,657,63,1749,658,970779
2033,46592,422009,119,38800,40306,164,382,4464,264,245,2028,263,402,1133,21,46,88,96,11,40,273,8,15,274,8,26,256,9,11,135,320,1906,154,130,916,212,970806
2034,32096,164601,76,95184,795131,125,203,667,18,211,835,296,515,2522,399,674,2124,253,9,24,362,12,25,253,12,35,314,9,31,346,23,55,61,8,24,305,970809
2035,160128,1048575,412,88272,938284,174,880,13564,451,464,5925,382,695,6877,442,400,2222,349,10,44,579,15,71,277,11,72,527,16,158,381,395,8247,343,167,3121,328,970809
2036,223008,1048575,241,0,0,0,254,3003,371,329,2144,411,443,915,18,626,3496,307,18,70,56,7,16,252,10,32,258,8,36,450,352,7232,347,153,3108,482,970809
2037,135216,1048575,476,188432,1048575,241,389,5533,459,303,2312,392,662,6019,434,620,3886,300,15,62,99,24,296,249,9,34,478,11,37,493,170,4480,606,101,2212,542,970809
2038,30400,228044,358,248080,1048575,291,247,1768,433,268,1699,341,297,1647,383,433,2480,235,26,76,128,11,46,283,10,29,321,8,23,380,195,3540,406,91,1592,397,970809
2039,254624,1048575,648,256944,1048575,808,331,2847,615,284,1980,145,503,6270,556,3864,39362,93,23,136,77,148,950,97,11,123,918,11,79,895,157,5397,1017,72,2843,992,970809
2040,182960,1048575,190,90208,919611,262,86,210,222,155,469,217,475,811,69,429,1940,267,10,17,331,7,7,238,7,14,333,6,12,293,58,456,273,27,139,140,970809
2041,46816,377909,97,259056,1048575,163,262,1376,112,174,463,164,131,276,202,129,432,260,9,33,399,10,14,274,12,30,192,7,12,247,99,560,273,44,195,255,970810
2042,89744,929216,151,259056,1048575,292,501,3583,94,336,1368,37,763,3797,202,153,191,53,14,31,166,17,41,39,6,17,384,12,27,111,72,449,225,19,75,124,970810
2043,46608,421756,119,38176,39826,162,338,4017,399,150,1240,299,305,836,219,56,138,204,16,52,124,6,18,276,9,30,295,7,16,283,323,1985,223,122,909,173,970836
2044,66416,984618,339,120352,1048575,450,474,6147,251,295,1884,125,672,3872,160,234,931,242,8,39,430,34,158,288,13,47,316,10,28,162,160,3468,451,76,1321,451,970840
2045,79024,817892,235,117824,1048575,305,343,4073,359,193,1585,310,874,5007,189,745,3433,400,9,27,275,51,426,136,8,16,291,13,23,152,694,6319,397,904,4265,365,970840
2046,259136,1048575,812,132400,1048575,385,591,21106,974,547,10546,1023,602,19320,877,15712,346818,793,26,270,9,12,137,642,12,151,606,13,165,810,188,6907,1020,274,6660,16,970840
2047,211168,1048575,615,128752,1048575,799,296,1430,714,271,1853,395,672,3174,319,455,1183,319,10,48,758,16,93,385,11,76,793,8,22,475,453,11223,551,163,3563,396,970840
2048,50528,265326,74,0,0,0,0,0,0,17,11,11,190,389,153,143,329,264,21,37,17,7,15,254,13,35,395,13,33,257,254,2007,103,89,512,93,970840
2049,91872,1048575,185,259056,1048575,307,426,4473,201,220,1156,81,1194,6439,160,125,187,140,10,41,346,8,29,201,9,27,255,10,16,352,76,784,226,26,153,192,970840
2050,46528,422181,119,37552,39081,163,365,4440,288,522,3152,232,413,1532,301,105,340,189,12,34,121,9,29,331,7,25,324,10,22,116,295,1910,221,140,906,178,970867
2051,91760,732878,129,89968,597814,102,217,1004,232,183,558,150,405,2514,258,1049,2908,320,11,20,234,8,25,225,9,41,365,9,10,281,19,80,147,12,31,115,970870
2052,216144,1048575,298,108000,1048575,320,286,2888,338,157,1454,439,762,3437,183,338,1515,355,30,67,20,29,138,430,9,43,407,10,24,136,133,1539,214,55,612,253,970870
2053,259136,1048575,440,110784,1048575,271,312,3477,463,243,2405,527,675,7133,707,52032,273941,522,11,61,680,17,50,12,10,63,504,9,29,576,179,3034,261,76,1202,735,970870
2054,259136,1048575,435,167728,1048575,636,539,5261,624,271,2568,544,1102,6810,428,11168,120390,49,17,55,469,27,330,271,9,37,341,12,40,466,261,2600,197,179,1816,187,970870
2055,206592,1048575,126,164048,1048575,332,429,2638,121,370,2350,226,396,2064,278,11851,107430,128,11,18,96,7,16,276,8,17,241,9,15,153,173,1661,146,131,1751,237,970870
2056,259136,1048575,447,185184,1048575,506,519,4536,301,325,2662,636,840,3327,310,520,5350,506,12,60,505,8,31,753,11,42,781,14,47,579,189,4380,660,64,1110,683,970870
2057,29264,151853,75,0,0,0,265,1228,266,123,392,376,0,0,0,3306,24205,310,10,30,352,6,10,363,12,21,385,10,23,294,256,2836,191,144,1187,147,970870
2058,28112,178628,100,259056,1048575,161,232,2364,288,169,967,370,646,2397,162,15552,116883,151,10,31,271,8,14,284,10,41,320,11,24,258,42,517,335,65,163,35,970871
2059,28384,377954,221,9150,107240,183,61,296,388,86,163,17,200,890,271,50,58,82,10,34,296,9,25,256,11,27,333,11,28,345,40,195,284,21,217,376,970871
2060,42928,326759,104,252608,1048575,100,136,892,233,159,405,38,454,1182,23,322,500,20,10,48,350,17,81,113,10,50,213,10,36,264,86,706,122,78,706,131,970884
2061,46592,424231,120,34480,35715,169,307,4135,317,257,1612,300,384,1299,99,316,764,41,11,42,352,10,31,336,9,23,127,8,21,152,291,2153,255,118,840,139,970896
2062,259136,1048575,408,132032,1048575,611,546,10869,761,361,4361,649,833,9921,543,294,1968,498,34,133,102,97,897,175,16,93,558,9,45,597,285,4336,231,108,1442,182,970900
2063,101296,1048575,246,130272,1048575,399,565,6740,308,308,2577,383,744,7467,340,79872,249631,333,54,131,372,8,19,322,9,31,280,6,17,255,544,4796,250,464,2868,232,970900
2064,259136,1048575,797,138576,1048575,946,306,3980,513,260,2015,763,835,6114,26,56656,393809,833,17,58,19,43,497,634,10,72,832,8,50,793,677,7171,895,578,5674,862,970900
2065,259136,1048575,787,135184,1048575,1020,385,6298,626,386,3708,229,734,10202,940,61584,312990,63,29,180,371,10,21,651,11,130,1003,9,59,623,737,3627,58,744,4209,62,970900
2066,107776,1048575,146,212112,1048575,266,544,6222,214,255,2204,262,891,4507,131,3368,11452,176,45,67,18,8,8,213,10,27,276,7,9,215,79,792,400,32,118,298,970900
2067,224416,1048575,325,86128,690785,331,132,949,383,79,176,256,216,528,208,1917,10485,110,11,18,407,132,1053,132,10,42,307,12,43,277,223,2526,224,88,983,196,970900
2068,46592,422973,121,37264,38697,175,443,4265,221,455,2454,48,488,1830,225,37,47,382,10,20,192,7,8,304,10,17,158,8,11,75,291,2115,232,125,927,164,970927
2069,243264,1048575,504,203472,1048575,619,663,11252,451,388,4491,442,659,5935,586,869,6451,432,13,41,120,18,80,225,9,24,576,10,31,227,208,2617,224,79,991,238,970930
2070,122848,1048575,188,186864,539860,51,134,203,13,144,183,167,211,519,132,309,603,135,26,55,20,7,13,284,9,40,198,6,11,369,210,2158,178,65,566,149,970930
2071,88304,1048575,239,259056,1048575,305,437,4557,261,218,1006,138,1361,7630,88,116,232,60,10,48,346,13,25,51,10,31,166,10,33,326,82,1201,400,29,371,395,970931
2072,90048,828778,125,228848,1048575,196,249,1623,91,131,347,93,542,1307,19,219,259,18,10,22,394,9,23,154,7,29,325,9,21,395,124,680,227,32,133,118,970931
2073,259136,1048575,314,194976,1048575,437,132,619,333,203,545,26,246,1017,372,4,0,168,12,31,227,9,29,406,12,38,291,11,20,17,160,1572,175,69,876,182,970931
2074,46576,422510,119,37856,39546,164,366,3750,214,342,1931,222,487,1422,107,40,140,53,10,28,260,10,30,325,9,41,392,12,25,198,303,2201,237,122,915,210,970957
2075,32128,332714,91,60816,418364,96,263,1041,23,287,675,20,461,991,204,477,1927,331,14,22,14,11,19,268,11,28,369,8,17,313,16,93,389,11,49,293,970960
2076,259136,1048575,412,162656,1048575,279,433,12680,202,374,5800,227,596,11334,413,3882,60688,794,42,254,151,12,128,818,13,184,762,10,81,606,184,3434,1001,73,1508,240,970961
2077,259136,1048575,886,172288,1048575,45,710,17475,185,584,7045,382,621,6970,287,39264,233806,88,22,193,141,80,442,890,10,92,1004,12,118,882,169,4033,607,166,2850,382,970961
2078,61888,536674,198,207744,1048575,375,421,3940,271,266,2084,314,732,5121,272,865,5003,160,9,17,330,11,29,342,9,34,349,7,5,153,275,2403,224,104,878,224,970961
2079,259136,1048575,282,207392,1048575,392,83,204,275,105,302,240,457,1124,310,5906,27128,66,25,49,19,132,446,359,11,24,241,11,24,245,548,7307,281,193,2498,300,970961
2080,35360,211332,87,259056,1048575,141,128,246,19,217,452,19,1017,3110,44,0,0,0,19,55,285,8,7,7,13,30,75,13,14,337,20,88,335,14,45,346,970961
2081,162672,1048575,178,11332,102366,110,146,730,293,147,419,63,152,471,109,137,162,17,34,70,303,9,20,306,6,21,399,10,22,224,117,1237,186,68,777,184,970961
2082,203520,1048575,289,19328,220669,139,145,1100,275,25,56,290,180,229,187,7,4,12,7,12,304,8,20,271,9,31,370,6,11,371,52,176,119,34,568,414,970961
2083,46640,421973,120,39472,41178,164,439,3912,287,319,1555,347,230,631,73,623,1440,13,7,17,396,10,33,324,7,18,361,10,18,198,316,2103,195,125,906,181,970988
2084,173888,1048575,228,9434,165667,314,362,4087,415,263,2308,296,806,4915,452,219,1144,344,13,52,391,12,52,385,12,41,292,12,40,368,32,137,230,21,79,135,970991
2085,143408,1048575,350,142384,1048575,403,325,3584,422,197,1959,587,662,5583,333,397,2093,369,9,34,518,10,42,535,13,55,480,8,34,566,105,1396,269,43,605,322,970991
2086,124032,1048575,181,152000,1048575,279,432,3915,345,321,3285,399,705,6393,258,860,3641,274,17,38,148,8,20,376,9,36,307,11,35,279,143,2581,400,61,893,400,970991
2087,126480,1048575,252,150720,1048575,418,494,3401,418,225,1796,374,729,6938,342,618,3724,220,17,45,99,10,32,287,9,32,373,12,26,46,119,1695,419,43,738,419,970991
2088,192624,1048575,171,151040,1048575,359,452,3334,302,178,1169,393,689,2936,152,2136,17754,148,16,36,61,9,23,283,11,47,305,7,23,348,226,3558,367,113,1671,298,970991
2089,259136,1048575,446,151888,1048575,182,366,1759,68,159,1210,684,840,4778,693,2184,14470,726,15,69,500,10,44,781,11,100,766,12,90,619,209,4676,358,81,1905,702,970991
2090,259136,1048575,476,22128,77546,57,195,2164,499,311,1577,267,346,967,343,3853,28952,287,26,66,43,9,29,526,11,52,580,9,23,374,165,2047,315,126,1695,330,970991
2091,259136,1048575,539,24144,411492,239,422,5240,144,250,1944,547,613,5223,625,276,2923,789,11,66,909,7,40,885,13,61,718,16,67,527,180,3689,653,48,617,568,970991
2092,217984,1048575,244,47408,388701,126,105,328,155,100,342,209,174,92,4,275,1497,174,13,27,177,9,18,271,8,27,336,8,16,278,202,2739,298,61,737,295,970991
2093,103760,802787,105,259056,1048575,208,317,1457,89,495,1729,32,841,4318,290,213,505,123,22,51,19,10,30,300,9,21,304,11,32,292,70,408,363,14,24,352,970991
2094,259136,1048575,315,91744,1048575,385,128,501,322,257,1107,20,218,405,406,405,1108,22,15,53,391,6,10,296,11,41,358,11,31,265,76,756,244,51,561,264,970991
2095,129232,1048575,191,259056,1048575,200,196,1651,163,169,819,125,414,1850,192,54,71,108,8,32,355,7,14,312,8,32,319,7,11,291,107,739,113,46,239,71,970992
2096,79408,1048575,227,7029,87888,202,75,384,275,100,128,18,340,737,101,3,0,191,10,34,328,10,19,372,9,27,237,10,25,243,14,16,169,6,3,326,970992
2097,156368,1048575,284,18032,238046,204,175,1525,175,216,781,97,275,784,42,482,1114,125,10,23,328,8,20,282,10,35,283,8,21,400,199,3335,400,100,1780,400,970992
2098,46592,422064,119,36336,37797,178,378,4414,279,261,1776,307,581,2315,119,145,227,20,34,92,22,8,18,396,11,31,330,9,21,349,291,2140,232,133,952,193,971018
2099,104400,1048575,891,149072,1048575,1020,776,41021,704,511,17297,782,1222,51259,968,3804,138495,960,32,321,1018,51,836,310,11,212,988,12,145,830,272,14446,872,186,6923,79,971022
2100,104560,1048575,361,133936,1048575,504,252,1014,504,148,950,447,528,3275,339,560,2461,111,11,30,378,138,508,408,12,39,454,12,45,337,258,5264,380,98,2264,501,971022
2101,259136,1048575,811,130528,856683,102,269,6123,1020,283,5482,69,711,8960,504,2058,38768,570,24,217,226,6,15,643,10,131,921,10,111,642,247,6993,463,127,2865,258,971022
2102,251232,1048575,433,168048,920046,61,284,3468,544,332,2840,263,647,2884,195,278,2641,445,24,72,21,9,13,429,9,24,469,12,33,434,69,910,545,27,177,531,971022
2103,259136,1048575,900,38000,678216,195,451,7125,419,270,4904,824,341,2428,573,1236,9928,568,10,83,878,7,29,982,13,99,871,9,62,957,147,4993,970,66,2179,1020,971022
2104,218720,1048575,519,18912,355326,487,360,2610,296,307,2317,150,416,1536,877,355,3013,818,17,86,844,11,44,734,9,75,991,10,61,797,138,2952,1001,57,1089,735,971022
2105,77696,939612,184,259056,1048575,257,242,2049,173,111,493,310,1107,5550,149,0,0,0,9,24,275,7,15,287,10,38,300,8,24,303,65,483,159,27,210,266,971022
2106,78384,876881,165,259056,1048575,371,425,3411,149,149,662,263,1214,6642,247,7,2,10,9,29,347,22,49,32,10,54,309,7,14,285,55,401,165,17,98,142,971022
2107,46544,422541,120,37136,38622,168,280,3984,364,357,2692,324,428,2345,376,9,17,253,7,14,296,10,21,251,8,29,307,10,26,389,397,2091,133,137,897,164,971048
2108,81216,568376,111,22144,133404,300,217,937,125,65,311,317,350,1818,211,285,2177,360,17,46,189,11,28,331,12,40,307,9,18,328,17,33,173,11,23,134,971051
2109,95296,698674,134,12622,85574,142,131,411,201,113,480,293,315,1334,197,304,910,181,9,24,253,11,15,15,10,33,265,10,27,196,17,66,400,15,73,338,971052
2110,259136,1048575,621,164176,1048575,706,318,4578,721,207,2174,726,487,5780,871,6116,69879,490,13,87,1009,11,72,814,13,110,820,10,59,637,92,888,118,44,477,809,971052
2111,258864,1048575,260,164320,1048575,439,255,2896,273,177,891,389,425,2446,212,2120,7677,286,10,49,465,8,24,257,9,35,518,10,41,289,60,458,392,26,198,518,971052
2112,259136,1048575,816,215584,1048575,855,489,9220,946,277,2595,835,759,5910,741,21456,269761,444,24,116,855,51,482,181,14,76,950,11,72,688,308,5113,921,397,3016,838,971052
2113,55760,1048575,410,208368,1048575,533,419,5086,384,288,2404,439,856,6375,398,2177,18093,455,22,88,119,11,50,442,10,40,447,10,39,439,311,5435,464,194,2749,84,971052
2114,259136,1048575,754,203104,1048575,1020,611,11971,218,418,6281,928,940,11662,858,7342,94596,112,27,313,971,68,744,600,11,199,907,10,135,743,353,15819,1023,425,8053,555,971052
2115,81424,1048575,200,259056,1048575,243,247,931,45,224,949,233,769,2420,68,265,489,24,20,40,265,9,10,244,13,30,100,9,24,341,70,727,400,4,0,330,971052
2116,186336,1048575,381,16464,256516,191,103,646,487,148,893,380,275,1661,237,175,248,284,12,45,358,10,24,368,11,50,495,8,17,310,46,463,348,42,704,505,971053
2117,46624,422816,119,38304,39744,169,438,4478,292,348,1844,226,489,1805,107,11,29,241,10,40,301,8,21,257,9,35,263,10,13,25,271,2022,252,126,830,166,971079
2118,27728,136592,54,10790,215537,399,141,497,81,202,1008,263,307,1604,146,573,1677,267,9,36,318,11,34,126,10,22,227,12,21,344,20,105,304,15,73,253,971081
2119,107904,979166,177,12368,99766,205,103,669,352,80,341,244,199,694,97,253,757,335,9,32,327,10,12,3,9,26,286,8,24,376,45,214,243,26,112,331,971083
2120,221552,1048575,330,155136,1048575,577,404,3147,323,351,1449,172,341,2908,513,414,1433,388,10,44,414,49,390,548,9,35,524,9,60,557,309,4628,232,75,948,162,971083
2121,86640,1048575,550,206896,1048575,316,380,6665,518,206,1544,561,1627,7072,27,984,12454,645,18,79,680,8,24,628,9,37,693,8,29,664,107,2262,564,88,796,453,971083
2122,242784,1048575,196,248976,1048575,387,407,2614,366,136,429,70,566,2389,297,639,2351,171,9,35,372,10,19,399,8,26,397,6,8,399,101,1290,257,69,1018,252,971083
2123,170400,1048575,163,259056,1048575,244,162,1358,253,170,910,186,1311,4713,134,13680,77452,120,9,35,299,7,18,380,11,37,286,8,15,367,194,1398,236,334,947,297,971083
2124,32176,198070,92,43504,231487,130,302,2264,329,617,1351,107,349,1317,309,234,412,40,11,38,343,9,29,330,7,26,270,8,18,280,36,98,229,41,238,136,971083
2125,259136,1048575,397,64464,1048575,411,171,1124,272,170,803,117,685,2400,192,259,1624,455,11,55,466,8,25,539,12,58,468,10,59,478,76,966,540,48,949,557,971083
2126,46608,421913,120,41296,43114,170,302,3799,395,354,2434,195,676,2587,172,105,434,377,10,32,302,10,29,396,12,30,76,6,14,337,307,1858,216,134,918,194,971110
2127,246016,1048575,108,126640,1048575,509,403,4315,317,285,2505,500,1202,5694,140,549,2258,143,28,78,18,13,55,426,10,35,406,8,18,505,291,6207,401,115,2236,333,971113
2128,37072,395478,317,138336,501320,57,242,797,109,154,638,170,318,1188,330,34944,214921,83,17,48,346,30,75,38,9,25,385,9,32,362,77,589,181,43,465,163,971114
2129,217584,1048575,149,254960,1048575,237,391,3210,229,358,2299,355,598,2290,32,1158,8826,88,11,51,330,8,22,355,12,39,359,9,21,288,267,2274,26,265,823,16,971114
2130,259136,1048575,799,29280,699355,441,476,9802,906,279,7841,467,508,9446,857,2738,28705,32,21,265,132,12,165,831,14,221,818,9,148,920,130,10971,1020,59,2227,1020,971114
2131,259136,1048575,542,216080,1048575,550,173,1720,527,326,1717,223,815,3728,497,163,791,233,16,64,15,9,32,463,11,48,474,8,39,596,108,2257,439,51,1232,591,971114
2132,46560,422310,119,37568,39069,186,433,4814,276,328,1964,102,471,1599,231,470,1064,25,22,60,14,10,37,238,7,30,367,7,6,90,305,2186,165,123,879,216,971140
2133,43872,293852,104,84528,652855,105,120,708,345,212,1058,127,264,496,20,307,1254,72,13,24,8,8,14,187,11,42,238,10,17,205,17,71,333,17,85,342,971144
2134,86640,653705,133,11772,81888,149,163,748,74,107,378,308,244,793,257,358,618,212,9,43,300,9,20,375,9,37,331,7,13,282,24,99,303,17,50,365,971144
2135,259136,1048575,571,172544,1048575,303,153,1478,699,207,1871,567,403,3202,407,2429,11038,600,10,67,808,9,35,745,10,72,733,8,42,715,60,493,135,21,140,362,971144
2136,259136,1048575,787,171536,1048575,1020,450,16321,615,276,8320,411,964,25568,811,4958,70706,287,39,381,14,13,210,892,13,283,1019,13,179,988,85,2208,215,64,1911,525,971144
2137,65040,776924,168,139600,1048575,129,182,714,103,103,336,268,344,1303,202,329,1065,96,8,34,325,8,14,240,7,18,378,8,22,313,83,1180,336,9,8,299,971144
2138,148864,1048575,400,93568,1048575,521,157,802,353,187,556,565,459,1377,272,212,278,434,11,49,376,11,44,464,11,56,508,7,26,561,53,543,449,15,61,258,971144
2139,31328,202928,92,44432,253938,83,440,6073,322,400,3344,261,764,3042,192,151,466,71,9,39,379,8,16,125,10,31,213,9,24,345,48,398,279,36,218,198,971144
2140,148416,1048575,199,37840,376999,165,248,1598,110,75,367,245,528,1960,172,289,560,20,8,20,285,12,20,189,8,20,279,6,14,246,176,2374,264,85,1243,276,971144
2141,46544,423006,120,37168,38784,171,374,4557,335,291,2118,236,524,2198,68,91,361,205,18,46,129,7,12,213,8,31,355,8,13,128,327,2089,216,129,899,201,971171
2142,107856,1048575,482,9097,87044,157,188,1884,377,371,1756,455,851,5607,187,474,1697,50,22,76,202,12,26,475,9,43,571,9,40,582,30,105,181,16,61,235,971175
2143,35520,483195,225,0,0,0,275,2070,263,99,604,339,180,634,239,328,1031,21,9,32,398,8,20,277,9,29,393,13,26,12,45,269,152,15,81,324,971175
2144,93488,1048575,290,212512,1048575,273,357,4009,338,233,1603,284,640,3227,282,185,387,317,9,34,383,11,41,318,12,41,338,12,40,382,149,2450,342,52,630,296,971175
2145,144240,1048575,446,216272,1048575,825,628,22505,860,397,10947,997,1146,24952,756,12471,128652,197,21,160,798,52,2078,720,13,200,855,14,122,856,316,10227,785,224,4706,775,971175
2146,248240,1048575,191,206512,1048575,484,431,5326,196,378,2584,171,488,2782,136,1098,2761,266,9,36,378,5,4,481,13,54,507,14,51,224,226,5558,557,96,2334,588,971175
2147,259136,1048575,803,259056,1048575,550,221,3016,636,176,1790,795,732,8598,543,10114,66411,59,12,95,828,24,109,56,11,123,958,11,78,738,248,7475,883,308,4723,823,971175
2148,198000,1048575,204,88896,800875,187,95,469,265,135,375,297,316,801,153,222,777,321,10,36,325,8,20,358,10,40,395,7,20,365,35,415,470,28,78,264,971175
2149,87616,661084,104,259056,1048575,145,105,309,83,183,374,19,273,1094,273,178,219,18,10,26,283,8,17,313,11,46,388,7,16,371,83,717,349,29,71,295,971175
2150,27216,233575,138,213120,1048575,183,221,695,324,189,327,19,252,950,285,7,1,2,14,37,22,11,21,256,8,27,320,9,23,300,80,348,332,43,98,147,971175
2151,65728,679333,243,259056,1048575,310,303,2840,222,99,453,311,769,3417,246,206,523,124,11,48,351,10,26,258,9,32,234,12,20,291,113,1274,363,54,863,400,971175
2152,46512,422079,120,36848,38286,166,275,3043,315,302,1479,27,285,1701,286,169,294,107,10,23,299,8,24,350,11,28,295,11,29,308,299,2211,164,125,865,218,971201
