,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3828,26304,350911,244,39968,355099,148,6547,73541,186,3952,46180,206,7102,66419,158,1653,15768,148,5832,48431,126,895,8939,156,2950,24624,125,1620,13387,124,2174,27862,219,2991,37881,201,213691
3829,34160,446605,236,62784,564290,133,10289,114745,171,5359,61709,196,10098,91518,153,2774,24444,147,8784,81143,149,1118,13158,184,4268,44740,160,2351,24603,162,2582,29318,191,5273,50606,153,213747
3830,45696,782673,288,14384,235418,275,5378,75710,212,4383,65081,242,7099,81971,224,2389,26752,168,473,3390,88,264,3400,201,368,3239,119,268,2286,117,4118,55566,207,4207,48017,152,213771
3831,27232,339910,265,19088,227650,187,8843,98942,187,4953,59522,207,7646,76121,188,2130,19938,178,5972,62671,169,1052,11923,182,3152,32744,162,1717,17654,159,1980,26385,230,3912,48108,206,213777
3832,27824,381725,266,23120,295060,211,7598,82890,164,5317,46876,123,7997,62966,154,1907,18391,185,5938,59514,163,868,9647,175,2939,29137,155,1635,16164,153,1920,22952,202,3782,37484,149,213781
3833,45376,374068,115,9535,109736,191,1803,16837,196,1385,12005,164,1899,19658,198,941,4510,49,22,73,87,35,414,219,19,172,236,13,96,362,1361,14835,182,875,9362,184,213938
3834,48576,390938,125,42416,308198,108,14640,113590,119,8578,68791,128,11625,82080,112,3553,22330,114,6323,50841,134,1234,11438,143,4007,34146,131,2211,18918,131,3729,28680,118,9306,59262,94,214018
3835,29280,376751,237,10516,145342,232,2475,27368,223,1601,18046,209,3219,28215,161,685,6335,251,48,260,189,97,1136,192,43,491,197,23,226,262,1241,18619,248,876,12925,249,214090
3836,44160,477112,200,24064,209056,137,11706,99236,124,7387,67164,145,11092,88860,105,3115,26499,129,6315,41689,99,2930,23844,116,3569,28723,118,1939,14928,110,3497,35770,172,7258,54753,97,214174
3837,38016,323704,125,39232,275072,101,16704,125324,116,10111,74791,113,13984,90373,99,5711,32739,80,8101,68203,134,4202,33056,116,4950,47569,148,2394,23715,153,4077,31198,117,10692,70334,93,214184
3838,51664,398549,120,24816,176987,108,6389,41213,90,6114,36364,88,8667,47581,82,2610,15383,106,315,1493,67,247,1576,94,254,1461,79,170,946,74,5794,38806,98,5539,34670,91,214315
3839,29632,397960,243,12078,125800,156,8570,87903,168,5086,55862,180,6637,68440,169,2362,22736,147,5432,62597,190,1052,11077,163,3079,31282,156,1716,17408,155,1627,22011,237,4298,44726,162,214371
3840,27424,286021,164,11189,109127,155,3166,27121,146,3034,21583,122,3154,29035,161,846,6635,165,55,244,91,107,978,146,48,459,162,23,192,161,2308,19867,138,1862,15984,139,214487
3841,52720,624251,222,27728,315190,179,11619,112620,153,6344,67316,161,8337,90855,201,2803,24643,125,6880,50260,108,1774,17078,144,3310,27885,125,1739,14480,124,3430,40924,198,5327,54553,161,214796
3842,39136,561095,235,38816,378747,147,12205,118165,152,8428,82018,167,12579,132656,170,3939,36031,151,8434,74721,139,1680,17179,157,5205,48936,145,2774,26238,144,2968,35148,205,5887,57646,143,214907
3843,35744,374338,168,23216,236465,162,4075,38350,134,3125,31848,172,3632,34442,166,1924,13883,125,289,1738,80,152,1436,129,319,2258,98,271,1740,91,4506,41211,143,4725,35852,107,214911
3844,37696,427057,180,15536,161675,161,2921,26025,134,1925,19150,179,3727,27868,147,1027,6110,157,372,1848,69,133,1040,95,388,2484,91,398,2422,84,2462,27000,178,2272,22834,161,214974
3845,43936,546359,217,23312,212395,140,7288,55133,123,5139,39857,131,8091,56020,103,1969,13466,116,6085,48045,128,1263,9966,117,3036,25536,125,1679,14331,128,1539,15480,163,3479,28173,118,214977
3846,27712,453876,290,20240,279207,223,3163,41111,240,2644,29369,221,3964,46301,212,1715,11921,165,442,3207,114,131,1435,164,336,2999,132,339,2840,131,2047,34554,284,1858,28535,262,214990
3847,33680,367324,318,35824,623083,306,8005,137177,313,5075,72447,307,6222,87662,255,2378,30557,253,7212,99019,234,1223,17924,256,3646,50119,236,1975,26869,234,2381,35169,325,5069,78234,314,214994
3848,40144,511131,214,19152,243808,209,10650,131919,201,7827,86839,178,9586,111773,233,3952,32017,161,7029,85745,201,1146,14771,212,3484,43952,204,1905,24180,205,2883,34674,195,5446,61886,182,215030
3849,44720,602981,217,19744,260667,226,5400,51513,152,4308,39430,135,6807,61907,136,2976,21609,127,482,3087,101,235,2203,132,377,2916,110,293,2086,102,6029,61490,142,6604,60604,127,215213
3850,33888,535315,308,16768,264860,263,3110,48588,286,3240,44400,246,4827,57057,280,1045,9289,245,83,801,303,124,1903,282,50,735,280,29,307,251,2441,42187,294,1688,29435,301,215213
3851,26752,447697,275,29744,300138,161,8634,98939,197,6522,65615,171,10741,97603,138,2965,26090,172,6783,70566,173,1264,13598,167,3480,36071,163,1908,19774,161,1915,25308,224,5105,53783,167,215255
3852,58784,763070,178,29808,342032,149,4303,69056,291,3321,55246,291,5509,72978,288,2117,21431,249,2158,16344,105,330,4324,212,1053,9145,120,865,7146,115,2541,45712,337,2699,41798,309,215287
3853,41760,499645,181,13888,183361,212,2680,30153,177,2390,24015,160,4754,42781,191,1321,9812,122,281,2202,108,138,1561,161,343,3121,137,328,2788,127,2609,29236,191,2466,25140,152,215444
3854,32032,385707,195,27776,233099,128,12944,102699,129,8143,67860,147,12112,88742,106,4785,30003,97,6428,54750,141,1478,13077,134,2851,28243,152,1547,15208,151,2947,27372,145,6628,56354,132,215652
3855,26976,258317,176,8608,79973,153,7880,60466,119,4322,33884,117,7781,50043,91,3277,16415,77,7512,54877,113,1430,11751,123,3443,27108,120,1790,14256,120,1966,16360,129,4585,31684,99,215684
3856,27136,381238,308,17504,274768,283,8997,130586,237,5631,71037,227,8787,108255,203,2578,25874,125,6885,82836,186,1146,15617,219,3901,48118,193,2114,25691,190,2694,38719,266,5630,82008,260,215717
3857,48752,495217,159,9661,118997,196,3880,32614,132,3246,23690,106,5128,40460,137,1886,10612,78,411,2684,122,177,1354,108,556,3803,97,521,3414,95,3236,30768,145,3341,28979,128,215902
3858,41488,740590,375,33536,360880,105,4703,67296,350,3948,52371,339,6025,66993,321,1791,18646,276,420,4007,291,202,2810,340,460,4487,96,432,3836,96,3380,52556,385,3155,45110,341,216127
3859,29136,365522,251,30032,325419,170,9642,95095,156,5539,53747,174,8327,68334,123,1983,21478,187,5013,47688,152,993,11264,176,2409,24154,156,1383,13772,155,2187,25215,198,4142,44658,180,216429
3860,29184,424041,289,26224,365909,237,11277,158545,248,6280,95202,262,10024,127396,238,3549,36968,213,8077,84426,176,1280,16907,214,4068,45363,174,2231,24780,173,3485,50552,277,4382,65316,262,216506
3861,36752,457175,316,18096,280384,285,9673,136882,262,6831,84387,199,11215,121823,200,2305,25866,212,6494,78073,193,946,12526,225,3236,39130,196,1755,21111,196,2469,38838,287,4496,63192,257,216531
3862,55424,672762,196,25248,293849,185,3993,38911,145,2933,29078,138,6192,45101,104,1552,11098,128,523,3025,62,208,1917,140,529,3962,109,465,3487,110,3161,34506,175,3135,31069,152,216639
3863,34896,438220,318,44896,654642,279,8218,129023,291,5772,82992,243,9131,107755,195,2369,34329,299,7278,91490,212,1408,19032,231,3489,42016,206,1843,21936,206,2162,34844,314,4743,76486,303,216661
3864,27824,371227,274,38976,438071,177,9553,108756,193,6056,66872,198,7125,90716,201,2467,24811,171,8338,93813,184,1468,17497,193,3704,42637,181,1958,22341,181,1737,26311,262,4246,56893,216,216680
3865,52576,434850,126,17936,153702,133,5119,33274,99,3609,23420,90,5463,31918,101,2079,11993,96,465,2089,56,172,1281,109,317,1980,89,231,1456,91,4350,32441,113,4552,29677,93,216711
3866,50480,586193,262,19392,223190,160,9733,116291,193,6090,67361,170,8280,71975,137,2487,25804,173,8288,68709,123,1400,18030,210,4399,42363,143,2363,22258,141,2206,33099,252,5612,74380,235,216736
3867,37376,469207,267,58784,569594,146,12615,125363,159,7947,77364,148,11782,113010,176,3631,24500,62,4148,46395,188,1030,11907,183,1958,22823,182,1128,13120,183,4261,43197,147,4687,51511,182,216737
3868,33760,434007,309,27392,366482,241,8156,111179,233,4909,68661,230,8474,99957,216,2459,28846,182,6694,74305,184,1326,16078,200,4161,48009,187,2320,26215,184,2559,41410,269,5036,59583,211,216740
3869,40800,482010,187,19152,199197,165,11532,87237,116,6555,49623,123,9119,61414,100,2366,18317,129,7302,64249,138,1767,15209,130,4206,36546,134,2255,19519,135,2113,22340,175,5290,52175,162,216787
3870,27232,330008,241,26416,323810,195,9864,107163,173,5390,55039,160,6474,69544,184,2300,20645,150,7122,72809,163,1072,11817,172,3080,32578,165,1664,17831,165,2041,25335,211,3587,43419,200,216809
3871,28608,386593,217,15776,172272,172,2546,25755,136,1817,19713,194,3155,30583,172,1409,8018,56,174,1111,96,114,1134,154,245,1760,102,225,1511,98,2491,29289,191,2264,23666,172,216894
3872,28064,169361,89,7439,47067,97,1294,7995,98,1549,9233,93,2454,10007,35,483,1733,57,73,197,31,52,404,137,24,139,131,16,67,111,1063,5142,71,796,3822,69,216899
3873,33088,402817,223,32928,282280,129,7660,71403,148,4567,38358,103,6181,46800,111,2232,17052,180,5690,47198,125,1538,14469,145,2835,25946,140,1478,13647,141,1893,22204,199,3735,45910,197,216908
3874,36816,316843,129,5807,56036,157,1270,10572,126,773,6265,134,1463,11659,167,436,2488,166,44,130,65,33,299,221,17,145,243,15,96,215,995,8908,166,703,6388,173,217054
3875,41984,599528,240,24544,262488,173,13872,155101,186,8219,89157,199,11540,122757,162,3337,30466,176,11403,103890,144,1915,18882,151,7654,68026,135,4270,37749,135,3451,43763,237,7341,77263,185,217177
3876,38032,481974,228,27408,278643,171,11262,107965,154,6505,65357,167,8921,81128,130,3825,26015,114,8410,74751,137,1849,20366,173,4613,45263,148,2421,23516,145,2780,32401,194,6016,62145,166,217198
3877,34352,319624,146,14496,126468,138,1692,13682,134,1504,11777,141,2399,16366,136,428,2735,137,37,109,91,45,416,158,26,162,115,12,58,181,1207,11056,148,781,7450,151,217268
3878,36608,433979,270,11036,150781,241,5908,74522,206,4003,36889,138,7074,66099,173,2464,24123,180,5725,61315,170,1059,12837,188,3444,38069,169,1878,20586,168,1341,21323,245,4184,55498,223,217343
3879,36112,468995,246,37344,408082,172,8800,107228,201,4749,57773,207,7075,78816,192,2630,22246,126,6423,50383,121,1048,11954,176,2693,24828,139,1454,13134,134,2778,40652,245,4792,57033,204,217384
3880,31152,371514,187,4760,60041,233,905,7200,97,753,6065,155,1276,9021,76,376,2022,175,30,114,56,27,220,129,12,70,339,11,39,379,782,6122,75,568,4098,69,217445
3881,28512,407448,319,36944,517872,234,8767,121912,235,5840,76136,255,8790,108336,202,2372,26018,233,7068,86963,202,1317,17923,226,3380,42289,201,1843,22715,202,2231,34400,281,4718,64278,254,217528
3882,42928,432578,157,23888,201284,130,3782,30727,126,2823,20290,118,4662,29035,75,1352,8382,82,591,4010,95,187,1679,133,510,3951,113,512,3943,114,2382,22750,155,2568,23156,139,217595
3883,32496,377275,259,7871,121002,250,5451,69543,205,3637,44299,191,4477,50898,179,2481,21586,176,5088,56302,175,2202,26184,204,3387,38040,176,1704,18637,172,1457,21034,256,4974,58802,222,217768
3884,44560,425782,169,14592,127706,135,16336,122303,113,8856,67189,116,13648,88781,86,5888,37095,94,17152,133253,121,14544,127605,131,13696,118039,130,5856,50539,131,2813,22858,136,7149,52810,114,217961
3885,43280,453634,170,15536,123396,123,18848,129182,101,10469,73697,109,15408,95386,92,3918,25063,95,6766,44520,102,1646,12702,114,3226,24213,111,1849,13917,113,3366,27805,129,4431,34611,120,218387
3886,46736,522602,167,15088,162416,161,3275,31025,130,2100,19234,99,4030,28856,179,1761,10332,85,320,1743,91,142,1111,97,300,1957,88,249,1553,89,3528,33933,130,3484,28527,102,218512
3887,33424,316593,173,15648,159098,160,9307,86378,143,5659,47028,127,7143,60586,130,3169,24546,137,13266,113013,138,5598,47930,130,9043,78948,132,3954,34565,133,1800,18533,174,3711,35093,153,218518
3888,27472,317376,210,16880,139301,124,7124,67046,148,5430,46885,133,7716,67022,153,2439,18039,104,5742,52991,147,1071,10411,150,2338,23440,154,1291,12899,155,1684,18063,177,4228,37468,137,218590
3889,30384,480641,320,29600,475607,282,7518,101485,233,4411,62254,219,6441,77417,195,2386,24760,229,7747,61518,122,839,10656,220,3712,32219,129,2086,17815,124,2134,34312,303,3536,54085,288,218881
3890,39632,344677,139,31056,271490,140,13264,90687,100,9010,55524,90,12155,64198,68,2397,17430,116,5162,41197,126,1191,9572,120,3021,24604,123,1592,13095,126,4322,28148,94,7793,49680,93,218888
3891,33040,391418,185,28640,262750,133,12092,111338,147,8247,69629,133,8454,79925,156,3599,31937,181,8638,76363,144,1348,12905,146,4502,38578,129,2493,21324,129,3281,33819,181,6750,63980,153,218903
3892,31904,508556,260,43728,484105,177,12428,129939,175,8056,81913,178,10614,98887,152,4070,33992,118,8648,82194,150,1321,15669,186,4336,46997,168,2401,26154,168,2997,34090,189,5928,62065,175,218910
3893,27200,205818,115,9484,76225,127,1254,9337,128,1079,6029,80,1449,9190,79,358,1608,53,15,68,332,36,244,117,22,108,97,12,74,342,942,8719,146,568,5638,160,219368
3894,27440,351206,241,19744,240205,201,5681,62579,175,4255,41950,166,4915,57952,198,1882,15108,174,6726,55529,126,915,9998,169,2961,26018,132,1623,14212,131,1571,20973,226,3800,39494,190,219519
3895,37168,461394,234,17680,179472,164,8506,76244,134,5305,45166,112,8167,68887,129,2336,22312,168,7070,68620,159,1836,18252,152,3880,40927,166,2048,21901,167,1593,19626,197,3694,36034,145,219784
3896,32688,344123,164,43008,330610,117,12871,104108,125,9484,71075,118,13058,94535,115,2963,23860,143,10007,69176,109,1687,14003,124,4851,36534,113,2763,20605,112,2490,25839,170,3829,37785,156,219791
3897,35536,364538,176,33968,330690,157,15648,152731,157,9753,90467,153,13920,129174,146,4659,42239,155,13536,121346,141,1958,22121,178,6982,70606,155,3834,38825,156,2759,27613,172,7526,64613,139,219798
3898,54816,794073,293,23248,361012,271,3718,51261,223,2515,41538,313,4002,49351,258,1048,11366,308,1581,12010,109,216,2642,196,1017,8377,119,956,7507,114,2125,37880,320,1792,31815,300,219798
3899,56864,746910,216,19984,318319,248,20368,218441,141,13295,161525,165,20400,204975,138,6576,49367,71,17552,130265,113,5485,44327,128,12297,93801,115,5869,45194,116,4181,70656,231,4920,65995,190,219910
3900,29792,404083,269,31472,404411,209,6744,78199,198,3938,44008,185,4462,54034,225,1982,20073,221,6219,60270,153,1830,23594,209,3299,34409,158,1665,17204,157,1578,23553,255,4144,55222,232,219924
3901,62560,751539,189,31008,330223,164,7431,71629,143,5954,52969,134,5610,61059,193,2154,15944,99,394,3624,153,236,2596,170,489,4306,133,452,3914,127,5395,55736,159,4330,43955,157,219924
3902,29312,363863,273,16864,243776,231,8724,99495,201,5240,58262,204,7592,67459,145,2205,21243,170,6779,72078,168,949,10919,183,3043,33270,171,1724,18572,168,1577,23841,259,2920,40580,229,219949
3903,28896,439570,264,19776,267700,229,2494,24513,132,2382,20874,122,3495,28232,110,1431,8649,100,446,2665,87,131,1170,121,329,2413,104,295,2078,101,2485,28573,165,2464,25296,140,220030
3904,28288,365992,207,20336,167165,121,11762,97140,124,8935,67372,114,9424,75848,133,4104,30290,143,5373,45923,139,1634,15054,141,3382,31628,146,1831,17041,144,3564,34922,156,8028,78701,155,220413
3905,50576,717596,244,15840,223420,208,10563,101810,145,6889,67788,154,7964,74955,150,3303,24535,98,6696,53723,130,1409,13993,150,2681,23711,135,1495,13080,131,2462,34197,195,3508,39919,159,220439
3906,37344,401700,186,16528,163556,156,11114,112450,164,6708,67600,165,9342,90137,149,3227,23204,103,7325,55124,114,1087,11077,158,3696,31327,127,2014,17138,127,3148,32575,168,4654,45373,155,220560
3907,31408,342868,202,9649,107392,182,1750,16801,155,1134,11016,178,1551,11603,156,361,2321,147,466,2586,88,87,763,126,315,2177,99,306,2089,99,1188,13719,195,988,10716,177,220586
3908,31616,440322,284,40464,462674,186,9766,133665,236,6689,81751,208,9240,100047,229,2687,32546,208,10676,112419,168,3704,49935,221,5841,66950,178,2987,33817,175,1885,31596,268,4240,62371,247,220627
3909,26256,268124,179,21856,178481,124,8393,65992,122,6029,40466,102,6372,41755,102,2791,15767,87,7224,59369,127,1641,14524,137,4473,38142,132,2343,19974,131,2676,20145,111,6215,43854,98,220770
3910,42480,579977,238,51264,500351,152,9082,101098,184,6244,70532,187,10123,106412,177,2367,23465,191,6227,54262,139,1008,10414,161,3108,28849,140,1680,15531,141,2868,38564,217,4642,53993,189,220789
3911,26688,263831,151,10423,112285,203,1622,17985,193,1625,14590,190,2232,18647,157,514,2864,169,16,66,216,63,744,224,24,230,200,15,104,357,1258,13760,208,793,8985,208,221208
3912,35744,404100,207,34320,343606,160,10730,106215,153,8044,71051,141,10037,93691,160,3539,28694,171,5087,46704,143,1454,13776,144,3212,33070,160,1723,17497,159,3540,42762,194,6565,63288,149,221289
3913,46496,604263,212,40928,392351,148,10557,98761,142,8587,86405,171,11726,115479,169,3218,24712,99,5413,39940,117,1325,13552,156,2897,24688,126,1656,13834,123,3527,38493,181,3890,39119,160,221444
3914,33584,444398,270,34016,405480,190,8552,93438,191,6139,54389,129,7658,78608,178,2210,25301,218,8135,75884,146,1205,14816,198,4570,43664,143,2459,23203,142,3492,31930,97,4467,53094,205,221551
3915,51680,703587,213,18576,250645,234,8084,79862,137,5790,59118,128,7496,65643,135,2705,19999,94,4317,39186,130,871,8293,140,1407,15195,171,777,9279,189,2261,36525,272,4077,43864,136,221552
3916,46176,553787,214,43824,481492,182,14800,173812,199,9966,111441,194,14400,145257,177,4301,40910,164,6693,54969,133,1489,18051,194,3694,34623,141,1939,18080,140,4809,57739,210,6739,74148,196,221697
3917,37072,449923,206,11470,141350,205,3165,31653,143,2665,22476,123,3826,29324,121,1648,9744,88,372,2466,96,155,1493,135,430,3533,121,370,3038,122,2629,27192,161,2702,24848,126,221861
3918,36752,410762,178,14704,152314,153,3834,36809,145,2989,28451,139,4449,39384,123,1592,7096,42,117,602,79,104,1184,193,91,787,132,58,481,119,3298,28581,121,3074,24911,114,221861
3919,26256,303663,219,31376,294322,148,11877,109054,153,8039,71824,139,13184,99519,137,4067,29699,89,7676,61108,122,3563,32149,137,4804,39866,124,2321,18990,121,3388,33993,169,8163,65659,117,221927
3920,28512,345302,217,16656,169171,178,10073,87824,135,5993,49173,127,7246,61513,134,3516,22513,135,6731,62513,142,1856,19411,165,4246,40551,146,2195,20699,145,1869,22142,199,4683,47523,160,221944
3921,28848,390023,281,89376,729017,98,7347,104506,227,4476,57190,228,5309,73695,243,2365,26629,204,8034,98230,193,1917,26487,224,5068,62725,197,2657,32757,195,1828,29288,261,4024,57151,235,221960
3922,39936,505611,278,36416,479545,211,8753,109490,181,4440,56248,222,7457,71639,138,2211,24705,151,6291,68760,169,978,12371,206,3025,35127,182,1638,19113,182,1961,26962,246,4137,48499,227,222013
3923,27808,369280,276,33744,407079,210,6202,81832,229,4449,50795,213,6462,73112,227,2176,23706,221,9185,91993,165,1276,15025,189,4445,47802,165,2337,24940,165,2076,22279,192,3913,39276,184,222018
3924,35424,440599,197,23648,243054,158,4270,36918,147,3688,27905,89,3879,34691,135,2363,15349,98,316,2035,96,165,1377,118,311,2152,97,225,1526,94,5611,44836,112,5739,42780,104,222024
3925,41872,519120,211,40896,400696,149,6542,60136,143,3888,40874,169,5529,50750,107,1490,12000,197,1745,13094,115,414,4300,160,1063,9920,142,907,8310,139,3080,40271,215,2809,35354,204,222027
