,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3110,99280,1048575,194,5889,52558,185,161,927,375,159,423,265,100,112,15,306,596,282,10,32,99,6,11,206,12,26,260,8,24,254,68,322,210,53,603,351,165620
3111,99392,963390,138,259056,1048575,297,354,2307,87,208,692,180,428,2634,242,416,1216,83,9,29,397,12,30,169,12,34,325,11,26,360,54,524,304,25,260,395,165620
3112,211360,1048575,233,157856,1048575,118,192,1519,155,305,1372,275,459,2360,226,191,308,20,10,39,292,11,28,62,8,19,389,10,31,273,139,1800,262,82,901,248,165620
3113,47024,430656,121,13120,15590,190,354,4732,360,219,2013,238,300,854,22,109,322,315,8,34,372,7,17,241,9,30,305,10,21,304,382,2714,115,138,1189,160,165648
3114,197296,1048575,200,0,0,0,266,1873,254,363,2606,179,263,1252,266,527,2667,328,17,70,318,21,169,229,11,53,304,7,28,446,195,3553,452,47,845,410,165651
3115,151024,1048575,839,259056,1048575,663,419,12734,910,419,7542,661,1147,23639,533,3269,84704,1012,30,251,16,13,133,868,10,127,856,12,183,960,198,15059,1020,108,5762,601,165651
3116,144528,1048575,127,6302,77370,211,120,400,188,58,54,14,212,323,312,570,2948,316,6,11,389,9,17,258,9,31,350,5,8,293,78,955,355,24,207,349,165652
3117,164960,1048575,206,259056,1048575,188,293,1188,115,139,893,403,487,2555,297,23,16,418,10,35,341,10,23,432,10,39,333,10,14,146,31,121,375,20,71,123,165652
3118,46992,429464,123,14080,16437,188,360,3474,319,208,2019,295,204,445,178,155,83,290,11,33,303,13,19,9,11,55,329,8,22,331,343,2651,191,124,1117,175,165680
3119,259152,1048575,472,65616,1048575,210,324,7978,198,339,5448,807,1119,14233,23,436,10435,910,34,320,941,14,406,7,11,255,1005,11,190,1004,89,5247,861,31,1365,751,165683
3120,211056,1048575,210,259056,1048575,287,287,3382,343,303,957,169,1031,4876,83,13387,58528,56,9,28,353,16,47,177,9,30,332,11,24,256,175,2364,261,423,2108,66,165683
3121,134672,1048575,125,259056,1048575,183,285,2426,162,168,678,226,549,2557,92,623,2407,11,16,50,45,7,21,274,9,24,316,10,28,145,107,1011,341,62,529,362,165683
3122,54272,781447,221,259056,1048575,303,382,3261,213,147,578,57,713,5878,143,1110,4090,43,9,35,326,9,25,250,9,33,302,7,22,370,88,1027,270,37,276,136,165683
3123,46976,431668,122,10867,13825,185,319,3595,370,235,1638,337,628,2761,184,349,726,20,12,56,286,10,24,174,10,28,303,8,19,364,348,2921,150,151,1247,133,165711
3124,259152,1048575,168,2227,6728,47,605,8597,368,367,3914,369,418,806,329,519,2387,269,7,19,268,12,39,262,8,18,384,11,32,200,23,120,395,16,54,237,165714
3125,101376,1048575,685,180496,1048575,726,582,8934,624,342,4161,576,732,7997,686,39360,189683,204,29,107,492,240,2388,140,16,121,454,14,135,323,882,12651,146,637,6526,119,165714
3126,259152,1048575,377,173936,1048575,413,744,20942,398,644,8608,920,1074,18092,406,56848,427849,51,24,230,958,13,37,513,11,103,974,14,80,543,514,15072,932,932,20278,926,165714
3127,87568,1048575,471,223216,1048575,347,332,2131,223,320,1811,557,1103,5601,483,378,1385,526,10,38,368,10,20,504,9,43,517,10,31,508,171,4780,592,49,1132,592,165714
3128,169520,1048575,124,234416,1048575,93,180,740,145,122,709,378,768,1905,154,462,1575,251,11,39,217,7,13,337,9,28,317,12,36,335,94,1011,239,24,83,237,165714
3129,83216,643296,105,45552,259252,122,32,107,339,61,100,16,79,233,260,1517,5170,42,18,48,101,5,2,114,11,14,252,14,25,338,60,180,30,36,52,377,165714
3130,46992,432522,122,10084,12972,183,347,3417,314,164,1358,259,397,1034,338,103,293,108,11,23,261,9,21,377,8,29,388,8,15,372,343,3012,133,143,1315,182,165741
3131,259152,1048575,583,5749,80769,577,202,6477,873,336,6552,665,615,12302,781,503,7292,859,26,282,556,16,414,995,14,288,783,11,226,747,83,3949,368,36,1337,1015,165745
3132,182512,1048575,361,69728,559218,279,136,431,235,243,926,19,378,1833,264,424,1979,102,9,29,328,10,17,383,11,33,296,9,38,368,118,2046,492,34,444,488,165745
3133,259152,1048575,878,259056,1048575,717,445,12320,636,355,7403,968,1169,16084,878,12507,81944,200,30,226,64,53,664,197,13,163,821,12,151,944,199,10391,978,117,2918,985,165745
3134,182624,1048575,122,259056,1048575,383,380,4445,372,389,2222,140,506,3300,216,3775,12634,267,8,28,297,27,136,60,10,33,286,7,9,310,184,2457,400,52,674,400,165745
3135,118656,1048575,511,259056,1048575,698,462,10220,680,323,5105,693,613,9494,595,20768,194945,223,10,37,596,231,2226,144,11,61,569,9,55,661,352,5130,424,412,4806,438,165745
3136,96992,804594,122,159392,1048575,222,169,1000,195,194,543,237,430,1864,193,678,3248,84,6,7,257,8,3,198,13,44,269,8,10,30,228,2082,364,90,934,359,165745
3137,95280,948810,140,181792,1048575,100,173,1105,143,103,291,328,494,1925,82,42,90,68,9,29,399,9,12,266,13,26,61,10,37,321,93,998,279,33,314,224,165745
3138,69120,760743,155,60032,441068,108,94,547,167,96,196,18,195,677,82,2,0,385,11,48,379,12,19,178,11,33,330,8,25,376,73,669,195,22,133,166,165745
3139,47056,431467,123,11052,13513,185,395,4318,388,227,1813,387,705,1875,126,80,133,18,8,25,180,7,17,367,10,25,263,9,41,353,336,3049,204,142,1266,147,165771
3140,259152,1048575,524,173024,1048575,1023,171,5717,825,226,3258,744,791,10442,789,4411,71532,1010,17,175,866,12,150,705,13,190,826,10,133,687,129,2685,1009,105,1781,1019,165775
3141,64448,1048575,293,165584,1048575,436,310,1735,97,195,837,175,411,1884,429,1322,8985,267,12,34,331,8,29,336,8,21,337,9,27,385,35,282,376,28,219,387,165775
3142,259152,1048575,800,162384,1048575,1020,408,9122,666,247,4867,886,800,17057,651,950,15067,206,12,140,419,9,111,862,10,176,815,9,138,861,68,3211,774,32,936,976,165775
3143,259152,1048575,605,148080,1048575,844,468,8813,415,332,3668,618,746,8424,773,462,2284,344,28,214,267,12,50,791,14,90,733,10,62,777,63,1336,477,31,385,613,165775
3144,162944,1048575,230,196032,1048575,125,185,1270,439,192,567,399,909,4451,84,408,1609,260,8,27,386,11,26,264,8,16,267,10,30,337,240,4062,278,84,1194,250,165775
3145,102128,1048575,153,53968,401213,100,86,395,144,144,466,139,121,221,91,632,3818,176,11,33,290,8,27,360,10,23,150,8,17,351,162,2657,358,73,1069,281,165775
3146,76144,862202,155,8946,123988,305,457,6488,340,338,2432,179,568,2666,186,314,370,349,29,83,300,13,34,184,13,37,344,10,16,163,143,1903,254,63,827,262,165775
3147,155824,1048575,158,111056,1048575,299,190,2344,380,224,1500,196,749,3561,285,661,2963,148,9,29,309,8,25,414,10,41,265,7,23,406,234,4011,291,115,2304,456,165775
3148,46992,431477,123,12178,14743,184,407,4138,399,242,1866,249,514,3101,191,192,406,257,8,30,295,8,11,211,11,40,359,10,40,381,304,2747,163,150,1282,185,165803
3149,97728,1048575,524,126400,1048575,632,582,10750,611,341,4445,606,1039,11192,226,315,2038,478,17,77,468,28,79,475,10,59,360,9,56,596,279,6537,606,113,2098,609,165806
3150,117040,1048575,617,122064,1048575,1020,731,29111,846,462,13585,887,1633,45829,506,4994,177297,978,44,404,924,73,738,144,11,135,1008,10,145,919,183,11077,1015,197,7076,178,165807
3151,240336,1048575,212,112368,1048575,366,165,795,262,116,561,403,509,2218,221,344,1154,376,11,37,475,5,12,331,7,23,478,10,33,493,82,696,203,43,405,285,165807
3152,28432,352994,189,23536,374049,269,99,538,209,65,70,17,251,790,191,0,0,0,10,31,295,6,11,334,9,28,331,10,25,274,54,628,325,16,99,280,165807
3153,47056,430153,121,13872,16301,174,406,4719,389,247,2103,246,150,407,312,82,161,99,10,39,337,9,18,343,9,33,364,9,22,356,356,2930,145,125,1118,173,165835
3154,259152,1048575,491,163344,1048575,1023,493,8950,51,472,6036,23,1030,9992,567,6515,95378,994,27,164,276,14,152,495,13,125,962,12,169,928,143,2413,80,109,1736,83,165839
3155,66000,908812,312,160880,1048575,408,894,11804,295,368,4290,378,1284,10165,275,1324,8382,349,8,27,385,11,28,161,8,25,322,11,19,290,97,1236,247,47,712,409,165839
3156,259152,1048575,233,157696,1048575,399,279,2954,369,188,1571,399,462,3390,391,2617,27587,232,15,62,385,8,39,333,9,34,387,8,23,398,89,1464,349,50,717,374,165839
3157,259152,1048575,683,190560,1048575,420,568,4174,84,238,1538,310,1260,6782,22,5103,114387,435,13,87,684,138,907,111,10,49,705,8,54,817,303,7942,661,113,2696,667,165839
3158,68880,541370,103,0,0,0,248,2840,397,282,988,289,383,1398,374,2004,9315,55,15,57,301,5,1,98,7,24,280,10,22,238,283,5104,376,151,2515,347,165839
3159,210416,1048575,185,259056,1048575,365,164,1733,372,215,857,326,751,2617,229,75776,85867,11,10,20,38,54,304,58,7,31,320,9,18,279,575,4701,133,642,3937,136,165839
3160,28160,157597,83,28304,19481,6,54,63,217,23,19,10,262,678,259,272,403,266,19,60,18,8,10,227,10,21,369,9,27,385,185,3075,341,53,655,299,165839
3161,100896,906995,126,259056,1048575,107,159,666,25,148,331,19,168,573,283,132,153,269,9,23,393,9,9,266,10,43,334,9,34,308,96,820,147,32,191,208,165839
3162,46992,431202,122,11313,13729,177,355,3961,284,226,2244,309,505,1739,209,336,1249,343,9,38,331,12,30,255,9,24,363,10,21,225,344,2758,187,141,1211,148,165866
3163,259152,1048575,834,167152,1048575,1020,616,10718,177,487,5310,859,902,15995,737,5617,33009,2,24,160,17,16,135,192,11,162,906,15,131,734,146,3163,352,91,1826,868,165870
3164,259152,1048575,418,224560,1048575,524,520,2163,39,265,548,161,695,3162,379,957,7684,169,8,24,315,19,156,502,8,41,437,9,24,524,370,5515,283,120,1713,310,165870
3165,39056,197269,74,0,0,0,33,31,13,97,137,16,65,65,336,1541,8696,80,9,25,376,9,8,379,10,34,252,8,27,365,435,6657,304,171,2461,298,165870
3166,90272,914747,136,166784,1048575,130,357,2306,202,311,1897,164,337,1031,258,181,263,22,9,30,332,9,17,296,10,29,356,10,21,329,87,494,253,21,25,342,165870
3167,117360,1048575,132,97088,1048575,254,195,1130,69,244,1436,216,83,95,15,1213,6922,97,29,58,107,9,21,207,10,32,326,11,31,57,124,407,332,49,110,321,165870
3168,90928,970426,168,23168,241384,157,94,472,219,176,267,21,146,174,17,2,0,53,10,45,378,6,5,358,12,31,332,8,18,397,29,90,354,33,284,262,165870
3169,47040,432656,124,9091,11838,179,392,3836,289,228,1974,356,212,913,285,79,126,241,9,17,207,7,18,339,8,25,399,9,23,344,321,3054,179,144,1265,143,165897
3170,121424,884081,146,4733,20847,170,137,632,346,123,555,225,386,990,320,323,1024,149,10,28,284,10,26,310,9,35,348,9,29,384,22,50,286,11,35,356,165901
3171,259152,1048575,859,164208,1048575,1023,624,14255,33,341,8777,941,980,25561,629,5462,112778,254,36,357,551,22,263,119,11,239,895,11,205,898,154,5762,41,117,3634,1002,165901
3172,259152,1048575,494,155424,1048575,621,794,4262,70,459,1989,116,1383,5966,51,4637,30631,87,7,15,581,11,62,593,10,65,597,11,40,271,229,3313,258,137,1847,160,165901
3173,215328,1048575,194,259056,1048575,456,278,3231,437,291,1801,182,846,5862,425,111616,561891,75,29,52,16,61,361,115,9,38,253,8,21,146,2262,13987,72,1336,8389,151,165901
3174,213872,1048575,150,259056,1048575,399,257,1195,320,219,938,329,542,2923,316,885,2744,289,7,23,261,7,10,100,8,22,373,7,14,305,255,1712,147,66,356,254,165901
3175,70784,879481,186,48544,420912,132,67,387,218,19,30,88,477,1507,21,43,97,109,8,31,299,8,15,280,8,25,366,14,35,347,59,192,17,16,54,41,165901
3176,64736,849425,197,63168,577548,134,219,602,32,121,570,285,293,896,262,192,514,135,9,37,399,10,18,356,11,38,352,11,38,323,59,254,220,10,22,201,165901
3177,47024,434693,125,7823,11007,183,381,3979,243,258,1610,317,412,2668,282,165,243,20,10,55,290,10,30,154,8,20,382,10,23,174,354,3296,190,127,1296,171,165927
3178,251648,1048575,423,12553,43538,47,275,4991,900,220,2430,709,523,2440,566,586,3028,443,9,79,822,10,59,762,9,58,626,10,57,647,367,7970,409,138,2886,407,165931
3179,259152,1048575,532,228784,1048575,456,583,13773,454,339,5477,510,848,10396,480,11207,87953,88,34,122,67,16,98,358,11,104,653,15,185,659,657,5465,89,543,5249,106,165931
3180,116224,1048575,623,254960,1048575,917,467,16274,923,563,9512,515,757,13909,594,47984,293945,67,23,181,33,50,974,779,11,182,879,11,92,892,569,16198,976,654,10867,954,165931
3181,78496,762803,232,116992,761910,211,105,677,222,192,735,373,351,1064,78,1359,9197,92,22,65,93,7,6,342,8,19,387,6,9,397,85,1298,337,46,628,389,165931
3182,127712,1048575,208,74912,788091,114,120,500,79,131,1102,364,103,116,16,46,29,7,11,43,347,8,22,339,7,14,373,9,33,382,53,145,256,33,291,246,165932
3183,47040,432052,122,9592,12296,177,358,3580,262,219,1555,324,637,2923,270,101,249,21,9,33,346,8,22,321,5,17,374,9,21,292,351,3020,194,147,1251,172,165959
3184,259152,1048575,906,168432,1048575,1023,475,21439,1023,427,9836,577,722,19685,274,3538,126495,1003,28,272,714,12,173,931,13,288,958,13,185,580,166,3562,778,162,3834,1001,165962
3185,247232,1048575,633,156704,1048575,929,304,7332,877,248,2940,514,576,6015,913,817,12935,371,9,53,691,11,53,595,10,80,875,10,54,735,221,6090,474,102,2718,556,165962
3186,75232,808208,131,44688,81136,28,325,2516,131,300,1784,266,397,1003,197,1135,7078,188,17,64,238,9,20,324,10,39,363,6,6,247,179,1449,382,88,940,198,165963
3187,179024,1048575,231,62880,751448,377,401,3642,230,216,1126,260,358,1285,470,345,1183,352,11,60,393,8,16,276,10,37,433,9,48,398,193,2272,488,198,367,5,165963
3188,81408,807774,136,62784,560153,119,64,209,73,313,680,22,259,849,360,267,1381,163,11,28,265,10,15,6,9,28,362,10,19,152,90,1206,304,62,908,306,165963
3189,38144,310847,112,152896,1048575,362,90,448,220,122,237,20,461,1579,84,121,102,383,9,32,319,8,19,154,10,34,399,6,17,280,43,317,396,26,109,144,165963
3190,197392,1048575,243,17904,185949,124,134,1280,324,135,637,229,330,826,59,7,5,161,12,41,295,7,21,328,9,29,328,10,25,269,76,1032,400,51,964,400,165963
3191,46864,430684,123,12768,15348,184,219,2657,327,170,1410,270,315,604,22,282,880,191,8,32,360,7,19,383,8,26,340,9,18,98,335,2677,173,138,1234,171,165991
3192,72400,612034,133,31152,190790,68,128,531,260,185,940,321,330,1236,187,361,1245,249,6,7,348,12,34,326,10,46,382,11,47,281,24,85,150,16,39,176,165994
3193,259152,1048575,301,259056,1048575,311,279,2744,239,75,145,351,368,2828,373,889,2173,158,10,33,251,6,12,239,9,34,372,11,17,154,143,2657,359,82,1011,268,165995
3194,78976,771828,99,259056,1048575,129,128,667,82,185,453,55,388,1670,62,221,292,19,8,26,352,10,8,61,9,24,380,8,23,375,46,194,323,7,21,379,165995
3195,213040,1048575,238,96688,995709,122,102,806,306,108,366,265,37,11,2,98,200,225,9,31,288,11,22,200,14,65,214,8,16,350,60,573,237,43,588,317,165995
3196,47056,431429,122,11663,14014,178,410,4648,231,282,2762,221,228,819,283,352,929,303,11,55,365,9,27,370,10,33,255,8,20,373,365,3068,181,134,1174,188,166023
3197,86752,1048575,150,96880,1048575,346,320,6021,489,333,5603,167,797,14935,773,4944,32582,39,21,217,19,9,115,960,14,226,794,12,214,976,52,1105,821,112,986,815,166026
3198,259152,1048575,547,9997,194302,868,200,2106,800,220,1101,32,383,1753,615,385,1794,338,10,68,746,9,47,709,12,75,661,10,67,836,31,274,713,22,124,475,166026
3199,259152,1048575,878,5256,84060,697,438,3395,678,244,1636,913,889,8279,254,330,3520,479,20,145,632,10,68,911,11,93,931,12,104,902,28,425,600,20,193,762,166026
3200,233408,1048575,687,121088,1048575,427,205,3645,792,160,1318,835,609,3743,524,498,2808,548,10,66,647,12,81,582,10,61,658,9,52,777,53,888,815,25,445,852,166026
3201,257968,1048575,864,238656,1048575,56,411,12481,400,324,7465,735,912,15039,163,1491,15016,2,24,210,286,15,246,597,12,182,833,10,178,910,133,6308,437,56,2052,586,166026
3202,259152,1048575,675,22464,599127,404,211,2651,767,172,1368,804,545,3625,691,2620,32110,171,10,83,907,8,39,903,11,97,863,12,62,585,108,3689,965,57,1430,968,166026
3203,259152,1048575,667,257136,1048575,191,329,7946,981,265,3423,848,872,8090,768,1759,22533,128,35,198,651,31,160,61,13,141,927,13,150,847,116,5708,837,43,1051,434,166026
3204,87552,800240,194,259056,1048575,368,463,2030,273,135,510,358,857,3038,361,409,1563,394,7,14,274,7,8,316,9,26,304,10,29,327,162,1708,187,33,298,198,166026
3205,39072,146763,56,214832,1048575,180,369,3293,297,162,1035,187,633,3155,297,384,2512,342,9,22,239,7,12,342,8,27,330,8,24,364,199,2962,371,64,862,358,166026
3206,224688,1048575,188,259056,1048575,102,169,1009,184,244,673,25,89,137,253,896,6495,213,8,28,308,8,10,49,9,25,271,9,24,335,203,1861,204,107,803,171,166026
3207,141008,1048575,263,189472,1048575,175,245,902,167,191,532,150,893,2006,27,234,600,331,8,15,33,10,29,181,11,40,291,7,23,350,141,1547,187,52,453,155,166026
3208,106976,1048207,140,49616,385226,111,185,869,171,91,252,313,489,661,19,246,338,20,10,28,229,7,14,318,9,25,324,8,23,366,109,607,293,51,298,206,166027
3209,47040,432816,123,9041,11997,174,325,3174,391,347,2578,237,514,1148,24,354,601,248,8,22,177,7,15,329,10,21,235,11,26,91,325,3047,176,139,1272,168,166054
3210,259152,1048575,552,194032,1048575,718,250,5778,724,252,3590,646,684,9341,772,436,6601,925,45,220,656,16,217,331,13,145,896,11,153,831,61,1630,296,31,846,397,166058
3211,259152,1048575,724,59456,1048575,501,196,3984,892,236,3186,620,514,11886,921,1079,18654,591,35,286,185,12,229,701,12,190,964,13,168,867,109,6324,319,36,1448,466,166058
3212,114080,1048575,142,13408,119005,136,107,583,284,76,160,170,187,428,150,0,0,0,12,24,176,6,16,337,11,20,353,8,18,120,57,683,392,31,204,171,166058
3213,28112,170601,88,150464,864088,86,58,225,62,54,211,157,354,474,19,133,363,150,11,23,314,10,32,305,10,25,351,6,21,349,49,546,379,23,110,100,166058
3214,39952,268248,95,259056,1048575,169,227,1432,113,90,245,55,639,1412,30,0,0,0,11,42,337,7,14,336,9,25,203,10,30,324,56,545,396,26,154,196,166058
3215,47056,434111,125,7846,10935,188,334,4329,399,205,1973,399,446,1822,204,467,1028,50,9,32,313,8,14,309,12,32,239,6,22,393,324,3009,172,129,1275,164,166084
3216,259152,1048575,464,143696,1048575,218,656,17146,1012,500,10120,717,635,15992,829,4352,61380,1023,36,265,523,11,188,812,12,237,842,11,212,554,118,3813,146,95,1816,707,166088
3217,72688,787927,156,71344,547900,195,259,2580,342,223,1285,186,621,3135,373,332,2477,259,6,19,369,10,37,333,11,28,203,9,43,324,31,180,329,21,92,286,166088
3218,252016,1048575,202,144272,1048575,399,454,2853,107,429,1729,356,1308,4173,23,475,1966,274,14,44,200,15,86,257,8,26,344,7,18,349,251,3099,325,363,2218,258,166088
3219,247648,1048575,203,144224,1048575,497,243,1427,105,109,416,315,586,2243,61,11671,92137,305,8,28,490,14,50,111,12,35,63,12,43,401,437,6916,302,423,7301,340,166088
3220,32752,208458,99,203952,1048575,190,386,4150,237,324,1427,30,428,2758,281,468,2675,193,17,73,351,7,20,275,8,43,304,12,48,373,150,1175,214,41,303,272,166088
3221,259152,1048575,214,224416,1048575,572,513,5724,511,230,1640,349,464,2549,523,12397,58731,529,25,86,165,9,22,524,10,48,593,7,33,672,202,2123,90,51,425,459,166088
3222,259152,1048575,235,220880,1048575,543,404,1853,517,95,233,45,1074,5265,349,33728,251570,94,14,49,417,42,264,375,10,43,352,9,27,511,699,6655,196,379,3279,212,166088
3223,84560,954554,161,174080,1048575,132,386,2544,179,205,1067,173,455,2033,124,0,0,0,6,11,94,11,15,207,8,39,373,9,36,302,142,1189,145,36,349,201,166089
3224,119360,1048575,268,259056,1048575,349,506,5946,279,226,1896,269,1147,12392,322,1445,8974,124,30,73,152,9,25,276,8,33,347,11,32,293,66,732,290,44,633,396,166089
3225,47040,433375,122,8204,11419,187,509,4982,223,198,1752,281,164,673,204,149,549,208,10,46,394,6,10,376,8,25,363,10,32,225,333,3003,168,139,1293,169,166115
3226,248816,1048575,839,2595,36312,157,169,2405,966,227,2568,831,432,6277,484,631,6117,420,16,211,973,10,84,726,12,167,950,11,92,678,52,1366,411,25,540,994,166119
3227,259152,1048575,621,121920,1048575,218,146,1187,700,210,1300,498,939,3586,113,400,1153,486,9,47,594,22,300,526,11,61,492,11,67,515,47,935,772,29,297,464,166119
3228,259152,1048575,802,259056,1048575,997,232,7676,836,299,5576,124,448,8107,973,889,13728,440,13,284,834,13,162,719,11,301,864,12,186,955,123,11622,0,46,2124,513,166119
3229,37200,242315,90,78928,493454,95,168,460,331,73,105,16,216,533,18,6233,27341,122,11,24,361,10,17,190,13,42,271,9,19,293,61,508,351,14,24,29,166119
3230,134368,1048575,137,259056,1048575,229,412,2983,257,153,1117,312,543,3565,125,210,1288,262,10,49,345,11,43,211,8,30,384,7,17,373,181,1455,257,69,468,282,166119
3231,164880,1048575,186,163040,1048575,195,86,348,62,59,101,186,379,1071,211,2058,7368,303,21,49,17,8,15,264,10,27,400,10,28,364,35,342,377,18,45,151,166119
3232,47568,475821,311,240304,1048575,209,86,576,228,34,65,165,559,2311,219,192,462,173,8,26,329,9,14,113,9,31,284,8,22,274,25,175,390,19,71,272,166119
