,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3189,49776,577099,186,15696,179460,180,5675,63496,177,4798,47638,177,5475,60585,198,1687,13442,154,1842,14590,152,319,3621,178,430,4767,176,243,2637,180,4599,45462,153,3982,39024,143,115906
3190,38496,720335,311,20160,337648,284,2976,54420,430,3148,43390,175,4760,55737,202,1628,14365,131,581,2978,64,130,1842,190,118,1238,137,67,623,128,4665,100655,453,3770,77973,301,115907
3191,39984,517521,183,24992,282041,165,4451,44874,138,3552,30550,117,3671,45360,165,1279,12939,120,1853,8178,59,214,1867,107,393,2510,86,222,1348,77,4541,60700,171,3679,48065,169,115907
3192,26784,282156,171,7467,63038,141,4856,42867,159,3161,28651,163,4976,35788,144,1314,8939,89,2202,18147,141,289,2868,169,511,5055,160,284,2758,155,1839,14800,135,2139,16291,129,116024
3193,32704,207484,96,10132,55545,81,4993,24357,66,3183,15788,73,4732,20536,57,1724,6235,31,1653,9007,84,259,1649,91,510,3241,91,290,1846,89,1988,9716,68,2051,9926,68,116054
3194,26912,332014,192,14000,146623,119,1442,19817,244,1115,14526,252,1889,23588,347,809,6772,233,46,184,148,61,643,143,30,228,103,15,90,336,4003,51797,202,2893,37403,195,116083
3195,27856,280381,182,4366,49550,184,4183,36218,173,3313,24222,144,4248,30939,158,1090,6488,149,1069,11238,186,212,2178,176,323,3488,183,176,1901,180,1549,16109,170,1736,15826,164,116175
3196,35744,454665,205,16432,191777,180,4453,47935,160,3656,39686,190,6408,51695,135,1591,12629,169,1429,8547,76,259,2607,151,404,3537,118,232,2223,142,4375,55248,216,3733,50142,233,116207
3197,26560,198815,95,10616,79426,99,1409,13015,178,1378,12824,151,2043,16307,179,673,3398,119,44,167,103,49,561,220,25,188,142,13,81,269,3480,30022,136,2446,21460,140,116262
3198,30352,174429,82,14784,82670,83,5892,30585,78,4515,22092,63,4045,22278,77,835,5569,100,2123,11575,84,339,2452,110,587,4151,104,342,2391,104,2309,12656,76,2238,12421,79,116277
3199,48448,713374,301,22288,246966,176,6989,98919,312,4529,66538,324,6160,83223,297,1864,20356,222,2688,31897,166,415,5620,194,688,9002,186,398,5166,191,3363,62534,333,3185,57446,337,116290
3200,42320,381218,133,12113,101665,135,5973,56280,157,5345,39732,127,6699,43858,83,2299,11594,60,3213,26311,136,484,4296,137,1040,9317,138,583,5221,137,1811,15480,139,2139,17166,128,116347
3201,26752,522330,436,18928,333326,436,2102,38245,399,2078,34467,405,3629,43661,429,1362,11318,317,63,526,372,68,1200,374,27,384,373,15,140,434,5099,97796,400,3434,70488,418,116351
3202,32928,291562,105,8614,128556,326,2811,23166,86,2640,19423,77,2495,19496,110,1300,6279,53,882,4277,75,126,1106,98,165,1199,103,94,628,92,2173,26015,125,2074,22322,114,116351
3203,56592,1028833,336,23856,435324,405,8635,147180,330,7256,109044,286,9646,158378,323,3280,37792,330,2082,27474,310,405,6081,277,697,8716,267,447,5327,263,5964,137405,443,5493,119883,351,116351
3204,30768,351425,177,21664,222460,148,2433,25908,157,2217,21546,176,3379,36511,194,1262,7596,97,55,214,178,75,897,190,27,270,184,17,132,239,5431,71200,226,3823,49187,220,116353
3205,36704,375293,162,9213,85950,161,3922,38595,185,2425,27045,206,3855,34281,181,1377,9623,177,1138,13306,211,227,2615,201,322,3877,208,191,2207,202,2451,22020,142,2280,20351,140,116447
3206,29856,193221,97,4160,27359,97,2504,15189,84,2072,11058,80,1699,10915,120,1149,4452,51,1210,6155,79,154,1118,111,302,2148,106,200,1430,107,863,5460,92,907,6227,101,116453
3207,40800,353975,118,10919,90803,106,5755,46145,116,4781,30626,102,5201,33439,83,1304,9453,180,2232,17474,121,355,3670,223,631,6657,223,343,3570,222,1679,15972,142,1850,16385,124,116487
3208,44832,551488,219,16608,173581,117,11388,83304,74,7295,53416,62,8077,67145,78,2687,16051,47,3409,28223,91,607,5066,91,1112,9207,89,625,5232,90,3085,44175,252,3424,41819,215,116493
3209,27760,761782,504,27600,625592,429,4152,97758,508,3540,76451,427,5061,101422,511,1484,27407,477,81,875,389,176,3911,464,61,1221,520,31,491,497,6715,174062,495,4909,127007,487,116539
3210,30624,218859,93,10913,75784,99,4767,22441,56,3138,16035,76,3190,21283,115,1052,4196,73,1160,5675,70,192,1420,185,310,2261,181,174,1274,178,2485,15834,87,2314,14638,88,116640
3211,40192,584495,288,23216,263369,139,2005,29377,245,1826,20465,235,3364,29984,190,896,8804,228,580,2848,68,73,856,203,120,947,92,77,535,82,3764,60925,294,2921,47600,295,116649
3212,50208,823186,295,22512,416842,411,8417,105048,185,5803,75680,176,7374,92132,322,3041,29086,197,2308,18945,107,436,3646,198,539,4057,124,296,2248,121,5863,113876,395,5170,96318,322,116649
3213,32864,489729,253,21600,338504,275,3463,47769,305,2309,31228,256,3585,46723,283,1163,12612,290,89,413,37,89,1330,284,30,411,290,18,172,299,5364,84960,303,3829,60706,297,116708
3214,31440,810376,533,20912,559639,528,4184,82342,548,2922,65623,553,4711,82168,562,1773,25093,472,154,804,31,116,2480,498,43,724,390,25,287,287,7420,179523,579,4938,126517,594,116708
3215,27392,360367,273,11587,166635,264,3343,27945,78,1948,19948,187,4140,23589,87,790,6079,194,1118,5311,64,188,1373,91,283,1798,92,153,913,87,3062,43656,270,2203,33546,293,116708
3216,40656,795762,368,23904,468051,389,9168,128658,357,5628,86692,371,6502,116075,406,2325,29568,381,2694,22140,287,405,4307,308,674,4748,277,385,2623,274,6719,142403,398,5101,115819,410,116708
3217,27936,188682,102,12208,75325,91,681,4237,100,843,4041,77,1760,6127,28,222,698,36,50,150,84,24,128,98,13,60,281,9,25,313,2711,15963,84,2032,11492,80,116894
3218,58960,1048575,332,25952,487738,331,8828,159377,331,6827,116473,293,8393,138763,310,1903,31451,324,2966,42057,170,514,7832,226,797,11827,205,466,6758,198,7253,129618,368,6083,114330,368,116934
3219,52176,535062,126,26672,223886,101,8036,69399,114,5912,50970,119,7109,62088,107,2672,15233,46,3318,22923,103,504,4915,135,930,7927,122,511,4385,123,3795,36663,114,3364,33283,123,116934
3220,52320,714537,195,17408,247908,211,7889,74996,109,5898,59974,119,8021,79536,142,2755,19825,80,2599,20325,116,438,4475,143,733,6686,134,474,4198,133,3345,70107,375,3291,62138,360,116934
3221,27488,288385,323,11874,153214,367,1323,18154,343,1191,13765,314,1767,18396,395,663,4487,175,49,185,30,42,582,292,20,223,279,14,86,395,2947,43140,398,2051,29396,399,116969
3222,43328,611691,265,18400,243865,233,7122,74606,205,4484,48808,222,6951,71193,192,2047,16186,205,2942,25412,88,420,4514,200,834,8538,186,454,4660,185,3495,42036,310,3336,39096,219,116974
3223,58816,1048575,440,24928,727602,541,9754,195331,464,7223,146100,456,9737,189828,460,3244,54383,473,4207,56731,465,660,10466,415,1175,15508,416,654,9037,416,7335,143950,319,6556,130653,342,117055
3224,42432,579248,311,19856,266673,286,3750,58098,330,3701,44462,294,4522,62222,306,2180,17642,258,878,6735,105,137,2201,402,227,2638,403,129,1612,403,4877,75478,335,5381,70866,319,117055
3225,44576,400635,115,16128,131375,93,11245,70432,83,6668,47960,91,8929,57212,87,2138,12294,60,3086,15108,73,575,3969,97,883,5725,90,481,3116,93,4197,44276,106,4325,39778,101,117118
3226,29424,226104,115,12562,82874,95,6024,34439,86,4343,24010,69,4825,27356,81,757,5408,125,1899,10617,83,353,2474,100,507,3528,104,274,1938,103,2519,17947,106,2242,16075,105,117197
3227,30496,448916,320,10190,152870,329,5405,59081,159,4035,43440,158,4120,47787,183,1687,12624,146,1856,21804,163,291,3513,171,430,5491,178,242,3023,181,2902,36305,273,2866,34047,148,117197
3228,38576,532587,199,31392,440628,187,4066,48739,166,2962,37548,196,5407,49154,156,1121,12655,336,702,4148,63,226,2343,143,267,1991,103,137,1010,106,4403,74663,321,3218,55485,311,117197
3229,35280,823959,435,27056,495670,320,5187,80217,390,4140,68408,371,5188,77947,388,1353,21050,403,1987,15299,203,264,3280,220,468,3182,176,258,1835,173,6200,127422,364,4510,97421,481,117197
3230,38880,672968,344,16896,308235,360,2048,36989,385,1590,29260,390,2596,38837,374,1200,10425,153,67,546,296,45,721,318,22,184,151,12,63,318,4258,92719,399,3104,67871,397,117197
3231,39488,486140,165,12456,161246,177,5597,49469,138,3959,33066,115,7696,52622,65,1138,9465,227,1991,17501,144,338,3109,138,678,5675,135,392,3276,121,4707,50252,123,3813,42157,128,117250
3232,28544,191022,101,7978,47780,89,2999,19037,99,2602,14518,85,4512,21734,84,937,4308,70,1398,9025,91,204,1530,113,389,3049,120,214,1709,119,2441,11680,64,2545,12379,68,117279
3233,53216,1048575,391,21392,458903,409,7516,145885,383,6165,104572,381,8058,139013,425,2245,34660,393,2876,52584,414,502,8544,325,984,15055,320,552,8831,324,4894,93175,346,4129,87456,376,117348
3234,27008,273328,159,10006,94654,147,4614,33896,115,2847,23170,134,4186,30614,112,960,6008,105,1406,9530,109,222,2052,139,333,2993,136,193,1725,133,2754,24066,121,2756,23091,120,117479
3235,28336,183079,86,10749,69666,79,1705,11657,81,1282,9045,89,1347,10792,213,655,2805,39,101,448,63,63,437,89,83,445,73,68,372,81,3154,25924,123,2589,20840,101,117483
3236,32352,239303,109,8641,60025,98,3448,22713,101,2131,14144,99,2430,17518,115,922,5301,125,980,5627,88,188,1393,109,279,2001,104,152,1079,108,3124,18579,78,2646,15985,81,117603
3237,46496,454469,145,13169,139259,152,7900,66683,127,5853,48345,126,8208,58496,107,2471,16035,128,3201,22964,112,510,4305,126,901,7394,123,508,4081,122,3837,42828,169,3601,39278,169,117610
3238,36160,297370,101,15120,102172,89,2470,22045,164,2214,18415,153,2692,23221,167,1774,6533,37,1083,8204,149,137,1449,189,255,2601,185,157,1555,187,3303,25327,93,2982,22835,91,117644
3239,27552,168712,90,5799,32092,81,3639,20205,81,2554,12163,79,3898,19729,66,1476,5644,54,1236,7417,87,199,1423,107,304,2285,111,163,1239,113,1925,9799,72,1873,9514,72,117745
3240,29952,362668,192,6982,72961,177,3729,39376,168,3415,30193,165,4018,37791,162,1418,10238,126,1901,19711,185,256,3151,196,500,5752,179,269,3188,187,2086,19901,152,2004,20277,158,117774
3241,43008,470686,167,20672,215285,163,5104,52894,180,4716,41249,158,6218,52360,158,1323,11585,197,1438,11820,170,275,3195,188,404,3948,172,217,2199,177,5155,50191,168,4318,43133,170,117883
3242,55056,613523,185,18384,194750,183,6263,55861,174,5217,41841,167,5500,56618,205,1681,15417,187,2078,15138,81,316,2926,169,618,5208,94,362,3054,101,4851,56519,183,4313,49087,185,117911
3243,54256,658046,172,25824,289687,165,7369,70298,126,4259,44206,136,4366,57003,194,1415,15326,174,1654,15284,123,337,3509,142,510,5110,138,280,2824,145,4069,62188,295,3545,53387,292,117918
3244,33520,242967,110,20432,110293,77,5971,30702,74,3600,21672,86,6526,25502,39,1363,3980,30,1772,10601,87,307,2119,101,520,3509,98,296,1998,97,1884,10819,75,2167,12112,75,117936
3245,44512,734538,304,13328,230472,313,8250,107686,281,5347,70129,276,5946,75918,231,2210,26095,230,2445,35484,277,453,5880,241,799,10587,233,455,6108,233,3152,51022,280,2947,49748,302,117961
3246,29136,181933,94,9455,59005,94,4874,27075,83,3028,17218,87,5812,24965,62,1246,5430,51,1474,8413,90,246,1606,94,385,2468,94,196,1303,95,2297,14052,87,2262,13627,87,117963
3247,32736,396836,129,11795,153104,229,3792,32308,92,2942,22579,66,3944,30368,72,1522,8515,55,842,4389,59,164,1220,85,219,1415,81,130,737,73,3439,53321,284,2742,42087,278,118053
3248,51152,837699,314,14944,259827,338,4639,62543,274,3776,49385,272,3673,48625,219,2403,15970,89,1491,20865,288,259,3623,303,418,6267,305,238,3649,308,5587,62169,116,5300,58036,109,118116
3249,26464,371201,270,14608,206489,263,3294,43871,276,3278,34006,236,3942,48209,286,1266,10967,218,1463,7557,75,196,1940,104,328,2250,94,185,1282,102,3548,59406,331,2674,45692,351,118116
3250,42832,683845,290,22448,318413,237,6128,85056,319,3853,59215,295,5634,74850,301,2331,22988,234,1447,13887,250,232,3303,235,311,3226,199,193,1845,199,6333,97952,268,5270,79729,259,118116
3251,48224,1048575,717,22224,777926,684,6014,134325,438,4456,104004,498,5743,131230,482,1703,40488,529,2844,26580,361,256,5136,386,441,6137,378,239,3505,376,4749,144224,730,4066,123115,815,118116
3252,53200,1048575,564,24944,543217,360,9721,200594,395,7407,161325,528,10430,180332,366,2155,48049,532,2502,43771,312,345,7062,455,428,9166,458,281,5615,463,6258,162341,441,6117,141742,347,118116
3253,78944,919641,237,32288,336199,230,9687,111072,178,7177,79216,171,11834,104454,227,3555,30652,141,2731,30566,194,515,5116,291,768,7545,290,448,4549,290,6915,78540,180,5926,73124,190,118137
3254,27696,308849,178,5898,60302,164,3277,29611,157,2059,18071,164,3302,30540,178,900,5977,159,1549,12060,141,247,2509,173,497,5126,171,273,3031,180,1360,12686,148,1234,12754,168,118143
3255,29952,381118,220,17584,164395,80,3558,25694,54,2106,20328,110,3431,27821,93,1336,4791,22,816,3216,49,140,1114,85,205,1290,85,112,682,83,2609,39076,312,2088,30623,304,118157
3256,29984,175326,85,6718,40336,88,2364,11405,65,1399,6969,88,2602,8643,49,1055,5055,114,402,1730,58,85,475,85,106,635,84,69,353,82,1531,8507,71,1382,7740,74,118210
3257,54240,1048575,395,29152,468175,330,8510,138966,405,6413,100024,395,9542,145504,252,2633,28309,323,1922,29127,436,435,5716,335,487,6805,351,264,3825,354,7171,133901,349,6426,115760,372,118210
3258,29680,436582,228,33472,316769,164,3330,40856,184,2904,28581,171,3921,42090,218,1325,10738,152,86,766,187,111,1313,190,43,574,254,32,315,367,5130,75035,211,3699,55359,211,118245
3259,33040,247690,106,5274,46231,159,5089,32806,94,3708,19496,59,4264,23250,70,1400,7063,93,1838,9943,80,256,1905,109,441,3102,101,241,1628,102,1340,13898,172,1321,12291,173,118268
3260,73600,1048575,868,39280,1048575,455,9106,293721,743,6346,243297,853,8515,318153,856,2736,75285,830,3590,71628,717,504,18052,768,882,20617,768,525,12406,794,5660,230223,907,5371,204977,909,118279
3261,32784,426015,232,14560,138302,92,3555,25578,101,3349,23757,88,3381,22823,50,1397,6419,64,1444,7930,82,152,1236,128,283,2323,128,185,1409,133,2833,36310,177,2827,30891,158,118279
3262,42704,320004,110,9505,65734,99,7800,47095,88,4436,30491,111,8705,51856,81,1838,10757,96,3021,18071,82,428,3196,108,750,5597,108,428,3058,105,2219,15060,94,2222,15520,99,118284
3263,46464,735045,296,20960,317243,304,7548,129158,341,7235,108534,355,8171,139943,367,3030,39586,305,2996,42588,316,565,8830,300,968,13113,275,617,8178,272,3699,70430,318,3943,71378,312,118314
3264,32864,218298,100,7135,47599,103,4457,24114,81,2974,16394,77,4728,22299,64,851,4320,62,1447,9293,94,227,1534,99,359,2510,102,197,1360,103,1387,7603,79,1643,8509,72,118331
3265,41952,481392,167,21856,233829,153,5113,55156,174,4119,45355,184,5999,55640,156,1749,16227,185,1350,10918,122,259,2983,168,401,3874,145,211,2051,147,6186,72359,189,4904,58215,188,118345
3266,32048,481948,264,14080,197257,230,2377,31440,190,2036,25395,156,4252,37070,144,1099,7526,152,35,170,125,72,950,236,27,247,171,14,102,258,4225,50951,155,2985,37260,184,118454
3267,38080,415839,152,13104,192538,268,4460,41720,152,2939,29996,183,5771,39309,117,1131,7054,142,1243,6295,75,185,1664,114,242,1759,100,141,947,97,4916,57737,204,2691,37337,248,118719
3268,34560,345500,189,7350,97753,221,4505,31095,62,2560,20334,157,4383,31834,141,1252,8860,166,1608,7692,69,220,1610,84,411,2733,84,227,1489,81,2725,32368,209,2426,29687,212,118898
3269,39584,448850,179,13856,173272,186,4229,45074,166,3149,31461,170,4672,47189,147,1702,17489,189,1068,5267,68,228,2036,119,374,2540,88,235,1574,92,5030,65081,180,4462,56394,177,118929
3270,34128,463477,315,13872,193926,333,3097,40008,199,2739,32079,160,4113,36925,136,1345,13939,215,968,10215,201,182,2362,211,243,3143,216,141,1762,209,2989,45566,339,2327,36627,335,119045
3271,34016,240060,98,12896,112258,186,6478,38802,91,5175,27036,74,5711,30462,74,1821,8635,75,1992,12322,96,367,2512,96,624,4087,94,342,2211,95,2520,16751,91,2664,17103,89,119051
3272,30272,174495,86,14304,68295,70,3901,19736,72,2297,12466,82,3144,12782,58,1177,2695,24,1815,9186,79,225,1390,91,447,2784,89,258,1555,89,1051,5102,65,1093,5259,68,119141
3273,26288,149214,84,5438,27696,75,4791,22741,68,3074,13198,62,3969,18174,58,849,3366,57,1456,7651,81,243,1445,83,426,2515,86,222,1349,89,1354,6636,70,1353,6638,70,119190
3274,32880,214994,99,7329,43542,89,5730,27333,73,2907,15565,86,4154,22478,85,1320,4977,41,2125,11686,77,304,1901,91,654,4124,91,393,2586,95,1262,6946,81,1492,8125,78,119250
3275,27312,183777,103,13053,77588,89,4459,27399,102,3481,18243,85,3066,16104,77,1234,4876,81,1286,8015,102,222,1649,113,329,2463,110,182,1353,111,1711,9798,85,1744,9756,84,119251
3276,63168,1048575,594,22336,536657,600,11653,223907,321,6921,160344,439,9526,194941,464,2567,51097,378,5294,80058,440,750,13076,501,1455,24370,505,794,14232,500,4354,133415,661,4072,127256,657,119291
3277,27216,255128,122,15360,164579,166,7695,49418,86,6693,38049,68,7008,46847,90,1924,10334,56,2807,14890,83,463,3424,101,772,4977,92,424,2703,90,3424,36031,156,3096,29161,124,119310
3278,40784,601801,304,25104,376069,302,3135,51612,351,2885,37027,333,4332,54280,218,1407,15570,366,92,519,189,109,1687,304,42,548,308,23,225,393,4817,94807,359,3860,72276,353,119317
3279,41456,514311,163,32000,360998,128,2418,39871,343,1955,31286,335,2666,35875,263,873,9444,245,67,530,247,67,1148,345,31,416,363,15,165,368,5887,88625,264,3938,61548,277,119426
3280,32016,347567,122,11773,155139,241,1486,19094,235,1369,16735,211,1804,21031,232,420,3417,196,45,220,228,46,568,205,24,197,229,11,83,306,3162,46270,236,2227,33073,238,119426
3281,60496,854842,243,20496,376408,343,8070,90965,155,6884,70670,149,8471,99918,177,1905,20850,195,1885,16779,146,522,4840,148,661,5214,139,378,2939,138,4288,78659,333,3821,66958,317,119426
3282,39280,584006,209,23568,284769,156,5382,60903,172,4298,42837,146,6602,62304,94,1725,18403,149,1029,5682,67,220,2554,160,323,2987,118,235,2038,108,6134,96549,278,5803,83386,175,119426
3283,51984,1048575,586,13531,354084,591,8461,170437,583,6247,127864,550,7145,167649,622,2101,41227,616,2255,38171,583,359,7604,554,627,10747,555,368,6174,552,5515,134587,560,4790,121828,582,119439
3284,39808,367470,147,15440,102552,94,6141,49681,120,4634,31582,77,5344,37065,96,1467,10461,104,2748,20030,103,410,3390,124,798,6327,115,445,3466,114,2049,15143,101,2211,16252,100,119443
3285,30624,416903,259,8730,132411,294,1252,15422,169,996,12624,332,1356,15581,276,559,3531,262,45,119,23,42,404,121,20,152,167,13,65,297,2803,40068,220,2074,29965,212,119531
3286,55376,853557,296,37056,572639,293,4046,69457,334,3379,57351,310,3930,63151,406,2007,25319,298,61,497,260,121,2168,261,46,748,299,24,338,423,7862,142852,369,5210,95770,323,119531
3287,32400,325513,159,16704,152830,143,3327,24997,120,2402,18618,156,4954,29468,73,1166,8216,126,614,2772,63,95,944,151,109,797,103,70,486,86,4899,49538,158,4294,42827,157,119531
3288,32064,279168,124,19872,190521,174,4559,41547,144,4431,33710,134,5390,45897,181,2215,11864,82,2899,19415,103,376,3527,124,824,6534,113,491,3735,112,2485,23562,164,2585,23106,156,119532
3289,29776,329605,158,9106,106908,245,1397,14380,394,1085,11961,393,1635,14801,386,596,4860,260,56,310,207,34,481,399,20,143,300,12,56,354,2830,31978,221,1953,23082,225,119588
3290,47344,716886,279,19728,310643,262,8050,89152,235,5524,70111,235,8023,92059,232,1844,19333,130,1488,11514,83,351,4102,135,404,3910,107,228,2109,106,7463,103131,242,6012,82704,243,119676
3291,32336,332836,109,13328,122496,109,3059,22506,169,1957,15810,72,2449,23091,204,450,4191,211,952,3787,57,135,911,85,228,1434,86,136,873,81,2607,29837,168,2111,25632,190,119773
3292,42144,393890,136,10094,98023,134,8206,57696,108,5433,40078,116,6321,46201,110,2219,13533,88,4198,30096,112,596,5034,123,1177,9833,122,663,5494,122,2253,26090,233,2327,25140,150,119799
3293,40432,1048575,685,30128,960932,574,5255,144841,657,4158,110670,629,4804,139149,802,1644,33746,697,1462,7812,67,266,5617,119,366,3250,78,186,1540,78,6091,234822,859,4548,171314,850,119824
