,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2980,99936,1048575,643,18864,774203,628,9226,349827,673,6584,252244,668,8163,305888,680,10208,311876,662,2080,59894,673,53232,1048575,623,17760,679204,626,8812,338488,626,6674,298801,680,5513,261270,808,33278
2981,39232,414605,113,4505,63261,323,2747,32784,267,1880,20811,297,2510,25702,287,2645,37395,315,686,6469,100,13280,182579,295,4203,57526,294,2061,27866,296,1516,17804,292,1162,14231,300,33278
2982,140768,1048575,464,39888,1048575,408,16528,698363,346,11292,500688,341,13904,607995,341,16208,579483,359,3091,129944,355,56992,1048575,283,18960,827795,281,9388,410040,281,10007,544244,434,10359,577766,459,33278
2983,67312,1048575,489,9185,230832,465,3635,103599,506,3174,69233,498,3974,80318,509,5539,133555,475,1033,25802,517,20384,545031,454,6777,181760,460,3355,91040,461,4564,88578,440,4109,75765,441,33278
2984,68864,1048575,642,16656,436832,653,7913,189404,352,5511,137662,569,6286,165834,580,7402,147152,248,1536,34005,273,33968,746787,381,10995,231163,352,5343,111033,274,6238,144046,588,5823,133971,587,33278
2985,76496,1048575,412,14416,905848,473,5981,375116,490,4703,260649,427,6799,321489,574,7988,362061,265,1708,84291,346,28288,1048575,507,8865,590112,502,4385,288899,494,5498,287612,363,4770,251468,330,33278
2986,133536,1048575,418,39072,1048575,49,11929,927838,1023,9082,662353,1023,13072,838076,1013,13110,903467,1011,2816,207289,1023,61680,1048575,1023,20032,1048575,1023,9985,735552,1023,9953,671610,1023,9901,628614,1023,33278
2987,65248,703179,166,8374,80067,137,4665,42411,142,3378,28477,116,4175,36424,146,2931,27687,223,650,7142,190,11023,166457,240,3337,50975,244,1651,24941,242,2830,26874,143,3250,27073,127,33278
2988,110720,1048575,745,18624,1048575,754,7859,455466,892,6340,334488,771,7866,403044,766,9588,451102,613,2167,109828,575,44048,1048575,581,14688,762005,566,7221,374906,566,6002,366092,801,5934,322294,793,33278
2989,40960,492555,281,3855,52242,288,2380,26735,284,1427,15910,282,2421,21677,79,2077,23687,295,562,5322,253,9862,119121,148,3106,37334,146,1506,18075,146,2521,25484,245,2548,23976,88,33279
2990,94256,1048575,241,27968,1048575,1023,10611,452236,6,7547,332992,216,9299,406897,1023,10652,409341,1,2439,91945,1023,51520,1048575,1023,16544,634589,1023,8181,311298,1023,6269,396778,917,5837,362072,916,33279
2991,79728,1048575,687,14208,653988,653,4909,227843,936,3840,163251,927,5198,189814,913,6495,198734,764,1271,46197,667,24272,1048575,622,7617,349947,626,3798,174356,632,3956,216535,989,3906,192025,722,33279
2992,95056,1048575,386,18608,994399,194,6924,326004,791,4228,237299,288,8045,313006,102,7231,298823,590,1496,68447,171,34640,1048575,948,10827,506989,950,5331,247407,948,5511,281233,306,5772,273863,376,33279
2993,56896,918189,286,10683,151202,223,4086,64341,263,3473,44342,295,3451,46035,291,3788,51478,271,986,12354,253,20400,333991,400,6248,102225,400,3092,50006,400,3719,60946,263,3755,56196,241,33279
2994,99888,1048575,540,20832,583033,491,8014,254072,524,6363,175418,425,8999,217021,600,6897,192127,469,1624,44150,453,40288,1018935,329,13052,327125,324,6534,161313,317,7284,201575,433,6554,174485,434,33279
2995,90560,1048575,552,13856,439551,582,6733,189143,560,5336,142123,521,7250,173084,504,7562,160552,477,1701,38982,493,39744,935472,524,12566,297472,521,6208,146507,521,5416,151937,563,5122,140804,689,33280
2996,63024,1028627,264,8701,143235,320,1103,17128,337,985,8275,124,1509,14436,259,997,8675,293,263,3048,180,3644,42742,177,1116,13276,197,566,6809,211,136,1140,204,206,2124,146,33280
2997,132112,1048575,822,38976,1048575,841,15312,861775,827,11959,640575,825,16336,813713,677,9687,554268,667,2379,141849,755,43440,1048575,433,13822,784964,439,6793,387362,440,13168,700961,609,15760,774290,598,33280
2998,43040,559775,177,4436,68587,348,2263,36513,326,1671,25014,290,3461,39180,300,2818,42567,424,709,12900,424,7848,126237,317,2627,41049,314,1357,20640,308,830,9375,141,620,5611,95,33280
2999,41392,695827,338,11454,163538,250,6024,81121,206,4188,50089,253,5416,71934,266,20528,264739,198,4064,56220,239,46720,425125,269,17312,148248,251,8612,73746,252,765,10135,204,609,6399,149,33280
3000,91168,1048575,862,19200,848442,794,9427,383588,733,6393,261384,719,8634,314891,764,8710,278879,752,1970,67981,764,42208,1048575,757,14240,529941,743,7008,259717,744,5846,272403,810,5391,250134,811,33281
3001,133488,1048575,499,51056,1048575,478,20832,1048575,476,13824,900352,505,18336,1048575,458,14384,825762,482,3137,205684,479,70208,1048575,430,23744,1048575,422,11573,682206,422,12209,972057,558,12612,976554,545,33282
3002,46960,615746,258,3989,62536,287,1628,15550,136,1633,14982,99,1940,18887,190,1262,11261,228,237,3407,340,6115,105045,400,1702,28700,400,849,13910,400,1209,13604,216,1060,11298,176,33282
3003,79152,1048575,697,16608,585395,530,5941,244087,654,4980,175416,502,6150,210953,635,4994,165763,466,1030,35219,537,25584,884744,470,8166,281012,476,4028,138925,481,5605,224444,508,5410,205171,487,33282
3004,29136,368559,135,5972,84314,262,1872,22805,201,2078,19578,100,2480,25325,148,1194,13167,212,217,2672,255,7262,110701,262,2150,32730,263,1065,15997,261,2857,26669,95,2980,25877,89,33282
3005,74208,1048575,457,12400,336792,489,5437,143681,473,3637,100929,665,7855,130061,482,7101,150236,444,1421,33656,440,27248,717952,479,8990,241219,481,4490,118697,478,4574,105398,327,3957,93305,344,33282
3006,85984,1048575,482,12995,258851,227,4384,103272,384,3465,70154,397,4527,89479,595,5686,136532,466,1185,30996,586,25216,657299,532,8094,215328,542,3972,105477,545,2480,62280,435,2226,50743,420,33282
3007,28000,475966,315,4125,77097,330,2258,36503,375,1984,28534,297,2964,27235,273,4123,57982,351,753,11922,353,11758,233120,400,3881,78380,400,1947,39175,400,1563,23678,247,1351,19292,189,33282
3008,53600,1048575,500,5948,150550,500,2526,39755,254,1578,32169,593,2874,45701,583,3121,53601,605,764,13470,569,13248,273061,262,4052,84232,259,1946,40365,256,1638,29238,290,1643,32432,300,33283
3009,47296,890870,292,6640,125134,292,1054,12977,198,1156,10927,336,1356,11867,250,2275,14541,231,339,3606,212,6389,55881,125,1886,19049,150,958,10458,171,2002,14664,63,2205,16096,64,33284
3010,37472,531115,285,5562,79944,331,1757,27294,355,1380,18532,204,1964,24198,325,4655,49012,213,789,11835,319,18272,291721,317,5277,88277,386,2562,43730,393,1032,19609,392,990,16563,390,33284
3011,39872,1011331,630,6712,116893,314,3360,54663,300,2586,36061,320,4406,54595,349,5094,67133,323,856,13962,414,13856,203905,270,4444,63761,269,2273,31777,267,2228,35266,212,1983,36502,240,33284
3012,26880,288839,145,1647,27798,306,1128,8575,164,1236,7558,244,836,9998,356,1532,8645,181,350,1898,195,2958,8746,123,896,2653,199,436,1225,166,668,6212,124,701,7230,139,33284
3013,58896,1048575,511,9639,308099,564,5288,121344,420,4108,88894,397,4716,109304,506,6779,96918,330,1303,23256,168,33120,522586,134,10880,165138,127,5383,82166,126,3517,90007,533,3202,87174,531,33284
3014,61072,1048575,270,17520,240106,228,8812,94538,163,6854,70272,153,6868,80810,246,6614,75504,186,1602,17289,163,35504,452114,186,11695,145826,182,5718,71740,181,6360,75500,225,4461,54922,286,33284
3015,44240,549264,287,7013,89048,163,3233,44558,200,2589,35727,216,3334,41335,305,2594,28743,153,647,6453,148,15088,179027,285,4576,54799,285,2294,27144,285,2476,42328,385,2350,39672,400,33284
3016,116320,1048575,544,25536,1048575,567,10792,424296,564,7941,299455,535,11890,392636,537,12662,349999,460,2673,81109,496,56064,1048575,507,18784,567977,498,9287,279498,497,9049,379268,581,9565,360604,561,33284
3017,109584,1048575,811,20064,1048575,841,7168,454554,865,5024,314386,851,7304,375476,849,7208,354601,479,1525,79453,470,35568,1048575,506,11065,628914,510,5594,311930,511,4834,362877,877,4573,317287,877,33285
3018,53504,851461,300,6821,103078,217,3178,35915,196,2313,25543,237,3014,27823,206,4745,57716,195,800,10894,287,14320,202880,231,4486,60205,224,2124,28387,225,1549,23772,400,1311,21296,400,33285
3019,56656,1048575,512,9983,194017,316,2248,46685,465,2046,29690,371,2905,33672,416,2488,49728,435,628,12726,540,6541,133153,553,1854,36229,540,880,16833,533,2194,44700,465,1935,42657,479,33285
3020,90880,1048575,582,17968,492177,487,9057,223850,408,6510,159965,456,7643,194309,469,7556,164463,274,1595,37656,442,39232,886225,293,12571,277687,288,6226,136472,287,8107,182140,408,7716,170007,402,33285
3021,123696,1048575,541,38640,1048575,485,20832,1048575,293,15888,1048575,255,16896,1048575,383,12928,1048575,471,2452,265037,486,44976,1048575,442,14720,1048575,438,7245,864595,439,24512,1048575,371,23216,1048575,369,33285
3022,100208,1048575,475,23856,513493,394,7325,202494,457,6299,149688,407,7778,175212,401,4699,126744,542,1262,34920,487,24672,794839,557,7715,245728,556,3746,120036,569,7082,167655,391,7457,166376,388,33362
3023,36608,521579,314,4218,61439,327,1625,15979,306,1240,12095,274,2234,17235,167,1970,17004,312,278,2828,342,3619,13839,110,1048,4744,173,477,2286,204,785,9334,324,1267,13183,134,33362
3024,33856,459109,451,6804,87034,350,3365,45388,354,2253,33059,350,3305,48236,304,2500,38448,395,564,9150,391,4408,66972,452,1385,21562,452,690,10537,452,2822,55092,369,3123,60166,355,33362
3025,31904,389639,249,2763,24465,133,602,5283,162,541,2706,62,610,3547,260,1798,16835,268,179,1625,261,1430,5499,400,439,1627,400,225,815,400,81,357,89,80,255,176,33362
3026,32256,368410,320,926,10301,284,40,147,283,126,745,192,452,2225,259,585,3625,335,72,515,400,331,1578,75,107,442,69,54,182,41,23,20,368,11,7,236,33362
3027,41504,776051,361,6796,98559,247,2873,38660,123,1945,26938,239,3260,35170,259,3601,41155,247,906,9009,148,18176,189441,118,5783,60431,117,2942,30656,121,794,12955,319,830,11806,295,33362
3028,33888,522494,235,4694,70431,229,2605,27654,139,1665,16573,165,2894,20895,114,1995,18534,234,469,4863,206,4768,57516,203,1470,17406,200,714,8309,196,770,9422,226,758,8470,201,33362
3029,31328,549935,399,2445,43512,399,255,2051,399,192,1506,370,570,3815,306,286,1706,341,78,427,137,279,1979,79,61,411,295,19,79,288,54,265,209,39,223,232,33362
3030,27216,303391,163,1204,13102,173,128,524,156,114,618,359,151,319,176,232,1181,247,30,26,260,63,621,140,0,0,0,0,0,0,9,3,7,0,0,0,33362
3031,41424,583419,256,7438,107969,264,2905,41015,285,2222,30193,360,2472,32316,329,5301,53281,134,833,10677,259,16688,274504,273,5275,87901,282,2611,43329,284,2165,40831,399,1994,34214,397,33377
3032,30656,191049,92,3852,24557,95,1434,8167,81,872,5259,100,1692,7381,57,1933,6848,37,272,1750,103,6429,46084,106,2014,14276,104,983,6971,105,507,3383,96,374,2444,95,33378
3033,47168,399310,127,4606,38729,122,1649,13151,114,1881,9145,33,1554,11779,135,2420,9881,33,631,3926,96,12409,104945,129,3970,33545,128,2014,16944,126,911,10208,141,687,7688,191,33386
3034,39424,533554,215,3842,71211,358,1679,26535,346,1292,16437,242,1567,19070,392,2379,26660,291,361,6325,319,9245,164758,350,2870,51760,354,1425,25747,351,1301,22906,319,938,17356,326,33386
3035,34800,507940,215,7287,96521,194,3126,36222,202,2305,28168,181,3373,33239,185,4539,60048,217,954,12830,217,23264,333412,213,7436,106002,211,3713,53221,211,1392,22333,315,1027,17403,310,33391
3036,36352,571315,334,9787,144215,305,3535,55113,341,2539,38098,328,3174,47554,318,2805,36580,330,408,6444,377,10230,145110,338,3235,46164,338,1574,22393,338,3321,52993,304,3034,47775,285,33391
3037,34192,274836,119,3809,29152,104,2693,18471,101,2336,13245,72,4173,20321,81,2126,11313,118,703,3941,92,10839,85018,117,3350,26174,117,1666,12981,117,1609,13477,121,1322,11638,121,33440
3038,28896,335747,193,2138,25575,198,1090,10987,211,790,7019,136,2272,12670,70,948,6356,147,207,1703,155,4489,50005,178,1394,15451,178,706,7801,178,968,10687,205,593,7425,215,33702
3039,35536,203446,86,5408,29554,81,1965,9707,74,1494,7153,81,1794,8998,81,1791,8787,58,545,2359,59,13344,76695,82,4301,24603,82,2043,11704,82,1009,5659,81,710,4052,87,33974
3040,31728,253599,111,1813,19900,183,1144,9594,165,879,6847,164,1527,6665,47,1580,8970,123,291,1942,155,5954,63125,188,1896,19662,183,936,9847,187,713,7873,182,477,5542,183,34029
3041,27872,163592,86,1638,9702,88,886,4594,75,459,2656,77,1318,5305,93,903,2689,25,182,808,70,4619,28650,90,1464,8980,89,750,4501,88,745,4446,93,574,3237,83,34088
3042,39376,435550,187,3778,36108,159,1072,11116,202,1351,8975,45,989,9153,183,1247,10462,195,323,2606,119,5437,62262,180,1673,18987,179,841,9489,178,1222,13943,198,689,8215,206,34155
3043,28848,146759,74,3679,17861,70,1386,6138,52,1180,4132,42,1850,8718,77,1738,5681,41,256,1370,78,6991,42383,89,2032,12334,88,1032,6254,87,1024,4922,58,774,3681,57,34165
3044,29584,177464,90,2689,14559,80,1215,6132,72,883,4187,76,1182,6655,85,2915,12960,65,425,2319,82,11839,80941,100,3571,24235,99,1733,11739,101,592,3375,72,532,2853,71,34189
3045,40912,399505,159,2811,27148,153,1645,14255,144,1224,7625,130,2022,15211,178,1436,9836,141,411,3090,121,10137,106859,164,3073,32681,166,1534,16282,167,827,8429,165,574,5810,161,34257
3046,26288,161051,91,2425,13621,81,914,5005,96,848,3612,43,1190,5995,126,1191,4081,29,276,1041,63,6509,40007,90,1987,12187,89,996,6072,89,510,3875,109,444,3269,107,34284
3047,42608,230669,79,6630,33174,74,2226,10293,65,1651,7789,72,2214,12191,75,2700,13661,79,704,2750,55,17760,98295,79,5860,32358,77,2763,15404,79,935,5466,86,812,4679,86,34297
3048,32800,222172,102,1670,10328,91,1274,7752,104,895,3784,61,564,2128,323,2366,10868,105,595,3008,85,12479,78782,93,4257,26708,91,2139,13434,91,938,6681,108,571,4188,114,34396
3049,41184,850318,389,6280,129217,424,3468,68141,435,2856,52417,418,3078,54072,431,2500,37451,342,623,8931,364,12992,153760,434,4161,47099,422,2046,22957,414,4030,74849,418,4112,73902,411,34562
3050,55456,1048575,563,4312,118843,523,2706,74260,584,2414,43178,497,3350,65204,560,6234,144926,558,1174,28496,559,22208,530169,480,7508,179932,486,3728,90334,487,2031,54392,628,1633,40263,622,34562
3051,31280,221299,99,3384,23270,91,291,1962,137,232,1780,291,449,2200,115,608,1573,85,80,272,29,587,3162,80,143,716,78,60,266,70,53,232,207,13,33,230,34562
3052,131648,1048575,381,41504,1048575,222,11609,890321,379,8380,644952,689,10886,767555,815,13776,921584,1011,2701,218158,671,56176,1048575,305,18496,1048575,292,9300,687465,286,6525,619402,817,6795,596022,816,34562
3053,33664,250241,91,1055,9365,73,201,1052,219,454,1230,132,463,3111,392,308,1361,252,64,178,202,43,333,69,17,72,174,11,21,98,143,577,203,57,353,265,34562
3054,100848,1048575,206,16720,878063,159,8733,397053,181,5532,265371,203,7744,324904,161,14320,493069,245,2237,103408,220,43696,1048575,210,15696,734342,200,7689,363504,203,4156,243768,179,3433,199562,144,34562
3055,69136,1048575,570,15648,415120,547,6079,158999,524,4325,117692,551,7761,171096,417,3997,91700,556,828,18848,565,19008,410605,472,5992,131249,472,2939,64180,473,8502,208737,478,8927,211890,468,34562
3056,54736,1048575,429,17584,281952,328,8641,140202,202,6136,101620,227,7240,127914,441,12114,177221,201,2727,36630,167,50288,782101,208,17584,269181,208,8630,132418,210,5471,123666,458,4651,111616,471,34562
3057,125088,1048575,689,36160,1048575,456,13376,1048575,491,9760,879473,465,12585,1048575,483,12238,1048575,744,2706,270320,656,62768,1048575,600,20448,1048575,592,10185,901591,590,9252,1000199,483,9005,939439,476,34562
3058,131104,1048575,834,132464,1048575,596,24608,1048575,908,16256,1048575,897,21664,1048575,888,15552,1023314,758,4262,205749,183,96880,1048575,47,32656,1048575,45,15968,735395,48,29824,1048575,27,30656,1048575,39,34563
3059,89760,623113,97,11070,75808,96,3870,29564,120,2802,21286,119,4632,28245,77,4204,32624,126,1078,5896,57,15440,129091,123,5016,41466,121,2361,19370,121,1012,5889,82,1023,6098,87,34563
3060,43328,662117,352,5740,98862,384,2890,43340,405,2039,32257,398,2932,36677,361,2201,28697,388,633,7341,333,12107,199792,374,3670,60212,372,1780,29055,372,1890,33269,410,1999,32111,416,34563
3061,55104,1048575,686,14448,342957,332,4534,126559,522,3919,95005,385,6131,112994,451,5114,147322,748,1191,37075,768,25936,860748,758,8666,278121,746,4248,135767,743,5262,108740,374,5152,88480,343,34563
3062,57232,1048575,338,8007,141847,305,5593,97652,272,6005,68306,217,6559,81461,248,8994,106428,197,1568,24456,264,29360,448716,235,10081,150763,227,4964,73700,228,5844,81296,240,5431,70700,214,34563
3063,29744,402881,322,3478,44514,323,782,9540,345,686,5577,317,1190,8967,335,678,5332,370,147,1316,245,3497,22804,60,964,6347,342,448,2975,361,597,7460,400,640,9153,400,34563
3064,80288,1048575,560,18912,520089,350,6124,185232,532,4670,135653,356,6516,158588,390,5656,139725,718,992,29057,536,32432,801573,313,10534,251292,304,5130,121949,303,5213,183567,697,5078,171425,674,34563
3065,52704,758830,286,7292,71061,157,2120,37220,337,1702,26705,344,2111,26793,318,3391,44113,359,631,8592,279,8905,132485,268,2754,40608,268,1372,20379,269,1002,15283,245,780,10629,231,34563
3066,105136,1048575,144,61280,1048575,302,14400,444782,329,10046,327043,353,13254,425719,273,9051,427166,537,1586,84222,535,31872,1048575,534,10282,596797,227,5153,294453,220,16928,434907,524,16144,403032,425,34563
3067,80224,1048575,652,19952,538603,676,10165,242940,652,7798,171916,433,8472,190138,764,9832,208242,634,2808,52161,105,56752,1048575,446,17872,425342,452,8816,209163,451,7781,203030,555,6596,188165,587,34563
3068,75520,1043466,213,8013,130839,249,4333,55274,186,2858,35010,193,4235,51643,225,5806,50621,124,1133,10693,125,22624,322625,205,7225,99417,197,3552,48113,189,2665,37945,220,2299,34208,220,34563
3069,64912,1048575,426,16640,379216,314,6038,132580,273,4299,92091,347,6976,119463,402,8092,138000,400,1400,26240,253,26496,652640,439,8102,202808,446,4071,99084,441,4780,105504,336,4441,87665,207,34563
3070,26512,250074,148,3213,37190,185,1737,15819,194,1166,10624,159,2473,15552,67,1370,10010,257,341,2067,117,4594,49797,175,1323,14308,175,647,6806,173,1263,10371,102,1324,11921,109,34563
3071,101088,1048575,367,10363,214173,385,2147,25278,144,1500,14053,272,1667,18271,296,2552,23007,110,554,5667,156,9261,113457,205,2722,33982,206,1296,16686,207,950,7731,103,762,7044,129,34563
3072,44960,789287,343,5128,94186,340,729,12119,373,957,7637,140,1205,14117,390,1767,21987,283,281,3298,266,3468,33601,186,1050,9524,181,516,4391,173,368,1937,68,387,2508,84,34564
3073,32880,226869,98,6667,52082,92,2928,21730,102,1562,13672,158,2952,23578,122,1751,9731,98,300,1561,94,4448,30848,101,1380,9440,100,661,4404,100,2060,21611,154,2212,26208,230,34564
3074,85904,1048575,365,20064,364693,374,8895,157857,379,5904,111063,389,6908,131056,384,7826,120465,344,1683,28512,357,35760,590465,340,11407,190253,341,5534,92691,341,5056,114023,390,4815,105882,374,34564
3075,35136,278984,111,5034,38603,205,2068,13158,168,1577,9204,61,1732,9910,72,2242,13429,64,397,2626,184,9598,105978,216,3124,33942,215,1490,16344,216,1435,10716,171,1279,8822,83,34564
3076,43056,1048575,667,13088,330898,568,4260,132587,609,3078,94305,622,5223,120135,570,4003,93454,482,903,21993,496,16192,496308,528,5005,152028,527,2325,73706,539,3475,118946,672,3411,111588,662,34565
3077,42976,534994,190,7535,85853,166,1974,24590,247,1533,18358,239,3028,23966,94,1999,19231,197,483,5748,179,11290,157467,236,3324,46944,247,1627,23014,252,1327,20029,248,873,13124,260,34565
3078,85872,1048575,717,49616,451092,82,5115,109973,466,4480,76722,437,5277,98173,710,4581,103884,458,888,20815,477,24512,585616,476,7797,182425,476,3852,90101,476,4875,81452,100,4305,67543,96,34565
3079,45984,752399,285,8018,131670,281,4038,63728,260,3094,42913,244,3262,48020,292,3467,46918,310,1054,12739,235,19344,263890,239,6121,83384,237,2963,40566,238,3143,53847,319,3170,51842,333,34565
3080,100032,1048575,787,32672,1048575,644,10982,577310,571,7431,397558,652,9808,495470,652,12864,563227,638,2663,134479,707,60784,1048575,664,20432,974214,636,10060,477317,633,8025,415066,577,8063,378572,550,34565
