,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3222,77664,1048575,242,69264,809505,222,10508,179666,317,8344,118021,330,9026,139564,397,4267,48743,308,486,3023,71,259,4532,397,223,2438,99,165,1653,89,16304,258190,294,13408,214939,300,250598
3223,35696,233715,98,4088,26699,98,542,3407,100,468,3199,111,815,2796,47,201,464,25,24,77,89,17,94,227,10,34,78,9,38,305,1691,8725,72,1221,6352,72,250668
3224,41984,828810,456,34592,540683,375,9958,123384,257,6427,84178,256,12202,123256,330,4221,32768,210,638,4540,248,335,3648,176,419,3677,175,321,2827,269,9261,166282,467,10214,151649,323,250688
3225,50288,435166,112,26464,261211,133,3872,32514,110,1999,20817,195,3360,25561,107,1029,8232,134,23,80,157,117,1430,230,110,509,24,85,319,20,3958,43180,180,2805,31823,217,250688
3226,52944,545601,142,17920,193738,169,9640,93456,126,7829,59253,106,11573,89459,98,3351,28310,117,175,1315,179,204,2238,156,122,1155,138,81,762,152,17024,146280,109,16080,136166,107,250924
3227,44176,579674,202,11027,154477,258,4836,48495,171,3307,32872,147,4312,39549,125,1739,14898,176,248,1826,168,132,1456,185,154,1617,166,121,1318,173,5920,71072,179,4962,63393,179,250924
3228,27184,384777,224,12496,150827,198,3549,44741,229,2504,29187,244,3738,39207,251,1340,12736,223,55,474,270,83,1356,278,37,521,292,30,337,267,4603,54803,203,4231,48487,197,250925
3229,29968,339389,169,11064,114999,186,2927,22452,124,2147,16473,138,4109,20692,27,603,3294,99,37,103,56,113,965,118,40,276,119,22,134,117,3977,35089,137,2933,25973,134,250999
3230,62000,936209,239,31104,395609,215,8599,109175,199,5751,71679,180,8263,95045,217,2097,24822,255,127,916,119,302,3345,166,94,1045,179,71,687,147,9972,146293,223,7450,109528,226,251129
3231,59088,625363,158,24224,281706,171,9278,99810,160,5905,58556,148,9516,91358,149,3445,28188,131,3356,18949,85,552,4848,123,1286,9235,102,883,6600,110,6197,75564,183,6287,73560,176,251130
3232,26816,294151,171,10298,143700,223,2578,28281,213,1795,18296,227,3346,29432,155,1173,6436,95,14,24,103,89,864,150,21,121,138,14,41,29,3793,50491,232,2921,37470,227,251130
3233,84560,1048575,328,95008,1048575,166,19024,312301,269,14256,208540,240,20192,290266,241,8299,110074,269,1155,16310,238,563,8809,261,917,12711,209,757,10672,218,24608,327803,171,26896,353725,167,251230
3234,46432,614462,258,36432,425911,210,6251,96412,259,4590,68173,266,8116,94445,250,2497,30435,223,140,1175,228,142,2135,259,69,916,240,50,636,253,11911,179855,268,10493,155919,267,251250
3235,34224,407827,211,6647,79507,215,1082,13690,216,1036,7951,88,1253,10452,193,405,2360,233,21,81,98,38,501,265,16,134,266,13,94,309,2096,28047,218,1559,20511,214,251487
3236,28480,277949,126,8452,78046,107,2162,27091,210,1623,18181,198,3047,27857,160,1336,11631,173,60,628,304,60,766,241,31,337,216,21,244,281,4067,39164,177,3778,36336,179,251531
3237,40640,642040,304,61264,671695,93,5133,74577,319,3567,50278,320,5142,68710,312,1543,16471,322,241,1514,180,125,2007,273,119,1294,165,106,1031,153,6517,94903,345,5155,79526,344,251559
3238,40240,541019,164,28416,375866,299,3294,44061,295,2352,30590,259,2727,34086,275,911,11444,317,52,388,166,102,1497,295,34,466,309,21,271,361,5904,79761,243,4343,58744,236,251567
3239,28896,267971,146,13104,100724,115,3942,25001,93,3032,17365,75,2885,22120,151,1325,6911,73,3013,16424,84,398,2867,104,901,6199,100,602,4048,96,1091,9817,135,1390,10797,119,251869
3240,86272,1048575,419,41904,649317,460,14944,235856,371,12331,181442,347,18144,219577,301,5804,67348,355,2510,12635,64,605,8721,345,700,5796,96,357,2926,98,41232,513812,292,31904,375193,288,251873
3241,75232,1048575,243,57344,858567,261,14304,215513,250,11115,133240,227,14336,193603,240,5881,66861,217,202,2316,201,286,4116,244,135,1939,265,97,1386,257,22672,294168,229,20816,271651,232,251873
3242,26416,253659,139,6367,80945,237,5836,43688,102,4926,31669,81,7999,45390,85,1502,10934,137,42,117,35,203,1748,128,64,481,107,34,293,125,7473,60006,109,5862,45908,106,251946
3243,29280,266194,123,7851,59657,97,1962,12100,89,1455,7775,78,1280,9537,120,684,1782,31,25,53,18,69,485,92,22,154,149,16,83,400,2778,18161,74,2100,13807,79,252044
3244,112800,1048575,450,69808,1048575,321,6098,147659,320,4271,103675,299,7867,184478,310,11376,250097,310,2696,71450,326,3839,101384,359,2197,57861,356,865,22770,357,18240,420522,322,29824,684162,319,252112
3245,26944,185925,95,5300,37637,85,1055,10658,345,1112,6876,50,1057,8324,275,298,2242,370,24,66,37,24,217,331,15,98,377,15,74,357,1699,13858,100,1309,10528,96,252171
3246,39072,419329,146,15504,198621,168,2917,38610,191,1830,26437,374,3561,42168,236,1121,11475,201,26,166,263,72,1254,372,27,406,386,18,239,380,3225,43498,177,2558,35413,187,252171
3247,39360,582558,303,20032,343064,310,5089,58549,164,3311,40019,177,4158,55038,194,995,11668,208,60,386,251,168,1985,172,57,612,157,38,375,151,6376,91999,232,4788,67788,234,252173
3248,31328,252218,110,11367,104809,187,2313,17159,123,1675,11727,117,2736,18072,119,717,3271,65,30,102,110,76,733,163,24,201,179,25,169,190,2828,23295,137,2184,17963,139,252247
3249,37216,301672,108,30736,275027,133,5581,49820,130,3599,29861,145,6341,40856,81,2289,12407,63,79,479,146,115,1275,174,42,441,204,32,312,152,11615,81560,97,10312,70725,94,252271
3250,28016,241836,122,10580,105071,153,2437,21775,167,1654,13740,134,3289,19156,91,880,5481,153,66,149,21,68,668,150,28,240,177,22,185,352,4655,43549,143,3371,31811,145,252454
3251,28448,207589,109,3195,23460,115,3339,21146,104,2072,12772,83,3139,20582,93,1076,5674,90,1542,7767,75,282,1665,81,440,2366,74,226,1199,70,2323,15803,77,1814,12822,127,252573
3252,44816,475643,306,30848,249284,202,7304,66164,204,4223,40632,211,6113,49362,168,2159,15267,329,40,248,245,191,1713,208,68,558,237,41,355,235,7246,75726,197,5554,57138,193,252579
3253,26256,321458,180,26832,311200,166,2476,24109,152,1918,14066,117,3141,18928,105,844,5394,158,32,130,95,77,813,222,32,260,186,18,170,212,4223,41276,148,3241,32223,148,252579
3254,80800,1048575,332,56928,1048575,336,7565,147230,293,4883,91591,392,6548,122815,417,3243,34251,207,52,704,414,210,4060,322,73,1266,318,47,790,280,12419,243278,289,9261,184327,293,252707
3255,26912,292033,158,52832,361993,96,2398,23389,167,1925,15469,102,3853,24741,83,1502,7630,46,51,255,106,59,614,194,23,182,185,16,127,239,4648,41498,117,3268,29144,124,252707
3256,84224,1048575,392,115600,1048575,333,32176,588152,293,21520,373191,283,28160,511280,300,10258,171547,258,5064,65825,207,1734,26668,225,2478,34289,208,1574,22363,214,30016,604493,335,28336,577220,339,252756
3257,75408,1048575,432,88848,1048575,452,9033,254523,492,5855,159931,510,7905,214090,466,3031,64503,400,168,2872,459,317,8864,458,112,3061,448,68,1818,468,12105,318229,461,9081,242156,464,252763
3258,26592,447337,320,15872,202044,250,5621,77361,277,3499,45124,233,8270,69966,197,1916,19475,257,71,602,251,100,1642,305,45,680,290,32,470,294,9013,108551,272,8276,97535,269,252772
3259,28240,279318,124,21520,207893,166,1634,14096,83,1103,8173,77,1978,13455,135,670,3569,134,22,64,55,41,426,204,21,136,121,15,76,336,1973,25436,268,1433,18026,264,252783
3260,47040,566011,188,63920,436537,78,4781,62597,243,3029,40000,242,6801,57415,88,1488,16653,222,68,395,244,172,2056,177,52,573,180,33,344,181,5559,82257,265,4373,63575,264,252783
3261,30656,322369,158,42128,377987,133,4514,36163,130,3418,22318,85,4033,31354,120,1441,9297,76,84,353,63,107,940,120,44,304,81,33,270,100,8666,60769,97,7220,48525,89,252794
3262,35696,560757,312,18400,237710,254,5393,68633,313,3283,43183,320,5768,67888,336,1531,16631,277,291,2297,198,114,1705,280,133,1868,270,107,1523,285,8021,93164,153,7943,87422,148,252801
3263,62304,824338,254,38000,600127,344,9633,117272,267,6394,74173,257,7378,90343,266,2397,29463,256,86,723,182,238,2453,145,74,740,165,51,495,210,12967,178002,278,9978,143055,282,252817
3264,29504,327054,179,35024,303910,127,3638,43317,213,2875,29477,193,3392,32871,199,1415,13608,216,41,259,220,66,944,238,35,412,229,31,289,191,6065,64645,171,5386,57494,171,252844
3265,47856,537248,183,38000,354116,137,9096,88681,154,7129,59435,121,8256,79200,145,2615,24794,131,75,691,214,221,2272,153,79,755,158,58,507,129,15552,134705,122,13584,115728,119,252910
3266,33344,474938,224,24432,239652,132,4228,52658,194,2806,32797,161,4253,45133,216,1596,17644,195,348,3079,177,137,1809,211,274,3227,181,266,3003,175,4323,50288,190,4427,52376,193,252949
3267,43632,458341,148,24512,284769,183,2646,29330,171,1947,20385,165,2333,21289,145,1108,8788,128,48,227,83,68,803,184,28,249,176,20,155,296,6277,61329,139,4949,49222,142,253000
3268,39440,782390,420,58144,666768,163,7588,125656,201,5056,75918,178,6397,98551,435,3117,29727,163,122,1082,147,212,3745,256,78,1233,218,53,770,231,12372,180351,166,9758,141422,167,253033
3269,70544,1048575,455,40144,1048575,638,9976,196051,377,6082,129352,431,7562,165101,599,2799,47305,402,85,1275,508,233,5368,420,81,1791,522,53,986,458,14624,313452,439,11931,253248,445,253055
3270,53088,631926,174,37808,507142,301,5250,63214,196,3455,39443,198,5574,59098,198,1928,15554,144,103,750,146,160,2126,217,59,718,198,39,458,234,9650,114451,178,7277,86943,176,253169
3271,43824,939820,427,45424,673560,357,4143,84803,391,3245,52849,344,4280,58015,249,1570,21755,331,54,575,464,139,2313,313,50,769,292,37,477,288,5963,123962,379,4525,93884,377,253204
3272,44832,572492,145,41552,517790,260,6272,67253,134,4026,43704,242,7257,64154,95,1847,17293,187,57,390,167,130,1722,280,47,533,270,34,320,202,12322,125890,142,9368,95461,149,253207
3273,39200,439913,199,12993,147241,190,10104,101657,167,6946,76588,182,10783,112600,191,3512,33906,173,3770,21227,70,1141,9360,108,1152,9374,103,556,5032,138,12155,130937,178,12530,130728,175,253518
3274,68096,1048575,247,48928,540130,179,7905,94396,184,4974,58226,174,7571,91947,193,3341,29934,143,686,7813,196,277,3370,194,568,6800,215,544,6453,213,6460,72552,159,7293,81373,163,253631
3275,38800,524125,277,36016,385977,123,4715,51491,144,3096,29721,103,5203,47633,112,1959,18987,207,449,3851,97,163,1858,153,314,3520,221,295,3274,221,4682,42722,118,5243,46817,110,253631
3276,28560,182900,92,12832,89528,92,2847,18919,103,1839,10598,98,2893,15816,100,941,3580,44,23,95,183,78,577,97,26,194,99,27,137,70,4168,26972,94,3234,20511,90,253652
3277,31200,193021,92,5475,30879,84,962,4501,57,594,3006,57,802,4085,85,291,905,39,8,24,225,20,111,125,13,61,108,11,48,400,1922,10483,80,1513,7835,74,253654
3278,39072,409354,162,26112,235135,121,6365,57428,141,4652,36471,98,5894,45319,152,1990,13694,84,2542,12447,68,398,3198,114,768,5177,91,445,3140,93,5433,47475,127,4916,43967,131,253815
3279,31776,355611,191,21776,156509,97,5668,41943,105,3981,26207,75,6363,44556,138,1330,9284,156,185,790,55,130,1054,103,66,481,99,47,325,93,8728,67764,97,7734,58685,92,253898
3280,30832,197967,95,10019,61634,92,1618,10513,102,1081,7159,91,1989,9967,111,561,3001,117,12,56,265,25,200,173,16,86,89,19,84,191,3509,22127,88,2601,16952,93,253952
3281,50784,731782,251,19888,320173,274,10691,125768,177,6391,78739,184,11117,110962,167,3502,34894,150,7995,59639,113,1333,12615,134,2671,22955,122,1457,13198,128,4431,65726,264,4734,67878,253,253962
3282,35744,451042,221,26528,335761,200,4120,47504,166,3253,31486,153,4172,41851,144,1469,14432,173,52,348,247,105,1307,206,40,432,167,25,248,222,7646,95029,183,5957,72303,175,254004
3283,49296,650670,323,12116,204649,423,8004,70885,267,5330,50422,321,6758,70451,310,2126,19096,283,3755,18316,199,1004,4040,231,1147,4211,201,571,2142,275,6602,91715,346,6674,80554,337,254053
3284,29920,250662,118,9729,65949,91,3395,25962,133,2229,20824,178,3708,26858,118,1950,9443,38,280,2037,105,98,972,176,211,1890,146,198,1765,135,3023,27304,152,3747,31577,147,254320
3285,27984,361917,172,11443,196583,309,3787,50533,242,2730,35043,238,3671,37557,176,738,8407,288,60,328,195,128,1650,210,39,491,242,30,330,243,4384,61805,273,3052,44998,280,254452
3286,31376,461443,224,24304,335246,247,6488,68736,159,4810,43319,158,4945,52651,184,2047,16534,145,73,426,162,157,1883,198,70,703,141,40,408,165,11065,115674,128,9041,90806,115,254849
3287,33408,340811,167,7649,84982,187,2262,18539,107,1673,12462,118,3171,20599,118,761,4288,85,31,90,86,60,574,146,25,176,126,17,125,203,5084,46389,135,3696,34631,145,254988
3288,47120,364071,112,21824,175960,114,2570,22888,160,1814,13333,139,2352,17080,98,1216,6785,65,35,172,176,88,884,160,34,290,132,25,194,200,4585,39822,135,3473,29137,128,255031
3289,27744,294729,170,16304,149036,136,7689,56903,114,4883,30987,111,5924,40206,113,1771,10196,104,126,340,27,241,2022,125,80,692,136,62,520,121,5665,49802,123,4783,40683,121,255187
3290,72512,1048575,328,81472,1048575,206,11529,227427,345,7451,138736,343,11468,185304,298,3775,59643,309,209,2428,228,291,5504,307,151,2439,288,121,1685,264,16096,277818,328,14208,249858,328,255241
3291,49216,579981,188,38016,378429,162,6500,74606,177,4509,45510,156,6737,58972,132,2873,22178,114,432,3237,105,235,2735,177,308,2958,135,270,2449,126,8904,82249,128,8469,78680,133,255312
3292,26992,282551,167,22096,219265,154,3410,30705,131,2196,17002,100,2591,23211,157,985,5103,119,27,145,182,74,815,184,31,278,157,19,187,242,6857,60184,134,4950,45768,141,255362
3293,33184,485293,229,10262,185979,325,4916,81761,329,4238,59796,318,5869,65414,243,1176,14876,391,52,395,170,175,2697,312,49,650,316,22,304,330,11916,187641,329,7459,115734,327,255453
3294,57600,654263,180,19024,161853,117,9706,82957,116,6391,55166,117,11201,82117,92,3026,20459,81,3753,25304,96,699,6103,121,1213,10133,117,731,6349,119,5899,54246,117,6566,59634,116,255453
3295,27152,170693,85,10262,57950,80,1971,10110,72,1341,7050,82,1967,10989,116,675,2631,111,952,4894,76,207,1275,85,284,1639,84,177,1001,81,769,5483,119,719,5094,124,255620
3296,35584,361526,138,15568,157042,142,2320,25693,159,1280,17132,210,2781,27165,179,639,5014,143,24,106,130,54,697,204,23,230,250,20,158,264,3925,43837,178,3015,33538,173,255674
3297,68688,783206,170,31696,389673,217,13200,135161,117,9256,93182,156,11500,112226,140,5873,54016,121,731,6841,202,398,3939,123,577,5240,142,460,4104,177,14224,152674,143,15360,161708,141,255674
3298,36688,266111,110,14448,92438,93,2192,15655,109,1749,10551,103,2056,12239,99,775,4163,68,34,60,18,56,414,111,21,143,132,15,95,197,4535,30182,97,3574,23653,98,255833
3299,57936,1048575,316,41632,674453,269,8099,141084,330,5221,90775,331,7921,111292,287,2665,34736,233,91,773,205,297,4735,245,92,1437,259,70,958,216,7846,159510,348,6309,127364,352,255982
3300,36832,342212,146,25952,170931,93,7694,58117,115,5185,36338,113,7798,52028,104,3192,20744,103,189,1139,96,189,1616,131,154,1109,99,126,896,102,10159,70770,106,9524,66854,107,256036
3301,36576,337555,155,15920,122958,114,5934,40154,103,4610,30959,108,6372,50578,137,1774,11194,118,70,412,137,108,858,115,29,255,180,18,142,139,18688,138172,111,14000,102696,112,256153
3302,38320,828679,384,53712,775742,307,17472,191961,257,12318,138953,254,18624,180450,330,7632,60287,210,288,2845,334,274,4020,325,157,2231,355,133,1669,118,39984,359809,225,36176,307297,224,256201
3303,61632,1048575,332,24784,450418,335,9821,170286,290,6396,105586,330,8898,138246,336,4093,51498,307,4648,57652,276,929,11320,227,1761,22706,223,1112,15229,222,5330,92245,376,5857,102713,377,256306
3304,33936,360946,175,2210,23694,181,789,6184,151,511,4194,169,805,7492,202,1223,7392,48,276,2302,174,366,4505,198,208,2610,197,85,1004,200,2382,25400,188,3123,32236,183,256308
3305,34368,455402,205,18768,241144,233,4294,57034,211,2806,32291,202,4883,42948,184,1636,14581,175,60,344,105,114,1442,195,45,496,196,27,308,211,6501,84813,221,5336,67942,217,256362
3306,38976,567359,245,42192,403456,142,6129,66285,171,3977,42864,180,6703,59262,171,3339,19077,56,94,659,138,115,1374,196,59,588,184,42,389,188,10222,117074,180,8882,101799,177,256498
3307,30080,247395,136,18544,117544,94,2288,14326,102,1679,9994,84,2151,12813,87,862,4128,85,25,65,17,47,298,82,16,82,296,11,58,356,7895,50634,97,5628,35713,96,256501
3308,26400,375331,259,35040,327435,86,3596,56689,311,1983,33563,368,4158,50098,302,1941,12439,164,59,417,280,121,2233,389,48,710,385,33,449,331,5655,64576,97,4312,50675,101,256512
3309,45104,583688,249,8182,110000,243,4767,49549,196,3773,32575,190,5525,50093,229,1780,15539,223,632,4854,99,142,1900,231,361,3479,133,332,3222,135,6937,48932,72,5860,45653,72,256931
3310,29616,289773,152,24448,223910,139,6592,52236,130,4380,32365,112,6392,49804,132,2047,13071,112,170,1297,135,163,1578,147,129,1079,122,118,867,91,9590,68940,105,9472,66787,104,256943
3311,58976,869285,278,49136,591517,191,9265,112903,222,6106,72135,216,8765,103003,179,2525,30064,220,84,821,301,209,2666,229,79,923,214,44,518,215,18640,229413,218,14976,185999,223,256970
3312,64976,1048575,479,35920,1025854,409,12563,389400,424,9306,270706,454,14368,365039,429,3254,88358,647,136,3098,716,515,15808,455,153,4827,467,99,2831,509,13696,437803,501,11319,372486,500,256987
3313,33920,661267,483,39840,640159,369,5642,118748,427,4263,86036,319,4736,97111,433,1775,27975,404,80,675,255,169,3245,388,51,991,421,31,533,467,11480,240920,364,7245,161969,460,256988
3314,46832,912866,319,21584,340295,290,5002,101622,358,3783,64718,352,5482,82396,332,1553,22445,307,73,592,191,225,3168,255,72,940,283,41,532,285,8333,131917,297,6967,102439,279,256988
3315,29712,353570,138,26256,247986,102,3330,38643,176,2135,24999,204,3493,32141,147,1124,8549,136,52,298,99,93,1208,238,34,420,187,22,225,280,6327,60773,105,4787,46278,107,257025
3316,28464,383069,243,13776,214800,287,2905,31695,225,2711,23420,89,4652,32166,50,1211,9597,114,32,174,175,58,725,214,26,212,260,14,83,198,7727,66113,87,5962,52162,89,257079
3317,33600,340163,128,14944,138355,109,4287,45368,161,2500,30077,233,5148,37618,67,1482,11175,191,64,307,23,101,1100,167,40,394,165,27,263,208,5826,69621,229,5076,59999,232,257079
3318,37072,335978,143,15904,132894,128,4775,34140,103,3721,25539,85,3456,29599,135,2122,12674,78,88,402,36,86,762,137,42,325,120,26,219,133,9623,70705,110,8128,59408,111,257172
3319,58576,463286,117,13369,93288,101,10094,63465,97,6463,44406,102,8073,56414,112,3113,14989,79,4410,27262,92,847,5922,103,1446,10200,102,837,5911,103,2296,18641,119,2601,21604,124,257216
3320,53376,627796,172,46400,469756,129,12410,121231,143,8081,75862,143,11863,100264,119,4421,28520,97,150,1314,174,302,3372,157,129,1310,142,95,924,156,17392,151401,119,15856,136477,119,257344
3321,28784,316465,167,62832,609332,147,4627,53247,236,2886,35490,247,5188,48253,208,1700,12558,126,63,383,155,160,2298,275,50,670,273,33,453,267,4254,59966,245,3410,46594,243,257344
3322,32624,344276,142,10078,121175,198,2590,31898,232,1526,18637,224,3124,26829,243,947,8749,229,52,186,37,67,811,207,26,287,274,19,178,296,5930,58785,159,4527,44764,164,257514
