,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3791,27040,248031,147,11940,81723,102,3444,21247,83,2758,15827,83,4111,19651,59,1199,5716,55,2085,10995,72,444,3047,97,721,5021,99,406,2927,106,768,6316,132,1098,8573,120,69261
3792,34016,170628,73,7711,36665,68,587,2530,53,440,1994,52,1156,3754,59,308,665,21,79,334,52,100,592,82,60,349,88,31,157,80,377,2049,77,380,1829,69,69293
3793,67216,1048575,324,40608,653241,264,4324,59555,245,3165,44401,262,5070,52504,241,1529,18330,230,231,2622,251,274,4363,265,140,2159,269,58,856,285,7538,100161,247,6706,87472,244,69321
3794,30672,270829,139,4541,41621,144,3318,24232,103,2202,15680,111,3219,20606,97,761,4022,99,3846,24175,81,2957,21289,99,2488,17847,98,1037,7402,96,763,5939,122,1276,9772,122,69339
3795,40464,417522,172,16048,198457,215,2946,22161,97,2800,18609,103,5081,29403,57,1114,7442,119,1214,7300,83,344,2619,106,496,3654,96,283,2196,104,1756,18484,165,2154,21570,164,69420
3796,36112,257833,110,4932,28790,87,3662,17039,62,2749,11755,63,3834,15237,56,857,5929,129,3316,16408,71,658,4307,93,1034,6587,93,554,3531,94,919,5555,85,1499,8336,80,69538
3797,30048,269033,144,5616,46818,132,3000,23995,126,2141,15050,122,2452,15293,97,1535,6419,57,2454,17208,103,1362,9146,98,1073,7446,102,531,3625,99,794,6518,130,1292,9908,122,69672
3798,31760,295768,142,2834,34042,213,1168,9907,139,941,8432,169,1414,12554,217,603,3295,86,63,387,121,52,525,172,31,224,98,16,143,394,1693,16420,165,1531,14395,167,69679
3799,48896,826784,286,23056,308045,265,4235,58779,222,3663,45596,224,4158,55994,193,2671,22655,141,272,2145,112,271,3557,233,184,2025,175,110,1045,122,6563,85822,186,6225,82603,183,69752
3800,31152,299054,136,19632,156966,101,2519,19407,103,1931,13971,123,3485,22958,99,1344,7568,104,117,723,76,128,1168,129,68,624,158,37,268,110,4764,39035,117,4374,35379,116,69776
3801,46576,489383,156,24176,239869,145,2610,24363,149,1995,16691,149,3737,21050,45,1262,8598,121,135,1051,145,151,1651,158,69,723,168,33,317,134,3913,38063,143,3500,33941,147,69807
3802,47200,542756,176,26256,250553,148,3856,44030,172,3307,34672,169,6191,51474,105,1544,12683,118,104,912,138,231,2564,172,91,1023,170,42,461,199,5533,57933,163,4723,49982,164,69870
3803,29248,276968,152,5979,42694,108,4365,30069,111,2734,19083,116,4844,30617,97,1098,6099,94,3323,28508,146,505,4556,138,1037,9258,138,528,4838,140,680,5515,125,957,7880,128,69977
3804,38880,623566,280,18688,281857,298,7054,115285,288,5540,74871,276,7165,107000,283,2452,31505,283,5741,104721,302,2705,35205,240,2637,43430,277,1267,21563,278,1813,30068,278,3114,51255,274,69996
3805,28480,226986,124,8884,63195,109,4792,30173,102,2544,16582,117,4116,22321,88,1983,11127,119,3415,22772,105,2066,13594,96,1520,11032,109,660,4862,110,1130,8590,128,1868,15289,126,70073
3806,31248,203943,97,5008,29349,86,569,3517,110,466,2108,76,1227,3425,23,311,1228,97,22,112,86,38,284,118,21,128,91,14,64,197,817,4908,88,757,4513,84,70083
3807,30848,189000,92,5134,26857,75,4014,19457,62,2852,13516,67,4142,18846,66,1522,6294,89,4899,23210,71,3149,18582,84,2059,11833,82,864,4937,82,989,4613,68,2123,10612,73,70206
3808,36096,389194,148,6925,105353,305,2116,21497,154,1568,17367,162,2782,21691,95,704,5673,223,47,347,143,106,1133,145,43,417,157,26,185,213,1546,19245,180,1330,15757,171,70212
3809,31264,344010,179,6592,65361,164,5849,39828,79,3170,24483,131,4635,28282,125,1569,12596,148,4622,32990,82,747,8251,171,1439,12062,119,746,6148,115,1102,9406,156,1460,12712,162,70245
3810,26576,274634,102,5270,65184,294,4786,34246,94,2955,23137,86,3480,24466,88,863,6856,113,4184,25140,92,638,4652,100,1235,8421,99,646,4425,101,906,12251,333,1130,13624,315,70337
3811,26960,186926,105,8299,51616,92,1239,7495,88,928,5824,104,1296,7721,77,711,2882,54,71,380,121,80,612,121,41,307,115,21,148,138,2877,18268,94,2512,16035,95,70429
3812,27280,175449,97,5421,29381,78,625,2845,60,445,2039,78,417,1266,98,502,1746,27,33,120,102,34,205,107,17,138,337,12,51,204,1026,5686,76,761,4200,80,70438
3813,42752,324221,116,13031,102997,121,1169,7732,130,1085,7714,126,1530,10334,130,299,948,29,83,355,44,83,743,135,37,316,134,19,139,137,1372,11646,124,1248,10544,129,70446
3814,62352,541026,140,13024,100218,118,8004,58981,116,6214,40811,109,7046,46381,115,2495,16367,125,5479,40680,121,1789,14056,117,2144,16945,120,1084,8486,119,1931,14831,120,3270,24025,113,70451
3815,35664,218975,92,7138,39862,82,3137,14998,67,3405,15583,62,4851,17477,52,1196,4824,60,3163,15406,71,443,2915,98,614,3976,93,299,1968,96,892,4910,75,1214,6079,70,70461
3816,42304,427743,166,7991,89984,186,5253,55538,170,3002,29021,158,4382,39623,173,2065,16992,158,6257,60806,162,920,10847,189,2069,23027,175,1044,11534,175,1316,13489,177,2535,25331,169,70487
3817,27360,161111,88,6838,35296,75,1154,5067,60,652,3207,65,1335,6006,54,1193,4654,47,50,183,53,68,425,95,35,174,83,16,81,297,2549,13489,76,2317,11818,72,70496
3818,39216,260550,99,5251,32868,94,3160,18038,81,2361,13247,87,3429,12264,47,1263,5617,70,2500,13120,78,436,2659,85,787,4839,88,394,2456,89,1235,7111,80,1444,8161,83,70508
3819,36704,245410,100,16080,100333,93,678,3775,90,610,2697,60,732,3278,65,864,2369,30,13,38,280,20,105,78,15,69,339,11,28,281,1919,11224,83,1411,8366,86,70527
3820,26832,305464,194,20816,179928,128,2219,22239,174,1869,15866,148,2220,19863,147,584,5005,193,370,1613,53,146,1349,138,192,1240,78,136,869,87,2780,22975,119,2423,20855,129,70572
3821,29616,213157,109,3889,23320,88,3328,19083,80,3289,15114,66,3852,21499,88,1271,6431,83,3619,18162,78,1099,6917,89,1244,7551,86,597,3589,86,953,6291,92,1774,11163,94,70588
3822,46368,394511,128,10504,94502,132,1612,13356,136,1374,9175,103,1997,14571,107,683,4595,143,68,371,131,95,824,123,46,404,142,20,138,156,3286,23776,94,2561,19274,98,70636
3823,27040,225545,129,8485,62043,108,3290,16240,67,2432,15745,97,4244,25673,69,1486,7223,72,460,1952,49,197,1452,101,209,1173,79,145,782,77,2089,13328,86,2112,13098,87,70637
3824,40064,388978,150,19280,119963,89,9922,65710,103,7771,46660,90,10232,61625,78,4052,25618,77,7903,51202,99,4103,31467,112,3388,27073,117,1532,12241,119,4851,26951,77,7058,40516,81,70654
3825,64256,951320,238,41616,547584,226,9815,111784,182,7460,88145,178,11843,122064,160,3810,31605,148,5374,52251,168,2874,22790,106,2313,21396,142,1085,10362,151,6269,78326,208,7492,86504,187,70659
3826,88032,1048575,632,60768,1048575,417,23072,579393,392,18096,447676,362,24704,604024,424,9079,189985,403,14496,308986,362,5995,132571,373,7465,152332,274,3779,77167,268,7440,197340,475,10720,280401,470,70667
3827,30016,210926,106,24560,130296,77,6583,36381,81,3488,20888,93,6876,34171,80,1515,8546,91,5287,31598,91,1419,10312,106,1683,11890,104,835,5898,103,1358,7859,85,2550,15489,90,70709
3828,41680,286319,106,6928,39308,84,4834,26116,79,3834,17450,60,3607,22525,105,1891,9024,62,3745,20648,84,709,4868,101,1160,7768,98,590,3852,94,1281,6198,70,2451,12236,72,70755
3829,34576,373869,175,8628,75209,136,4040,35262,136,2629,21851,137,3925,27544,116,1060,9470,158,3768,29701,135,563,5763,161,1084,10845,158,572,5650,157,935,7509,127,1240,10661,133,70863
3830,46976,573830,175,51504,450682,97,3057,38019,206,2617,31186,196,3868,43519,189,1885,15273,223,85,1126,313,202,2630,204,91,1270,233,39,490,247,6326,76834,219,5552,68177,222,70882
3831,65712,684905,150,31872,314638,147,3602,30241,108,2726,20675,116,2970,34288,223,1785,12462,109,164,1250,141,168,1926,167,92,997,155,46,436,191,4851,41496,110,4341,38080,114,70915
3832,28016,218419,120,3706,22294,90,2612,16485,96,1687,10791,85,2420,12036,85,1329,5405,41,4026,21897,76,519,3696,105,1036,7232,103,530,3657,100,588,3758,95,1049,6453,94,70938
3833,32288,223167,106,6411,36438,83,3698,19179,85,2455,13191,78,2375,15796,120,1213,4642,68,1629,7793,70,409,2668,96,697,4174,85,373,2212,86,1857,9444,72,1876,9564,71,70938
3834,33248,238124,109,4194,29728,108,5570,31125,81,3391,18951,80,4548,18974,56,1364,6989,85,4998,27851,83,3360,24104,105,2443,17483,107,1045,7491,106,1352,8768,98,1819,12606,100,70955
3835,37488,256128,105,5557,30934,82,5353,26333,72,4314,20011,68,4368,22050,78,3337,10668,39,4617,23125,75,754,4456,83,1471,8606,85,745,4350,82,1026,6453,95,1539,9135,89,70960
3836,27552,166578,90,4061,21525,79,3365,16167,71,1691,8582,79,2486,9813,60,833,3025,31,1463,7083,72,394,2315,85,1153,6736,83,652,3853,85,604,2939,64,861,4015,68,70990
3837,46096,546467,194,14880,169523,179,3473,36161,156,2567,25783,186,3294,35062,186,1260,13506,211,168,1395,120,187,2235,180,95,1081,165,45,446,163,6265,64502,155,5830,57994,149,71027
3838,33264,290443,132,15248,107072,87,5515,47919,153,4079,33536,131,3744,32595,148,1210,9823,168,4269,37819,145,728,6860,146,1304,12549,151,704,6685,148,1066,9260,147,1357,12223,150,71035
3839,31696,294272,145,8769,61674,109,4587,30074,102,2467,17887,115,4437,27786,98,1300,8507,146,4407,32389,110,2680,24367,137,1888,17730,142,778,7434,145,1226,7644,94,2260,14070,92,71041
3840,48912,795203,301,23216,317681,206,10154,151652,273,6584,98222,281,10751,127328,224,2957,40000,316,6452,95819,279,2228,29861,244,2447,33435,235,1215,16562,236,2929,48304,297,5233,79754,283,71088
3841,33520,216846,95,7825,47416,91,1364,7143,76,619,3775,62,1367,6296,40,789,2038,34,178,753,53,69,464,94,115,699,83,95,576,90,811,5337,94,884,5519,90,71127
3842,29536,173372,87,5227,28695,81,332,1724,54,305,1467,115,1827,5715,382,562,2262,49,26,93,62,22,156,133,17,100,276,13,45,190,577,3331,84,579,3114,79,71135
3843,48176,748215,265,30400,387397,192,13497,151343,156,9647,108038,171,12382,140243,154,5072,48651,125,10707,133116,185,1736,18062,182,3800,38731,180,1961,20706,184,3264,40721,210,5123,62807,205,71144
3844,28048,183579,98,5154,29428,85,5826,32866,81,3178,19246,88,4240,26834,100,1227,7048,101,4317,25360,83,686,4480,96,1467,9387,93,737,4873,97,865,4983,86,1351,7831,85,71173
3845,46848,811079,345,26864,339907,181,5459,63846,182,3842,49613,223,6349,65392,161,1478,17269,254,204,2054,197,268,3072,186,116,1265,183,47,452,192,5879,81890,173,4913,69142,183,71187
3846,76544,1048575,359,50048,1048575,468,10191,200104,288,7289,161180,301,10128,197861,314,4589,67039,284,2838,26740,91,1724,23014,140,1123,14134,129,550,6797,123,7451,169239,306,7305,168806,308,71187
3847,45616,516299,160,26336,213718,96,2604,28833,188,1936,25176,341,2834,26722,321,1089,9893,168,41,310,338,135,1735,188,56,597,169,21,183,199,2381,36143,400,2143,31331,400,71187
3848,58112,841125,292,36528,400752,145,3550,54101,317,2649,39836,336,6352,59655,166,1743,17274,120,164,1272,297,196,2734,248,88,1056,230,35,377,236,5540,94569,308,4660,78046,311,71187
3849,56512,1048575,413,24064,450088,324,2555,58965,580,2539,48176,561,4266,69775,559,1379,17009,463,105,1414,550,136,4152,580,55,1524,581,30,626,579,2837,60931,466,2462,53108,461,71187
3850,60816,1048575,669,32672,845761,566,3189,112388,751,3419,103662,727,5261,131731,602,1482,37608,797,304,6733,541,204,8069,827,89,3042,825,43,1109,775,4918,120610,538,3888,96548,531,71187
3851,97568,1048575,443,75264,1048575,418,23104,501249,383,16800,366475,403,29920,483541,261,9464,182948,359,22464,430878,335,9484,171824,293,9624,177774,307,4643,86808,312,6025,131045,394,9686,213823,346,71187
3852,39520,609607,246,10887,156343,238,95,707,294,81,441,251,563,2225,217,438,3299,246,203,2165,289,33,146,71,22,101,102,20,70,92,7,0,1023,48,514,268,71187
3853,44528,619255,455,30960,325993,350,6646,63200,439,4551,43695,443,4762,59074,480,2437,19829,440,4011,25529,71,1645,12200,97,1289,9418,97,567,4312,99,2820,43354,491,2725,45131,496,71189
3854,38112,507597,234,8178,89555,183,4670,56039,208,3420,39542,201,6436,52797,161,2093,18570,200,5124,57499,198,989,11644,184,1608,18072,180,824,9305,179,942,10365,190,1108,14031,205,71189
3855,34496,300897,123,26704,231330,129,1496,13219,194,1484,11889,122,2592,19768,126,810,4503,96,80,264,46,82,778,223,17,108,206,10,14,69,2448,19321,108,2058,16802,113,71189
3856,28880,270212,110,9740,106427,264,891,12941,287,1021,11313,207,2002,18139,212,801,4298,157,74,426,82,62,851,289,28,320,236,15,81,117,2156,15658,70,1755,12920,69,71189
3857,34528,465134,204,11743,149275,199,2161,31728,222,2027,25706,238,2953,32092,239,1174,11078,155,136,1228,201,139,2230,257,67,953,217,41,409,158,3224,38804,190,2718,33882,192,71189
3858,63344,1048575,572,44704,984480,248,18256,319973,234,14464,248277,207,17344,302551,219,6199,96366,195,8232,110106,201,4064,60848,219,3768,55469,220,1799,27132,226,7050,188140,536,8330,187770,238,71189
3859,33808,266522,122,8155,55826,101,4025,25981,103,2891,15634,83,3722,21300,85,2755,10069,46,6514,39376,91,1989,14305,106,2620,18524,104,1215,8440,101,2218,13409,81,2395,16187,106,71189
3860,35760,515356,374,9500,149266,415,1531,22161,354,1280,18684,401,2816,25860,95,1261,7530,340,91,844,326,104,1781,415,62,823,385,26,283,369,2858,37853,350,2343,31808,350,71200
3861,60432,964431,395,11876,247875,475,8231,136595,416,6134,102980,382,6543,113895,427,3621,37932,89,7944,89407,98,1580,20587,178,2450,31850,192,1235,16494,196,2305,55671,518,2686,61341,503,71202
3862,27296,188617,99,13936,89513,92,1382,9588,112,1330,7789,84,1449,10051,113,797,4152,89,51,280,108,64,523,132,39,272,115,17,114,181,2231,15453,106,2091,14176,94,71203
3863,30656,202415,97,8236,54771,95,2746,18564,97,2635,14633,72,2253,14848,105,867,5638,110,1324,6400,76,343,2385,97,429,2717,88,227,1492,93,2235,13878,82,2404,13875,76,71211
3864,29904,305483,166,16992,106146,90,2169,17352,132,1925,11522,88,3273,24794,124,1049,7519,131,578,3800,93,172,1479,132,315,2410,120,205,1653,126,2017,12888,85,2191,14502,93,71220
3865,29904,307622,162,18736,126473,87,1464,15931,149,1617,15332,167,2990,19377,193,956,4171,51,44,219,99,74,820,204,31,299,191,16,112,329,2936,25348,135,2505,21261,136,71225
3866,32448,284965,130,7983,61830,105,1159,9887,162,1021,7777,135,1117,8449,179,541,3100,100,83,375,44,104,1068,182,50,482,170,28,188,149,1931,15382,105,1649,13263,107,71227
3867,31792,436681,238,15248,168627,181,2139,23258,172,1947,19387,154,2783,27803,188,1096,6555,112,121,938,159,130,1803,226,60,746,223,32,346,203,2881,30834,182,2556,26830,173,71227
3868,27056,195918,106,6811,49532,105,1433,10668,137,893,7511,156,1809,13733,136,450,3129,149,73,319,61,78,679,138,35,302,152,19,148,255,2144,14145,90,2003,13024,90,71228
3869,28528,350173,217,10122,142585,227,3581,40361,182,3797,31377,148,4728,35290,117,1633,12471,146,2200,20244,146,465,4884,158,775,8341,165,518,5854,178,1222,15289,203,1558,19410,204,71230
3870,50448,770046,253,24112,373252,287,5566,68470,336,4260,48207,305,5972,68859,343,1955,23754,334,4827,29632,288,697,5410,261,1392,6817,259,720,3538,261,4673,64567,248,4434,64666,345,71230
3871,40688,351140,126,15968,106539,96,5248,31988,82,3256,22396,99,5515,29110,66,2170,11235,43,1501,6764,61,419,3122,109,472,3108,95,235,1596,103,3306,21762,95,3041,20323,96,71233
3872,29824,224932,111,4875,43274,155,4662,24003,73,2340,13643,83,3030,16097,88,1298,5080,39,1599,8762,82,1012,6696,95,846,5392,91,379,2439,94,1523,13847,154,1583,13203,146,71233
3873,50224,656063,189,14896,230265,259,13545,169357,169,8706,110420,162,11619,130605,166,3835,47261,222,11259,152934,206,2124,29360,221,3619,51260,226,1906,27114,226,2392,28334,187,3501,42672,174,71242
3874,31248,331854,165,12157,131464,175,4650,43542,140,3156,29270,148,7153,44473,100,1904,13718,117,4175,30422,110,2058,16556,118,1665,13951,125,777,6671,131,1609,17521,161,1783,20858,173,71244
3875,29296,181658,94,5417,27542,74,4510,19460,60,3160,13998,63,5128,18316,48,1541,5715,53,2266,11121,76,2799,18520,96,1188,7880,97,477,3161,98,1239,6249,68,2069,10189,67,71279
3876,28576,183349,94,7337,41234,82,865,5612,101,806,3949,74,1463,7282,64,438,2045,54,92,389,44,53,387,114,25,186,111,15,67,152,1495,8218,76,1174,6573,82,71297
3877,49696,386658,119,10323,73142,111,6016,34908,92,3238,21547,107,5442,30216,79,2068,10493,78,5948,35518,90,1792,12370,100,1843,13973,112,877,6754,114,1263,7432,85,2514,13698,73,71309
3878,49008,453349,125,23216,229283,192,1004,8583,176,941,7862,141,1245,10796,194,793,2809,24,43,212,110,46,412,158,28,209,131,15,108,167,2233,24669,185,1710,18912,184,71309
3879,40176,594735,301,11640,155086,307,5580,85473,298,4526,57548,255,4835,73457,332,2373,26358,217,4000,67324,319,1949,28982,250,1971,28940,285,945,13581,282,2884,37698,345,3021,50164,358,71311
3880,37712,533874,310,14544,180160,305,3269,37764,312,2781,27093,312,3982,38411,282,1710,13535,298,3125,17406,80,2135,17773,119,1316,10604,109,570,4625,109,3752,28047,201,3725,30245,211,71325
3881,30496,373268,221,7638,88079,207,5289,54678,184,4430,40873,185,4563,46033,180,1596,14358,212,4035,40969,174,1169,11676,145,1288,14897,187,657,7602,190,1065,10492,189,1487,14910,192,71329
3882,38496,444514,173,9648,103344,208,4541,41239,146,3641,30776,104,4885,44231,165,2150,16843,136,4488,42663,176,2764,22111,103,2049,19053,122,888,8642,141,1208,12954,190,1906,20817,188,71346
3883,64240,571603,136,17632,137810,120,9270,64083,101,6081,43820,108,8472,51708,70,3225,18707,83,9130,66716,114,1254,10648,127,2868,23867,125,1514,12443,122,1586,12564,118,2185,17212,114,71362
3884,40656,416600,177,10875,114148,166,2650,20339,105,1865,14631,140,3128,22178,173,990,7891,105,119,756,120,88,1123,212,48,546,204,24,219,180,3614,36127,162,3596,33563,152,71367
3885,30720,346252,184,26496,208927,107,3297,30338,142,2958,25755,159,3856,23416,112,1265,10105,151,3238,27485,141,1973,17523,137,1344,12674,146,607,5869,149,1216,12395,162,1731,17347,169,71374
3886,26864,236642,140,7802,65315,132,1253,6885,90,952,4874,66,991,5841,113,378,2640,140,37,262,258,70,529,105,38,273,118,18,112,143,2327,16445,113,1973,14183,114,71380
3887,28160,271255,156,7243,75334,162,1346,10649,134,762,6948,207,871,7303,195,446,3242,179,84,423,109,64,666,174,39,300,142,16,108,319,2034,18988,146,1712,16691,150,71385
3888,51056,587727,159,20736,200242,137,11567,129715,140,8117,78486,121,8678,87591,152,3870,32382,101,8377,96849,143,1612,19371,167,2978,35847,167,1576,18790,164,1840,22664,147,2719,32820,144,71398
3889,44304,275582,91,9350,54201,86,846,4331,66,776,4218,59,1071,5678,71,717,2592,97,85,206,23,54,419,109,33,208,82,16,108,308,1952,11400,83,1529,8898,82,71421
3890,29120,294643,159,13569,125243,152,1255,12952,160,1267,11474,125,2124,15453,109,616,5170,195,105,775,120,119,1158,147,64,619,145,27,241,174,2124,23777,182,1984,22744,186,71440
3891,28832,264984,146,3605,33181,153,3704,29954,149,1947,18794,172,2855,20409,127,756,4762,139,2153,19873,150,410,3820,147,726,6878,148,392,3703,150,729,6710,161,973,8178,155,71441
3892,43808,444327,163,15328,115622,107,2085,12944,89,2134,8378,36,1751,12137,101,1499,6842,58,132,572,60,107,838,110,69,512,97,32,219,107,2672,20098,107,2686,19422,103,71446
3893,30464,372079,231,5722,66099,221,3167,36363,244,2341,24490,225,3256,29090,224,839,9600,245,3606,37818,246,579,7505,252,1128,13130,231,577,6748,229,658,8178,251,929,10883,242,71451
3894,35328,574094,314,25200,370368,239,4226,53426,189,3113,38244,210,4696,47045,166,2219,20971,197,113,843,206,138,1763,206,58,673,183,28,280,204,8451,120116,215,6797,95400,219,71473
3895,50032,640210,234,19984,229226,214,4995,66906,236,4458,54913,205,5480,72309,226,1375,13864,263,4132,34245,112,923,10267,174,1625,16418,133,859,8762,138,3313,35735,135,2840,37180,249,71475
3896,29152,168848,86,4834,24394,73,2037,10211,75,1476,8304,98,1941,9429,74,776,3254,75,3491,17160,77,2762,16274,84,1721,10107,84,679,4018,85,592,3077,72,1208,6097,74,71485
3897,47136,380941,124,10962,83352,115,4153,29858,114,3211,22575,107,3993,32962,134,1887,11445,86,323,1417,59,267,2223,126,253,1905,113,170,1267,107,4022,29172,109,4055,29255,109,71493
3898,38032,370715,158,21360,170825,126,2742,23733,124,1974,18288,158,3872,26875,86,2023,9297,71,215,1683,134,146,1477,160,140,1192,123,106,768,100,4192,34450,137,4201,35148,137,71499
3899,41648,463969,134,13616,138843,131,4664,33710,85,3144,21113,85,3921,27363,113,1655,8528,54,3598,18379,72,3277,20639,88,2096,13000,86,830,5134,88,1927,25876,181,2546,26184,127,71504
