,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3239,139552,1048575,196,259040,1048575,399,359,3179,254,207,1153,246,942,6454,159,9210,39753,375,13,33,355,7,6,22,11,31,312,14,58,310,107,1705,372,52,706,369,589152
3240,190592,1048575,268,223392,1048575,141,84,568,449,86,257,335,274,1303,445,75312,258737,49,18,66,23,9,39,317,9,40,425,10,20,448,544,6626,229,363,3451,236,589152
3241,31808,241973,116,259040,1048575,140,170,728,48,135,521,170,497,1683,110,58,58,15,11,30,251,8,25,248,10,35,284,7,20,372,73,432,360,16,89,215,589153
3242,202576,1048575,246,259040,1048575,399,536,6040,375,267,2216,178,623,6886,346,116,147,17,12,52,373,65,350,270,11,41,339,9,20,340,86,940,263,31,397,387,589153
3243,203696,1048575,286,259040,1048575,628,229,2891,610,215,1492,412,933,5167,309,2052,13512,383,10,70,552,119,753,94,10,81,462,11,68,578,184,3776,505,83,1626,491,589153
3244,47568,449794,127,1423,6145,213,438,3868,172,214,1378,189,452,1380,285,379,895,258,7,17,245,9,32,319,11,48,206,9,40,358,365,3955,197,130,1652,234,589180
3245,104896,1048575,134,696,2143,44,275,1276,364,84,337,247,430,2073,377,138,293,215,21,63,32,11,35,309,9,31,313,10,42,390,32,148,378,16,112,316,589184
3246,151152,1048575,108,6043,77808,262,103,378,329,136,213,220,487,713,18,485,4101,214,11,66,383,11,35,201,8,19,320,7,24,335,73,677,279,14,44,211,589184
3247,27104,166446,88,259040,1048575,131,169,676,44,100,206,123,208,341,16,1463,9890,317,13,33,91,12,39,73,10,29,363,11,44,394,86,998,268,28,267,261,589184
3248,62704,546181,125,259040,1048575,226,351,4041,262,202,1593,322,816,3532,334,29568,182928,86,10,35,323,17,63,144,10,43,297,13,47,319,1766,14955,127,1043,9180,129,589184
3249,129872,1048575,473,157824,1048575,351,231,1682,31,248,1506,297,447,2233,277,1537,16362,289,9,44,544,9,52,541,9,27,488,13,45,491,161,2399,234,110,1837,420,589184
3250,57408,591394,144,174896,1048575,138,121,445,200,109,417,90,283,878,108,154,194,18,10,37,316,9,41,377,13,21,262,9,39,311,77,752,167,29,184,163,589184
3251,46848,670089,213,3359,43347,191,131,798,254,70,322,178,469,821,160,74,122,20,11,54,378,9,31,324,9,40,392,8,20,271,22,96,303,7,8,22,589185
3252,47312,445836,128,2289,6919,201,419,2912,286,320,1843,92,411,1407,21,179,492,331,8,22,348,10,35,289,8,24,315,11,17,389,335,3343,194,154,1574,159,589213
3253,104176,926017,154,93920,1048575,249,313,1730,158,111,671,326,873,3898,39,97,223,399,11,50,395,9,21,315,9,40,348,8,24,379,21,81,95,15,44,287,589216
3254,119232,1048575,140,406,1022,31,182,684,42,143,757,203,432,1402,392,237,975,177,10,50,309,12,43,320,10,32,272,11,57,276,17,83,331,10,23,224,589217
3255,259136,1048575,813,530,274,6,250,3418,883,190,1533,376,514,5990,947,405,2538,496,27,170,294,13,109,757,14,120,872,15,126,702,48,959,615,19,290,826,589217
3256,173664,1048575,300,44528,268149,94,486,6895,380,291,2169,172,427,861,29,308,639,19,28,77,21,9,41,380,11,40,429,10,37,316,154,2006,267,64,494,324,589217
3257,106816,1048575,182,62384,798344,210,148,627,96,171,650,284,98,202,167,282,818,137,16,41,160,9,45,384,12,40,188,10,36,302,209,2894,210,64,602,216,589217
3258,47328,443738,127,3165,7474,183,360,4106,361,237,1495,264,447,1467,389,222,804,195,9,41,338,9,38,344,10,40,381,9,34,177,321,3517,195,145,1618,197,589246
3259,259136,1048575,691,1480,18253,851,290,2843,540,178,1541,535,575,8522,1011,454,3471,882,14,108,955,10,101,1020,13,103,798,11,102,825,42,447,460,29,379,774,589250
3260,211648,1048575,404,6214,39612,93,217,2858,299,143,886,576,477,3315,683,334,1225,671,15,95,604,10,76,777,9,81,827,10,57,586,49,855,748,25,448,826,589250
3261,257680,1048575,585,198960,1048575,204,305,6178,861,325,3786,822,865,8605,347,1675,26110,592,17,125,785,14,181,846,14,113,869,10,98,914,139,4677,435,45,1234,590,589250
3262,79776,439825,77,195504,1048575,199,345,3523,344,413,2055,251,513,1044,21,837,2857,233,11,38,359,10,43,379,9,33,329,8,22,395,163,2794,400,63,962,400,589250
3263,101888,956210,124,14832,36790,39,145,909,225,133,473,303,178,551,164,946,8294,399,9,27,321,9,37,308,10,33,332,9,32,373,149,1693,282,80,535,174,589250
3264,89648,866135,127,204896,1048575,127,197,1653,271,137,604,147,393,1676,127,97,307,99,13,55,292,15,48,255,10,40,352,7,17,364,102,1190,229,31,274,185,589250
3265,40672,452310,162,64784,529919,120,50,208,105,78,126,303,99,110,358,325,433,20,11,61,388,14,54,323,11,47,317,7,19,354,67,769,241,38,197,59,589251
3266,110352,1048575,253,194784,1048575,167,143,1286,399,80,321,290,411,1106,29,430,956,25,6,13,325,9,30,299,8,21,194,10,26,140,37,141,189,32,356,340,589251
3267,47520,447006,127,2042,6377,198,327,3356,332,170,1625,349,416,2238,313,221,565,102,23,53,176,7,15,378,9,26,148,8,22,390,350,3960,210,159,1630,157,589279
3268,85536,897685,136,9053,126618,229,234,1119,299,115,622,376,575,3258,183,265,768,13,15,32,9,8,21,259,11,34,291,11,36,298,13,75,332,24,61,10,589283
3269,259136,1048575,775,196784,1048575,38,329,4279,353,238,3362,517,1129,9125,444,495,5045,379,15,147,762,14,205,810,12,100,944,11,98,729,107,2844,46,38,856,234,589283
3270,259136,1048575,361,231840,1048575,416,400,9274,223,285,4748,214,563,9122,915,1792,29909,227,31,205,23,11,187,1014,10,157,956,11,110,846,95,2884,766,40,989,926,589283
3271,44832,377130,136,247904,1048575,219,479,3118,339,321,1814,264,624,1611,39,266,698,142,12,37,325,12,30,177,9,33,353,6,22,357,179,2517,292,61,670,264,589283
3272,259136,1048575,378,201536,1048575,481,106,295,315,118,385,542,440,1779,424,2031,18385,444,20,71,22,9,50,517,10,64,556,12,26,423,125,1884,261,44,842,573,589283
3273,27168,146924,83,368,227,245,8,2,369,45,35,12,366,1047,42,313,921,145,9,18,315,8,21,277,8,23,258,6,16,385,611,5137,106,173,1449,134,589283
3274,80800,947805,176,259040,1048575,165,192,1084,126,157,663,144,1008,3268,27,0,0,0,10,29,300,10,38,393,10,41,288,11,43,365,120,1088,152,33,192,120,589283
3275,86416,990453,168,12109,107192,128,230,1405,223,140,543,182,529,1900,151,405,703,19,10,43,345,10,33,230,7,19,281,10,33,311,135,1918,271,62,1024,333,589284
3276,47648,451234,129,1360,6053,204,342,3101,277,433,2316,351,533,1961,238,387,887,140,9,28,388,8,17,142,10,36,101,8,19,300,329,3957,208,138,1630,187,589311
3277,94832,1048575,173,445,1307,41,226,1568,249,132,384,350,223,438,158,433,2300,153,9,37,362,9,43,314,9,48,390,7,13,414,20,57,46,8,19,398,589315
3278,213872,1048575,536,221312,1048575,825,459,9254,384,389,6524,541,668,6493,1020,498,4973,592,12,119,998,16,116,690,13,117,1020,12,99,832,66,1279,552,35,485,466,589315
3279,259136,1048575,319,245824,1048575,426,236,954,24,218,1071,326,709,4673,336,2294,12442,468,36,151,215,79,502,56,9,49,566,11,30,563,262,6232,439,108,2367,484,589315
3280,169072,1048575,204,233088,1048575,75,200,1509,391,190,663,63,67,81,17,70720,343430,64,42,85,22,14,57,349,8,10,137,11,40,269,308,3404,190,260,2218,183,589315
3281,104160,925574,352,167408,1048575,279,196,2110,428,161,1040,364,300,1482,517,101,107,15,33,116,138,19,131,289,11,38,334,11,33,438,237,3762,213,63,712,230,589315
3282,61168,589877,121,17152,189843,175,129,645,327,177,809,156,216,756,210,612,4782,184,11,20,277,9,18,305,13,38,259,8,16,235,74,1150,400,23,107,400,589315
3283,175568,1048575,175,259040,1048575,469,710,8620,182,315,2806,370,1542,9733,156,621,1045,8,13,56,331,96,692,113,9,39,436,10,44,507,126,2655,515,99,1120,515,589315
3284,97808,1048575,148,113776,1048575,173,447,5539,218,386,2288,200,441,2046,153,2184,14537,131,17,47,328,9,26,345,10,40,316,10,18,218,171,1575,263,96,948,191,589315
3285,152176,1048575,164,63312,715646,173,190,1254,324,301,826,21,404,1456,132,485,1526,28,26,62,16,13,28,208,8,26,295,7,9,316,169,895,306,107,672,144,589315
3286,59488,510769,126,259040,1048575,190,237,1528,150,169,471,63,560,1517,19,106,128,17,12,69,354,18,52,70,10,53,297,8,22,278,92,1014,235,30,253,225,589316
3287,259136,1048575,360,259040,1048575,409,195,2141,361,87,724,438,663,4401,217,291,829,184,10,38,448,13,46,311,8,43,432,9,30,390,98,1747,506,28,398,519,589316
3288,47648,451826,128,1142,5730,199,359,3483,303,212,1090,283,341,1053,92,148,447,199,12,29,298,9,33,291,9,40,349,10,24,336,348,4100,218,139,1760,220,589343
3289,155360,1048575,239,1246,7142,94,300,2962,321,178,768,222,1016,3420,166,321,1242,153,9,36,501,11,73,429,13,55,199,10,40,516,17,90,464,13,47,339,589347
3290,104416,1048575,363,61744,703516,199,192,1446,507,349,1560,337,352,1253,278,1125,5961,459,18,75,406,14,53,287,8,52,530,10,32,529,246,4973,594,114,1573,195,589347
3291,44800,309227,93,23664,125775,75,106,222,84,91,177,108,0,0,0,119,147,17,12,25,164,11,28,264,10,34,260,7,16,386,68,421,323,18,97,289,589347
3292,64224,599526,94,54976,670897,378,228,2631,412,237,1306,365,320,622,48,266,534,56,35,89,21,9,31,446,13,54,460,14,49,464,63,587,252,42,295,255,589347
3293,171728,1048575,218,259040,1048575,280,377,3237,248,224,1334,278,627,4720,284,845,4534,84,8,23,275,8,27,332,9,22,202,7,22,389,73,961,341,45,481,259,589347
3294,110464,1048575,158,174912,1048575,107,301,869,36,89,293,96,409,1524,47,62,58,14,10,42,256,9,32,396,12,47,390,10,35,364,84,1273,306,38,454,284,589347
3295,47584,447604,127,1825,6261,200,329,3705,390,250,1714,365,242,616,246,35,89,212,6,22,261,8,21,279,13,34,34,8,25,386,344,3687,207,142,1639,207,589376
3296,259136,1048575,865,15360,452503,275,585,11556,940,386,8753,894,666,13387,472,484,8422,389,12,269,862,12,293,879,11,303,970,12,294,996,38,960,345,28,593,380,589380
3297,83872,1048575,558,204928,1048575,666,440,7697,618,346,2688,481,693,4648,488,623,6262,302,9,52,564,11,92,632,12,66,654,9,49,656,181,5434,656,79,1948,611,589380
3298,124944,1048575,228,200224,1048575,220,335,2590,176,291,1740,45,561,2781,117,1179,7700,301,11,32,293,163,1414,139,13,45,341,12,82,370,164,3268,403,95,1337,252,589380
3299,259136,1048575,423,37168,126009,43,152,1937,753,279,2559,566,323,2247,876,1801,25844,594,17,162,897,10,79,721,11,99,906,11,67,1002,123,5096,797,77,2736,842,589380
3300,187504,1048575,364,33120,752449,442,158,480,300,110,430,670,364,1378,97,300,1329,627,20,91,433,9,37,786,11,50,647,9,42,764,62,1045,803,35,183,275,589380
3301,47328,443418,127,3340,7589,187,328,3817,321,314,1935,264,423,1258,170,10,31,253,14,42,115,11,38,206,9,24,229,10,21,284,340,3428,152,127,1464,211,589409
3302,131504,1048575,119,5550,24944,62,239,1503,174,180,1136,304,1136,3015,21,307,954,246,7,16,335,9,29,248,13,45,249,10,23,306,34,144,284,11,44,353,589413
3303,259136,1048575,612,161888,1048575,781,553,11995,707,270,5338,890,1098,9642,805,6225,19808,735,38,133,20,16,137,122,12,95,890,9,62,776,142,3705,904,49,1261,904,589413
3304,259136,1048575,409,203632,1048575,418,196,1239,324,223,1442,346,619,2826,334,42192,257881,275,30,120,525,166,1318,114,12,102,546,11,100,770,530,12261,746,274,4507,665,589413
3305,245200,1048575,189,202144,1048575,374,151,941,352,142,894,351,354,1372,246,22,6,3,10,31,279,8,28,238,7,29,417,7,18,292,49,443,305,40,305,206,589413
3306,37744,262678,95,15424,81918,76,156,1126,126,123,746,201,104,227,57,200,350,19,14,47,253,9,22,254,11,37,302,9,27,339,57,424,287,31,133,176,589413
3307,102320,1048575,199,199568,1048575,293,216,1715,348,58,252,141,308,1329,147,68,108,59,9,28,326,8,23,287,11,29,294,10,25,310,24,110,202,39,343,186,589413
3308,47408,445620,126,2559,6799,186,274,2901,399,204,1413,331,399,1347,395,394,842,35,9,32,307,12,56,361,9,35,392,10,32,339,354,3761,192,150,1603,164,589442
3309,167616,1048575,670,127664,1048575,553,402,7685,655,297,3800,744,489,3289,482,389,3649,541,11,72,636,11,106,780,10,78,599,10,65,734,106,1443,497,53,682,547,589446
3310,259136,1048575,696,41536,766623,417,437,5232,694,260,2755,18,650,6904,352,3155,78012,251,19,191,820,12,179,902,12,158,868,14,187,964,201,9409,1020,77,3782,1020,589446
3311,125696,1048575,191,89568,1048575,306,160,593,22,124,430,230,341,1190,191,321,1344,112,10,35,367,7,26,413,9,36,395,12,42,323,57,677,315,15,25,20,589446
3312,47552,449031,127,1594,6064,188,439,5720,399,304,2388,240,411,1813,209,269,440,19,11,25,142,11,36,331,9,27,264,8,24,336,308,3700,204,144,1592,220,589474
3313,139648,1048575,268,1112,4717,67,258,2770,391,318,1860,31,563,2328,140,307,1588,388,13,43,276,12,32,216,7,31,374,6,18,347,17,71,341,16,68,384,589478
3314,209168,1048575,259,145744,1048575,472,355,4625,699,381,2401,410,761,6472,453,396,1987,591,14,63,198,14,111,651,14,69,514,11,68,696,136,2749,480,64,1118,407,589478
3315,259136,1048575,718,126336,1048575,1007,191,3219,701,237,3549,538,581,5223,797,1823,36042,314,14,274,931,188,789,54,12,239,1015,14,181,946,243,11941,968,83,3769,1020,589478
3316,255712,1048575,119,24096,151077,120,93,319,80,87,137,227,414,804,168,380,3110,270,9,23,311,9,32,365,14,48,205,11,19,254,55,502,350,18,49,342,589478
3317,259136,1048575,282,108272,1048575,184,222,1030,29,112,479,201,435,1049,278,50,123,227,26,62,22,11,41,258,10,51,346,7,17,395,79,646,257,38,466,312,589478
3318,57936,445197,102,69584,680854,165,121,615,281,132,173,18,331,1035,134,3,0,38,11,36,331,10,37,266,7,26,334,10,27,48,51,466,356,32,234,187,589478
3319,47648,451221,128,1346,5987,203,370,3725,217,344,2875,339,182,861,297,354,891,180,25,59,24,13,52,336,8,25,365,8,23,374,317,3999,228,139,1680,210,589506
3320,175216,1048575,183,624,3764,106,184,534,22,159,793,421,578,2320,142,183,442,152,14,63,447,12,39,519,13,37,125,7,29,367,35,111,21,12,50,440,589510
3321,242512,1048575,732,1188,3109,684,612,4178,90,218,2947,358,591,1992,28,578,3889,237,13,119,920,10,146,953,13,120,791,13,90,961,85,2558,380,22,272,784,589510
3322,110224,1048575,252,7471,111930,257,100,587,376,247,691,272,0,0,0,0,0,0,9,21,351,14,51,324,10,48,395,9,25,398,63,954,342,40,620,360,589510
3323,254336,1048575,301,36736,453032,145,102,564,340,190,582,20,314,942,80,121,358,195,9,37,401,8,42,299,10,37,391,10,25,320,60,620,429,37,665,429,589510
3324,70560,761956,161,12575,126951,147,110,326,143,91,287,218,116,135,229,140,422,47,10,36,349,10,22,233,12,48,347,11,44,392,23,171,381,32,357,327,589510
3325,47568,449073,129,1566,6205,188,328,4015,373,217,1704,392,348,1618,301,269,728,195,11,37,375,10,35,391,10,21,169,12,16,261,336,3880,197,135,1675,240,589538
3326,92464,1024285,143,23,6,3,154,1016,248,98,317,75,221,1177,327,237,763,161,9,29,347,11,56,374,10,30,346,10,39,391,20,102,154,16,44,141,589542
3327,181456,1048575,489,62576,812516,301,203,1682,573,239,1581,603,553,3059,153,449,3967,580,9,47,611,9,60,601,10,59,614,10,51,576,85,1841,623,31,453,620,589542
3328,259136,1048575,907,94192,1048575,240,327,6841,966,275,4080,645,684,8336,96,4653,48048,118,30,231,19,17,468,995,12,189,767,11,139,894,118,5915,225,64,2205,1020,589542
3329,28736,126086,66,0,0,0,14,5,5,0,0,0,332,436,83,237,841,271,9,33,316,11,46,303,13,51,321,10,30,287,74,943,370,40,146,100,589542
3330,75456,528384,96,259040,1048575,184,166,1287,169,137,813,158,517,3683,226,1,0,45,12,29,262,9,28,333,8,31,371,11,48,347,77,788,333,23,128,147,589542
3331,37120,283026,103,87040,820410,162,248,2308,183,200,673,40,350,1890,330,237,334,20,13,29,255,14,56,221,7,18,359,12,35,288,95,711,65,26,133,111,589542
3332,76672,952219,183,102176,854910,124,126,994,231,146,577,382,840,1548,29,254,957,70,15,52,226,10,36,359,10,36,310,10,44,355,97,991,208,47,477,187,589542
3333,47504,445060,126,2524,6936,204,377,3852,399,221,1055,139,508,1749,93,247,763,274,11,45,388,10,41,399,10,33,278,11,35,304,323,3637,172,145,1541,189,589571
3334,100448,899492,147,95584,1048575,312,333,2533,227,331,1709,73,887,6933,169,268,1232,395,12,50,361,13,53,374,9,32,244,11,29,340,17,56,340,11,33,295,589575
3335,127808,884867,90,130560,505253,337,502,4298,59,246,1059,53,646,2407,358,376,1963,337,10,40,296,10,43,340,8,28,362,10,51,390,124,461,251,42,159,325,589575
3336,259136,1048575,882,133472,1048575,1020,370,5986,449,359,4480,596,799,12658,981,47344,293459,59,22,221,306,20,298,724,12,203,848,13,147,824,911,13190,62,926,9347,63,589575
3337,27248,138969,78,0,0,0,27,15,48,79,159,45,1004,1567,73,184,444,175,11,38,275,10,39,362,9,26,324,9,31,322,269,3215,193,78,539,143,589575
3338,97984,1048575,202,201328,1048575,152,234,1271,53,136,610,212,553,2041,155,116,216,92,10,24,175,12,38,152,8,22,322,9,22,210,142,2059,317,45,491,275,589575
3339,63520,557424,116,65552,635394,163,152,749,77,116,197,47,236,689,230,0,0,0,10,35,136,14,71,393,12,40,215,9,28,364,95,818,206,23,213,397,589575
3340,47376,444656,127,2729,6895,177,236,3101,391,227,1308,316,322,657,66,85,132,21,9,26,240,10,41,371,9,42,376,9,25,251,315,3527,191,128,1521,214,589604
3341,56912,293880,77,96816,719301,101,106,710,292,124,508,201,598,2943,327,218,458,23,10,32,357,11,20,135,8,30,286,9,20,301,30,90,187,14,65,238,589607
3342,141696,1048575,161,1664,10757,117,561,5687,403,271,1830,412,552,1948,17,506,2421,340,10,23,324,10,43,344,9,35,348,9,46,384,20,88,385,12,31,304,589608
3343,87920,857954,271,139152,816386,239,355,2717,195,207,1307,180,457,1589,219,402,1241,342,9,28,324,11,32,347,8,30,349,9,24,292,404,5540,352,132,1827,382,589608
3344,259136,1048575,158,181184,1048575,157,340,1718,159,111,693,412,580,2226,71,702,4215,211,9,31,398,8,33,310,9,32,315,9,31,385,200,3043,423,64,985,328,589608
3345,59504,600257,149,0,0,0,71,168,169,39,32,13,123,182,28,1741,7177,43,11,27,213,12,38,351,13,42,269,9,17,63,135,1433,170,74,477,139,589608
3346,43152,529799,172,7779,72450,138,87,629,287,155,380,228,253,898,147,0,0,0,9,29,327,10,40,288,11,33,325,10,35,293,87,1022,208,39,346,201,589608
3347,47552,449947,128,1547,6179,200,315,4076,346,390,2637,173,248,352,19,257,1117,323,13,44,90,10,29,211,10,50,337,13,35,209,295,3514,215,159,1744,210,589637
3348,166320,1048575,204,50384,57081,475,475,6653,502,306,3566,233,465,2938,403,591,2411,467,29,75,20,11,57,401,11,51,411,13,47,425,123,509,275,26,159,459,589641
3349,78816,522537,298,138080,1048575,362,779,7782,110,390,3453,320,683,5033,272,276,1481,380,17,39,24,61,566,230,8,33,311,15,101,338,247,4405,399,81,1430,412,589641
3350,156400,1048575,123,147824,1048575,182,492,7228,443,490,5198,305,409,2053,298,19792,147534,223,11,41,410,10,59,468,11,29,358,9,33,430,227,3914,487,102,1657,473,589641
3351,259136,1048575,322,177664,1048575,132,226,1421,205,221,1093,214,385,2417,406,1442,10289,59,12,47,362,175,463,43,10,51,378,9,24,424,231,5118,470,129,2625,469,589641
3352,38464,308410,117,259040,1048575,183,301,860,23,278,941,60,318,831,205,3998,19648,44,8,20,126,9,32,188,9,42,400,10,29,329,60,822,384,11,28,263,589641
3353,97984,826780,121,23984,169043,109,166,1013,244,221,813,90,265,416,17,0,0,0,14,56,323,7,22,374,9,32,347,8,22,310,148,936,158,65,288,199,589641
3354,106128,1048575,148,196288,1048575,274,126,1033,186,146,545,138,450,2487,305,223,408,285,12,34,148,10,53,280,10,35,382,10,22,346,188,1812,168,66,578,182,589641
3355,47648,452974,129,1038,5713,199,353,3587,363,286,1528,280,484,2205,278,317,699,20,12,35,116,13,49,365,10,34,281,9,24,237,308,3773,197,139,1768,215,589668
3356,98944,1048575,247,863,2944,55,156,1277,295,260,843,206,464,3058,399,209,606,126,8,19,261,11,30,371,9,23,378,8,26,333,15,71,347,11,27,357,589672
3357,259136,1048575,829,37808,554797,255,375,5572,751,338,2642,429,514,6326,711,465,4034,184,11,174,1017,14,185,524,10,91,830,12,103,834,85,3102,657,39,873,482,589672
3358,259136,1048575,267,107504,1041529,199,436,2699,28,235,1144,168,649,2402,20,421,3415,444,22,126,504,12,50,362,11,55,473,11,38,525,106,2394,578,39,542,349,589672
3359,259136,1048575,269,53904,491130,116,75,283,218,75,319,235,49,101,290,278,2070,301,13,30,280,25,253,283,10,30,346,10,22,160,108,1214,400,50,424,103,589672
3360,32336,128302,59,75904,289467,53,242,1752,297,251,846,87,174,505,233,756,3168,25,9,28,293,11,38,375,8,38,341,10,28,241,237,2215,110,79,498,104,589673
3361,229184,1048575,251,259040,1048575,399,305,4029,373,148,1415,392,484,4197,366,150896,452286,43,12,44,251,9,36,316,8,20,374,12,33,364,1498,7662,63,747,3457,61,589673
3362,105184,1048575,171,217664,1048575,334,138,852,273,185,355,29,547,2163,199,1455,14711,163,20,55,198,8,11,38,8,32,390,8,26,357,169,2381,379,65,945,351,589673
3363,32176,419232,205,32944,488149,253,117,298,165,102,220,18,264,611,253,67,81,18,10,27,300,8,30,376,13,49,352,9,30,356,29,126,326,22,170,392,589673
