,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3654,26624,234788,140,9249,68611,115,4920,33714,111,5041,35419,118,6852,38998,90,1689,8447,80,1442,10237,113,421,3338,118,335,2733,122,157,1270,126,1082,7450,102,1599,12316,118,9908
3655,31056,293728,150,12514,111675,149,11631,64130,74,7636,40509,74,8697,35871,48,1834,10981,88,1596,8799,80,527,3590,96,403,2794,98,187,1283,103,2308,18592,134,3039,22617,124,9916
3656,43296,291865,102,12337,72371,88,11978,69200,87,9519,57539,97,14080,78179,76,2313,13905,101,2101,10161,73,599,3902,95,478,3206,100,222,1500,100,2933,17140,87,3881,23470,89,9918
3657,27168,155072,85,4850,24618,74,5156,25026,72,4887,20224,58,5282,21366,58,1145,4895,63,1230,5052,58,345,2092,89,298,1801,88,143,896,96,1137,5380,66,1731,8585,69,9923
3658,27136,163675,91,9129,44954,71,6669,33165,74,5663,27879,67,7253,36038,72,1164,5467,78,946,4265,75,289,1714,88,201,1252,90,101,589,77,1430,6578,64,2423,11163,66,9925
3659,29696,236112,122,14928,109018,116,432,2780,127,248,1480,111,517,2720,80,625,2955,121,37,103,60,15,66,154,10,59,371,7,20,264,1869,12564,107,1825,13073,112,9927
3660,42064,290419,106,25840,148998,86,5062,29950,90,3796,18131,54,4642,26853,90,2078,12414,99,120,524,63,63,410,92,31,223,115,16,92,92,10642,59278,83,10729,61824,84,9929
3661,31296,215982,103,13120,87025,100,342,2519,131,486,2321,57,692,3753,105,631,1099,21,7,17,283,13,76,353,11,50,363,10,32,217,1788,10260,84,1706,9967,85,9930
3662,40096,391637,153,6196,59802,154,6901,62633,150,4927,45555,152,6988,59362,134,1485,9955,108,2552,23006,142,648,6355,152,668,6613,154,318,3158,154,1361,12410,147,2088,19262,145,9933
3663,27552,212149,118,11929,73933,93,6129,33130,80,4596,24111,73,5755,31425,75,1392,5126,37,1272,7314,89,309,2111,97,309,2162,104,165,1146,102,1445,8009,82,2526,13773,78,9934
3664,40000,298663,114,15472,97983,94,2342,13299,92,1674,8607,75,2815,16080,86,1949,6594,31,121,522,86,64,437,100,58,382,94,34,206,96,4884,29152,89,5016,29393,87,9934
3665,43520,278490,94,9195,56124,89,8680,45457,75,6312,34786,83,7600,41614,87,1948,8101,45,1211,6042,85,400,2747,98,270,1880,100,142,990,103,2146,11746,77,2867,16760,82,9939
3666,29824,203891,104,11578,62348,80,397,2170,94,619,2349,29,1008,3945,31,390,820,35,41,113,53,14,82,294,9,51,311,10,19,192,2150,11672,80,2243,11815,76,9941
3667,29408,267785,144,11207,94688,134,1606,12115,136,1124,7316,130,855,6938,168,621,1866,20,34,107,102,61,516,157,22,173,179,14,68,184,1123,9029,126,1244,9484,120,9941
3668,26464,148421,82,12175,58420,69,4911,25937,83,3367,17682,82,4997,22218,62,1842,8546,69,187,708,43,150,786,72,95,517,75,52,276,70,6457,30598,68,6690,32088,69,9943
3669,40240,410394,162,6250,60932,158,8053,66039,139,5681,42856,122,6791,55609,132,1842,13862,128,1610,14567,151,405,3914,150,351,3627,159,179,1742,156,1746,13922,130,2356,21401,149,9948
3670,31968,205681,97,4111,26978,100,6705,34267,78,5385,23925,54,5367,29155,79,970,4298,62,1351,7381,82,314,2104,98,322,2158,102,173,1106,92,1121,5780,73,2021,10214,72,9950
3671,31664,212003,101,14608,86957,89,551,2809,74,443,2044,56,1311,4423,88,456,1850,67,36,146,82,10,35,182,10,28,228,6,16,400,1303,8274,96,1258,7964,94,9953
3672,31232,170595,80,20240,99719,73,3225,14313,61,2717,10755,54,2595,9862,52,990,3812,68,425,1710,50,146,832,81,158,901,81,120,644,78,1819,8444,62,2546,11954,67,9955
3673,38432,348366,143,6899,57094,129,10911,76682,103,7234,49461,102,13024,75769,103,3011,16843,82,3384,23198,101,760,6192,123,801,6745,126,405,3285,125,2417,16352,104,4007,28287,107,9956
3674,30960,169747,82,11183,54154,69,6014,29716,75,4540,20660,67,4253,18984,64,1313,5041,57,600,2927,72,320,1895,86,191,1132,84,90,533,89,2407,10561,59,3093,13856,63,9959
3675,29712,219365,113,6863,40653,88,7507,42504,82,5405,26944,65,7103,34671,61,1387,6813,94,1822,11613,104,398,2987,111,443,3356,114,207,1527,112,2419,13425,83,3026,16623,81,9959
3676,28400,194836,103,14032,81498,86,1060,6091,86,679,3582,69,1323,7675,82,817,3880,94,48,144,60,23,144,152,15,46,54,9,20,298,2634,15508,86,2452,14314,85,9962
3677,27984,208213,115,13092,80735,93,6273,37292,92,5159,27317,81,6422,33828,61,1448,6320,43,1824,11497,101,383,2798,106,380,2909,113,187,1388,111,1408,7763,79,2053,11751,83,9965
3678,32160,235724,113,7634,44952,88,7529,43579,83,5029,30670,100,6932,37956,85,1718,8055,64,1585,8598,83,391,2821,109,330,2265,101,146,1014,104,1587,9230,86,2242,13262,88,9966
3679,28448,151823,79,6099,28431,67,7066,32677,70,5604,21578,54,7618,32097,52,1500,6539,56,1326,6049,63,358,2018,79,318,1756,79,162,851,74,1555,6952,64,2498,11265,65,9967
3680,32080,171079,79,10819,53669,72,12784,61469,72,9129,41233,67,9157,47291,78,3005,13308,68,3211,13938,63,1826,11148,87,1068,6552,89,434,2634,87,4047,19910,68,6219,29807,67,9972
3681,29024,173912,89,13552,71992,79,2869,14943,74,1780,8571,83,3160,14247,77,1730,7331,67,71,295,52,38,208,71,30,180,99,23,97,102,5068,25645,71,5523,28972,76,9975
3682,27376,158744,86,9803,49939,74,418,1438,40,436,1288,31,559,1629,43,72,298,317,9,44,353,13,62,298,16,42,181,6,13,289,1020,5092,70,1016,5177,73,9982
3683,27936,241785,136,6852,57760,141,6573,43345,103,4532,31102,101,6121,41943,110,1981,11062,59,2049,14927,115,420,3201,110,427,3331,114,205,1539,111,1713,11710,100,2307,17179,112,9982
3684,41312,227865,82,7968,39664,72,6386,33318,76,5538,23726,54,6610,28659,55,1313,5868,58,1398,6181,63,359,1982,78,303,1652,75,141,774,77,1692,8004,67,2494,12054,69,9982
3685,34192,230844,100,4129,28124,105,5945,37470,92,4002,27295,107,5299,24810,86,1906,9093,87,1161,6586,87,395,2942,110,315,2260,106,152,1008,97,1475,9517,94,2328,15015,96,9985
3686,30352,189469,90,9035,59194,95,6144,33634,80,5681,27425,74,6330,32996,70,1081,5540,92,786,3966,76,332,2107,91,227,1467,92,117,726,91,1450,10433,106,2011,13073,91,9988
3687,29600,185981,93,7983,44500,83,6675,36167,84,4302,20858,77,5444,24803,65,1199,7015,101,1567,8694,83,396,2502,89,399,2559,94,195,1238,93,2227,10740,71,3251,16166,73,9989
3688,26704,215460,123,8996,59712,98,6482,41572,94,5940,35159,87,7126,36051,64,2493,10312,51,777,4926,104,297,2232,114,211,1502,108,109,779,111,1361,9392,101,2211,14211,98,9990
3689,37168,375904,162,14416,135067,148,9390,81384,138,7219,52872,134,7677,61223,133,2045,11956,92,1360,13327,149,431,4169,148,357,3604,156,178,1630,148,1922,17533,142,2577,22976,135,9991
3690,27424,179611,98,2615,15774,90,7342,38530,78,5368,28474,81,4993,27542,71,2110,8489,63,1494,6434,62,316,2021,95,288,1855,92,141,911,94,1392,7497,81,2593,14038,80,9993
3691,38416,213700,82,5949,30861,74,9473,47420,74,7320,32615,61,8953,39799,67,2241,8946,48,1864,8877,71,476,2832,84,398,2380,85,191,1127,86,1691,8368,67,2690,13429,71,9996
3692,30128,161900,79,15696,76300,71,159,847,89,128,750,371,625,2220,48,381,998,19,29,93,49,8,30,321,8,36,400,8,12,275,851,3922,60,962,4531,66,9996
3693,34400,281850,129,17728,129180,112,8661,58845,105,5658,37438,99,5285,44622,142,1884,9980,99,1894,16244,134,887,7228,125,567,4906,129,252,2140,129,1886,12786,103,3112,22263,112,9997
3694,26976,184447,103,15344,80448,75,752,2602,34,479,2410,64,339,2077,198,1072,2149,22,24,62,308,14,64,270,14,62,276,10,32,352,1548,8267,80,1586,8398,77,9999
3695,26656,167014,94,8235,47694,88,412,1766,69,367,1171,39,536,1552,27,381,714,22,7,21,368,10,37,298,9,23,234,10,21,310,989,5959,90,933,5444,87,9999
3696,38080,456402,200,8189,102280,204,5581,62504,189,4145,44561,192,7203,61398,147,1942,14102,168,2161,19160,169,415,4904,189,397,4447,184,199,2102,180,1065,12029,194,1713,20726,195,10003
3697,32080,184386,86,7000,34850,73,7063,36586,78,5107,21916,59,5453,29644,88,1319,6410,67,1362,7144,83,337,2066,88,335,2010,85,163,971,88,1504,7086,68,2673,12458,67,10004
3698,42864,257687,91,7355,39062,77,7365,35941,70,5449,22820,61,5410,25128,65,1047,5171,76,1997,10200,75,456,3035,95,417,2749,97,187,1318,107,1850,8360,63,3217,14882,65,10008
3699,34928,208784,90,6318,35851,84,1195,5167,51,841,3411,73,1348,4960,50,743,3455,82,94,451,103,41,241,83,63,396,92,40,234,86,1450,7845,79,1538,8347,79,10009
3700,32768,373348,209,7270,83521,206,5505,55655,181,3688,38950,194,4980,51359,178,1802,12424,140,890,4916,58,289,2859,168,199,1750,128,98,893,149,1345,15256,215,1915,23188,220,10009
3701,33456,228487,104,6017,36381,90,10562,55723,79,6649,35463,78,7705,47574,91,3028,10971,30,2162,12364,88,454,2933,93,430,2854,97,220,1409,96,2016,11489,83,2746,15848,84,10012
3702,34192,202356,88,11745,61128,75,1438,7388,76,1244,5613,73,2265,10097,66,506,1912,63,56,191,39,24,124,113,17,93,317,13,37,159,3481,18181,74,3752,19111,71,10013
3703,29088,247358,137,9355,66965,111,7994,49203,98,5605,30520,80,5270,31202,97,1780,8586,89,1743,9689,78,525,4080,118,478,3475,109,213,1516,106,1503,9727,96,2227,16486,115,10017
3704,32752,173178,77,7516,36950,72,246,1008,63,312,1399,98,275,968,364,362,941,69,12,27,22,11,38,230,10,40,197,7,12,267,674,3293,67,727,3451,65,10020
3705,36928,232733,93,32496,175420,80,461,2019,33,427,2504,81,1436,4303,37,392,1373,22,45,116,30,17,90,125,13,52,254,7,17,323,1800,9972,80,2374,12705,74,10021
3706,36400,213465,87,3884,21588,82,5689,27839,73,4217,18911,69,3906,17563,66,1935,8127,66,1325,7120,80,592,3386,81,431,2471,82,170,1025,88,1178,6503,80,1839,10025,80,10029
3707,27424,157641,84,7587,39909,77,899,3812,53,331,1074,46,809,2716,46,202,440,20,36,79,18,17,98,127,10,43,346,9,24,354,875,4092,67,878,4061,66,10029
3708,29984,170767,84,15936,81906,75,383,1352,36,239,1248,137,377,2307,146,276,674,25,18,62,53,17,67,330,11,57,373,7,14,284,1111,5498,68,1234,6470,73,10031
3709,30016,191664,97,6564,36977,83,4168,23818,87,2569,13292,74,3060,16585,79,1498,7128,78,1994,10430,77,992,6597,98,615,4067,96,236,1562,96,1099,5614,78,1950,9573,73,10031
3710,27904,169087,91,10226,54470,78,446,2226,85,544,1558,28,533,2892,288,229,535,28,14,20,16,10,38,205,6,14,297,8,17,238,1500,7145,69,1322,6397,69,10031
3711,31936,203597,96,2129,12133,84,6259,31816,77,4660,23203,71,6022,30829,86,2697,6924,28,1614,7276,71,702,4178,85,429,2553,85,202,1080,74,1457,7517,74,2278,12335,78,10031
3712,29760,213790,111,5497,37059,103,8019,54453,109,5527,36282,109,5450,38697,112,1718,10349,100,1455,9420,97,431,3186,109,310,2305,109,140,1026,109,1721,12670,115,2946,21459,113,10033
3713,26384,182903,106,8764,54034,93,315,1547,57,228,865,68,426,1500,69,562,1778,92,8,25,369,13,58,286,11,32,362,9,21,294,730,5082,105,748,4832,101,10038
3714,28832,195102,103,9934,54847,83,5229,27310,79,3869,20046,82,5308,24168,61,1439,6356,73,885,4713,86,266,1705,94,241,1527,93,125,782,88,1174,6340,77,1790,9811,79,10039
3715,38928,476895,196,118336,1048575,139,1885,19003,154,1400,12655,159,1881,16011,146,648,4407,150,250,946,44,96,815,126,68,478,96,43,221,67,3424,33575,151,2935,29123,157,10047
3716,38912,304574,121,11010,79248,109,2133,13099,84,1583,8296,79,2549,14564,104,1209,6094,108,1162,6195,87,193,1393,109,309,2223,105,214,1522,106,877,6219,110,1841,13167,107,10048
3717,50336,318613,95,11609,62319,78,3071,16525,82,2034,11481,76,2999,18893,96,2314,10344,70,141,491,34,43,275,100,31,202,173,15,84,321,6357,33129,75,6849,36035,77,10061
3718,27680,264411,152,12903,110229,133,6614,51100,119,4430,33345,116,6425,43403,102,1654,9155,57,1953,13915,107,504,4356,130,501,4219,126,232,1893,119,1593,11980,119,2247,18218,126,10065
3719,32608,200123,92,4329,22986,76,6934,36722,79,5793,25755,61,5613,26710,55,1260,5689,65,1413,7167,78,361,2332,97,268,1644,88,119,763,91,1595,7407,65,2131,10342,68,10069
3720,27024,197050,112,9851,58139,88,1542,10806,110,1685,10182,88,2762,13057,67,758,3626,67,30,136,94,30,192,89,14,94,362,13,37,82,5210,33543,96,4729,30690,96,10070
3721,32000,185856,87,3164,16563,76,5246,26840,78,3048,17514,92,3404,16107,71,851,3849,125,1238,6526,76,310,1835,83,310,1822,86,142,861,86,1085,5497,73,1881,9030,68,10071
3722,26624,162658,89,12577,68190,80,533,2235,39,296,1067,47,578,2084,52,501,1062,21,34,127,19,26,148,98,19,78,64,13,44,212,1493,8339,82,1609,8788,77,10071
3723,28000,151018,79,14016,67586,69,267,927,45,430,1063,29,384,1194,233,125,201,18,11,33,174,9,53,360,10,19,322,13,27,334,630,3061,71,734,3370,64,10073
3724,28608,194881,104,12491,72592,86,12308,67419,84,7357,46673,97,11972,62651,81,2499,12590,71,3256,20464,99,757,5388,106,733,5428,111,359,2593,105,2480,13569,78,4712,26372,82,10076
3725,28208,150770,78,15296,76266,74,8343,39138,68,6587,28881,67,6931,32692,71,2334,7943,35,3348,16058,68,1723,10768,90,1076,6870,93,448,2768,89,1546,7193,65,3292,14897,62,10079
3726,29968,187516,91,8162,61983,117,549,3702,106,824,3088,63,720,3057,86,441,1248,32,12,64,391,20,101,126,11,45,290,7,15,193,1715,11656,94,1774,11463,96,10083
3727,31456,168918,78,3365,17585,75,6078,29610,71,3910,17657,62,4809,22392,61,1289,6275,80,2011,9686,68,533,3308,88,472,2910,88,213,1279,90,994,4775,68,1793,8442,63,10092
3728,28192,168885,89,4266,22481,78,6017,29659,72,3705,18337,76,6108,27505,49,1312,3855,21,1208,6047,77,317,2081,97,253,1630,94,121,759,98,1368,6617,68,2313,11564,72,10094
3729,46784,278307,88,17936,94489,77,1830,8584,73,1151,6235,78,1555,9601,123,634,2349,85,188,688,50,65,369,90,69,409,86,47,278,80,1748,9043,75,2202,11611,77,10095
3730,37184,248300,100,8847,53057,91,5224,27067,79,4349,21702,87,4211,28262,107,748,4419,100,1059,6515,99,311,2165,101,243,1711,104,121,817,95,1375,7662,78,2259,13315,86,10097
3731,27600,167168,92,3401,18052,77,6583,31446,71,5174,24248,61,5964,23320,53,1933,7881,57,1181,6415,75,355,2053,81,292,1647,76,130,738,78,1317,6701,74,2579,13119,74,10098
3732,45392,339175,115,14960,93469,93,7773,50756,103,5612,32385,81,9800,53398,89,3042,15969,89,117,707,95,86,614,97,44,280,79,26,141,110,12643,81003,97,12768,82117,95,10100
3733,29152,237617,124,7887,55335,105,6148,37254,86,3993,24716,97,6264,31997,69,1556,9490,99,1789,12881,112,500,3738,111,459,3467,111,214,1587,109,1213,8503,89,2065,13809,96,10105
3734,28976,258201,139,6712,48992,114,7256,49913,105,5100,34382,101,6767,44180,108,2157,10899,82,1664,12602,124,497,4301,131,407,3420,126,209,1602,113,1467,10852,115,2698,18948,107,10105
3735,34784,209882,89,6062,32463,79,2980,15633,81,2190,9508,64,3207,12632,49,1417,5597,56,70,226,51,55,350,87,34,205,82,18,79,102,4739,24529,76,4615,24644,78,10107
3736,29552,178464,90,4755,25656,80,5003,26314,79,3201,16873,93,4124,19261,68,2181,7406,34,1352,6851,79,287,1763,91,301,1855,88,143,917,93,986,5348,78,1662,8510,72,10109
3737,29248,249862,133,12140,84208,107,6408,46361,109,5000,32311,96,6986,38481,83,1103,7417,120,1300,9981,127,315,2727,131,354,3088,133,176,1558,130,2113,12418,89,2944,18785,97,10114
3738,29456,174588,90,16912,88243,76,518,1770,36,241,853,55,1120,3820,30,157,421,179,11,34,243,12,38,197,10,46,280,8,18,361,1238,6775,83,1212,6743,81,10121
3739,29920,239700,124,16096,107129,102,9380,54443,84,5250,31439,91,6622,38229,89,2480,11950,72,1853,13148,116,554,3954,103,450,3468,112,220,1552,105,1636,9918,89,2499,16002,95,10121
3740,34032,280869,122,14048,131182,153,721,5260,145,392,3369,129,1160,4928,43,359,1478,206,25,87,94,15,112,199,12,59,272,11,31,249,1639,15551,168,1455,15320,175,10127
3741,36384,256293,105,16688,105173,91,2540,13214,74,1701,9095,83,3110,12986,55,1503,6475,81,33,180,142,64,368,94,31,180,70,15,71,185,5189,29105,78,5217,29252,78,10128
3742,36112,338512,150,8798,67615,118,7311,59319,129,4849,41074,136,7282,51852,129,1503,10696,143,1464,11929,131,432,4053,142,396,3605,141,197,1766,137,1347,12311,145,2066,19475,151,10132
3743,37856,249748,99,9693,62159,96,202,1028,89,141,611,62,331,1572,92,134,284,20,12,42,255,10,49,305,8,38,324,7,17,394,689,4577,95,769,4442,85,10137
3744,35600,275019,119,9227,62970,104,8088,52303,105,6489,34515,70,6919,43027,99,1710,9052,115,1946,11416,93,739,5248,105,611,4465,110,257,1887,109,1446,9578,97,2799,17887,95,10138
3745,39680,280219,107,18496,114068,92,6452,36052,78,5930,28846,66,7245,37894,73,1875,8465,58,1005,5142,68,257,1621,90,238,1517,91,130,822,91,3193,21018,99,3688,25717,106,10146
3746,35568,238278,100,10461,67319,97,1755,9350,91,1356,5644,50,2188,11092,72,1236,4977,60,47,118,24,24,146,100,12,51,309,14,42,139,3576,22624,95,3385,22139,99,10146
3747,26944,252551,149,7197,64542,143,4582,34765,119,2837,20262,103,4854,24356,58,709,3839,122,711,5735,145,256,2418,145,205,2000,153,105,932,142,944,7611,120,1306,10829,139,10147
3748,33296,222560,100,9775,58967,91,486,2803,82,418,2395,139,541,2226,282,235,538,21,30,98,50,11,46,264,7,15,327,8,21,281,1330,7743,86,1170,7190,91,10148
3749,28080,194983,103,14720,107778,116,740,5034,123,357,2095,115,1354,5595,51,440,1957,85,29,95,278,17,87,200,11,37,228,10,30,248,1595,11951,116,1591,11741,117,10151
3750,34160,211526,94,10730,56089,77,8539,41975,71,7221,28622,51,7214,36045,78,1884,6743,65,1318,6657,76,380,2328,85,294,1895,93,134,882,94,1888,8728,63,2880,13454,66,10151
3751,30560,207646,103,18960,102039,78,468,2551,91,558,1575,28,428,2759,317,416,1017,30,49,98,27,10,33,256,9,24,103,10,30,84,2145,11106,75,2178,11526,77,10156
3752,35248,309266,137,4092,35932,138,7620,60005,125,5207,38719,117,7254,47448,99,2153,11886,58,2122,14799,101,510,3997,115,555,4104,108,262,1915,105,1574,13521,135,2120,18762,137,10161
3753,27072,394738,234,11140,144177,230,510,5137,222,720,4571,153,936,6084,99,471,3210,135,42,198,168,10,47,230,12,65,342,8,33,316,1317,18395,235,1218,17116,234,10164
3754,39616,280302,108,6448,43102,101,9592,57413,91,6450,38298,89,9391,47727,68,2451,11689,78,1601,9999,105,502,3569,105,428,3322,115,201,1602,119,2101,12757,92,3526,21239,91,10165
3755,27392,253811,148,13346,120322,146,463,3532,125,303,1916,124,512,2745,89,244,878,59,49,171,99,15,100,286,10,37,290,7,20,395,1212,11156,149,1281,12615,155,10168
3756,27920,152541,81,8153,38789,68,232,829,42,244,834,44,424,1293,70,403,930,25,13,35,15,12,29,277,9,38,373,8,12,327,850,4225,67,887,4505,71,10169
3757,30592,226556,114,13248,84995,96,295,1295,84,541,1566,28,656,2707,47,193,705,93,25,109,100,8,22,221,10,46,353,9,23,242,835,5431,97,887,5679,95,10171
3758,28672,152029,78,14336,69279,70,420,2003,71,373,1166,23,1571,4877,31,621,912,19,42,119,38,10,35,395,10,50,299,8,18,352,1292,6048,68,1191,5682,69,10185
3759,42096,328657,121,9744,67556,106,8182,55942,101,7397,40794,78,9324,50075,79,2432,10896,62,1553,9690,100,542,3531,97,445,2901,97,211,1364,97,2054,15771,119,2864,22162,118,10187
3760,31248,285799,149,9377,80330,135,7751,60775,124,5393,40440,127,9791,59978,105,2948,18173,130,637,5100,142,396,3468,132,250,2318,141,156,1336,137,1779,14342,122,3163,26134,128,10189
3761,27568,162303,86,9024,47962,78,377,1365,49,207,652,25,444,1831,84,560,1083,25,28,95,48,13,63,238,10,41,386,8,11,345,1022,5472,77,999,5227,75,10196
3762,31360,176926,85,5909,29266,71,6313,32567,76,5451,24970,71,5298,28673,73,1547,7218,85,2156,11242,78,479,2869,84,465,2665,82,203,1194,88,1449,6733,66,2520,12343,74,10197
3763,30176,182642,86,8361,46403,79,431,2111,73,327,1359,80,739,3127,71,622,1448,22,26,108,81,12,50,273,11,41,345,10,27,301,1044,5545,67,923,5369,79,10200
3764,36784,301684,129,13536,90818,102,9991,66283,99,6213,46574,116,6416,44912,105,2455,12034,63,1787,12845,109,485,4114,128,427,3521,129,206,1699,130,2282,14842,97,3443,22106,96,10202
3765,29648,169130,84,4051,20713,75,5694,27985,72,4197,19821,65,7130,33281,71,1956,7591,52,171,589,47,153,956,89,77,448,85,50,280,87,4721,21773,64,4768,22132,63,10204
3766,28528,334281,164,8601,124445,251,667,8072,244,536,5664,230,1342,12749,216,489,3415,188,69,219,42,24,163,144,26,139,166,19,114,222,1234,17153,241,1266,17606,239,10207
3767,27600,171417,93,13760,77499,84,991,4869,76,565,2837,64,1071,5228,86,585,1126,24,70,189,23,31,146,65,18,73,281,10,22,371,967,5709,85,1102,6066,81,10208
3768,35904,256680,109,8073,53460,100,6709,42181,98,5470,36172,108,7923,47357,89,1681,9309,99,810,4909,93,329,2336,106,250,1823,112,133,950,110,1740,12190,106,2389,17253,106,10211
3769,52560,322687,92,8343,49706,91,15600,76480,72,10304,48308,69,9849,52026,79,3253,14925,67,1650,8076,69,649,3787,82,486,2830,82,239,1354,82,3921,20878,77,4791,26413,81,10212
3770,31584,213448,102,8998,64009,108,997,4784,44,941,3163,36,1244,4516,56,224,842,49,34,76,20,35,211,96,15,83,387,9,23,382,506,3870,111,543,3773,108,10212
3771,29568,197631,99,5343,32950,91,2829,15860,82,2023,11928,86,4393,14648,47,1373,4648,44,553,2488,68,150,994,95,140,910,91,92,543,89,785,4776,86,1315,7704,85,10213
3772,34656,214811,93,7751,40985,77,7263,38011,81,4898,22818,60,5750,31253,84,2421,11008,68,2679,14117,77,1662,10967,97,954,6324,97,374,2482,101,1714,8609,72,3066,15888,75,10214
3773,41824,297805,108,3320,24732,116,5975,41744,112,4497,29663,108,7075,36607,83,961,6112,85,1156,7631,99,209,1624,115,292,2197,112,160,1228,112,1753,12289,111,1832,13443,114,10220
3774,48672,300533,92,10405,54666,77,9571,47676,77,5361,31320,91,7711,38045,64,1660,8359,84,2117,11294,78,566,3305,83,513,3087,84,229,1400,89,1760,9878,82,2664,15423,86,10222
3775,30368,203694,101,13904,74304,78,7410,39470,80,4357,23966,84,6946,32111,58,1777,9570,80,828,4245,77,288,1856,96,274,1719,86,160,1039,93,1749,9293,79,2682,14550,78,10225
