,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2476,29456,522546,405,2431,44883,386,3042,43213,379,2270,31676,375,3946,43615,391,1012,14679,413,298,3600,343,105,1362,340,386,5186,347,360,4870,347,2656,47148,413,2970,52426,414,272547
2477,29728,499247,396,15328,241302,373,4846,62672,379,3521,52266,397,5289,77289,406,2351,36148,395,270,2846,352,83,1212,352,194,2577,351,140,1814,350,7924,117212,381,8044,118207,383,272831
2478,29824,393930,223,5053,58477,219,4079,34185,114,3179,24266,119,5554,37387,121,2684,15417,58,195,1226,92,73,599,106,173,1351,107,116,907,104,7405,58738,100,7272,57781,101,272872
2479,30432,322709,162,24272,205025,148,2536,21563,143,2303,17072,136,3454,23395,90,1498,8376,55,293,2072,118,77,714,141,265,2315,138,209,1873,134,3777,36918,152,3892,37633,146,273132
2480,45440,461542,130,3029,49709,314,2754,29679,324,1584,19701,334,4896,39532,288,2509,13999,59,261,2095,290,75,725,260,202,2089,262,178,1727,257,4257,47854,319,4431,50087,321,273726
2481,29936,434761,322,22768,332616,293,1923,24884,298,2143,21703,293,3142,29153,268,1035,8859,269,254,2452,296,83,909,286,258,3059,283,254,2887,279,2484,29145,306,2558,30789,309,273735
2482,29408,373364,215,4912,68060,234,1938,16593,140,1529,13902,160,2127,19588,206,957,5562,153,195,1638,150,64,626,159,280,2455,114,260,2306,124,1988,22543,209,2107,23660,203,273760
2483,39440,302722,119,2244,15924,108,2061,11609,78,1936,9902,64,2933,16217,91,1444,6291,47,243,1059,57,86,460,81,329,1902,81,310,1732,79,2213,17113,119,2478,18766,116,273841
2484,30448,329178,205,4113,58940,241,992,10379,192,801,10077,241,1971,15606,235,732,4719,163,90,794,143,34,415,212,124,1346,184,110,1170,175,1343,16300,218,1419,16846,216,273948
2485,49440,713546,354,3438,54449,371,2778,38089,377,1951,23583,326,4320,43994,316,1906,16596,330,256,3183,336,96,1205,322,360,4460,320,363,4164,320,2552,43900,385,2755,47520,385,273954
2486,35936,522987,255,11819,139831,220,2557,25048,117,1855,17305,132,2610,27430,177,1629,10606,71,221,2167,214,91,965,172,396,3852,129,399,3642,120,2867,33173,216,3180,36225,182,274008
2487,31168,295041,149,8511,66114,120,2392,17923,132,1926,13123,99,3989,27268,111,1379,7200,83,220,1294,89,78,668,136,269,2250,122,240,1986,126,2661,21579,123,2738,22388,126,274130
2488,26240,426011,358,3190,51020,346,3366,43509,330,2430,34149,368,3930,47572,327,1798,17568,318,298,3111,307,117,1344,295,289,3567,299,243,2889,298,4293,62082,348,4468,64334,349,274139
2489,29952,306630,156,13214,123756,151,3224,26191,121,2381,19514,138,4439,29289,85,1922,14676,126,334,2007,70,87,793,135,322,2774,126,265,2227,123,4456,42659,140,4761,44194,136,274286
2490,54944,564626,176,3364,35581,176,2657,24174,141,2498,19737,115,3186,27391,125,2038,14055,126,210,1343,77,69,550,127,203,1715,125,168,1366,115,4541,43550,139,4880,44730,126,274356
2491,29344,377686,203,8650,102256,203,2200,20009,156,1258,10603,99,2587,25374,160,803,6556,124,250,1528,79,71,708,149,288,2863,148,279,2691,145,1759,21495,204,2032,23304,185,274410
2492,26672,404474,263,2784,42196,249,6400,58721,126,4267,43095,161,6887,62068,114,2880,28221,222,201,1869,127,119,1058,118,318,2760,117,240,1993,108,10213,101326,125,10619,102548,124,274460
2493,42464,367819,132,8634,58164,100,4756,27630,87,3514,20856,95,5587,41636,109,2348,12977,86,292,1669,93,103,851,119,302,2292,114,233,1694,107,6339,46204,106,6877,47726,101,274953
2494,35088,407531,184,8400,87221,165,1983,17273,124,1984,14673,86,3019,19921,120,950,7853,142,152,1230,159,70,619,135,301,2637,132,280,2471,133,1889,20327,168,1982,20723,162,275147
2495,32528,385411,178,34272,398866,195,2489,22827,124,2518,19641,101,4932,37890,151,1657,12069,106,329,2004,86,99,922,144,313,3010,140,284,2591,135,2893,31383,163,3294,34042,156,275292
2496,33648,367630,147,16304,130751,101,3203,25107,109,3137,21297,92,5183,40268,102,1812,9571,85,208,1053,61,65,660,247,113,1267,243,86,897,237,4895,44641,210,4998,45164,208,275409
2497,34864,423384,276,7895,75541,137,2395,18434,110,1363,14377,175,2000,15306,196,1167,7183,91,252,1631,111,72,754,266,281,2880,129,276,2658,127,2091,23405,157,2272,24652,152,275411
2498,32464,469673,251,10248,103681,108,2248,24396,175,1897,20758,186,2446,24204,196,836,7983,194,206,1980,191,72,791,178,236,2511,166,220,2211,145,2913,34127,211,3162,35536,204,275466
2499,29280,324605,222,6358,61477,230,5391,47063,223,3963,39210,231,7011,59542,232,3605,25461,211,290,1667,64,96,1128,273,226,2549,260,168,1799,260,8965,83946,223,8828,82969,224,275654
2500,36944,617240,342,15248,250764,350,3241,60604,390,3359,57401,402,5224,95538,405,1212,21211,388,69,527,41,103,1838,349,38,576,354,23,214,293,8708,150381,298,5971,104229,304,275874
2501,27344,322459,183,25744,242855,118,1593,13238,104,919,9141,197,2595,18867,117,747,4449,166,224,1408,85,67,531,118,248,2189,118,236,2078,125,1591,16691,174,1691,17976,185,275966
2502,50016,343036,103,4890,28536,86,3168,15007,66,2342,11951,71,6324,22166,39,914,5602,127,310,1711,76,107,685,94,413,2700,93,385,2437,92,3084,18003,83,3277,19044,83,276037
2503,30368,429462,230,8757,110974,210,2117,20496,147,1517,14172,185,2342,24314,185,1378,10870,136,252,1482,114,78,703,129,266,2378,125,243,2107,116,2475,24675,154,2553,26116,169,276363
2504,39040,461761,201,3474,43460,201,3568,28264,97,2642,22710,131,3804,32881,145,2044,10643,68,207,1433,106,80,686,114,219,1636,104,162,1209,105,5909,48896,113,6031,48623,108,276821
2505,44432,408071,119,31296,326791,119,2895,26155,89,2224,19606,209,2653,23164,207,1232,9379,99,216,1516,78,73,743,244,248,2555,109,214,2187,107,3382,36144,107,3460,36965,104,276866
2506,28688,321922,230,9772,80842,107,3571,28752,120,2497,19171,108,3830,25942,109,1879,12150,111,103,601,81,64,598,129,124,1131,237,92,795,113,5372,47073,129,5223,46626,130,277010
2507,32096,469560,255,4696,65469,225,2052,22819,216,1739,16378,211,2905,27477,161,1251,11333,188,306,1833,60,84,848,128,347,3273,124,329,2973,114,2509,29050,209,2717,30152,198,277013
2508,36976,504967,206,45200,511327,140,3563,46058,271,2334,31454,335,4243,44232,134,2269,24592,264,266,3401,314,115,1398,222,411,5344,244,356,4517,236,4766,62127,144,4714,64457,223,277117
2509,38960,668390,377,4425,99180,447,3627,42912,328,2039,29269,401,4764,47045,344,2178,19404,361,322,3629,419,110,1308,344,412,5190,340,369,4779,338,3622,58537,364,3988,62318,363,277699
2510,34240,503572,252,14224,194553,210,5505,49662,113,3969,42935,185,5898,58136,175,3036,28666,130,326,2349,158,97,1184,170,194,2052,128,158,1471,119,8619,92368,150,8515,90267,142,277736
2511,30640,497440,333,3114,48933,361,2765,35550,331,2157,28781,356,3662,39406,324,1488,14942,285,293,3316,329,74,1024,312,306,2862,278,263,2340,280,3469,48940,348,3631,51775,349,277750
2512,37024,312860,130,13440,95936,108,2468,16765,106,1458,10894,108,2816,20503,116,851,5076,104,345,1975,86,100,697,102,387,2748,103,386,2672,101,2266,16724,114,2586,18612,105,277771
2513,61824,657691,177,1832,22708,216,3693,34470,143,2286,21743,147,4330,33137,145,1486,11919,166,224,1290,70,64,591,121,163,1282,112,114,914,104,6587,56253,122,6432,55279,122,277881
2514,35344,502877,253,5199,75620,234,1890,21292,198,1685,17322,188,4411,30298,111,944,9354,225,132,952,103,65,690,200,155,1637,177,135,1274,124,2693,28507,208,2749,29970,216,277950
2515,27136,232383,118,12425,150621,215,2655,20811,142,1908,14054,114,2734,21596,115,1195,6997,80,175,1165,109,80,666,119,271,1975,100,224,1600,101,3569,27778,110,3716,28137,102,278004
2516,28864,370022,197,6933,61624,131,5047,40372,106,3416,28443,111,5585,39669,108,2734,17310,122,171,1169,112,57,561,165,102,991,147,77,689,150,7576,71001,140,7465,69421,139,278133
2517,29600,380191,204,9003,130320,246,2079,20498,180,1580,14745,206,2597,18924,94,987,8036,140,244,2234,162,74,786,166,297,2945,147,269,2714,157,2417,27743,189,2537,29294,186,278307
2518,26432,301548,176,19808,178752,137,2778,28966,162,2314,20926,144,3874,29278,107,1480,14001,156,275,2137,113,106,1015,143,381,3815,148,347,3351,144,4328,43108,152,4704,45677,145,278685
2519,26352,407261,234,11509,123556,126,1980,23976,199,1608,18535,204,2614,29351,236,1038,8786,184,253,1930,144,67,965,240,257,3170,194,245,2972,195,2299,29403,203,2404,28890,189,279187
2520,28272,422909,248,13120,160922,214,1958,22388,225,1389,15249,224,3430,29938,141,1122,8529,163,220,2315,252,78,913,203,314,3691,184,296,3468,189,2404,32756,239,2602,34768,236,279239
2521,30624,345717,164,20144,241454,194,2200,20074,140,2015,15499,121,2582,19187,143,890,5890,127,293,2031,94,82,748,142,361,3385,137,341,3130,134,2210,25339,169,2567,28217,169,279380
2522,26848,397158,256,5281,74212,234,1521,15114,157,1119,11408,184,2061,17641,132,552,5317,213,182,1194,94,47,483,166,188,1806,136,168,1593,139,1718,18400,198,1731,18833,198,279445
2523,26704,443705,324,2988,45859,336,2572,32830,320,1875,25328,330,2789,33481,320,1915,18357,341,306,3107,295,80,974,268,301,3805,277,269,3226,273,3253,52028,353,3734,56901,346,279498
2524,35440,452989,204,2259,29326,225,2089,17154,115,1540,12256,120,2134,18883,197,1085,7751,111,256,1833,136,59,643,193,231,2173,143,211,1915,130,2047,23896,200,2273,25150,192,279661
2525,26528,309655,185,9230,96541,173,1380,13318,184,1606,10602,77,1813,12147,74,1577,10200,148,245,1565,98,60,568,157,244,2202,127,219,1922,128,2172,20471,139,2154,21025,146,279686
2526,28528,381024,224,3763,51027,237,1780,15901,131,1531,12137,123,3422,20021,137,782,6653,133,87,588,147,49,390,104,93,882,142,69,660,155,2199,23391,159,2288,24559,154,279770
2527,27552,437424,267,3515,49406,245,1857,22107,231,1744,19069,210,3216,27863,131,722,5773,219,178,1985,247,76,953,225,323,3376,144,298,3091,148,2349,27863,224,2454,28842,227,279926
2528,29728,669024,451,6744,156171,465,2158,38019,441,1897,28520,395,2783,43860,399,1518,20071,418,251,3803,486,87,1401,404,281,4812,409,276,4357,399,2490,47828,465,2520,51617,470,280194
2529,42992,324357,115,5322,34054,96,3164,18690,90,2782,14156,76,3952,24188,97,1709,6696,65,272,1555,88,102,667,101,374,2511,97,346,2202,91,3708,22289,85,4007,23848,87,280690
2530,31328,340056,155,7729,48060,46,2283,18714,111,2017,14688,102,4016,23859,72,1257,7849,137,273,1778,106,85,794,129,314,2848,125,269,2425,123,2987,27155,133,3153,28236,130,280805
2531,51264,492080,150,9650,74109,118,14224,97769,105,8763,60257,109,8681,54947,104,3039,21811,116,877,6270,118,191,1468,114,544,4427,122,535,4367,123,5055,36599,111,5095,36659,107,280996
2532,40848,653738,371,3413,56344,366,3250,46913,364,2725,36134,369,5371,62360,337,2598,19855,314,345,4729,362,121,1579,317,446,5770,317,417,5310,316,3732,57910,373,3907,62866,377,281010
2533,36992,369325,222,2173,26486,229,3690,28837,105,3372,23642,85,4527,33880,190,2701,13908,38,190,907,56,68,701,247,149,1332,102,104,919,101,6438,50822,105,6782,50628,98,281191
2534,49856,690897,244,4641,65416,327,2966,30886,281,2722,23332,240,3721,39382,275,2187,16035,109,182,996,39,67,890,334,161,1812,314,120,1208,303,4939,54600,275,4893,54600,274,281199
2535,28464,273975,132,1542,19336,233,5257,40139,108,4084,30277,114,5802,36402,98,2566,16915,95,143,1032,90,89,835,116,175,1481,109,123,1037,116,9205,74336,118,9211,73761,114,281417
2536,33088,569450,293,7446,91845,223,2688,28344,223,1894,21544,256,3034,30101,259,2022,13502,92,214,2371,238,87,995,238,277,3584,241,245,3184,249,3326,35783,201,3343,37689,202,281610
2537,31520,537373,360,7214,121415,342,3204,39463,347,2603,29975,357,4623,55475,326,1536,16747,346,190,1519,301,70,844,301,150,1644,132,113,1185,124,5263,67938,348,5370,68173,340,281649
2538,28848,459034,270,4018,57616,231,2617,24229,129,1745,18127,191,2789,27148,167,1084,9254,176,293,2064,68,82,883,180,345,3328,134,323,3033,126,2659,30841,214,2964,32875,203,281664
2539,45408,283161,93,24880,130141,76,4640,25588,85,3206,17700,77,6316,32610,78,1616,9218,109,340,1514,69,114,735,88,316,2030,92,258,1562,87,6390,33394,75,6814,35180,72,281942
2540,41184,472570,182,7911,82833,167,2933,25022,128,2174,18642,171,3209,25231,122,1479,10441,189,326,2148,112,97,910,142,368,3322,136,344,3035,133,2950,28963,150,3089,30414,153,282048
2541,29344,286529,153,9495,92779,161,3236,23444,113,2275,17653,127,4616,27562,83,2096,10509,41,158,843,71,63,523,131,122,887,108,91,651,106,5622,44492,112,5519,43900,113,282109
2542,26304,355577,235,2187,33820,264,2475,20147,108,1598,16989,213,3762,26891,70,1191,6682,117,233,1647,86,82,716,108,243,2024,109,208,1606,102,3272,33197,138,3601,33870,113,282411
2543,31232,384747,217,4454,56230,212,3003,25426,114,2557,21418,116,3964,30786,93,2136,13477,54,148,684,59,64,526,99,148,1126,103,108,806,99,6042,47682,96,6112,47488,96,282550
2544,27520,452335,260,3861,72034,320,5387,52929,133,4158,43296,135,5987,61039,117,3183,27036,111,264,1689,73,92,1035,149,185,1926,128,127,1327,128,8534,96138,135,8408,94335,134,282663
2545,30208,421615,256,8538,116319,247,3323,27944,75,1503,17940,215,3360,24150,121,1860,11505,110,293,2359,118,100,955,136,362,3561,129,322,3116,131,3062,36273,214,3438,38306,179,282669
2546,26368,363068,220,2896,34356,280,1343,13691,160,1370,11656,172,2199,16359,124,1199,6903,51,165,1020,105,53,538,273,173,1944,270,160,1675,125,1597,17946,183,1705,18893,186,282671
2547,45600,610818,224,14640,165673,176,3343,41100,191,2970,34044,186,5688,56163,165,2149,16672,201,224,2392,211,102,1175,183,247,2935,188,190,2284,191,5686,73770,217,5680,74508,217,282685
2548,26928,291090,168,22160,237045,182,1855,18358,167,1506,13576,147,3352,20251,103,1355,9224,83,190,1611,163,70,666,146,275,2619,131,251,2293,134,2665,28717,165,2881,28708,153,282788
2549,30448,420553,221,7329,103184,228,2483,23502,151,1607,16731,176,3891,30356,140,1104,9106,194,397,2372,68,85,891,160,341,3213,136,325,2981,134,2101,24334,184,2260,25680,183,282812
2550,27008,370943,234,4360,57459,231,2320,24070,191,1543,16330,199,2402,24092,200,1121,9382,208,287,2071,127,80,775,133,315,2925,131,270,2500,123,3186,33236,180,3448,34842,175,282954
2551,36864,447037,211,2298,29244,221,2504,19662,89,2007,14249,107,3496,28476,128,1364,10130,128,198,1343,92,82,786,138,225,2076,133,173,1621,139,2946,28641,162,2984,29438,160,283189
2552,53936,374862,104,10473,62800,89,6564,37568,83,5292,30089,86,11068,55195,69,2703,16830,93,276,1429,87,116,835,98,228,1558,94,164,1110,94,11615,67672,85,11657,66961,83,283313
2553,41120,280333,103,12114,71838,88,2950,17641,89,1501,11078,122,4200,22315,78,2080,8385,31,218,906,48,83,548,113,270,1837,100,228,1546,99,3791,21996,83,3992,22866,86,283852
2554,34688,477140,314,18320,208460,280,4804,70029,336,5255,67419,336,7552,112577,338,2338,22599,286,61,553,312,230,3169,310,77,1006,301,44,508,301,7609,95210,325,4661,60619,329,283915
2555,49840,506715,157,14704,122478,135,2589,18244,90,1604,12496,110,3158,25918,146,2039,12002,132,201,1501,142,68,535,120,260,2125,125,226,1781,122,2917,25173,138,2895,25818,143,284229
2556,34992,489470,261,7187,88079,227,2976,25444,72,1947,19629,213,2394,28446,255,1413,9507,88,304,1795,79,73,694,153,206,1868,111,168,1457,104,4075,41407,155,4380,42788,100,284248
2557,52992,1027212,385,25152,470662,352,6112,120365,385,7494,109247,357,9681,167504,373,2222,38927,419,80,990,391,217,3371,427,74,1249,384,43,626,374,13824,277239,406,9128,183181,404,284269
2558,33024,301297,134,2487,27450,221,2511,17110,85,2606,14792,62,4696,22232,46,946,5885,121,141,639,62,74,617,225,176,1695,221,144,1320,223,3593,25826,97,3727,26979,96,284363
2559,28800,380723,218,2539,36468,237,1957,18543,162,1516,14655,181,2967,18240,52,907,7933,204,274,1481,54,71,553,109,236,1808,100,211,1561,99,2533,27586,179,2657,28328,177,284439
2560,52176,458023,136,7351,62272,135,2741,20037,109,2315,14487,104,2446,19829,153,1193,7514,106,301,1893,108,108,732,96,432,3043,102,399,2861,108,2840,23760,125,3180,26670,127,284485
2561,35280,533583,323,4841,74265,370,1817,18238,339,1368,15021,324,2968,26239,300,1282,9242,273,161,1913,394,51,626,316,233,2608,304,234,2460,304,1562,23084,350,1726,24034,345,284490
2562,35424,322333,137,13792,121889,139,2182,13629,82,1404,9095,100,3280,17035,69,1020,7811,119,200,1141,93,66,527,113,214,1591,102,179,1320,107,2724,19909,104,2821,21047,106,284691
2563,32752,430517,244,3687,49794,240,3031,28754,127,2331,19725,93,4819,35477,59,1457,11327,151,145,982,36,69,675,139,121,1095,125,89,727,103,5843,54301,114,5871,53966,110,284777
2564,26880,314021,184,21760,202217,141,2984,27274,143,2101,21026,157,3691,24004,83,1401,12158,162,287,1926,55,100,948,137,337,3246,142,305,2791,139,3556,35786,150,3680,36566,147,284794
2565,40784,539479,209,6015,74940,211,3065,28306,137,2249,18226,102,3051,30592,121,2029,16106,133,277,2336,138,106,940,130,369,3460,141,317,2963,141,3432,34788,158,3599,37023,163,284870
2566,39024,490360,208,7896,87467,198,2163,18182,109,1571,14810,131,2772,24704,133,1127,11408,200,208,1312,79,84,816,133,320,2971,133,300,2668,118,2217,24704,184,2294,25397,179,285069
2567,27760,299973,171,4786,46236,155,2059,15051,101,1363,10488,130,2486,15547,84,1347,8469,97,211,1514,146,61,520,117,219,1819,123,199,1635,122,2151,18946,130,2241,19331,133,285130
2568,53536,543633,163,14832,123243,126,4529,41826,147,3852,28317,107,6782,50190,99,2149,16489,163,168,1008,109,64,646,147,113,1003,142,88,741,132,7815,73330,144,7560,71251,145,285141
2569,36960,458041,262,2651,31819,251,5405,43264,111,3785,29013,119,6610,52749,120,2569,17828,119,155,1150,111,74,727,263,135,1283,133,95,884,133,9342,82956,124,9048,81311,125,285239
2570,29488,417394,250,9485,100851,211,2283,22583,130,1844,14899,127,2661,25160,158,1186,10084,208,206,1868,210,79,841,180,325,3346,162,322,3271,154,2098,25123,219,2421,27173,208,285262
2571,36112,500702,247,3688,45107,216,2003,20100,157,1764,14749,118,3012,25372,116,1547,10270,72,316,1937,63,96,857,123,362,3109,111,321,2797,116,2604,28435,161,2882,29817,148,285264
2572,28672,535797,363,9427,108623,277,2563,30315,295,1997,22032,308,3978,38530,269,1810,17745,263,238,2833,335,86,917,278,279,3268,285,256,2854,276,3206,45814,325,3361,47313,321,285411
2573,26752,350662,217,7572,94186,213,1809,15229,130,1126,10680,169,1827,15698,173,1000,5985,75,186,1403,89,58,585,176,249,2189,121,225,1954,121,1922,18954,142,2084,20109,132,285496
2574,29408,414777,246,4822,68597,239,2149,23531,201,1675,20297,241,2690,24448,145,930,9681,220,214,1581,94,81,825,170,281,2892,155,236,2379,140,3494,41156,208,3576,43344,214,285624
2575,40960,597450,244,8814,114141,219,1993,25944,228,2104,25613,215,3192,34274,222,1823,16140,180,241,1994,172,69,911,215,220,2686,209,199,2370,208,2773,34702,217,3078,36001,214,285937
2576,29216,460385,322,16336,193214,249,2789,36792,305,2551,25149,274,3132,39314,293,1435,15702,315,259,2587,320,81,924,261,250,2937,267,247,2690,263,3152,41825,305,3166,43299,308,286173
2577,36240,548249,249,14256,166811,205,3371,38498,226,3049,31325,216,3749,42958,241,2131,18235,217,206,1751,219,70,866,225,156,2061,238,117,1542,231,5206,65237,233,5216,65867,232,286175
2578,38944,452344,177,4102,43283,168,3369,32128,139,3178,27002,111,4271,35816,125,1870,13310,125,425,2505,71,114,1138,145,380,3603,132,321,2934,120,4656,49098,151,5021,51739,143,286247
2579,32512,329122,169,26160,229163,172,3083,23206,121,2662,17969,95,3548,29435,162,1871,10245,73,334,2062,94,106,898,114,361,3034,128,330,2743,125,3325,30475,141,3437,32099,147,286284
2580,40688,512395,209,8118,85157,189,5011,43918,133,4447,35457,130,7212,51895,113,2386,18074,127,174,1340,111,82,771,149,178,1525,128,123,1127,141,9470,87027,138,9539,86062,137,286424
