,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2997,28320,272367,103,3567,52953,233,5343,51127,135,3277,31530,193,6185,63269,202,1896,16313,125,91,616,217,109,1233,194,54,592,183,29,233,148,6869,72286,160,6300,65178,166,72967
2998,57712,819902,219,21408,265818,257,32080,363131,258,39296,373278,181,258800,1048575,145,259488,1048575,118,39536,239853,120,33792,188333,123,11383,65835,138,6093,34876,133,12011,173768,278,13296,180364,270,72967
2999,72832,1048575,903,17952,783297,773,19200,540575,279,13808,387286,263,24864,638528,604,5684,181899,899,477,17017,916,4530,128759,324,1495,43965,341,780,22849,340,21280,568871,295,19312,516713,923,72967
3000,42432,942337,399,8268,170454,414,15872,197746,200,9467,127214,243,13392,189044,325,3855,59432,429,213,3226,388,1730,33642,294,553,10683,298,297,5570,286,10378,135903,213,10225,135679,213,72967
3001,57312,1048575,841,12380,407431,635,35200,626764,181,42688,694305,190,258800,1048575,307,259488,1048575,228,27728,330267,183,23088,274331,172,8594,100580,172,4370,50481,171,17744,466739,367,15600,434327,379,72967
3002,27488,367202,253,8517,101544,208,5302,68947,228,4494,52895,200,6915,73795,202,3041,24402,147,223,1747,77,81,594,126,42,194,81,15,51,66,9485,118009,227,7265,98666,235,72967
3003,34288,547464,333,11753,126318,127,28704,312535,152,42112,404263,141,258800,1048575,240,259488,1048575,189,31760,284711,144,26656,254928,146,9860,94155,148,5236,49785,146,9514,103091,138,7784,88925,150,72967
3004,39840,465357,180,13392,159733,140,9388,117526,232,6752,83916,257,10716,123370,224,3990,38051,191,344,3334,252,315,4260,240,160,2170,246,74,925,231,11434,127822,209,10451,120029,217,72967
3005,40656,816704,559,12707,212367,456,20208,327419,394,15408,244253,395,20464,312707,416,5420,86470,544,479,6527,389,946,10007,458,360,4436,374,154,1928,373,19568,340166,514,19600,342507,517,72967
3006,48512,450161,103,12900,140967,138,14416,141687,131,11153,109348,129,13936,144665,147,3917,36292,134,221,1691,84,367,4594,169,150,1834,171,80,815,137,12756,126910,129,12505,122980,126,72974
3007,51376,1048575,304,20848,357864,270,27104,452002,383,33168,450850,371,258800,1048575,406,259488,1048575,400,31888,248727,274,27312,150717,265,9824,56349,266,5203,29672,311,10219,225345,367,9088,200224,365,73006
3008,49248,657282,211,13296,104076,102,46608,400249,129,59072,502854,127,258800,1048575,224,259488,1048575,178,58544,455354,118,52848,451813,127,18304,157127,128,9964,85272,128,13555,121495,124,10937,98778,125,73013
3009,31360,286771,140,4065,31628,110,6411,46560,109,4680,31447,88,8089,51317,75,2161,13768,86,80,414,82,120,1054,125,42,338,135,27,173,117,4692,35068,109,4987,36021,105,73083
3010,33776,279018,105,3894,42086,179,5312,45699,160,4618,34916,157,7247,62450,146,1580,11199,144,207,935,44,163,1798,193,73,770,189,39,342,150,4506,40036,141,4344,39026,155,73133
3011,50224,776863,258,14592,188285,259,31920,402880,184,34656,380087,177,258800,1048575,208,259488,1048575,176,23632,223769,172,21776,187401,141,8415,71132,137,4498,37910,137,8017,127046,346,7065,118857,347,73183
3012,27856,236433,128,7333,64441,133,4414,36072,139,4157,34431,136,6488,50410,124,1419,11244,166,97,443,39,204,2139,156,71,656,142,31,277,157,3529,30816,136,3509,29964,132,73255
3013,40144,662719,248,8977,113831,215,35184,366194,154,48688,487692,155,258800,1048575,247,259488,1048575,196,38368,327073,134,30992,279135,140,11221,101753,141,6015,54436,142,8997,99388,149,7743,88453,160,73257
3014,67072,1048575,529,12353,387460,538,5486,133322,468,4419,94848,498,8538,159651,419,3765,67029,454,564,10705,406,6227,154206,702,2059,50665,690,1121,26822,684,2468,63058,513,2081,56104,512,73279
3015,104080,1048575,712,37184,1048575,517,61776,1048575,152,64832,1048575,269,258800,1048575,135,259488,1048575,936,43584,423981,121,35616,1048575,441,14176,464417,420,7459,250136,422,25520,710477,149,23680,671267,142,73279
3016,95376,1048575,159,20928,241795,183,99456,951816,132,74112,704069,127,84768,798385,125,22832,212629,128,822,8224,168,2575,23758,134,849,8161,142,364,3445,139,79152,773390,133,78432,775581,134,73280
3017,133424,1048575,375,24928,1048575,483,25408,757148,399,19520,562847,380,28400,867463,390,9979,292227,343,630,27942,405,7814,266907,1023,2548,89917,1023,1387,46759,1023,30160,768981,365,30384,775046,366,73382
3018,62640,669933,161,11555,129544,172,11091,110560,159,8813,80919,144,12608,130027,197,4644,42190,146,356,3858,182,2418,16524,35,771,5745,35,407,2840,34,7141,71762,141,6648,67608,158,73382
3019,32816,351498,147,9517,108124,143,6194,74541,183,5759,61826,157,11213,97411,96,2416,22226,137,197,928,96,200,2647,262,68,640,167,22,75,68,5896,69298,175,5422,64347,176,73382
3020,105360,1048575,342,52096,1004147,114,11653,417734,662,8632,331404,665,13904,488557,634,5241,188656,725,917,17395,334,16512,363414,212,5583,118277,204,2944,62213,203,16816,373546,349,15744,353265,339,73382
3021,41264,330293,121,10139,91208,133,7221,58201,127,6245,46077,118,9198,78568,142,3014,20219,122,172,1226,119,207,1909,135,91,728,120,42,311,117,8816,76175,127,7675,66621,129,73382
3022,30688,532944,327,8652,108012,207,5464,61267,144,4188,50299,247,8474,80437,196,1990,23634,234,215,2167,236,1483,21751,204,502,7375,207,274,3867,194,3559,49039,287,3194,44203,287,73386
3023,37600,521393,233,14624,111728,101,36864,287781,112,37888,298498,118,258800,1048575,182,259488,1048575,134,33600,231471,104,28704,224814,117,10395,80906,115,5492,42555,115,11896,99560,120,9138,79143,128,73386
3024,29184,468060,291,4620,80235,300,5391,82015,266,4368,62569,274,4801,72219,259,1919,21324,205,231,1014,36,58,799,287,15,61,108,1,0,274,9957,143232,243,8284,124380,250,73386
3025,51120,1048575,484,20416,284571,531,10160,254972,572,7978,186492,599,9674,236904,623,4216,70439,596,502,7200,599,282,7473,597,159,3869,407,71,1649,582,14256,266046,408,13008,243985,406,73386
3026,77760,1048575,349,21536,417623,327,16432,271421,212,11753,196256,214,25904,375605,199,8495,98769,164,902,11282,162,2740,64709,405,1328,26570,372,854,14930,350,9552,138925,171,9855,139935,170,73386
3027,37392,631109,363,11170,170633,230,11514,161901,208,7789,117343,219,12835,173517,250,5156,39811,241,132,1616,359,308,3492,181,107,1111,212,44,345,169,17056,284238,243,14528,244075,248,73386
3028,73104,1048575,496,26832,738698,420,29776,586013,318,37776,632166,182,258800,1048575,361,259488,1048575,193,24512,285487,158,17248,270977,187,6912,103545,181,3816,57573,183,7321,233903,504,7154,224095,506,73386
3029,33344,389514,193,11055,124006,169,14256,149783,157,11353,112769,152,14608,135798,120,3862,36543,148,252,2176,141,412,4977,181,159,1833,171,70,771,162,11056,116688,158,11523,121257,158,73404
3030,40528,603974,253,15312,148756,121,31184,300679,151,46064,426926,150,258800,1048575,228,259488,1048575,179,35120,310122,147,28720,222749,118,10371,82585,122,5641,44732,123,7819,69006,185,6682,63550,131,73404
3031,66864,809993,157,12496,172500,231,10080,143989,236,7940,108393,209,10735,152513,231,3826,34349,147,129,1467,220,318,4925,259,112,1712,259,55,737,245,11108,167921,245,9323,145357,246,73432
3032,28384,380302,232,12304,156453,206,7308,102082,240,6110,77327,247,8426,96326,197,2215,20627,217,126,1109,117,247,3577,248,80,1133,256,42,486,237,5686,84376,254,5702,82415,257,73433
3033,48912,324847,96,15296,98633,93,18240,104336,84,12797,69201,85,18256,108765,87,4980,26487,84,212,1301,91,407,3033,108,175,1264,103,81,577,113,13904,80380,82,13600,78905,82,73445
3034,35664,207994,84,4684,27643,79,9291,45695,66,5343,27826,74,7905,44770,86,2411,15074,91,172,794,59,156,948,85,63,409,95,34,183,78,10962,52603,66,9874,47697,64,73452
3035,32176,245618,115,19760,126458,93,9657,55888,79,7053,39968,78,12352,67608,76,6323,27978,53,187,733,34,45,360,127,48,302,81,48,296,86,22640,136222,89,28000,169993,91,73654
3036,49360,768152,264,10904,171066,253,7542,110194,238,6394,86377,208,11767,162034,239,3906,41518,208,116,1319,207,174,2199,200,72,920,228,32,373,231,12977,178157,228,11203,158559,227,73671
3037,84528,1048575,392,28672,624359,371,45808,855690,306,53296,925459,300,258800,1048575,350,259488,1048575,324,31568,469335,282,26080,380197,260,10436,152981,264,5539,81172,263,13696,334599,391,12315,299347,393,73671
3038,26592,446483,281,18192,208986,181,11935,154191,172,37920,252252,81,258800,1048575,158,259488,1048575,91,2515,12882,73,129,750,90,130,702,73,73,327,73,8672,123974,338,9513,131881,329,73671
3039,41584,1048575,725,15376,365957,691,30384,591732,216,42528,713724,214,258800,1048575,398,259488,1048575,264,39136,462737,179,36032,428883,178,13344,160665,181,7200,86065,182,13216,349201,702,12108,315159,701,73824
3040,29840,233675,128,7753,54320,98,13344,90245,98,8620,59387,101,13632,85769,95,3572,21477,75,169,918,84,319,2479,111,122,978,119,66,458,104,11873,76983,94,11987,78203,94,73824
3041,34144,413333,175,5867,80754,235,6000,68297,173,5116,55006,214,5870,73848,227,2270,24931,191,142,1156,333,111,1659,239,54,773,283,27,316,237,8313,93323,157,7663,86729,159,73839
3042,33744,593697,299,20560,307283,255,10883,149799,228,8832,135340,274,12960,177098,257,2665,32756,187,158,1264,308,503,7914,268,146,2307,282,68,1012,281,4846,75171,262,4435,69617,261,73972
3043,41152,1048575,641,20752,437602,604,96768,809465,96,82176,652616,95,258800,1048575,147,195552,1048575,93,3362,23857,95,14592,108211,103,4027,30249,104,2098,15671,103,30544,367978,91,32272,358894,89,74003
3044,70096,1048575,387,17840,307512,307,15280,278033,359,11544,212507,376,120048,765269,304,29008,180729,277,948,7598,392,2914,35424,137,927,11313,136,498,5779,129,21840,371896,350,18992,322801,354,74003
3045,57024,1048575,471,23504,544797,575,23264,595910,494,31456,607147,199,258800,1048575,315,259488,1048575,202,18144,233020,196,13248,175736,198,4900,64996,194,2579,33622,195,14704,466863,623,13456,423466,617,74003
3046,42240,463054,157,12418,131382,161,10496,102515,149,9565,78448,101,12320,104509,109,3530,27701,111,307,2138,93,1914,26549,259,645,8814,258,338,4596,257,10510,106894,154,9498,98493,158,74004
3047,30976,413770,213,7348,95157,204,10639,120928,183,7360,80951,182,9557,98960,160,2931,23469,130,134,1351,245,281,3025,169,107,1102,166,46,437,170,6887,75938,173,6530,74106,175,74004
3048,95200,1048575,637,35472,1048575,793,60016,973453,143,60416,854605,132,258800,1048575,198,259488,1048575,156,36592,299088,110,32432,745870,101,11650,256424,102,6161,135642,102,22160,509228,174,19952,473727,175,74004
3049,43392,732141,297,8909,163061,296,19264,210588,105,13536,152289,198,18256,263339,226,5087,66547,302,217,2825,257,505,6878,248,197,2857,267,85,1294,299,13416,201782,251,13055,194072,255,74061
3050,38816,584960,285,12998,143425,294,27904,268202,173,34912,289930,176,258800,1048575,163,259488,1048575,171,18944,148907,132,13952,100041,108,5009,35478,107,2592,18398,108,6106,69567,226,5700,60948,191,74061
3051,76512,1048575,514,20416,463352,441,42688,862015,460,57664,1048575,457,258800,1048575,561,259488,1048575,513,43776,640519,442,39232,569449,442,13392,206988,455,7132,110597,456,16848,423265,440,15616,379077,430,74061
3052,109600,1048575,683,29952,814634,275,11953,439037,585,10575,344772,457,24512,578052,362,5982,174163,478,600,15985,476,4962,150687,587,1709,51839,585,879,27210,590,15216,460925,349,16064,465857,348,74061
3053,91648,1048575,388,29536,1048575,95,46992,1048575,1023,52160,1048575,1023,258800,1048575,1023,259488,1048575,1023,27984,227210,1023,23152,463100,875,8959,162314,894,4667,83296,895,17488,834809,1023,15872,801741,1023,74061
3054,27008,221198,100,1991,19270,215,7123,55376,92,4070,39374,221,6257,45603,149,2550,13417,42,118,887,251,135,1226,152,56,398,120,27,238,155,7105,51219,108,6298,46761,110,74061
3055,43200,512282,149,9841,140407,273,6079,68828,140,4306,50275,123,7575,103878,352,1919,24561,310,289,2820,246,3228,30128,147,1011,9547,155,550,5019,152,3164,33520,115,2568,27725,116,74062
3056,52640,489659,142,12241,114161,149,39792,295420,111,54352,390913,103,258800,1048575,173,238352,1048575,105,5951,40224,96,9649,75409,115,3364,26734,117,1874,14661,115,13488,104840,113,16816,127292,111,74166
3057,115168,1048575,551,30400,885600,408,31488,638095,269,22640,483043,267,68256,973131,141,20688,293210,131,761,16155,258,11157,135701,120,3654,44507,117,1912,23077,118,31760,673684,412,31776,641899,401,74166
3058,92928,1048575,229,49552,479668,131,12825,145175,136,8616,99169,181,18944,208696,208,12034,133904,184,15344,172615,194,9556,114963,190,10089,116538,191,4545,52885,193,9941,104892,138,11590,119657,141,74175
3059,89920,1048575,278,25136,300123,295,65616,740217,223,72944,716819,201,258800,1048575,224,259488,1048575,175,30704,248467,133,17904,153286,190,6486,55430,211,3428,28973,198,26592,365784,292,22816,328786,324,74175
3060,34608,430502,181,16992,197568,168,17888,204090,170,13696,146565,166,23520,225351,156,5684,55778,148,311,3774,188,931,10889,175,383,4615,179,171,2110,184,6538,82341,177,6998,86499,171,74177
3061,30336,432799,250,2168,29839,173,1449,18895,209,1220,13010,143,2665,26543,140,800,7975,197,85,945,269,1184,18111,361,416,6138,360,214,3229,352,2035,22199,152,1342,14840,142,74206
3062,50976,1048575,441,18688,461754,490,18976,432587,439,12339,307124,456,53584,895093,402,12394,191191,390,399,8724,436,569,13989,444,276,6954,441,122,3124,467,15776,383944,432,15248,378840,431,74353
3063,38096,585680,303,12784,153551,207,11117,143540,208,7229,91136,213,18896,188135,173,3364,39768,205,251,3184,208,4186,41737,133,1327,13442,134,657,6636,133,7826,106173,210,7564,99582,208,74460
3064,62672,836042,194,42304,422853,132,68096,645114,135,71456,588951,122,258800,1048575,206,259488,1048575,156,35344,239774,101,27184,209398,114,11670,89869,113,5964,46230,115,12454,151749,157,13196,157230,152,74467
3065,41472,571691,220,10982,135223,231,8696,91305,222,5706,62018,216,9178,82439,239,2986,33872,260,307,3849,286,2867,41693,190,958,13560,180,493,6978,185,7218,84277,195,6958,79691,201,74519
3066,40848,234774,82,10219,63668,88,8202,52058,93,6161,35566,88,12031,60886,71,2808,15237,91,152,855,97,231,1679,105,107,725,102,45,330,113,5843,34338,83,6047,36042,84,74641
3067,27328,268320,111,9370,91582,124,6592,72268,161,4632,50110,151,5432,54033,197,2388,16619,48,99,815,266,150,1879,183,63,773,206,30,355,206,6089,79538,214,5217,67446,207,74665
3068,32576,226902,105,5017,27505,78,26960,142338,78,32224,176810,81,258800,1048575,132,259488,1048575,92,27792,145751,78,14480,89574,89,5252,32517,89,2857,17531,88,9597,50117,76,7877,41485,77,74693
3069,29936,669415,535,16288,301757,507,13184,226776,417,10310,180462,429,33328,475289,133,6158,103315,536,286,4565,541,311,5879,517,130,2694,536,59,1166,532,18432,280847,242,17408,267157,230,74782
3070,71104,1048575,483,39200,565256,233,53296,825961,400,61824,1020823,444,258800,1048575,535,259488,1048575,492,49920,608662,308,42224,493372,346,15936,190240,380,8487,101319,383,16304,299826,281,15520,278185,272,74783
3071,92240,1048575,331,29824,467137,261,13520,240762,321,10003,185553,325,22240,335677,287,6155,99278,329,476,7645,303,2869,55410,293,1046,19292,282,523,10009,288,14752,289317,349,14016,278761,349,74783
3072,54384,723554,202,18496,180846,125,14608,156027,138,10706,106046,124,32528,286356,99,7158,64363,85,292,2840,186,519,5585,159,206,2090,145,112,988,137,13076,170315,218,12683,160863,211,74783
3073,41904,538930,192,16560,144946,113,37392,304754,117,51952,405773,111,258800,1048575,213,259488,1048575,160,47024,323137,100,37696,308757,121,13178,106088,119,7199,57636,119,9319,89813,122,8157,79524,127,74783
3074,98848,1048575,532,48224,1048575,411,98448,1048575,554,100432,1048575,549,258800,1048575,657,259488,1048575,637,50016,1048575,466,41456,895863,282,15952,370856,482,8540,197402,478,28032,741426,501,27440,725088,494,74783
3075,108176,1048575,471,21648,1048575,858,15488,668099,415,12592,505967,361,16544,722238,601,5295,245693,864,482,24353,762,6141,230359,364,1997,76828,368,1041,40188,365,27008,768269,300,25040,740069,304,74820
3076,31664,529792,319,14464,176209,165,22384,255478,156,28640,296341,130,258800,1048575,214,259488,1048575,100,16064,103164,95,11978,90043,102,4559,34968,102,2349,18049,103,7994,125750,293,8171,130573,306,74820
3077,75792,1048575,711,24784,981894,701,9154,372070,852,6936,280693,886,11158,283157,556,5852,207006,711,777,26786,674,17856,641109,651,6069,217255,647,3201,115144,649,6186,249381,929,5537,217907,943,74820
3078,101104,1048575,688,20112,530966,459,48304,1012710,444,54384,1034977,451,258800,1048575,576,259488,1048575,509,34912,584393,451,27408,439479,467,12053,188820,465,6301,99734,468,15600,371081,429,13584,340656,638,74820
3079,43824,1048575,579,13014,352466,474,23504,442277,228,33280,523603,210,258800,1048575,311,259488,1048575,228,23232,278973,187,19808,272510,196,7290,97630,194,3843,50832,194,9239,246387,580,8232,229962,583,74820
3080,54512,1048575,442,24944,341888,123,69232,1048575,384,64320,1043348,432,258800,1048575,480,259488,1048575,460,40736,654643,437,37984,539941,398,13760,198119,399,7588,106476,398,22752,292554,143,24448,298668,141,74821
3081,32768,367223,135,12720,136746,137,7929,93579,197,4854,64012,184,8794,102552,178,2609,24849,120,209,1332,68,231,3542,283,122,1498,240,55,612,211,8933,91573,186,8247,83141,186,74837
3082,32944,261523,122,3329,26739,114,999,9844,179,915,8013,183,1415,10817,159,930,3618,93,727,5160,108,551,4059,109,445,3247,107,188,1346,108,2542,16723,99,1617,11496,111,74837
3083,31840,302220,147,9573,72125,110,34432,238624,105,55696,358432,100,258800,1048575,179,259488,1048575,136,33440,191685,86,27312,178277,95,10858,69763,94,5614,36049,94,5885,49823,122,7538,57660,108,74850
3084,35168,480349,316,5978,108410,312,6370,107193,340,4480,80224,336,6319,93601,314,3034,31045,142,139,1181,120,157,2534,281,66,980,278,34,432,286,9708,183366,353,8093,156132,354,75000
3085,30592,228208,111,9083,68256,112,7137,47098,96,4958,35489,102,6945,46930,101,2203,12045,80,86,559,130,174,1358,113,62,447,113,27,206,136,11204,68285,88,9771,58740,85,75060
3086,46704,502850,147,10478,108749,126,10275,104984,85,6933,75184,99,8251,98212,332,2388,31695,335,2318,16017,97,1565,14084,122,1441,11995,117,701,5784,118,4159,59772,336,4216,60918,334,75117
