,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1351,27440,167631,92,5001,27456,80,1890,8827,66,1014,6004,80,1571,5994,51,1180,2747,20,795,3677,66,383,2415,91,272,1789,96,148,908,92,782,3699,67,837,4374,76,212539
1352,27504,438801,278,19536,286632,303,4802,67315,235,4256,52165,166,5530,72468,265,2773,36074,230,822,8770,164,7716,105695,211,2698,37036,213,1446,20057,214,4285,69457,315,4409,72117,318,212919
1353,51920,595247,185,66624,623183,146,2445,20294,160,1482,14222,166,3778,25503,102,978,6931,156,147,1313,166,187,1902,160,100,975,150,51,438,156,10900,105596,153,10624,101895,153,213300
1354,28672,214962,107,10844,76563,107,2306,14199,88,1192,7084,106,2639,11499,46,659,4428,134,1060,7150,108,473,3682,112,246,1867,114,147,1113,110,1019,7494,107,1121,7942,106,213377
1355,56240,420984,115,16064,126661,123,3994,29869,123,3403,19294,89,5956,26202,66,1533,8865,87,824,6170,121,1242,10592,129,359,3033,127,159,1283,124,3893,29045,118,4216,30642,115,213397
1356,36016,262387,112,955,7252,120,1502,10455,99,1144,7185,111,1309,7878,95,1509,9906,116,350,2181,87,2769,25180,140,1209,10511,134,659,5839,133,1400,6818,67,962,4664,69,213842
1357,34112,257038,115,14112,86613,90,2109,12382,97,1606,6846,55,2027,9330,64,796,4356,97,746,3346,68,612,4398,106,169,1236,104,75,515,106,3309,19286,82,3047,17769,81,213867
1358,26864,239248,137,9060,67251,106,3008,24368,128,2221,16239,94,3720,23097,106,832,5217,117,2323,20007,135,223,2161,150,795,7548,144,627,5881,146,782,7109,143,742,6881,150,214032
1359,31104,241621,121,10517,65827,94,1641,9001,83,1022,6564,127,1931,11942,98,2154,6748,26,412,2147,91,470,3543,109,138,1000,109,61,416,104,1707,10623,90,1744,11125,93,214184
1360,35296,338944,153,14192,108140,116,3603,23117,89,2678,15677,76,1602,12101,140,722,4385,112,1016,7525,132,400,3468,129,272,2398,131,139,1161,136,1181,9092,112,1516,11724,116,214273
1361,26448,230476,135,11496,73645,95,4068,23331,84,2307,13605,78,1946,12661,92,870,4145,73,1039,6787,102,304,2352,115,238,1822,113,126,930,110,1034,6943,96,1409,9651,103,214570
1362,39888,258939,98,11637,71596,93,1996,10796,83,1177,6084,76,1332,8816,132,584,2609,336,808,3831,67,539,3477,95,210,1340,88,97,633,96,1507,8423,82,1927,10384,79,214631
1363,47632,320099,101,10894,69985,99,1648,9328,83,1123,5878,88,1135,6794,84,949,4805,89,648,4053,98,754,5365,105,293,2025,103,141,963,104,1166,7332,95,1296,7973,93,214884
1364,60384,889499,291,32704,421848,200,6783,72210,184,4000,54421,215,6683,68135,169,3902,35069,128,908,10627,174,10740,135320,213,3982,49396,210,2184,27270,212,3857,47502,208,3008,40392,219,214907
1365,26928,133015,71,3381,15325,65,1159,5002,62,1035,3741,45,1887,6803,43,453,925,20,400,1846,70,400,2263,81,139,834,89,71,391,90,1151,4806,60,1212,4865,58,215020
1366,37440,265345,108,7218,44559,92,925,5269,96,463,2869,98,1472,7085,91,573,1801,25,467,2491,64,452,3198,105,143,1009,103,71,452,95,830,5475,91,920,6280,100,215023
1367,40096,296340,113,10589,67507,97,1663,11305,94,1613,9734,93,1844,10281,95,1275,3526,31,981,6107,100,779,5919,114,349,2651,112,188,1362,107,1130,7445,97,1262,8356,102,215084
1368,30496,190408,94,5298,28452,79,11259,61795,83,19408,101100,77,31872,169499,79,3767,19116,80,203,751,37,426,2696,89,135,862,91,61,389,86,3506,18010,74,2832,14864,75,215251
1369,27424,147647,80,5366,26829,72,2147,11052,75,1267,5444,67,1665,8331,90,507,2039,67,770,3051,55,180,1076,88,139,825,88,76,460,88,781,3483,65,849,3759,64,215312
1370,36480,435554,183,11871,141439,193,5928,58121,138,6689,60719,136,9478,79855,145,2289,20440,229,242,2022,189,309,4872,269,138,2339,274,75,1084,264,2914,36934,209,3109,40771,233,215347
1371,29568,229479,100,4102,27971,139,1723,13117,143,1512,8860,100,1906,14026,144,1359,8160,144,331,2054,106,2515,30427,198,842,10159,197,449,5376,197,1166,9968,144,717,6264,143,215648
1372,35200,431294,176,16880,197148,174,10565,126158,196,9874,108116,152,11270,143192,214,3109,30743,174,119,769,106,153,1732,170,54,576,191,35,341,181,12656,171659,221,9331,125769,214,216229
1373,35680,282988,122,18512,120795,96,2255,11304,68,1146,6925,72,1073,4149,86,1006,3095,33,1197,6702,85,541,3454,93,266,1642,87,147,860,79,1447,8826,90,1797,11462,94,216388
1374,27024,169353,94,5225,27717,78,1860,8326,63,1077,5591,73,1633,8476,94,831,3114,26,301,1371,69,2294,14835,95,769,5068,96,381,2492,99,1411,6952,71,1400,6800,70,216533
1375,36608,188525,74,3022,14518,69,2520,10156,51,1079,5359,72,2016,6712,47,1333,4549,50,257,1283,65,2034,11643,81,784,4519,81,444,2522,81,1165,5631,70,867,4063,67,217001
1376,31824,187273,87,1747,9406,79,1396,6618,62,946,4802,83,1102,5272,71,1085,5074,77,229,1040,68,2528,14761,84,961,5595,83,532,3146,87,675,4143,90,477,2740,87,217132
1377,50480,364248,109,7825,53893,103,1687,10183,88,1237,5802,63,1512,7173,88,1093,4389,32,1059,5503,77,781,5270,97,322,2153,96,163,1143,100,1150,6558,84,1480,8711,84,217473
1378,30912,174260,83,3372,18241,79,800,4112,77,528,3025,92,943,4277,53,743,3174,108,234,893,49,2502,16176,92,845,5499,95,458,2985,94,538,2720,72,382,2042,80,217965
1379,28928,216754,113,12432,80632,98,1528,8667,97,804,5289,91,1049,4632,53,645,1918,21,13,46,273,23,127,102,14,58,341,9,23,207,4025,25492,93,2800,18216,95,218495
1380,26896,142887,78,4369,20860,69,1701,8029,69,1013,4588,68,2422,10742,51,626,1488,27,712,2810,54,215,1202,77,160,950,82,88,496,87,1192,4955,59,1229,5195,61,218733
1381,26560,188520,110,2744,17974,99,1330,8060,95,852,4528,97,741,3333,66,661,3018,79,327,1873,85,1833,12561,101,685,4744,104,361,2430,100,534,3592,104,373,2523,104,218848
1382,26672,215637,124,18336,139807,116,1950,12950,101,1869,10788,88,3079,18629,111,1308,7701,105,218,1749,136,2425,17117,103,797,5789,105,441,3188,107,1587,11598,108,1663,11809,110,218884
1383,29504,166331,84,879,4964,86,1340,6247,70,678,3504,91,1566,5437,39,1075,3881,72,253,1273,100,2014,11860,85,804,4766,83,449,2659,83,645,3280,74,376,2076,84,219152
1384,52352,383825,113,18112,109438,89,2335,11871,74,1666,9186,77,1938,12680,102,1852,7114,45,1054,6713,103,1123,8200,106,339,2479,107,157,1132,99,1813,10644,82,2419,13555,77,219153
1385,32240,212885,100,8002,47245,89,1253,6448,76,745,3941,74,1243,5713,79,760,3007,66,554,3010,84,440,2880,96,175,1135,88,92,570,85,785,4651,86,999,5741,83,219251
1386,26656,149300,83,4078,25212,92,1583,7503,64,2408,9499,43,2955,10333,33,1032,3633,37,156,500,29,38,203,77,33,195,89,17,81,115,2431,12390,72,2764,14463,76,219288
1387,29744,193305,96,2805,18286,97,2133,11008,73,1152,6623,92,1283,6768,125,387,1108,32,1378,8491,87,300,2341,112,382,2925,112,215,1649,113,710,4133,82,812,4758,85,219643
1388,35648,207822,86,2166,12872,89,1455,7009,72,795,4155,83,1527,6262,82,845,3039,41,205,888,62,1853,11271,87,680,4160,88,371,2195,83,922,5324,87,570,3191,81,219697
1389,43008,288355,101,7776,49235,96,2133,11648,81,1324,7951,94,3113,15524,72,808,4758,104,539,3690,101,863,6096,103,260,1787,98,114,815,104,1837,12023,94,2070,13147,96,219714
1390,33456,172120,76,6379,31055,71,968,4883,71,711,3159,73,1445,5883,78,514,1112,21,468,1985,63,368,2299,89,117,736,91,62,381,89,1115,4706,55,1322,5646,57,220397
1391,39504,395810,161,5097,54380,216,2285,21312,170,1551,11362,149,2800,15367,32,1390,10187,137,391,2872,117,2484,32579,213,907,11805,209,497,6420,208,1569,15106,152,1068,10140,150,220430
1392,26560,151486,85,625,3238,73,1353,6649,75,1008,3764,56,1398,5658,40,815,3184,69,166,721,100,2249,12388,79,764,4162,77,387,2201,80,712,4095,86,453,2634,86,220538
1393,29520,207416,107,3705,24187,99,1368,7417,92,772,4834,93,1417,6504,88,760,2753,49,137,873,104,1666,12435,111,548,4085,109,299,2221,108,787,5179,105,478,3438,112,220539
1394,55520,508452,147,14384,90031,89,4106,26186,86,2895,21364,121,4639,30401,93,1999,13246,109,727,4647,92,5745,47142,125,2184,17689,125,1206,9758,124,3276,21344,88,2224,15293,96,220676
1395,30384,170637,81,3840,22948,90,1405,8231,88,1742,6218,40,1727,7975,62,1652,5746,54,291,1323,71,2290,13730,84,834,5086,88,480,2872,84,1347,7260,75,1311,7451,82,220746
1396,35936,469055,175,11829,202210,284,2065,31715,276,2042,25276,211,3453,43796,224,2108,22583,151,795,8993,147,885,11646,212,587,7497,201,267,3474,209,4962,77364,227,6818,111082,233,221855
1397,36224,834229,489,22352,452399,483,17488,332815,475,14144,273440,469,18928,377385,473,4313,82569,494,126,1865,507,304,5944,441,104,1841,427,65,1176,450,13408,267570,473,9736,194234,484,221870
1398,27216,300007,168,3553,42276,225,1023,10989,211,876,7592,186,1538,9604,92,893,5927,222,208,1594,205,1384,18331,224,509,6760,222,290,3714,218,749,8626,208,524,5939,204,222074
1399,40640,278328,104,11104,68462,94,2124,11731,88,1879,9643,79,2869,12664,55,800,4392,121,578,3925,105,749,5050,99,231,1644,105,105,691,107,2173,12698,89,2161,12880,91,222438
1400,26928,193458,110,7259,45330,90,2883,17396,97,2139,13510,101,3552,20862,97,2038,6583,34,37,163,108,41,279,101,16,82,112,12,35,142,9226,52628,85,6981,39848,85,222667
1401,72432,726945,160,9117,79702,138,7227,61166,136,5821,44753,126,5181,39775,113,3030,23224,127,809,5845,106,7977,74756,146,2925,27105,142,1613,14925,141,4388,42326,158,3119,28194,146,222788
1402,32960,192046,87,16032,82394,75,2599,12426,59,1495,7591,93,2741,11126,61,936,3851,59,1137,4668,53,399,2417,86,228,1418,88,110,713,98,1201,6376,75,1485,7659,73,222908
1403,34960,202613,85,4286,22050,77,3491,17093,73,2352,10998,66,4891,20824,61,1681,8073,84,1046,5583,73,211,1415,95,570,3847,97,484,3147,95,2980,16678,79,3917,21660,80,223181
1404,38240,283909,114,18048,99614,80,1822,10176,78,1413,7841,74,3086,13882,61,1240,5764,70,574,3424,92,680,4815,104,198,1416,102,87,595,96,1834,11170,88,2059,11927,84,223330
1405,39776,637516,292,13904,227684,277,17184,262088,273,14688,220509,269,17312,275938,281,3208,47478,252,94,632,299,462,6579,247,113,1662,254,62,774,242,4563,72110,264,3109,51542,278,223499
1406,26224,137144,75,5238,26212,73,2787,11684,61,2723,10133,54,2072,10674,64,1305,4815,40,308,1356,50,3296,20436,88,1223,7650,89,678,4252,91,2209,9025,58,1477,6366,62,223613
1407,33264,311780,116,12018,125011,167,1442,12162,145,1137,10211,182,1010,7434,161,1005,7629,221,191,1695,171,2693,32894,196,870,10422,193,467,5618,196,950,9963,186,557,5983,188,223941
1408,26912,160163,89,2031,11659,86,1621,8573,76,897,4838,84,1129,3390,22,1004,4664,76,206,1174,98,2205,13636,90,894,5642,91,495,3105,91,615,3618,87,468,2678,85,224482
1409,41584,279560,103,731,5018,104,1033,5467,74,624,3811,94,1174,6520,110,413,2501,130,128,814,104,2102,12293,83,750,4393,84,406,2353,84,753,5867,129,500,3877,125,224545
1410,33936,185723,81,13088,61584,67,2842,13421,76,2331,8113,44,1502,8111,93,1043,5034,98,950,3682,49,663,3744,81,291,1643,82,149,858,81,1674,8197,71,2061,9505,66,224583
1411,28912,314386,174,15920,124228,119,2285,18031,127,2058,12987,90,1797,16149,135,1030,6128,67,887,6100,102,1090,8871,121,351,2880,123,160,1307,119,2483,18806,112,2811,21392,117,224597
1412,42288,341704,124,16240,98609,89,1435,7663,70,813,4174,104,2101,10676,62,526,2754,122,556,3663,90,626,4647,109,193,1473,110,105,701,97,1005,6122,89,1138,7758,103,224789
1413,30128,154386,74,3049,15724,76,1031,5000,76,838,4032,82,1293,8308,71,976,2952,37,203,943,68,1431,8813,90,520,3178,91,279,1699,87,663,2984,62,540,2542,66,224914
1414,40448,317461,122,26784,164466,91,2930,17337,92,2110,13092,95,3329,16121,71,1375,5701,55,1688,8318,74,845,6096,106,378,2739,103,186,1356,106,1930,12049,90,2499,15318,87,225232
1415,31424,206842,98,8031,47957,87,861,6674,129,722,4776,108,1535,10156,136,1182,5776,110,354,1906,88,399,2787,102,272,1874,98,120,872,108,2522,14338,80,3947,22467,82,225745
1416,51840,405859,118,9961,75131,113,2697,15774,87,2049,8981,49,2521,13166,63,1022,6216,84,640,4114,100,824,6457,115,278,2131,112,118,901,113,2167,14719,98,2469,15925,92,226072
1417,34656,287688,128,14592,100877,105,1693,11529,104,994,5891,95,1468,8696,96,680,2776,45,685,3677,84,774,5649,105,236,1708,105,109,746,99,1354,8300,91,1664,10230,89,226150
1418,28880,150425,76,10942,52473,70,1324,5772,58,719,3543,72,1769,6414,34,790,2359,93,151,492,38,826,4385,74,306,1699,77,175,948,72,1717,8368,69,1595,7316,65,226243
1419,27136,170388,94,10480,59532,85,2641,13865,78,1397,7700,90,1978,11577,104,855,2439,29,957,4619,74,203,1335,98,227,1455,95,118,801,91,1259,6120,69,1346,6921,73,226466
1420,33232,263070,124,10257,68027,101,2379,15376,94,1680,10789,108,3476,15159,54,1026,7055,140,799,5383,98,815,6162,111,327,2461,111,172,1243,104,2347,13389,83,2515,14839,88,226680
1421,37248,220422,87,6220,33853,79,2077,11020,75,1415,6938,72,1645,6976,51,695,2290,46,10,25,218,32,171,96,16,77,280,14,32,87,8351,46628,81,5329,30185,81,227030
1422,26240,196293,101,7733,65041,106,1832,10827,82,1353,7570,67,1849,10007,108,1150,7056,128,299,1192,42,2079,14813,106,769,5490,104,414,2963,106,1171,8132,103,1051,7135,90,227233
1423,27696,191892,105,7624,48562,97,1598,9529,92,1537,7475,68,1459,7711,65,575,2157,93,555,2529,59,99,699,101,118,799,100,61,426,104,730,4071,80,748,4331,89,227894
1424,39520,198478,72,2169,10377,70,1346,6027,62,900,3357,58,1244,5260,83,1083,3784,42,150,700,75,2793,14845,72,1032,5511,73,556,2978,74,918,4035,64,556,2478,66,227949
1425,36640,216731,88,10940,59259,81,1199,5597,65,1039,3852,57,1425,6795,75,1498,4166,24,378,1922,72,515,3392,97,151,1025,98,68,453,92,1077,5465,74,1375,7059,76,228412
1426,27904,235998,133,12085,94898,121,1586,10036,105,1472,8273,76,1770,8119,116,1082,5471,89,784,5151,113,498,3958,118,204,1609,117,103,790,114,715,5457,114,909,7203,118,229236
1427,29280,197780,100,22208,125351,83,1012,4287,59,628,3037,71,1372,6246,48,938,2686,36,212,870,57,168,1201,107,95,679,108,53,291,112,2729,15602,84,3603,20441,80,229799
1428,27184,145840,78,1806,9569,77,1327,6440,69,1226,5382,48,2202,7846,48,932,4275,92,214,854,55,1887,11585,88,671,4141,86,358,2225,91,1150,5271,62,881,4043,65,230069
1429,29872,454225,286,7676,94579,166,2317,24349,134,1706,18161,207,3543,22459,149,1443,11334,229,343,2799,122,2177,29610,196,778,10404,190,442,5925,198,1681,22451,234,1147,14672,156,230141
1430,34880,203133,87,2626,12997,72,1929,9025,67,1507,6180,51,1305,5903,79,889,5445,121,352,1501,65,3436,19114,78,1304,7309,78,706,3982,80,860,5401,93,579,3459,93,230185
1431,41696,320057,121,12096,75308,93,3395,21353,91,2409,15342,108,4753,22172,77,1955,11973,94,606,4028,106,6159,40486,97,2347,15425,96,1285,8407,96,2346,16160,108,1757,12214,105,230507
1432,28000,216627,120,19776,118967,89,1508,9068,85,959,4894,80,1664,9532,101,796,4340,79,741,3961,84,584,3971,100,228,1524,96,113,744,100,1112,6662,85,1235,7474,87,231056
1433,38576,277012,108,14560,102040,103,1675,10463,100,1102,7184,100,2430,12543,65,1121,4516,64,594,3417,80,593,4309,105,182,1364,113,84,608,112,1860,11973,95,1967,12666,93,231222
1434,27808,236221,136,16144,117174,109,2433,17354,112,2027,13896,97,2956,18780,106,1954,9725,88,329,1981,95,1894,13786,107,705,5222,108,394,2865,108,2538,19609,120,2349,18259,120,231279
1435,31152,249182,124,5873,33630,82,2457,14187,92,1590,8900,87,3056,9077,25,1698,7474,57,367,2196,101,2586,18844,107,1048,7608,107,563,3945,102,1752,12871,115,1560,11228,115,231432
1436,30688,164611,78,9766,48208,71,1273,5897,64,1001,3762,56,1370,6960,90,865,2548,45,834,3841,62,589,3691,90,240,1536,92,122,734,80,889,3961,63,1204,5476,64,231589
1437,41920,394806,147,23104,168158,110,2456,17620,119,1322,9257,114,2413,14004,104,1054,6064,89,926,6120,112,937,7715,123,302,2526,121,144,1156,118,2074,15608,115,2068,15556,113,231615
1438,30336,306140,206,8579,90028,167,1816,20270,223,1648,12454,128,2403,19550,141,1455,11200,155,355,2992,210,2963,36833,224,1001,12268,224,554,6724,222,1457,16535,209,1065,11929,199,231927
1439,28736,274996,149,13643,101173,115,2216,14472,102,1116,9428,141,2392,15687,118,1114,3711,24,1047,7338,114,741,6034,120,302,2509,125,151,1220,124,1497,10264,108,1741,12144,106,232453
1440,44416,602475,195,2421,31286,230,1566,22886,271,1238,17006,248,2188,22001,221,1791,17497,253,289,4063,287,2799,41333,273,1073,15722,264,594,8750,268,885,13571,281,622,9755,279,232608
1441,26656,212052,127,13792,87149,94,1517,7018,63,718,3489,83,2368,10444,52,871,4115,83,708,3608,69,488,3513,109,192,1394,104,94,675,106,947,6186,95,1016,7221,108,233707
1442,46384,318725,105,12283,68094,81,2296,12002,75,1338,5926,71,2628,13579,103,1169,5498,72,807,4418,86,849,5610,95,277,1827,97,125,849,98,2105,11008,77,2357,12498,77,234625
1443,37536,276480,113,17600,123210,107,5865,32697,86,3717,21435,87,4525,27365,76,2643,12921,68,1430,7364,68,1379,9723,103,437,3102,105,193,1321,102,6448,35486,81,6685,37502,83,234655
1444,30256,155522,72,3200,17180,76,2760,14291,85,1937,10788,83,2565,9576,57,3485,14282,59,783,3160,51,13469,68272,69,4361,22025,68,2147,10819,68,4495,20814,58,3299,14810,56,235061
1445,51600,421271,128,21968,146848,100,3080,18573,92,1986,12089,87,3030,13557,72,1009,5613,113,1470,8359,80,969,6878,103,411,2850,100,207,1442,105,2109,14706,103,2658,17545,99,235179
1446,26224,141770,80,9000,43321,71,1686,8596,76,1265,4698,50,1274,4106,27,842,2758,40,899,4388,68,563,3390,86,274,1607,86,128,732,80,1037,5070,70,1229,5795,67,235265
1447,42608,233516,80,23584,140352,85,3528,17495,64,2161,10352,60,4681,17962,34,850,6556,136,769,3402,62,842,5276,90,267,1672,89,113,694,91,3901,18297,64,4132,18649,61,235388
1448,47936,1048575,341,46592,1048575,535,17008,244968,267,13296,195183,274,14416,206645,364,2455,45211,539,110,1106,250,430,5969,314,132,1905,396,62,775,398,9052,185195,355,6260,122356,343,235730
1449,30944,158932,75,2245,11400,74,963,4237,71,1199,4695,47,479,1294,43,455,1336,23,183,771,72,1649,9529,81,603,3484,80,317,1846,84,652,2845,65,402,1899,65,235739
1450,34992,225861,96,19360,99039,74,3523,16983,70,2295,13725,97,3749,15129,35,2605,12444,62,423,2439,79,5033,32098,93,1806,11549,93,1009,6244,89,1893,10695,83,1408,7667,77,235845
1451,54048,399042,113,19472,115734,89,2336,15340,100,1644,10465,87,2660,15923,106,1371,7367,91,1061,6040,80,1080,7621,103,350,2462,101,163,1081,97,2454,16015,97,2509,16973,101,235867
1452,30992,245324,122,21040,125656,90,2370,13990,93,2241,10792,67,2385,14349,89,1003,5398,67,1048,6318,88,732,5407,110,368,2661,106,180,1318,110,1883,11312,86,2285,14151,90,235968
1453,29088,195339,102,11705,68016,85,2310,13106,88,1196,6614,92,2968,13524,59,1078,5101,84,780,4089,73,783,5416,101,253,1765,101,115,755,99,2275,12730,84,2426,13149,78,236127
1454,33552,206296,91,38144,204161,79,776,4802,79,499,4019,143,1124,6572,166,554,2621,54,125,352,31,96,631,92,54,386,93,28,150,89,3323,17960,77,3404,17698,74,236238
1455,38176,194180,74,1900,9388,72,1676,7638,66,1015,4773,70,1431,4320,30,636,2274,43,276,1092,39,3001,15677,71,1085,5659,71,584,3007,71,1018,4651,67,674,3278,70,236594
1456,47728,427569,118,26592,192001,92,1518,13557,168,2150,15473,82,2568,21080,137,967,5718,126,175,1238,115,142,1795,239,84,950,238,40,453,241,4820,32589,78,4714,33320,84,236774
1457,32752,484781,231,6023,80128,212,8114,98762,233,4530,66741,271,7093,86268,233,2205,24546,264,2217,28067,203,1006,13232,221,1045,12935,204,497,6164,206,5964,53645,84,6067,64869,161,236799
1458,34896,192565,81,21952,110837,73,2924,16874,84,1694,8262,69,3245,12565,45,1603,6368,47,1137,5312,71,1149,7230,90,373,2369,90,176,1085,86,2945,13603,67,3186,14580,66,236876
1459,34528,238856,106,1899,13254,107,1100,7092,93,673,3769,112,829,4229,135,1195,5406,86,323,1604,71,2489,17279,102,969,6757,101,539,3715,102,659,4786,113,429,3034,106,237005
1460,29760,282118,147,9904,72638,112,1575,10505,96,942,5173,92,2474,10242,56,1552,7388,65,582,3078,77,644,4869,112,198,1511,114,97,693,97,1669,10974,95,1791,11841,97,237060
1461,55120,753084,238,17472,249580,244,18288,255423,242,15824,217353,244,20768,284636,211,4369,47397,177,81,722,200,494,6733,251,135,1758,235,59,744,238,6290,90634,241,4434,63989,240,237091
1462,34832,259929,114,13296,78178,87,1738,9733,80,1347,7238,81,1012,5727,63,807,3705,55,938,5390,80,773,5481,103,269,1908,105,129,923,107,1045,6119,87,1370,7845,81,237146
1463,27648,218556,123,10407,67831,99,1397,7672,83,1489,6038,36,1011,4540,83,611,1907,45,837,4990,101,529,4071,114,182,1390,113,86,676,120,695,4688,103,831,5475,99,237351
1464,41712,227854,79,6743,34676,76,2270,11556,74,1533,8018,77,2092,9981,75,385,1465,40,302,1516,67,343,2149,88,267,1688,90,167,1010,85,1495,7519,73,914,4731,74,237628
1465,48016,300346,92,37984,239678,94,3154,19987,99,2358,15156,100,4067,19823,79,1740,9141,78,1641,9508,93,1589,11442,105,544,3969,108,247,1760,105,3439,21160,93,3926,24547,94,237701
1466,30800,254736,128,19840,127739,95,1952,12514,100,1462,9327,104,1981,10383,67,1362,5194,53,1265,6501,75,578,4035,101,268,1887,103,140,979,96,1749,10284,84,2095,13077,91,237800
