,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1656,43136,589691,209,13584,193537,224,9073,107391,186,6467,68913,157,10752,114298,177,2475,27579,180,8007,102894,224,993,13856,242,2302,31720,238,1230,16896,240,1984,22925,178,2975,31018,157,695477
1657,28192,406680,369,15600,261508,331,7096,99152,235,5613,68847,180,7885,91590,191,2469,26862,228,5990,106314,316,956,13512,238,2047,30308,250,1089,16478,253,1772,26050,237,2667,36271,188,695627
1658,28304,467261,323,15680,239722,274,1158,15634,292,812,9465,234,1798,15249,209,589,3162,126,21,80,327,17,123,344,16,75,189,14,43,206,1976,35197,321,926,16929,326,695644
1659,51264,987602,403,11785,295829,451,8248,146779,269,6852,110000,207,13536,155809,118,3204,36782,227,6244,140048,391,986,19388,359,1971,43059,383,1051,23362,386,2177,39525,244,2994,53147,247,695697
1660,42352,845193,535,36928,895807,424,12768,234056,247,9330,154553,181,16224,218279,112,4405,74000,285,11081,294482,465,2000,44298,400,4778,121297,445,2565,65388,448,2105,44932,331,3334,60921,246,695709
1661,39392,920246,518,41376,997117,455,13936,246651,273,10597,170251,183,13552,225824,320,5908,81549,163,8466,186773,386,1408,28801,354,3512,72797,349,1897,39691,354,3056,58295,327,3990,74543,275,695983
1662,40032,540738,195,23216,308526,217,2994,43412,243,3045,37985,233,4387,52257,260,1190,12229,228,2229,23219,164,266,3697,229,994,11009,171,736,7909,168,989,14580,256,1403,20254,243,696087
1663,36688,780916,445,19376,318910,271,14976,220026,161,11791,160872,136,16288,220987,199,4595,53980,142,7528,137454,351,1530,24639,294,3494,57523,297,2017,33495,301,2705,53085,346,4191,71565,305,696117
1664,31632,455571,214,21776,290216,249,7467,105277,231,5031,62954,234,7424,95371,229,3178,34715,201,8060,118212,265,1073,15406,246,2622,36615,242,1385,19307,242,1450,23415,268,2307,34376,242,696233
1665,39008,666378,312,13920,188779,235,14352,174388,185,9192,112128,179,13376,152930,176,6323,65137,169,15616,220398,239,2775,31949,186,8945,104143,190,4726,55743,192,1702,26511,261,2949,41808,226,696317
1666,35872,594160,415,16960,363554,418,14176,221199,256,9859,149477,252,14304,198465,184,4003,63667,312,11088,199708,312,1699,25698,237,4828,67608,224,2739,37667,218,2444,45413,293,3896,66396,259,696349
1667,26656,327072,135,57152,715457,190,13504,170091,255,8427,108953,253,11933,157866,186,2715,35084,225,5207,84057,293,1009,11393,221,3795,41962,195,2457,27936,198,1452,27348,353,2806,48652,324,696698
1668,43952,737953,300,16240,232127,241,18592,229849,192,15152,157734,154,15216,182220,197,6418,52958,106,7533,98854,213,2085,23299,181,6275,71794,183,3967,45606,185,2160,32458,250,4014,53853,208,696792
1669,37568,513996,241,21184,298908,277,9685,134918,258,7246,95803,260,10128,129945,285,3682,36485,219,8063,137605,297,1208,15481,217,3127,42954,220,1749,23759,219,1990,30557,285,3190,48516,268,696869
1670,47232,522215,159,22368,234855,156,11330,112188,143,8153,84900,144,10785,106117,146,4295,36107,150,5598,60628,171,820,10443,199,1911,22969,186,1083,13021,188,2842,29327,154,3917,37721,142,697064
1671,33680,526516,374,27904,452542,291,12413,201763,304,9515,137983,251,12626,176535,262,4174,59083,283,13808,251480,313,2958,46304,268,7908,125171,271,4285,67440,273,1602,29528,335,2408,45789,326,697089
1672,51936,937065,300,44928,754837,270,15552,236555,243,12768,170129,224,15792,238500,216,5617,79120,238,8643,168403,332,1524,25692,304,3429,58781,307,1878,32332,311,3197,51350,248,5207,74840,214,697147
1673,32560,391905,202,25792,222948,128,12840,113549,135,7786,67756,128,14160,93270,100,5712,37873,124,15264,138798,144,2430,24394,151,6996,68498,147,3751,36829,149,1854,18809,167,3132,29861,150,697630
1674,60208,864239,232,20016,319962,288,11304,142569,198,8668,97791,175,14976,145101,135,4140,42649,170,10431,135382,214,1185,16229,241,3510,46410,233,1962,25810,227,2446,28147,176,3952,44146,169,697633
1675,48336,479965,159,33936,261744,117,14352,110222,123,10344,77601,119,17024,126750,124,5617,40758,113,12514,108272,137,1850,17331,141,4892,44267,135,2709,24355,134,2332,24479,170,3709,36492,161,697647
1676,33488,733769,457,14912,344973,407,14576,262148,313,12672,192171,267,24208,279740,105,5284,67352,257,10709,215459,354,1874,36245,351,4120,77238,326,2209,41467,328,2897,51471,317,4700,77352,299,697863
1677,81680,1048575,235,20672,306259,264,7902,77721,127,5737,54736,121,10500,76472,79,2843,30064,160,169,1210,108,195,1551,112,109,873,113,63,440,97,18928,189099,130,16208,146036,120,697875
1678,26320,331748,246,17600,204287,196,12246,72987,74,8076,46391,70,12257,65336,72,4511,23374,72,11865,88185,122,2009,19871,156,5792,57279,158,3150,30996,158,1881,12976,104,2995,19354,90,697927
1679,33200,563778,344,41136,644098,262,10149,155702,273,7709,107309,226,11606,147833,224,3106,44550,264,11893,194132,279,1784,21490,194,3763,45304,193,1971,23841,195,2514,37448,249,3902,54004,215,698038
1680,60176,803862,172,23920,305890,193,8056,138220,354,6044,90756,340,8979,125350,340,2550,38247,325,8732,153616,341,1723,13304,314,4059,30749,313,2171,16503,314,1771,34003,458,2464,45435,467,698038
1681,37856,611290,299,20224,379899,323,8672,146896,320,7790,101979,200,11592,135994,149,3310,48493,256,7777,177390,407,1310,23545,330,3157,60876,342,1650,32485,342,1851,31985,266,3096,49256,225,698473
1682,34368,242030,106,9386,61218,98,4473,25996,84,3175,19129,86,3922,20237,72,1080,6146,86,1722,9387,83,379,2964,115,378,2745,107,179,1304,109,1199,6817,81,1297,7633,84,698643
1683,70368,1048575,257,18672,331020,281,12864,192054,240,10561,127055,127,13808,154945,110,3445,46967,286,5517,94789,292,1487,22624,267,3422,53680,272,2096,33420,277,1952,35183,295,3105,50826,249,698677
1684,44336,537260,202,37920,294134,115,13248,110164,129,8735,72404,120,13808,98221,94,4774,32628,118,8639,79826,147,1394,14390,159,2851,29980,164,1528,16010,165,2832,23165,121,3615,28836,118,698834
1685,29888,216691,112,11503,71649,93,3033,18845,97,2647,13917,66,3804,22105,87,1151,5282,66,1796,7799,64,205,1470,104,378,2476,95,200,1285,96,496,3166,99,774,4900,94,698853
1686,40832,801995,411,45552,624325,176,12475,196107,271,9170,131579,187,16848,203379,160,4884,56893,224,8772,178569,366,1490,23780,279,3622,63348,295,1981,34866,295,2839,47739,269,4045,62980,232,698863
1687,29680,410476,245,20816,329204,296,9159,134542,296,7870,92734,207,12566,149343,166,3963,38869,205,8063,137349,291,1140,14087,209,3013,38706,209,1634,20883,210,2155,31910,285,3479,48778,209,698913
1688,27760,292385,163,9624,119442,206,7148,62502,159,5644,42604,126,7555,55414,147,1958,15693,158,6591,60333,155,891,13237,249,3239,47694,244,1825,27225,247,1357,11611,149,1831,13978,132,698915
1689,33616,529373,255,18160,185756,164,11951,110686,145,8550,76736,138,10543,105860,167,3342,31648,156,15584,169445,170,2563,24142,145,8388,81443,150,4509,44340,152,1283,16478,199,2533,28640,181,698930
1690,29712,373789,142,12282,216475,311,8693,112135,248,6452,74597,173,9798,113508,191,2730,29669,275,7382,117388,280,1065,10977,177,2565,30052,189,1423,16796,191,1854,28791,298,3323,46370,225,698939
1691,37952,673467,421,24448,484782,354,14176,215299,227,10706,152870,216,15984,209052,193,4856,59636,261,10908,226537,370,1930,32088,305,5071,91038,317,2698,48266,319,2870,49714,273,4419,69076,205,698949
1692,53488,1048575,713,35216,1048575,643,4074,131617,585,3443,96386,468,6556,194427,619,10029,347025,616,2755,94307,617,3737,83895,364,1940,43565,362,753,16751,367,8735,313300,639,23536,829133,626,698955
1693,74640,1048575,293,31856,440280,234,3423,49298,264,3146,41026,250,6248,79269,230,10717,149752,263,2588,36554,241,3483,51166,238,1891,27341,235,772,11137,232,5181,73164,243,14384,204176,240,699092
1694,43264,788461,340,14288,334078,437,16352,260090,256,11089,168406,221,15952,249161,300,4756,72769,216,12110,268097,384,2171,39091,325,5586,109237,348,2997,59429,352,2282,39742,250,3879,63802,240,699093
1695,32368,437820,261,25760,391957,283,19072,222353,161,16112,157553,113,20096,198879,109,5760,55913,126,9992,166647,283,2094,25375,210,6468,85039,226,3769,50111,228,2575,39043,317,4012,53972,240,699246
1696,29360,576755,387,15120,287887,335,13984,195350,161,8746,129402,232,13904,192108,216,5805,61461,178,9826,196240,358,1725,25769,269,4509,72423,301,2423,39805,305,2606,40900,239,3961,60894,205,699609
1697,36256,760027,430,28432,544397,364,14480,205874,167,11156,133733,131,13824,178523,140,3634,43333,171,6832,135071,342,1430,24409,296,3109,58165,331,1796,33688,330,2613,38933,278,3258,45435,136,699694
1698,55504,616967,177,30656,375215,198,14880,134430,142,9114,87645,144,15216,128578,134,5664,43235,106,13291,130631,153,1931,19983,159,5318,54614,159,2901,29726,159,2065,24973,193,3548,37487,166,700004
1699,28432,254882,121,21056,183733,155,5390,35281,97,4176,30803,119,6181,41622,93,1799,10586,137,8088,43247,82,1343,11810,146,3251,27926,140,1717,14945,142,1115,9535,135,1773,12207,108,700064
1700,45936,549447,146,999,12085,131,234,2257,322,337,3312,329,655,4059,198,59,117,184,8,33,361,15,85,398,9,36,370,11,31,318,140,2174,285,84,1357,346,700152
1701,26304,708820,536,31280,688627,443,15344,267629,264,9335,159245,232,16000,255425,230,4716,70158,192,11358,283382,432,1922,40295,362,5041,115962,408,2705,62184,408,2300,46640,312,3697,72765,284,700347
1702,36064,695145,450,17248,403609,422,4258,72970,322,3857,55253,205,5011,69616,193,2833,33872,231,282,3261,204,181,2404,247,194,2308,200,122,1311,107,7766,158528,308,7604,130657,273,700366
1703,40400,601031,275,15808,225214,257,14144,152592,162,9715,106190,175,18032,161094,126,4295,42002,148,9761,118937,206,1776,19514,175,4387,50117,182,2455,27739,180,2530,30059,190,3826,44294,177,700507
1704,27216,229926,113,937,7126,109,130,867,121,176,452,114,283,723,81,12,37,284,9,41,280,11,35,383,10,24,356,7,18,379,146,1067,142,71,540,144,700761
1705,36384,791134,527,25072,432740,244,11444,191579,239,9705,147434,201,12630,178712,207,4570,58597,188,8128,200088,435,1474,30149,373,3232,74794,409,1770,41418,410,2107,40288,277,3517,61793,234,700978
1706,43072,538965,200,18144,192067,191,21776,169763,118,15728,116921,117,20320,154956,113,7269,45142,86,17232,152850,140,2603,24050,141,7299,70473,148,3992,38606,147,3529,30474,138,5303,44096,126,701179
1707,45408,905645,365,19904,281744,222,16080,198956,175,10140,126463,168,16320,187057,130,5476,54266,123,10979,190780,296,1744,23193,220,5787,80641,230,3180,44676,233,2681,40061,212,4375,58916,174,701207
1708,35680,696736,280,48160,846349,260,9726,174137,281,8035,120020,287,11880,175577,278,3667,51748,266,9337,186471,375,1596,28467,327,3687,68562,330,2000,37329,335,1987,38307,363,3077,56754,338,701733
1709,34816,782553,459,22064,547395,441,11125,167803,233,8263,120974,245,10847,162257,228,3818,48554,245,8196,156892,331,1397,25352,312,3058,56111,316,1692,30981,315,1863,36273,352,2834,48314,293,701754
1710,59984,860569,224,24272,289446,182,6486,68992,160,5518,53605,144,10222,92471,145,2229,18787,162,4248,37564,148,398,4806,193,2377,24475,161,1571,16103,161,1525,19257,202,2554,26734,159,701815
1711,37664,901298,420,41216,869716,388,2710,54503,422,2785,49739,421,4693,84087,424,3989,70015,429,670,12967,417,907,21567,417,480,11156,413,201,4382,408,4319,95541,428,5885,137565,437,701902
1712,69712,1048575,301,45440,652957,251,4455,68243,285,3592,53263,305,7457,107537,289,11378,178106,304,2815,43158,254,5133,71908,243,2710,38390,244,1073,15109,244,7125,127096,302,20336,345230,295,701903
1713,62416,1048575,504,26192,699687,494,4594,119019,501,3618,102241,544,6704,162796,541,6511,159528,485,1742,39305,375,2203,59049,530,1249,32161,505,488,12590,495,7209,213263,495,11656,333603,483,701906
1714,30000,512846,361,16240,269907,280,11160,158426,199,7366,103212,232,11938,151527,217,4301,48384,182,7642,146657,337,1463,22844,273,3023,54474,297,1581,28628,299,2448,35471,200,3340,48336,204,702308
1715,31280,536933,332,9574,172828,313,12262,140874,152,8566,100023,156,12796,143161,228,3875,37827,78,8638,128483,250,1460,17501,197,3962,46533,193,2155,25505,195,2225,33107,238,3234,44115,209,702342
1716,26256,442955,429,20480,379321,360,9770,178141,286,7012,117139,273,14160,186434,189,3732,52834,223,8051,156327,346,1147,20334,299,2997,53292,295,1589,28711,295,2385,52665,467,3537,65142,282,702347
1717,28192,240901,126,226,2687,221,73,324,179,96,417,196,434,1222,202,12,39,273,24,76,25,10,54,338,9,25,160,7,11,205,93,869,156,70,571,133,702618
1718,32560,468488,250,15408,243172,293,10726,146990,262,8033,103181,190,10342,131354,265,4715,43762,166,7773,130903,292,1161,14851,218,2898,39320,222,1602,21841,222,2093,32583,290,3596,51732,251,703002
1719,37024,550510,316,24256,242577,182,10108,117999,178,7328,87525,185,11101,118787,154,3986,38053,271,9343,147854,269,1526,16270,172,3866,43020,183,2084,23281,185,1788,23738,204,2862,36553,181,703146
1720,28928,297105,150,25216,196633,108,6329,48034,141,4483,36867,138,7871,42361,97,2042,13613,104,8540,67461,136,1461,14693,170,3736,37311,174,2029,20089,175,1319,10201,134,1887,14281,129,703146
1721,52416,755564,288,36912,500982,246,11306,128655,177,7186,82937,192,11146,110355,172,3244,34554,187,10291,141875,230,1937,20003,162,4745,47385,162,2501,24767,159,1693,22876,203,2733,33673,186,703753
1722,45088,682419,274,25792,346162,257,15584,186482,200,9750,114567,176,14064,165103,155,5781,56579,116,10989,177361,270,2015,24522,205,4726,61858,216,2458,32550,218,2352,30183,219,3325,44822,226,703846
1723,52384,809955,273,31184,300746,146,16320,151533,142,11368,102207,126,18400,149472,110,5871,47111,134,20192,196025,154,2800,23661,139,8144,69331,139,4364,37528,141,2041,26210,196,2845,32089,169,703851
1724,48624,605082,184,14944,255278,346,11504,161651,227,6944,101851,236,11669,143957,251,5080,47569,187,9968,148579,259,1541,24331,253,4496,64087,225,2430,34597,225,1911,30106,297,3136,44341,249,704000
1725,30240,400273,183,15552,248954,305,5974,90048,282,5576,69378,218,7047,81683,279,2586,25689,189,7310,110247,267,913,10115,185,2763,26591,153,1488,14481,154,1244,25251,351,2114,39127,328,704075
1726,51168,807379,255,41344,745747,337,7864,110889,220,5629,76099,255,7143,103601,238,2015,26350,236,5112,70833,205,555,8571,290,2498,35653,241,1734,24901,239,1549,25193,245,2270,37639,252,704139
1727,42768,610189,275,21952,378203,298,10276,140750,271,8756,104620,227,13904,148464,204,3009,40059,240,8198,125678,279,1183,13546,196,3122,36357,193,1753,20440,193,1924,33225,312,3425,51107,273,704172
1728,31680,760550,450,33152,449658,194,11905,160439,125,8703,106464,142,12387,133541,81,3014,29211,116,7324,148459,381,1307,20510,286,2965,53609,346,1698,31001,348,2331,40933,336,3065,48594,182,704226
1729,45120,300567,99,27392,172689,95,1724,9083,89,947,6302,112,2457,10781,68,1232,6073,82,251,1136,62,120,900,104,74,538,108,41,292,106,5957,35894,90,6785,41344,90,704434
1730,26400,215729,100,10147,74096,134,1802,9837,90,1050,5789,102,2076,9018,63,1028,4111,44,2691,14277,84,504,4262,150,1296,11783,156,686,6253,156,125,720,140,286,1236,67,704555
1731,72416,679967,147,21552,225831,165,22272,186169,134,15984,127467,126,24560,186216,131,7088,57543,113,15600,128235,133,2190,23324,169,5804,59774,162,3247,33309,161,5032,42520,136,7513,58635,116,704569
1732,62256,1022305,295,95680,1048575,263,4668,65199,250,3347,46793,250,7929,93262,230,12784,185308,254,3221,45428,267,5469,68587,207,2915,36480,207,1181,14436,201,7662,132061,293,23616,403227,288,704796
1733,43040,1048575,511,73968,1048575,240,13136,243395,267,10251,179599,292,14928,229976,222,4547,79714,343,12088,271289,393,2394,43537,303,5716,108571,329,3092,58858,332,1547,34811,428,3031,60173,334,704803
1734,56880,775823,219,16048,212035,227,14448,154868,175,10311,94933,143,16512,147630,142,5363,44131,125,14912,147533,156,2051,19672,147,6134,59329,149,3284,31833,149,2520,28986,189,3946,42630,172,704815
1735,31360,455729,275,24640,407588,286,9759,140709,252,7006,91228,262,10860,130474,212,4110,43053,172,7640,125890,275,1242,14985,196,2822,34090,192,1488,18155,194,1984,32496,330,3294,48749,257,704914
1736,53040,594048,162,15088,195323,189,13696,168989,179,10340,117919,178,12443,136807,172,3721,34766,173,6696,82518,189,1381,19908,239,3910,51765,218,2465,32628,217,2556,26573,165,4099,39827,148,704985
1737,47360,956288,420,18480,364814,335,13056,235953,324,10398,170074,233,14128,228169,280,4562,72993,233,10632,199924,314,2292,38691,279,4796,78375,277,2609,42726,281,2704,55717,366,4027,80596,319,705003
1738,36128,797173,488,31040,442440,430,13824,168268,380,9923,125779,358,11870,174229,414,3998,40796,305,9730,104590,312,1974,18374,399,4349,35999,332,2336,19458,329,3189,43726,374,4034,51835,352,705358
1739,56048,649224,181,14384,132817,142,16368,138231,129,11757,98351,132,18576,145171,125,5855,42408,102,13200,105428,130,1765,16315,140,4807,42702,137,2676,23793,137,3098,27313,144,4341,38208,138,705755
1740,31824,514596,436,15904,285171,312,8420,140964,313,6347,94621,210,8577,131617,309,3006,40950,262,7892,160461,359,1264,21120,302,3305,57232,307,1767,30838,308,1647,30512,357,2729,47339,292,705829
1741,32352,352969,147,10918,129971,195,255,2619,196,377,2334,144,661,3295,88,586,995,19,48,213,109,15,145,267,14,84,337,11,56,300,165,2000,238,119,1645,252,705942
1742,28864,456862,321,34336,466807,247,7984,105283,218,7553,78832,167,7557,103465,214,1848,21042,210,657,6333,143,278,3682,228,594,5084,127,590,4551,107,4767,64183,191,5320,69910,198,705945
1743,47648,748075,288,15200,253816,263,2826,43331,243,2312,32441,273,5107,70634,268,8760,119450,235,1751,28921,294,2728,36658,203,1458,19512,200,579,7611,198,6149,109440,297,14192,254116,299,706100
1744,34736,542959,318,17568,181955,161,10857,107670,135,7797,73368,143,12464,107467,176,4412,37196,226,8885,125850,242,1416,13163,143,3395,32782,153,1826,17812,152,1940,24012,182,3069,37272,174,706212
1745,26544,275166,155,20576,176505,128,6870,49504,136,4787,28000,98,6467,46039,140,2531,16065,160,8029,57674,127,1453,14146,172,3544,35047,172,1962,19090,170,1215,9805,130,1838,13717,127,706212
1746,51824,861448,275,43120,815248,322,2663,40248,346,2090,27905,303,2640,33914,358,932,10294,337,936,11348,323,248,4133,352,526,6913,323,407,5015,324,761,16877,372,841,16905,358,706219
1747,34032,514047,341,25040,438929,321,12928,180218,222,12077,148377,180,18096,216464,163,4323,55348,249,8605,140403,278,1597,16147,168,3251,32385,165,1688,17144,168,2708,45250,340,4479,68968,240,706296
