,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3089,68400,1048575,211,8537,164356,427,3748,56712,157,2898,43312,381,5339,59447,175,2746,32925,207,406,5659,227,5508,99606,278,1824,32177,272,955,16646,270,2570,39643,188,2389,36333,180,32784
3090,70624,1048575,675,13222,341682,436,3823,105048,537,3105,80409,528,5173,105825,440,3541,78918,640,375,11392,586,6590,221003,606,2222,72438,597,1169,38093,594,1892,60897,656,1663,53083,657,32785
3091,72336,1048575,642,6375,261104,947,2986,98189,849,2336,71542,798,2970,91387,943,2683,68109,712,418,9977,641,7921,230385,630,2695,75023,627,1444,39993,625,1494,63041,936,1179,50552,930,32785
3092,66896,1048575,849,11246,506989,880,3047,133495,892,2249,94332,891,3458,120151,845,3163,114922,873,681,15821,159,10341,361141,304,3574,120047,302,1934,64322,304,1720,82228,897,1681,68508,856,32785
3093,118240,1048575,20,33840,1048575,1023,11733,497601,1023,9797,406739,1023,14480,526852,1016,5247,305640,307,953,47384,1023,12288,910528,843,4015,288453,831,2160,148671,819,6231,256620,1023,5857,237504,1023,32785
3094,100048,1048575,576,27280,802646,1023,6380,215998,147,4046,176331,322,6544,200157,253,4996,188077,707,777,29682,529,11000,508249,418,3602,170705,706,1926,91151,704,2663,123890,318,2526,107222,310,32785
3095,90624,1048575,269,25904,309182,178,5556,67625,204,3340,48452,212,8072,86730,153,3720,41406,180,906,9352,182,1960,32282,263,926,13835,241,433,6713,249,13872,175620,187,14208,177016,188,32785
3096,34400,683147,480,5981,175657,547,2491,65689,532,2479,53651,433,3262,70773,518,2221,33409,442,273,3848,447,4308,76921,467,1340,23723,467,701,11961,458,1601,43594,493,1493,38649,443,32786
3097,89584,1048575,362,18720,537840,262,6694,170565,198,5570,148711,267,7939,184251,315,4503,101196,319,510,13636,697,12768,339706,378,4202,107055,252,2228,55999,219,4137,128177,347,3785,106877,280,32786
3098,44400,910267,413,5204,114918,384,2426,42000,255,2552,38790,274,4006,47224,227,1484,18012,358,117,1999,425,2002,46203,480,608,13924,473,317,6932,464,1761,32206,292,1469,28243,309,32788
3099,59200,1048575,568,9022,268558,442,2526,70358,442,2103,54036,643,3840,58047,340,2134,50711,562,389,9011,473,4972,172839,634,1599,55349,633,845,29133,631,1093,32315,573,882,26788,577,32788
3100,41840,1048575,1020,15008,612739,437,5478,210685,504,5366,170131,379,6579,212639,450,3499,99538,759,382,13067,789,3523,141547,1020,1175,49079,1020,655,26996,842,4051,163443,502,3638,143178,501,32788
3101,43184,1048575,566,10336,526090,1020,5185,196735,841,4558,167835,838,5474,201314,882,3736,92583,905,419,10462,339,4190,123561,833,1503,44082,834,823,24592,836,3149,145270,955,2835,127512,921,32788
3102,50128,571819,146,4394,60447,210,1695,21191,226,1810,15945,200,2662,24656,261,1993,19234,233,269,3414,292,6446,62004,174,2246,22265,183,1206,11919,181,764,6051,149,654,5191,150,32788
3103,36976,777771,555,11907,193196,256,3564,55735,236,2803,40148,238,3737,51310,193,1559,23338,377,108,1063,301,1273,16091,370,419,5631,365,211,2851,376,2534,42443,237,1900,35334,260,32788
3104,104160,1048575,362,21712,479753,294,6794,147072,313,5924,125308,381,8590,150737,300,4437,73121,208,595,10197,310,7811,185073,368,2548,60304,364,1366,32143,367,3550,84681,376,3293,74977,349,32789
3105,51712,1048575,512,2879,92013,640,1199,23751,277,1404,15378,50,1296,22839,585,1244,12382,231,187,2058,287,1682,35459,360,535,11493,362,287,6264,359,513,10165,300,490,9110,286,32790
3106,49200,1048575,794,12061,359043,780,3619,117197,816,2810,89179,802,4895,114809,478,3270,63785,702,397,7621,550,7719,135419,491,2618,46949,494,1421,25824,494,3548,118107,821,2003,71808,819,32790
3107,112368,1048575,672,70944,1048575,120,7124,281211,638,6102,223786,587,8908,277349,611,6413,202982,663,650,28372,815,11651,578262,753,3981,188850,739,2114,100370,745,4057,154936,555,3348,135659,573,32790
3108,34160,499265,220,3515,44101,278,1334,16206,292,1275,11632,87,1992,17418,163,1423,12700,400,247,3333,318,3245,46941,256,1040,14950,256,543,7606,255,1092,16033,249,796,13318,400,32790
3109,34400,400322,152,3877,64961,322,1807,20320,205,1675,12634,72,2383,18151,107,972,11100,302,149,2353,344,2898,45575,281,957,14917,279,491,7527,280,945,9681,120,824,8345,116,32790
3110,58624,1048575,886,32592,681043,89,3746,166426,878,2680,120982,868,4250,164833,910,3438,136152,890,517,22958,896,10175,575254,836,3431,190612,827,1835,100133,830,1845,89506,758,1605,76600,833,32790
3111,69872,1048575,259,11211,321255,460,3644,102324,484,2932,82834,504,4632,107371,473,2550,68952,527,363,9910,658,8561,230960,414,2800,75222,429,1492,39563,405,2110,62516,503,1675,51016,519,32790
3112,71968,762471,146,3902,56101,252,2380,27970,148,2051,21280,142,3477,32306,254,2001,19910,146,339,3178,163,5690,62058,151,1892,20707,152,1012,10840,148,1230,15684,192,1101,13675,162,32790
3113,39488,630639,310,8736,160701,424,3044,57778,424,2820,47256,412,3957,60010,341,1846,27689,323,210,2626,295,4371,57508,186,1407,18249,189,776,9814,190,1995,41123,425,1547,33205,425,32790
3114,27296,287915,159,3644,33105,129,854,6944,130,994,5570,67,758,5148,167,582,3823,112,141,757,137,1333,14359,156,472,4503,144,243,2260,139,805,5891,112,708,5427,114,32790
3115,36896,825630,403,7974,126217,394,1383,18469,367,1676,16536,406,2469,23364,328,1430,12172,42,177,2196,392,2690,48141,408,836,14686,408,437,7652,409,701,8398,330,628,7470,384,32790
3116,36176,441354,221,3085,52009,317,371,2174,145,405,2247,219,1053,4118,251,353,2192,341,77,398,168,742,6802,212,229,2044,212,119,972,195,87,512,225,67,394,254,32790
3117,59472,603308,136,2263,36118,312,1973,20236,106,1194,14366,343,1673,13289,101,2709,27266,176,528,3999,59,10241,103400,139,3651,35868,136,1918,18950,139,861,11734,353,642,9377,360,32790
3118,49568,641652,256,3999,65918,247,1597,25827,401,1318,23770,428,1998,29287,398,1460,15690,327,112,809,308,2317,30837,306,750,9974,302,380,5010,307,758,16932,416,627,13910,393,32790
3119,71296,1048575,840,11961,394488,839,4578,124781,859,3795,97957,841,4811,129087,817,4171,120046,871,612,17881,865,12720,436608,833,4194,144518,831,2230,76593,831,2362,71372,835,2010,60339,578,32791
3120,32032,515346,289,922,6027,189,840,6590,154,1013,7719,107,829,5983,133,1299,14705,273,211,2110,223,4226,68635,268,1468,23922,272,795,12589,263,709,5914,123,758,5458,101,32791
3121,77888,885859,137,9210,100696,154,924,10272,266,1236,6815,50,1449,9164,86,1852,8622,46,147,978,72,2719,35119,280,869,10633,276,485,5630,275,249,3380,265,352,3993,230,32791
3122,49616,1048575,835,15664,682605,838,8663,285614,894,7582,235063,861,7781,281587,906,2607,80329,851,317,6386,535,2738,41865,443,923,14805,404,485,7624,842,6528,222451,900,5303,190452,897,32791
3123,41952,788191,356,4277,94901,395,1862,33862,408,1778,25555,350,2096,33901,448,1768,20565,185,272,3193,314,4240,67848,232,1379,21683,230,721,11042,226,1453,30453,415,1255,26455,413,32791
3124,32992,461912,208,3547,60872,399,1320,18817,251,1054,12724,247,1755,20136,298,1123,8520,165,186,1495,117,2193,28981,195,661,8850,194,336,4396,191,753,12752,332,726,11356,261,32791
3125,36752,468982,173,4936,66894,209,1778,20453,235,1639,15598,198,2306,22167,160,1122,9605,160,138,1062,196,2179,33440,297,744,10750,289,395,5454,288,1237,15880,218,1022,12466,205,32791
3126,51664,922166,361,9626,182826,369,3157,54999,397,2936,42833,361,2931,51994,466,3027,32895,347,384,4332,327,5800,68759,314,1932,23175,317,1026,12102,316,1759,35364,377,1557,31021,434,32793
3127,69744,1048575,675,15760,624891,455,3898,170828,520,3638,133412,535,5410,174369,574,3406,130816,521,391,17283,670,7359,377876,466,2463,123062,466,1293,65276,466,2093,102758,568,1966,87670,561,32825
3128,53792,1048575,707,13488,403939,426,2835,103452,727,2409,83658,950,3923,110518,795,2490,80030,615,498,14219,547,6715,236758,588,2135,74962,489,1148,39708,479,1752,62884,800,1496,50997,792,32825
3129,119360,1048575,876,24864,1048575,514,7482,588414,881,5357,482307,903,8388,606167,901,7126,367558,1015,922,54736,1023,18032,988384,1023,6058,325291,1023,3234,172161,1023,3654,353481,443,3104,307707,543,32825
3130,46768,1048575,439,11393,214197,419,2064,39708,467,2157,32507,372,2823,46878,466,1682,19504,407,132,2716,559,2450,46494,134,779,15299,424,408,8171,448,2161,33193,175,1909,28235,158,32825
3131,40912,531811,196,2493,36855,211,1467,19698,221,1745,16333,148,2524,19046,186,1478,14184,193,235,2441,186,2485,40548,247,797,12682,243,421,6668,244,724,10125,215,674,8747,203,32825
3132,28048,331549,167,4200,61398,245,1855,24562,224,2021,23379,230,4147,32657,129,1334,12787,394,145,1449,155,2278,29699,189,713,9211,186,371,4789,185,1159,15315,220,883,12374,223,32825
3133,123488,1048575,485,28960,1048575,302,9476,561970,350,6780,411627,507,9911,528330,594,9097,353159,1023,1031,51921,507,15600,952279,834,5322,315650,840,2889,167443,838,5943,375974,361,5364,329129,345,32825
3134,52320,1048575,809,7429,349533,823,2387,101689,779,1675,76257,1020,3421,96890,860,2609,59689,811,307,10451,811,4312,190282,893,1420,61910,890,764,32513,887,1122,57573,952,897,49381,973,32825
3135,47632,785278,266,6318,79441,250,2443,35697,282,1960,22900,223,4496,40243,128,2715,28132,110,248,3377,261,6613,85367,179,2210,28008,167,1182,14705,159,1708,24702,266,1506,19403,248,32826
3136,54944,885738,354,6995,115355,270,2378,34058,243,2514,31301,219,3404,40974,189,1652,15761,187,108,952,229,1822,15810,90,647,5887,97,373,3304,94,1363,20360,251,1337,20060,250,32826
3137,43200,752578,334,5755,101273,313,1931,26522,247,1949,23094,233,1637,19072,300,1949,22641,239,323,3879,278,4736,62782,266,1555,20012,265,840,10569,262,718,11574,285,619,9522,286,32826
3138,136272,1048575,718,21152,1048575,489,6162,330158,518,5631,267998,514,7084,349652,892,5469,226528,501,818,31159,486,12100,580468,343,4086,192037,353,2207,102247,355,3432,204865,826,3232,183672,727,32826
3139,28208,409259,419,4645,74876,406,1782,25888,349,1414,23710,469,1935,30651,430,1611,16506,363,158,1387,343,2464,32769,385,822,11118,387,437,5819,385,1063,18714,498,842,15583,498,32826
3140,35744,495880,279,5314,82167,224,1819,25766,289,2126,21424,310,2196,25756,345,2247,23235,236,168,2410,384,2890,56727,400,980,19205,400,530,10209,400,1179,19054,301,996,16107,325,32826
3141,101616,1048575,368,17056,581636,375,5959,204941,383,5598,150480,386,9538,204398,331,6221,151000,355,708,23724,744,14400,525379,719,4824,172783,377,2586,88256,368,3870,133496,436,3276,116691,503,32826
3142,29024,239267,119,3722,40778,157,1516,15979,157,1371,12597,128,3048,22221,83,1765,15022,145,259,1687,81,4845,41620,116,1612,13311,115,886,7373,113,1063,11236,151,923,10162,147,32827
3143,45376,777807,526,5075,154380,654,1913,51622,601,1719,39439,580,2560,48965,584,1407,28492,655,317,5062,587,4720,79551,576,1665,26728,566,891,14158,567,913,25905,610,769,22368,608,32827
3144,48240,658567,179,8224,113135,180,2146,33553,350,1761,25540,301,4061,37236,272,1664,23315,351,293,3121,220,4688,73403,266,1548,24291,266,819,12706,258,1286,19552,305,1259,18076,302,32827
3145,133584,1048575,1023,32320,1048575,1023,6931,514528,1023,5199,387004,22,7982,491056,1023,5553,352778,1023,698,55562,1023,12579,903217,1023,4185,291150,1023,2218,153466,1023,3386,302982,55,2971,282145,70,32827
3146,26800,429241,300,6167,101720,241,2640,38422,199,2360,31231,214,2834,39795,233,1665,17730,276,129,1962,350,2909,43119,295,994,14422,294,526,7627,295,1853,29790,257,1416,23830,329,32828
3147,109136,1048575,13,19072,1048575,1023,5849,320942,1023,5132,231372,1023,6814,318356,1023,4272,225371,1023,770,31640,1020,10435,666871,378,3382,215272,388,1815,114198,389,3512,187124,1023,3185,164059,1023,32828
3148,38624,984426,574,9039,232081,388,2567,61616,392,2084,48440,521,3406,59456,579,1889,40278,664,272,6584,556,4375,119878,494,1391,38320,493,736,20091,492,1888,41094,295,1778,35537,266,32828
3149,100368,1048575,475,5471,149806,529,2266,56391,471,1891,43505,513,2910,50043,407,1982,41476,492,350,6680,482,6530,152761,462,2108,48737,462,1139,25504,459,1203,33460,441,1014,29335,453,32828
3150,89504,1048575,323,25168,356847,166,4948,84877,203,4756,67627,160,7027,93478,259,5053,58288,134,599,8590,182,13047,209991,205,4366,68692,203,2337,36742,207,2577,47264,279,2297,42096,298,32829
3151,45952,798062,304,4913,83029,318,1125,12497,245,1029,10645,278,982,12299,346,3048,18235,169,391,2794,147,9595,68248,134,3091,22281,132,1631,11921,132,514,5553,250,404,5470,321,32829
3152,64496,1048575,232,5893,158535,522,2917,53899,402,2383,43280,176,3804,47803,184,2997,47119,150,463,6672,297,6987,138643,269,2342,46720,266,1247,24528,268,1572,33076,249,1449,28370,203,32829
3153,131792,1048575,347,38880,646749,168,7904,165668,180,6631,122443,137,8197,150886,220,5767,122921,301,993,17679,240,16640,375315,357,5850,126597,371,3088,66914,371,3554,78981,173,2917,69556,272,32829
3154,34624,281450,105,8941,73308,109,2562,19982,97,2389,15735,110,3156,21559,87,1845,9969,58,101,560,121,1584,13294,106,503,4219,107,268,2098,102,1865,17548,130,1615,14527,122,32829
3155,44768,696656,230,5978,126159,369,2773,43077,300,2342,38686,346,3652,47546,322,2883,26374,80,363,3376,77,6163,62191,126,2056,21014,124,1109,11372,122,1718,33356,339,1314,26405,333,32830
3156,125248,1048575,469,13824,720821,542,4364,211052,526,3325,164195,877,5462,219249,597,3481,139652,940,611,25131,859,9995,450364,443,3200,146136,449,1710,77102,408,1707,115107,953,1562,102163,597,32830
3157,109392,1048575,563,24640,1048575,439,5719,322779,662,4689,240555,646,9169,307570,480,5498,213574,383,930,32646,416,14976,681120,474,4969,222113,477,2617,115377,473,2877,190493,796,2559,164158,784,32830
3158,47984,1048575,715,8630,186191,393,2157,66939,622,2150,54415,612,3292,76331,532,2648,45018,610,272,5171,781,6086,130668,716,2077,43767,713,1131,23176,713,1551,42519,592,1221,33432,595,32830
3159,82416,1048575,692,18016,1048575,565,6717,355722,301,5276,270738,607,7231,341950,632,4813,194281,475,506,27309,693,8754,454605,719,2812,149619,717,1530,80384,706,5484,228535,205,4879,203556,193,32830
3160,126160,1048575,328,37872,1048575,196,6538,498045,363,5925,395433,262,7889,503605,439,6054,389318,253,1173,63124,104,18224,1048575,107,5901,398331,107,3152,211314,97,2970,262549,486,2718,235374,491,32831
3161,89840,1048575,443,14928,333778,307,4295,111625,458,3554,87376,418,6026,117265,419,3703,68356,227,432,7859,246,7571,159339,251,2437,51641,253,1299,27031,248,3255,87773,444,2921,74768,441,32831
3162,71920,1048575,492,16688,487767,396,4295,145978,515,3678,108981,481,4866,129019,502,2290,64723,890,335,10519,513,4142,162276,562,1343,52543,574,709,27702,539,2502,87411,498,2219,75919,497,32836
3163,93744,1048575,439,24128,931445,368,5993,279663,609,5098,208365,566,6600,255874,463,5449,252663,551,796,37277,411,17536,892735,399,6059,295056,390,3209,156485,390,2702,129073,586,2462,107395,525,32836
3164,78512,1048575,761,26912,891763,658,7809,290911,722,7755,259779,641,11778,351899,656,3570,101697,667,337,9773,643,3437,93886,428,1198,33390,443,667,18581,450,7687,256014,684,7835,245506,651,32836
3165,28496,279603,115,8434,71233,97,2022,20930,122,1951,17817,110,3029,26415,200,1218,8389,117,138,667,122,1131,6625,62,350,2131,64,186,1090,68,2706,24186,113,2596,23095,115,32836
3166,78768,1048575,367,14576,505735,398,4665,167385,418,3561,131136,750,4508,156407,846,2427,80080,399,387,9518,240,3569,166631,880,1175,55246,877,617,29015,878,2679,103271,455,2148,87265,889,32836
3167,68576,1048575,212,7348,228705,776,2516,78165,507,2478,63484,795,4401,91226,451,2476,46928,506,285,7697,722,6355,150032,448,2189,49427,433,1161,25865,230,1889,53439,869,1872,45735,869,32837
3168,60016,1048575,609,10646,219589,468,3222,75761,541,2291,56758,577,3232,81943,498,1788,43443,617,322,7464,581,4007,125910,604,1350,41638,600,708,21682,599,1939,45050,479,1841,42028,467,32837
3169,63104,780597,165,9399,135734,208,2782,33365,163,3680,35216,133,4247,46245,241,2647,27988,216,340,3796,203,9309,94151,133,2895,29805,136,1505,15341,134,1667,21761,175,1522,20686,189,32837
3170,54464,891357,257,5052,99981,332,1652,31507,444,1472,23760,432,1642,28100,417,1787,25656,364,348,4001,159,6179,92514,233,1961,30002,242,1021,15772,243,1131,19492,349,1080,16807,326,32837
3171,64432,890513,213,10307,135431,186,1864,27289,399,1805,23365,273,3061,35306,338,1889,25122,372,248,3146,331,4347,78077,362,1360,24514,368,700,12865,367,1161,14695,194,1119,14516,175,32837
3172,27552,236886,111,6423,54766,99,1782,16788,98,1621,12908,113,2339,18385,91,2300,19237,121,229,2182,214,4354,62244,170,1461,20602,166,751,10851,183,1486,13727,122,1273,11220,113,32837
3173,34000,1048575,625,6816,205939,631,2438,55563,610,2433,54204,466,2539,59634,722,1803,39295,689,239,5622,761,4205,118363,533,1395,38482,523,767,20269,488,1276,38832,686,1066,33378,684,32837
3174,62688,811604,191,1313,16702,400,1044,14976,256,1143,10798,197,1371,13357,311,2083,17478,341,318,3247,233,6042,74698,215,2172,25400,209,1161,13426,214,616,6719,115,606,6058,103,32837
3175,100736,1048575,876,19552,1048575,832,4902,380218,866,4221,294006,867,5962,354336,832,5010,282175,830,687,42712,860,15360,907010,793,4920,291311,794,2591,153167,794,3320,235606,837,2881,205092,843,32837
3176,95840,1048575,413,20336,1048575,694,6016,337133,752,5302,256046,629,8139,341721,649,5585,214624,257,665,34728,773,12281,673533,742,4207,225803,724,2259,120459,723,3572,201920,134,3274,181807,132,32837
3177,26240,211648,85,1769,14007,89,349,1853,85,359,2262,134,704,4238,165,347,1185,369,35,56,280,8,11,65,0,0,0,0,0,0,191,1383,128,122,894,175,32837
3178,44896,679448,241,5542,81736,275,1804,19316,215,1401,13886,142,1496,14999,166,1413,16809,228,234,3081,270,3732,61552,258,1188,19654,258,624,10402,263,671,9101,221,633,7900,195,32838
3179,123824,1048575,733,38016,1048575,284,6747,501667,701,5803,383645,673,7876,501573,798,7108,350473,243,849,52541,645,12817,938566,220,4264,304125,218,2359,161508,211,3713,320612,738,6036,336747,289,32838
3180,66352,582507,108,14080,126172,100,2101,31020,284,1856,25629,286,2425,25930,254,1811,20009,258,207,2319,254,3750,37115,128,1233,12459,131,663,6612,131,1155,20408,337,1121,19597,337,32838
3181,31008,350971,133,2769,51739,399,1192,18874,343,1318,14901,310,1711,25279,348,797,10077,379,151,1709,372,2288,36725,248,731,11699,385,403,6377,400,961,11390,242,892,10143,218,32839
3182,30480,440157,219,3285,57496,287,1237,13593,211,1066,11634,206,2128,15875,118,935,7185,178,105,1183,174,2235,28644,194,686,8795,195,360,4577,196,732,9994,250,624,8555,247,33076
3183,29136,180184,92,18080,92880,74,681,3233,75,562,3011,76,514,3374,278,898,2061,27,86,504,115,36,246,96,28,131,69,14,72,184,700,3424,64,649,3193,64,33555
3184,135456,1048575,314,28640,1048575,307,6654,857152,421,5700,668968,510,8510,849411,459,7454,598518,218,885,95832,411,14000,1048575,270,4487,532098,263,2399,281050,256,3192,453835,525,3030,407110,505,33777
