,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3326,37584,400754,133,19712,241430,184,5086,51851,177,3577,34865,172,5620,51817,179,1848,14012,113,2195,13564,67,531,4981,108,540,4512,90,276,2227,87,2362,29340,219,2508,29408,155,395376
3327,56272,797401,292,13136,182282,259,6011,72115,281,4054,52719,281,4937,64300,232,2801,22683,265,2301,24355,160,623,7979,258,625,7239,168,304,3586,253,2019,31042,306,2278,36903,314,395585
3328,28416,260292,139,5556,63568,183,2989,29450,161,1916,19435,173,2403,20536,143,913,9079,361,1881,12923,145,353,3773,171,379,3749,163,179,1767,168,862,8819,368,960,10240,362,395668
3329,28144,408219,233,13448,188466,230,3121,37004,199,2766,29410,134,2857,32758,166,1276,11339,168,1174,10310,311,494,4936,116,377,3661,160,173,1835,186,1260,20338,249,1377,20712,237,395746
3330,26320,202592,103,17232,194008,178,3278,23022,76,2792,17976,74,2843,19325,70,1482,7470,68,1277,6598,79,283,2074,98,316,2118,92,181,1109,85,1325,13929,182,1412,14636,171,395746
3331,47200,865072,358,15328,226964,284,5988,102616,333,4016,68649,391,4502,76157,323,1540,19357,267,2525,36254,329,538,8780,306,554,9198,348,268,4476,346,2849,40356,262,2994,44257,275,395883
3332,28368,188979,96,9784,65789,81,4034,20330,70,2205,11663,73,1887,8263,44,1093,3896,40,2586,10242,54,401,2389,82,540,3042,80,275,1538,79,650,5722,155,1054,7289,153,396184
3333,31520,292930,104,9686,90605,175,3672,33570,146,2799,24460,95,3878,34398,158,1110,10131,187,1685,15800,117,460,5373,216,557,5962,217,303,3232,216,1242,13182,135,1421,14110,135,396245
3334,28992,242762,117,10392,96387,150,2856,21116,79,1952,14810,96,1868,14893,137,1145,6802,105,1433,9525,131,333,2825,129,350,2910,126,173,1417,124,788,9055,177,964,9897,158,396805
3335,31472,238839,95,11107,96987,104,2762,21528,78,1769,15186,84,2554,17035,55,1016,6155,67,1476,6967,69,335,2549,91,355,2249,87,167,1051,83,737,7639,91,925,8562,92,396985
3336,53376,436511,100,10042,115655,161,4550,40360,143,2850,25856,119,4690,36235,110,1301,10089,152,1824,13120,111,465,4635,149,475,4189,130,235,2080,132,1289,16538,240,1453,17440,162,397164
3337,30992,372824,212,14768,147598,118,3981,49581,179,2888,37084,179,3230,36440,181,1342,13099,160,1802,19233,200,415,5527,212,532,6468,208,306,3515,197,1003,15548,257,993,15448,231,397184
3338,27040,206323,114,3375,40732,189,2535,17569,96,1835,11772,88,3161,16242,63,504,1954,57,1695,8321,69,288,2250,104,334,2345,102,157,1107,104,645,5510,106,799,6349,103,397570
3339,27696,148206,79,1448,8146,77,1226,5386,61,1205,3610,29,1955,6906,36,356,1004,25,864,3950,68,130,796,81,156,954,87,81,499,92,514,2608,65,799,3822,66,397611
3340,46208,521971,165,21952,226025,130,4875,46984,120,2830,34597,255,4806,46770,121,2095,14073,139,2758,19919,148,501,5645,183,568,5452,187,276,2714,194,2689,26593,128,2937,27796,106,397739
3341,26992,132360,72,1612,7727,64,1256,5874,62,830,3508,70,1939,7451,63,334,851,29,1013,4547,67,188,995,74,190,1035,75,89,463,72,420,1803,62,625,2725,60,398042
3342,39456,405218,165,5013,46401,146,1518,11286,110,972,7980,129,1765,14281,123,1580,11005,114,539,4244,118,517,5143,154,303,2973,153,127,1142,145,3766,35799,147,5416,49881,139,398279
3343,33312,437800,210,12221,175062,209,4473,50942,202,3495,35141,140,4485,42137,149,1143,13550,278,1424,11753,79,431,4739,157,418,4222,113,210,2203,128,1704,21895,171,1744,21702,218,398365
3344,31024,268807,100,6981,55827,93,2994,24971,192,1874,15382,208,1814,16847,167,892,5974,126,1539,14037,210,339,3645,211,394,4169,213,165,1902,222,657,6691,200,848,8407,203,398508
3345,41744,515078,215,11808,184736,254,5138,70166,247,3898,55663,249,5152,71039,228,1632,16684,208,1637,17773,230,461,7244,256,393,6163,254,208,3080,250,2056,29164,224,2331,33494,241,398517
3346,31488,235813,116,2821,23436,124,2023,14061,119,1260,9703,117,2116,14356,91,924,4131,82,1714,12721,130,563,4046,108,557,4632,129,261,2189,130,470,3847,125,740,5607,122,398632
3347,29776,385180,252,18240,227168,246,4062,46485,175,3853,39339,195,5075,48196,149,1965,11092,73,2331,17801,113,467,5266,140,492,4903,141,233,2245,142,1386,20372,258,1503,20190,226,398703
3348,44144,528926,295,15664,218386,314,3291,40046,270,2208,30056,266,3632,37487,280,600,5910,276,1656,12038,68,292,3536,259,322,3321,246,152,1672,250,1033,16259,321,1125,17362,309,398714
3349,26288,400915,325,9471,160029,328,3255,52487,307,2297,36399,324,4571,47559,221,1023,12215,371,1982,21536,292,415,6475,311,419,6147,316,202,3002,315,1066,18409,332,1116,19442,330,398908
3350,34192,483776,262,13670,219377,268,6193,63639,246,4075,44391,232,5023,58520,259,1785,16296,215,2407,21958,225,523,6819,254,693,7717,240,360,3961,240,2500,30980,263,2893,34265,261,399009
3351,40688,945630,460,24032,473445,416,5666,145102,487,5926,111225,431,7125,139917,467,2298,32926,384,2933,36925,211,635,13795,449,651,11117,243,308,5438,245,2829,60269,464,2884,64692,475,399099
3352,36864,534657,240,18160,257054,226,4335,58776,232,3212,43982,237,5029,58299,232,1963,20958,199,1082,9198,119,344,4469,194,279,3303,157,139,1720,159,2718,37453,236,2803,39634,266,399243
3353,33552,377328,160,16640,181199,148,4518,43634,159,3296,30864,117,4115,37043,132,1873,11881,68,2358,19139,116,557,5745,134,642,5881,121,320,2839,116,1599,20542,183,1769,20304,168,399283
3354,58208,828819,276,23632,373512,287,7596,106615,288,5633,74080,257,8223,93824,267,1875,24709,293,3237,42803,271,828,11432,265,923,11976,257,460,5931,262,3205,40675,204,3858,46196,188,399452
3355,27968,360393,204,7603,123610,265,3443,40951,177,2118,27124,177,3886,42207,170,1460,12350,149,973,8819,148,371,4559,173,283,3468,177,141,1785,194,1333,21298,245,1741,24114,227,399649
3356,40016,784920,391,20160,394915,293,6847,113299,350,4513,79199,371,7741,105532,221,2438,32490,204,3136,43950,313,788,12431,331,769,10948,311,353,5121,327,2240,46190,401,2320,49033,408,399649
3357,42208,986842,387,24912,478287,307,6740,122954,245,4017,71291,276,7153,89883,168,1981,27247,268,3594,61250,326,726,14509,266,1031,20836,254,555,11355,255,2711,51084,270,3057,57193,274,399723
3358,26224,141203,77,2426,14485,81,2251,10002,58,1777,7435,62,2634,9061,41,578,1736,31,1534,6770,64,234,1434,87,289,1779,90,149,903,94,462,2430,66,614,3027,64,399738
3359,28256,280149,157,12553,125708,155,3132,31561,148,2383,25046,163,5206,37460,107,1404,8435,136,1343,9099,91,354,3159,142,352,3010,134,180,1599,136,2172,21710,146,2514,25020,148,399815
3360,26624,172243,89,3389,30273,164,1522,8525,71,1288,7011,84,1370,7936,86,576,2726,89,1205,4687,55,227,1453,89,236,1387,78,117,665,79,472,4461,156,533,4239,104,399873
3361,47168,575703,186,18528,174329,114,4743,59313,195,4165,44806,169,4941,52137,165,1303,14018,177,1560,17451,178,448,5669,186,385,4745,187,195,2358,187,1626,22267,210,1896,24842,189,400086
3362,32832,283024,118,13629,138457,145,5413,36474,88,4535,25714,58,4282,28514,105,1705,10507,97,2977,16081,85,523,3836,102,698,5001,100,367,2685,105,2692,25748,122,2850,26538,120,400501
3363,29808,274579,99,7343,104047,360,2815,27567,92,1999,21858,97,3270,35241,162,1303,9852,74,890,4541,61,196,2507,206,196,1953,204,91,1067,233,1851,15723,68,1860,15434,73,401007
3364,30448,376133,178,10279,120455,181,2549,32990,227,1989,24316,212,3320,38046,206,727,6764,221,1506,13922,154,334,4669,211,352,4322,190,178,2198,189,1040,13694,199,1131,13890,205,401071
3365,43888,393949,141,4769,42113,136,1156,9360,133,1246,8551,111,1241,9647,129,1619,10278,108,431,3578,124,466,4418,147,267,2520,146,104,968,145,4428,36984,131,5855,48651,131,401209
3366,32512,545701,297,17872,244477,229,4151,65934,271,3313,51183,291,4038,55413,314,1692,16967,238,1896,19939,226,463,6850,262,409,5829,250,206,2772,238,1930,26076,321,1894,28736,330,401308
3367,28576,353266,221,8297,101658,170,3687,33515,182,2591,26227,176,2493,25674,201,1091,9711,229,2274,15614,66,397,4044,181,524,4725,90,266,2458,97,965,12659,197,1090,13618,196,401314
3368,31152,407444,255,5593,75919,183,3900,39383,118,3033,28111,78,3685,33104,113,1235,8197,65,1151,14039,259,332,4350,239,307,4019,259,152,1932,238,1393,14474,111,1778,16396,88,401334
3369,40624,673270,397,8693,190057,433,3406,72838,491,2990,59516,486,5092,75039,393,1261,19764,516,1853,25469,279,396,8298,445,420,6953,408,209,3406,421,2153,34156,430,1852,33970,474,401406
3370,65952,787455,202,26944,289015,116,8429,87202,176,5796,58455,159,6894,69512,170,2454,22085,116,5376,43324,86,1135,12157,173,1247,12560,163,628,6204,157,2706,33398,200,3116,38105,204,401468
3371,35968,376813,138,11149,142776,240,4375,49312,204,3835,36761,188,5647,46586,146,1260,10286,182,2500,18493,162,491,6400,233,719,7679,214,363,3785,209,1524,19025,224,1341,17832,228,401765
3372,26304,236936,129,11179,85910,105,3002,21962,99,2418,14363,80,5045,27073,69,791,4060,50,1038,6372,85,277,2345,119,274,2122,108,156,1126,105,1662,14062,138,1911,15498,130,402669
3373,32960,274526,100,4848,59290,318,715,7078,217,661,5839,197,999,7241,171,287,1825,315,212,1329,125,48,612,280,40,408,164,26,216,143,1129,6310,84,816,5350,101,402669
3374,41856,983851,321,22784,599585,461,5099,106942,320,5081,95487,300,6736,125212,373,1985,33143,316,669,5043,147,378,7957,343,253,3595,273,120,1514,257,4603,118458,401,4977,120275,379,402669
3375,31152,298904,135,10770,95173,124,3800,32122,128,2654,19987,115,3207,24685,133,1340,6745,70,1562,11749,117,438,4031,139,461,4012,135,228,1956,134,1014,10414,148,1370,12263,121,402738
3376,57328,946031,336,24320,445934,342,5628,104365,360,4212,83282,366,8156,121929,346,1519,25310,394,2742,31881,295,656,9322,295,609,7016,284,289,3517,299,2250,47156,384,2289,48105,380,402982
3377,30576,300006,137,12004,176935,225,3523,37606,184,2896,27973,145,3666,32213,123,1047,9983,194,905,7240,143,272,2829,148,245,2345,145,127,1164,131,2394,28851,208,2856,31139,197,403358
3378,50544,697587,201,19936,321296,337,6666,100045,276,4967,73581,316,5851,93256,224,1610,18948,164,2743,39079,373,744,11885,329,732,11241,344,420,5804,342,1757,29320,289,1954,31810,290,403522
3379,27984,139405,72,1587,7761,72,1852,9260,74,1304,5185,46,1608,5909,39,690,1894,26,994,4823,70,196,1121,80,226,1269,82,109,627,83,482,1984,55,812,3409,60,403692
3380,29760,329905,112,9174,175832,395,2721,34077,270,2092,24127,226,2387,28025,257,1074,10356,263,1687,13790,258,293,3570,274,366,3825,265,182,1858,276,1348,21779,296,1504,21938,282,403857
3381,28912,284208,162,12802,114631,127,3328,28255,152,2214,19200,163,3145,28337,156,910,6283,116,1061,7445,147,255,2693,173,216,2278,173,108,1090,163,1229,14368,204,1392,14747,196,403866
3382,52576,928709,317,20640,401455,311,6850,116702,356,5529,87497,337,8225,127801,345,2329,29234,304,2791,40303,220,822,13693,262,765,11878,248,360,5833,254,3084,56210,407,3291,58168,398,403961
3383,36560,525813,291,16416,194837,167,5641,66810,313,3841,49305,162,5998,65089,181,2195,18025,89,2766,22885,100,655,7485,160,667,6825,139,337,3366,131,1969,28103,213,2413,30984,315,403966
3384,44848,663340,316,13504,211573,259,5663,75144,241,3474,49603,229,5353,65054,200,2101,19920,250,1602,23372,340,537,7698,216,474,6797,215,248,3548,215,1761,26697,221,2191,34195,230,404528
3385,36384,645179,185,13792,315988,316,4533,87203,444,3403,63645,489,4756,77290,434,1325,24656,485,1769,16888,122,440,8274,264,406,5995,232,198,2895,230,1928,41876,540,2088,44629,505,405618
3386,30256,186801,79,7984,45203,75,2810,15681,68,1915,11128,72,2923,14115,65,798,3014,29,2153,9548,62,375,2498,87,455,2934,87,234,1470,82,665,4884,86,820,5465,80,405628
3387,27280,225330,105,9118,88665,117,2940,25266,95,2412,20386,106,3827,23674,53,811,6585,188,918,4448,73,267,2257,103,214,1557,94,109,712,99,2205,17992,97,2434,18603,94,405677
3388,28928,173771,77,2823,33945,193,2378,13677,69,924,7808,135,1600,8531,62,357,1708,101,1103,4978,59,206,1453,94,245,1520,89,123,726,81,512,4838,95,613,5324,87,406011
3389,27232,195524,107,6583,44085,96,3253,17151,75,2043,11909,78,2136,13367,95,1236,6312,73,1964,9651,70,372,2426,93,419,2578,89,203,1257,89,1055,7447,98,1337,8812,95,406167
3390,26576,195310,108,4983,45115,139,3160,20181,100,2002,14336,96,2582,16442,100,852,5620,78,1331,6942,79,334,2478,104,327,2125,93,158,1007,88,1037,8960,119,1175,9498,117,406193
3391,30272,299633,116,14768,139607,166,3181,33023,205,2447,23947,176,2382,25315,195,1360,7701,183,1210,8863,98,274,2947,137,300,2762,116,141,1374,124,1901,17854,144,1974,18732,162,406217
3392,65904,1048575,831,25312,830259,537,8422,215616,842,6483,161551,855,8657,195373,635,2597,57094,866,3750,55909,935,878,19765,887,953,17403,899,499,8991,898,2893,97432,574,3697,106780,556,406419
3393,33472,311464,88,6145,102228,278,2137,27714,256,1645,18236,169,2651,28676,259,545,4932,223,1643,8801,81,290,3112,111,396,2889,95,203,1447,92,774,13098,291,859,13391,284,406440
3394,36320,217959,86,6146,46397,113,3163,18804,89,2492,13796,85,2521,16588,100,908,5473,91,1981,9224,74,328,2420,107,374,2653,103,181,1254,97,2022,13347,93,2279,14171,89,406454
3395,32000,473220,230,8810,140503,228,5260,55003,164,4266,40290,140,4590,47152,194,2470,13684,60,2628,21859,95,545,6294,170,653,6430,129,336,3221,123,1402,19096,265,1694,20523,149,407043
3396,26912,256455,141,10441,92380,131,3798,28549,110,2425,17269,87,2800,22719,143,883,5271,183,1703,12553,114,352,3061,130,463,3815,126,242,1972,121,1275,13783,190,1477,15489,186,407246
3397,40096,362229,146,8991,89611,129,3188,29083,156,2683,19944,120,3492,28595,140,1178,7568,125,2004,16616,155,412,4401,171,451,4497,167,233,2205,155,984,10880,169,1119,12010,169,407415
3398,28992,206959,98,6548,44796,85,2885,18439,97,2242,14858,79,3507,18835,53,570,4199,238,2074,10657,73,437,3322,106,511,3557,99,255,1696,98,686,5511,79,875,6125,78,407416
3399,30432,186061,85,9994,59403,85,2420,14065,95,1490,9280,105,2471,11927,55,805,3671,118,1577,8626,84,297,2002,95,350,2298,95,168,1101,96,578,3937,92,842,4985,78,407874
3400,39328,885249,481,15216,397121,489,6343,144851,511,5876,114324,452,10275,162605,512,2534,35584,473,2858,46514,496,633,14958,466,701,14807,581,347,7649,581,2093,54218,523,2156,53337,518,408098
3401,27920,398798,228,11201,149592,231,2624,38984,261,2124,29568,252,3757,37080,228,893,9429,197,1342,13584,219,317,4572,246,299,4046,242,145,1969,251,998,15789,278,1124,16667,248,408320
3402,41200,629449,305,19088,299356,280,5564,89956,324,3707,59365,314,5069,77776,315,1597,19724,270,2647,24739,78,597,9171,308,686,8553,206,346,4265,207,2427,38535,294,2358,41030,307,408421
3403,28656,148017,74,5539,29866,78,2265,12505,77,1383,8500,93,2390,9951,47,1193,3167,37,1380,6584,78,296,1785,88,327,1904,87,156,929,84,720,3498,67,947,4370,63,408454
3404,27200,153599,84,1198,6297,78,1375,7192,78,1549,4361,30,1143,7106,90,447,1165,32,858,3935,70,135,802,82,163,964,88,88,496,73,365,1752,67,508,2539,71,408577
3405,26752,164870,92,2057,11925,85,3498,18987,79,2954,13757,64,1961,13388,114,978,3720,48,2705,14184,80,341,2301,103,549,3635,97,287,1955,104,554,3417,89,871,4723,77,408938
3406,28624,155467,80,2089,11586,76,1680,8575,79,1620,8269,64,1465,7545,76,1038,3408,59,1027,5025,71,171,1032,87,218,1268,84,114,684,85,453,2224,70,617,3093,69,409044
3407,63824,831199,249,16272,219088,372,7191,93623,282,4338,62906,285,5906,73454,201,2059,25936,337,4054,35460,134,736,9545,346,950,10485,344,476,5284,335,2158,37697,407,2561,43318,401,409146
3408,45728,678709,365,14800,251274,316,4450,79247,422,3871,60809,307,4450,76274,395,1225,18564,400,1750,23419,421,567,9651,377,442,7135,384,203,3365,392,1502,28307,388,1513,29334,396,409171
3409,29408,206490,105,2567,19186,107,1322,9547,115,955,5748,97,1320,6604,88,791,2733,30,728,4378,85,150,1090,102,173,1227,98,92,601,98,402,3636,120,452,3886,121,409471
3410,28416,253093,196,4879,48545,165,2140,19511,175,1313,11910,160,2124,16021,152,733,4270,207,1060,5913,59,227,2404,201,201,2153,201,112,1133,195,775,8745,181,735,8809,188,409926
3411,47424,1048575,889,122512,1048575,857,5841,245511,835,4967,179823,844,6481,231814,904,3227,83170,516,1208,17138,274,349,10768,516,311,7058,304,178,3636,293,12224,569093,918,9849,459897,917,409992
3412,55408,515797,124,16192,159792,133,8619,68677,99,6338,49579,96,6258,59889,195,3664,17023,36,3886,20895,66,857,7334,110,962,6965,92,470,3376,92,2274,24317,158,2525,25334,148,410002
3413,38432,282444,109,18096,132438,110,4836,31910,107,3657,20861,77,3046,21032,109,1120,5087,58,2875,17781,101,553,4267,113,688,5168,112,330,2415,110,1012,8509,106,1324,10175,105,410028
3414,27408,150768,80,1179,7001,81,1284,6970,86,951,4957,76,1532,6075,56,511,1471,282,981,4357,67,153,965,90,166,1011,88,82,509,96,401,1801,56,425,2196,75,410438
3415,40032,507661,134,8147,116702,279,3407,51801,336,2769,37510,349,3076,49866,378,1644,13534,195,1676,16567,98,442,5896,159,405,4976,239,195,2421,146,1095,17219,263,1240,18904,326,410504
3416,26240,197736,106,7055,58727,115,2819,18779,94,1523,11492,135,2650,17594,78,670,3974,125,900,5880,107,263,2218,119,283,2030,103,141,986,95,695,6891,127,845,7873,123,410717
3417,33696,452809,226,15472,213531,194,3357,40589,229,2137,27419,266,3686,38247,186,993,8815,108,1837,17386,88,431,5286,141,456,5253,131,210,2498,138,2131,24714,152,2076,26028,179,410806
3418,36800,439028,203,14112,166225,187,3831,41245,162,2043,22135,198,4369,29556,65,1128,10428,233,2755,25424,181,513,5476,190,806,8297,137,427,4500,139,1197,15680,237,1550,19150,230,410808
3419,51136,1048575,559,26976,592497,432,6209,179228,590,4692,129791,566,7632,174860,390,2322,42911,524,2535,52852,363,744,19348,530,550,15405,562,261,7362,585,2156,62435,445,2792,79089,431,410974
3420,33824,361489,186,9230,122879,236,3927,41977,186,2251,26462,186,3173,35162,189,1479,9810,125,1627,14781,186,366,4617,202,379,4588,199,201,2275,191,1447,17490,188,1744,18822,180,410996
3421,33376,275839,128,12253,104112,125,3317,25951,113,3389,22627,89,3939,31156,103,1670,8345,51,2063,12450,103,460,3768,116,524,3712,100,280,1960,106,972,8617,125,1234,9795,112,411147
3422,26288,131723,73,1589,8008,72,1716,8464,73,1676,6069,34,2120,10322,84,248,963,68,700,3081,63,137,722,78,152,746,65,78,408,77,1093,4647,62,1202,5530,66,411473
3423,31968,471192,226,12819,153369,134,4345,47944,176,3017,36456,197,4494,46164,159,987,11480,338,2606,23607,169,512,6669,202,489,5829,191,240,2809,191,1273,17975,205,1566,19401,173,411810
3424,33280,474138,262,7872,128504,272,3651,50158,244,3030,40025,197,3390,45013,257,1349,11748,185,1395,19362,280,384,5875,269,397,5728,264,200,2837,258,1944,25678,197,2154,27821,194,412028
3425,38112,395899,162,14896,140059,145,4304,42542,172,2933,28222,157,3832,35823,132,754,6817,191,2750,22582,153,587,5642,154,712,6481,147,350,3258,151,1298,15219,185,1528,17590,181,412137
3426,28448,138696,71,2531,12433,70,1614,7259,69,1104,4117,46,1975,10071,72,926,3274,50,1070,4927,70,190,1006,71,226,1150,72,117,575,70,397,1798,59,542,2602,67,412184
3427,31808,364151,181,12395,152963,183,3572,42576,195,2871,29978,198,5813,42962,59,1873,8688,43,1180,11242,185,317,4138,212,296,3542,199,145,1721,199,1279,18185,233,1337,18848,241,412267
3428,27472,245260,126,8197,82705,139,3527,26736,90,2350,17246,104,3334,20711,90,826,4111,114,1318,6787,73,304,2636,119,248,1925,107,130,937,103,1235,13007,145,1321,12718,123,412347
3429,31616,417683,224,12235,159495,221,5148,42682,84,3158,27798,91,4505,35421,85,1042,9251,186,1439,11813,191,387,3973,194,344,3509,200,157,1662,202,1684,18910,158,1550,17664,198,412412
3430,48176,378501,111,18768,144609,107,5990,41836,88,4334,29933,95,7107,44212,88,1884,9252,89,2813,16407,86,633,4994,109,773,5659,105,439,3210,104,1877,15248,105,2374,17566,90,412468
