,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2997,42032,353732,125,4882,34480,97,3101,23432,114,1799,14057,129,2869,24147,125,2378,17550,175,428,3839,144,6728,71438,174,2340,24954,175,1182,12857,177,1643,14021,127,1433,12126,126,20342
2998,27616,155560,83,1131,5979,80,672,3357,75,421,1777,62,1642,4211,23,459,1960,83,10,45,318,12,33,335,12,43,242,10,65,383,1023,6081,88,1478,8603,88,20357
2999,48688,378983,119,4123,28359,110,2979,18804,108,1859,13694,113,3339,20549,94,1782,7577,48,502,2728,77,6055,44929,115,2056,15277,114,1085,7824,108,1463,11416,125,1302,10113,123,20361
3000,31296,198307,96,48320,300872,93,4856,27337,84,3130,16807,88,3656,21887,89,1773,8650,55,88,431,92,38,212,73,31,185,111,30,192,104,4629,26499,83,4435,26292,85,20363
3001,26464,213328,125,10165,70512,106,924,6540,118,996,5607,101,2560,10295,43,649,2908,75,89,381,52,12,66,141,16,76,124,25,126,99,1008,6956,104,1668,11307,102,20365
3002,28384,229317,130,2394,19616,139,1766,12586,142,1434,10986,137,2485,16267,132,2058,11647,105,392,3022,122,6692,58084,140,2400,20493,138,1277,10754,136,1016,7828,138,885,7168,138,20383
3003,30336,266263,139,18928,134413,107,1965,14400,126,2376,13244,79,3740,21170,96,2071,14021,100,91,489,90,29,166,91,18,108,136,24,123,93,3182,24096,117,4854,36079,114,20384
3004,31344,261637,130,23744,150745,94,2320,15557,102,2440,13875,98,4241,21291,88,2527,15229,94,69,493,126,18,148,196,20,105,122,28,171,113,3430,22603,97,4992,33119,98,20384
3005,42144,279983,99,6470,39247,91,4014,21947,82,2917,19115,95,3575,20228,81,2277,11533,81,632,3511,77,7657,54884,105,2576,18464,106,1316,9534,108,1706,12259,110,1513,10034,100,20385
3006,53936,584428,148,7530,92454,301,4772,44666,139,3570,30279,127,4529,43962,107,4146,30765,94,867,6469,112,16384,136946,116,6122,50141,114,3154,25874,113,2615,27991,143,2073,23649,164,20391
3007,27328,180609,101,4896,27288,80,2976,15155,66,3326,15027,55,2885,17029,79,2234,7449,37,523,2320,54,8077,52194,94,2728,17496,93,1438,9151,92,1400,7733,74,1297,7196,75,20405
3008,33968,306155,143,4051,32451,128,1928,14939,139,1373,11441,133,2241,14436,121,1608,6989,39,211,1797,159,3789,37124,154,1166,11469,153,596,5880,157,1421,11153,134,1197,9771,138,20410
3009,29552,150424,75,2912,13347,66,1449,7088,71,1249,6240,69,1106,5427,49,1620,5987,53,368,1267,46,4920,27693,80,1703,9533,79,878,4944,81,1099,4407,52,795,3523,61,20440
3010,33024,189763,85,3507,17544,72,2881,12419,57,2144,9858,67,2319,12963,88,789,3966,102,357,1638,65,3649,21877,86,1153,7002,87,581,3517,86,1377,7018,70,1281,6168,67,20447
3011,40224,278097,106,5475,30775,82,3351,16841,69,2310,15177,106,3526,17177,65,3063,11814,44,853,3526,59,11859,72630,90,4248,25907,88,2214,13494,88,1789,11627,95,1577,9593,88,20452
3012,32640,386616,190,82464,516118,92,14480,89582,87,12274,72697,81,16496,107637,94,7764,50567,80,351,3268,141,3390,42400,206,1205,14842,208,630,8056,211,24752,151561,86,29856,182797,86,20457
3013,35408,278395,125,3001,20070,102,1900,11980,87,1740,10785,91,2740,13805,84,1810,9526,80,300,1600,73,4280,31996,113,1423,10431,110,715,5213,109,1241,8147,75,1010,6433,77,20470
3014,43392,415934,130,3557,42394,199,2871,27054,132,2596,15350,66,2944,19208,61,2794,22418,133,508,5263,183,8854,104369,199,3319,38522,197,1735,20094,196,1707,13896,97,1530,12285,99,20495
3015,27056,180149,102,2200,14110,100,1485,10001,101,931,5263,79,2445,13671,92,1815,9783,83,352,2012,84,5286,39637,110,1875,13944,110,989,7486,111,804,4824,97,660,4204,101,20502
3016,28128,223846,129,1781,15016,132,1309,10361,134,1650,10817,95,2114,11802,84,1328,6575,102,293,2089,134,4490,41974,144,1473,13427,143,751,6864,141,766,5875,123,762,5561,122,20534
3017,27184,190108,111,1254,8608,109,1024,6896,116,725,4657,103,1285,7123,90,967,6457,131,285,1893,93,4415,36874,129,1462,12185,129,764,6365,130,737,4769,108,614,3603,103,20536
3018,35456,392575,180,12134,167917,242,2266,24438,147,2026,20815,159,2437,33044,294,1436,15283,186,227,2209,172,3404,32000,154,1131,10680,154,606,5806,153,2057,22021,148,2095,25452,158,20544
3019,32576,223932,103,3214,19635,89,1937,11540,92,1620,8457,95,2540,10895,80,2298,11511,115,372,1927,94,6161,45961,115,2166,16006,112,1137,8384,114,911,6117,104,841,5401,97,20545
3020,35296,211320,90,7818,37470,70,2301,12094,77,1821,9326,75,2443,11789,71,1926,9228,70,459,2310,79,6721,41486,89,2321,14510,90,1207,7505,90,1446,7517,71,1275,6573,72,20546
3021,26240,179515,105,2426,15989,100,1516,8562,77,1410,8011,96,2769,13500,50,1219,4936,45,174,1117,111,3100,23040,109,979,7267,110,480,3587,109,913,5650,100,757,5244,101,20554
3022,28432,205556,111,1852,13166,109,1884,11955,90,1185,7469,110,2153,12140,95,1874,9662,80,393,2293,75,6297,49970,120,2336,18358,120,1239,9685,122,936,6188,107,740,5399,113,20557
3023,35584,437541,221,3307,34050,173,2511,22629,155,2185,21329,224,2871,21274,75,2060,21826,255,417,5012,234,6130,83293,241,2015,27591,240,1029,14514,243,1123,12612,224,1050,10896,209,20563
3024,47344,401849,108,3702,26256,82,3020,22303,78,2671,15093,79,3669,18363,47,2529,21323,173,712,4693,78,11684,98977,112,4216,35610,111,2207,18542,109,1523,12420,99,1244,10003,97,20563
3025,42944,387234,141,4418,32493,112,3496,25165,105,2609,17487,86,5366,26382,57,3672,22977,105,546,4047,130,10487,81868,116,3750,28930,113,1960,15200,115,2506,18166,112,2237,16341,109,20567
3026,31424,174159,82,4070,19631,71,2209,9051,52,1529,6770,65,1796,10246,89,845,3462,55,276,1210,77,4104,23139,81,1391,7774,80,709,3951,82,1275,6437,71,1257,5897,67,20571
3027,76288,953469,179,9683,96984,136,7702,70585,110,5939,57062,133,8466,71903,91,5576,48791,144,1267,11403,132,15344,187413,200,5311,65380,204,2703,33387,206,3903,43093,157,3437,38554,160,20599
3028,33168,430254,244,32016,179489,70,3051,27876,125,2535,21749,118,3391,26922,99,4101,23646,96,705,4894,95,10672,88942,117,4060,32975,114,2074,16902,115,3878,29469,75,4068,29896,75,20606
3029,56080,537713,152,38960,216115,72,4749,36890,128,3394,30095,144,3926,37439,170,2979,24790,165,890,5306,75,9537,89500,141,3265,31091,145,1688,16026,144,5114,37648,91,5670,38664,78,20615
3030,39472,241083,90,2133,12102,85,1686,7822,69,1329,6029,44,1996,12673,104,646,2428,103,496,2034,66,3772,25943,100,1222,8452,101,643,4397,98,927,5069,77,770,4201,77,20617
3031,27648,184964,100,2975,18563,93,1663,9783,98,1766,7870,53,2313,13164,69,2190,11457,99,345,1888,83,5652,39119,102,1983,13659,101,1067,7243,99,1247,6833,80,911,5100,79,20646
3032,28240,248368,137,36640,209900,83,2846,21471,97,2400,16026,101,4196,23889,85,1753,14701,153,268,1855,128,3648,30363,123,1249,10538,124,639,5484,127,6235,35708,78,7455,42117,76,20656
3033,111600,1048575,884,30960,1048575,399,16512,781808,280,14768,609488,213,18976,791477,165,13952,593789,214,3768,143972,138,50288,1048575,200,19792,892548,191,10553,468512,189,8833,445208,393,8564,428470,429,20656
3034,64448,791682,170,11073,152857,264,5802,77351,246,4443,60962,265,6352,83690,276,7014,67637,142,1539,12592,128,25696,236664,140,9453,86175,139,5074,45965,138,3905,62066,328,4971,71939,265,20656
3035,150688,1048575,827,82016,1048575,1023,22864,1048575,506,18576,1048575,495,29040,1048575,488,21376,1048575,463,4279,324830,497,68928,1048575,429,26176,1048575,417,13744,1037308,414,17872,1048575,1,23824,1048575,1023,20657
3036,111408,1048575,449,44384,985099,1015,14624,502215,107,10851,406070,151,14576,496336,117,7775,332139,558,1539,75567,430,23968,1048575,539,8937,439669,459,4653,227402,457,23744,432726,242,27328,436691,226,20657
3037,138128,1048575,417,29856,550211,283,14752,324906,327,10971,242180,363,17200,329189,321,10215,232607,487,2406,56173,410,38272,924691,423,14512,344771,374,7532,179656,374,10729,190384,271,11441,180682,246,20664
3038,72096,942839,211,102800,987446,144,12571,112697,128,11363,96669,124,21120,180479,110,10536,92277,131,299,2103,104,9113,16954,24,3541,6603,24,1873,3657,24,13056,124861,144,19200,178811,141,20664
3039,82384,821337,159,8271,72194,134,5634,46944,121,4083,33195,120,6433,47342,98,4256,27168,70,890,7105,133,14256,128890,138,4910,43435,133,2546,22178,130,2484,23070,147,2295,20938,142,20671
3040,112416,1048575,777,23600,811530,299,13280,429623,262,11920,336035,416,17680,407862,145,11432,273790,107,2660,67922,236,44288,1048575,229,16464,451070,211,8600,233765,209,6744,256252,511,6036,229750,522,20671
3041,138928,1048575,608,64288,1048575,433,17248,1011386,647,15312,800251,626,18288,1048575,650,11597,776929,709,2744,158772,640,47504,1048575,563,18416,979219,559,9708,513827,561,12476,717174,726,13872,811898,445,20671
3042,48432,778347,364,5391,75882,307,2637,42538,332,2207,33854,290,4319,57761,369,2999,26633,189,445,6503,364,7172,121518,305,2417,41020,304,1265,21017,301,2262,35561,313,1889,30627,311,20671
3043,33408,197836,88,3001,17210,86,2354,10716,54,1709,8591,78,4190,13980,36,2412,10214,54,450,2333,75,7675,52130,100,2666,18010,99,1407,9517,100,1121,5888,75,974,5081,76,20674
3044,123216,1048575,645,45664,881001,289,22960,497047,313,18464,376732,329,24560,494598,285,21600,368809,217,5091,93069,272,75232,1048575,274,29936,568136,264,15856,298642,262,10537,259323,378,9495,234788,382,20691
3045,42256,538726,212,3504,47791,236,2616,28851,206,2304,25137,209,2740,32104,238,2220,22739,196,451,5308,238,6999,109536,263,2427,36659,260,1273,18852,257,2074,22774,173,1736,19810,183,20693
3046,34016,227557,100,2942,19099,99,1844,12073,109,1337,8184,102,3031,12818,70,1554,9186,79,458,2492,89,7200,53476,111,2564,19175,111,1362,10138,109,912,5797,89,749,5149,101,20697
3047,33248,190541,84,2262,12617,81,1249,6496,83,1694,6987,54,1636,10013,99,741,2823,52,261,1179,62,3612,23916,97,1130,7412,96,578,3803,94,735,3840,74,647,3751,82,20713
3048,124992,1048575,685,30256,1048575,573,14432,709003,630,10655,536098,615,15216,673574,625,13458,517334,542,3260,122919,484,46896,1048575,544,17696,813560,536,9220,423765,533,7730,394355,609,6891,358857,616,20720
3049,49376,800875,257,7235,86228,243,3900,56446,276,2793,45137,354,4237,55114,298,1949,21470,322,475,7158,257,8752,139174,289,2980,47278,273,1527,24208,274,1866,28102,262,1501,24039,301,20720
3050,36224,199789,81,3193,15678,70,2879,12841,67,1846,8187,73,3792,15003,51,3377,14158,60,528,2728,74,7336,44148,87,2660,15888,84,1333,8168,89,1685,8149,65,1465,7039,65,20726
3051,27728,192072,104,8690,54840,93,740,3948,91,603,2769,61,1169,5657,69,1245,5800,56,28,103,87,8,31,377,10,56,324,15,128,355,733,4936,97,1279,7910,90,20726
3052,48096,334334,104,6441,39766,88,3212,20287,100,2611,17001,116,2947,17029,87,1407,9917,134,738,3865,63,7493,53401,104,2594,18345,106,1304,9393,106,1917,14087,112,1635,12101,112,20732
3053,34704,269933,116,2591,24607,148,2493,17999,108,1989,13714,101,2795,16854,123,1397,7274,99,393,2927,134,4111,42367,158,1316,13615,159,664,6880,159,1493,12341,136,1185,10620,142,20735
3054,31856,233655,114,20512,131516,98,2684,16693,91,2756,13223,68,3988,19850,67,3610,14198,34,137,699,83,29,172,124,36,207,117,48,273,76,2903,18495,95,4584,28351,91,20742
3055,45904,345489,114,3403,27974,114,2205,15517,108,2648,17063,98,4291,20389,63,2227,13183,100,463,2753,91,6758,53166,119,2256,17675,118,1174,9131,118,1445,10316,107,1245,8906,110,20760
3056,38512,468072,211,3188,39252,211,2525,27473,198,2252,22141,184,2830,24950,138,3184,25871,182,419,4546,200,6468,87055,237,2216,29227,236,1152,15201,238,1119,14798,232,1043,12338,220,20764
3057,26480,158709,90,2437,13844,86,1487,7926,91,1068,5436,92,1803,8551,75,429,2461,192,194,1174,83,2720,17598,94,876,5543,91,423,2651,91,748,4528,90,725,4188,85,20764
3058,26688,157756,87,1722,9636,83,1571,8204,71,852,4304,79,863,4540,73,725,3796,90,335,1417,62,3360,20941,91,1210,7489,90,622,3889,91,854,4906,85,773,4229,81,20774
3059,41808,553066,245,5111,57671,175,4772,46748,163,3335,34865,188,4388,47367,170,3238,27994,109,413,5675,262,9084,117123,197,3164,40846,198,1638,21049,194,2054,24330,198,1603,20615,257,20777
3060,38976,319343,107,3187,43731,314,1444,18917,350,1811,15254,315,2384,24914,318,1137,11739,332,387,2015,69,5140,36700,106,1749,12567,108,901,6533,109,3290,24830,284,3059,24535,279,20778
3061,28816,242199,132,11164,82014,110,1263,7352,74,786,4833,67,2118,13256,57,1495,7513,60,111,280,22,14,74,286,23,120,88,22,141,193,1085,7902,101,1704,12070,102,20779
3062,47056,283084,90,3981,22006,81,3160,15167,65,2487,13151,72,3723,15897,76,3153,13631,59,528,2419,71,7331,45939,90,2467,15608,92,1271,8103,92,2019,11291,80,1667,9566,82,20800
3063,27200,155501,86,2942,16064,73,2547,11860,73,2161,8210,56,2498,10787,44,2705,11160,71,473,2472,81,7569,43890,83,2754,16145,84,1437,8318,82,1330,6758,72,1131,5514,67,20801
3064,73408,840194,181,6176,78071,198,4727,46323,162,3962,39483,165,5142,40748,85,4787,42030,136,948,9581,178,18624,191647,163,6942,71337,162,3693,37430,160,2648,33483,203,2254,28343,205,20803
3065,30672,212536,105,2466,15876,95,2093,11455,77,1664,7018,53,1738,10145,69,3352,12623,51,460,2884,78,8179,59081,111,2877,20593,108,1511,10791,109,1292,7858,85,1055,6467,86,20804
3066,26720,197659,114,1607,11753,115,2055,10939,69,1831,9259,56,2751,15098,66,3042,14487,47,350,2275,122,3645,30365,132,1271,10518,131,673,5522,131,1453,8537,84,1405,7942,81,20807
3067,41504,376525,152,5478,45609,135,3869,32206,144,2873,25577,140,5593,33188,45,2941,18292,100,839,5434,86,12045,100883,128,4107,33644,124,2163,17529,122,1761,15813,139,1493,13692,142,20808
3068,45552,328213,109,3746,24132,96,2079,13581,90,2126,11317,71,2673,14876,59,2780,12799,62,561,3176,93,7506,55625,109,2511,18445,107,1322,9715,106,1534,9551,78,1300,8225,88,20810
3069,28272,224164,123,17088,126821,113,2217,12645,87,2142,12430,88,3604,20878,81,1541,11875,129,176,1107,89,1824,10837,86,584,3508,84,318,1972,86,1934,14426,110,3134,21835,103,20813
3070,42096,402831,150,4032,38864,154,3296,29436,153,2296,18598,133,2859,22157,123,3053,14089,43,495,4050,143,7593,75606,163,2729,26313,157,1400,13507,159,1976,16992,133,1583,14244,139,20818
3071,28848,237091,129,24912,160441,96,2844,16500,80,2400,14537,87,6031,31073,74,2796,14191,79,114,590,92,37,241,76,38,236,73,58,365,96,2236,17300,112,3746,27131,107,20834
3072,38640,247529,95,20096,104715,75,2163,11797,76,1843,7732,38,2829,13964,70,1630,6456,31,23,81,57,24,156,126,17,105,152,12,78,341,4915,26546,74,5656,30081,72,20849
3073,37584,330526,140,5047,34058,93,4435,26146,90,2967,19118,79,3469,22497,126,3580,21437,115,513,3893,111,11715,91462,117,4347,33479,113,2295,17590,113,1365,11638,130,1199,9737,125,20869
3074,29312,160785,81,5062,23744,68,2337,9631,54,1953,8000,56,1472,7611,62,2264,8391,52,263,1209,74,5243,30179,82,1817,10467,83,931,5360,82,1116,5413,66,966,4389,62,20874
3075,44640,756715,291,7847,83715,137,4265,48527,206,4157,36839,182,4041,53680,239,4781,35081,265,683,8651,220,12279,159595,214,4520,56437,211,2344,28890,208,1939,26046,255,1513,22052,274,20875
3076,36656,203201,81,1820,9480,77,1674,7348,60,1610,6435,57,2307,8141,51,949,4103,71,282,1507,86,3413,21370,90,1064,6768,92,548,3473,94,922,4673,72,815,3929,69,20893
3077,30224,191363,96,1990,12510,94,1997,9937,70,1437,8646,86,2111,12849,100,1112,5068,74,476,1817,45,4883,31117,93,1664,10441,92,877,5469,91,934,6072,92,837,5266,92,20905
3078,27616,161767,87,2222,12419,80,1518,8637,89,985,7060,114,1635,6748,45,1356,6606,82,369,1504,55,5212,29380,80,1832,10240,79,946,5251,78,975,5845,89,869,5284,88,20905
3079,30192,424811,272,2813,41026,278,2633,30347,247,1825,22595,250,3069,32675,236,2928,24794,86,593,6547,232,8725,119807,264,3454,45848,262,1832,24039,260,1334,18138,276,1191,15622,269,20906
3080,26928,153748,83,6961,37527,78,1398,7298,68,1115,5808,91,1870,7627,46,351,1902,111,158,624,59,1416,8089,82,439,2607,85,228,1355,83,1724,8806,72,1915,10200,75,20915
3081,76272,1048575,179,38448,547073,338,7063,156887,588,6236,126990,581,15264,237924,479,9060,149270,572,1137,17041,182,17392,222143,200,6501,81169,194,3442,43616,192,4716,100655,584,9576,170096,354,20929
3082,123824,1048575,649,55504,1048575,303,13632,463982,579,11830,354277,559,16672,469780,560,12012,351209,563,2380,74194,502,41584,1048575,497,16144,492857,491,8493,258683,491,20320,360517,285,22336,378551,273,20929
3083,26752,145780,80,1605,8188,75,1284,6694,71,880,4396,48,3054,12003,48,1304,5557,46,247,1070,62,3301,20659,92,1116,6983,91,604,3719,89,607,3226,70,570,2881,72,20937
3084,31056,193311,93,3763,23308,94,2625,14975,85,1523,9864,100,2567,13355,97,1769,10231,100,402,2046,76,7039,45467,94,2475,15970,94,1247,8145,96,1538,8475,80,1037,5906,84,20942
3085,40432,437144,187,3569,34092,171,1739,15613,179,1633,15592,195,1794,13951,123,2607,13704,60,459,3701,172,8945,78551,115,3225,27420,106,1756,14544,104,1346,12418,176,1070,10655,180,20950
3086,29584,195652,99,2113,13559,99,1969,11553,91,1666,8454,84,2059,11016,81,1827,9049,73,370,2158,94,5913,42306,107,2011,14575,106,1041,7529,108,882,5732,93,830,5234,95,20959
3087,37168,293253,117,2785,21479,113,1950,13439,119,1510,12288,150,2582,14967,84,2349,11078,84,454,2820,96,5736,50881,138,1986,17287,134,1035,8906,133,949,9281,157,795,7925,158,20971
3088,30256,400731,254,3432,41361,176,2696,29849,173,2352,23589,166,2336,26781,157,3672,34276,155,675,7048,152,12784,147480,166,4811,54484,161,2593,28941,160,1214,15508,205,1047,12950,201,20981
3089,29504,173448,88,2503,13420,79,1429,7477,90,1329,7163,89,2372,9031,38,1876,8921,67,193,1204,94,3775,24881,96,1253,8332,98,646,4330,97,837,4621,80,916,4439,69,20993
3090,32928,199456,89,2469,13727,78,1873,10267,82,1723,7107,58,1886,9216,89,3052,12127,47,681,3157,62,7791,53249,100,2760,19042,101,1494,10092,100,1270,7323,85,1207,6293,76,20993
3091,37104,285508,119,3674,24169,99,3033,16948,89,2503,12987,72,3855,22315,93,3605,16912,58,600,3664,85,10391,74692,106,3611,25876,106,1918,13638,104,1470,9518,94,1346,8434,93,21010
3092,42288,261367,93,3385,19465,85,2916,14314,70,2048,10740,71,4236,22077,92,1452,6612,71,461,2455,82,6266,42179,97,1935,13109,98,1011,6753,95,1591,8797,78,1482,8176,77,21017
3093,31424,164799,76,2900,13654,69,1937,8338,62,1176,5380,70,2740,7316,28,1959,7677,64,388,1500,59,5152,30293,84,1803,10514,83,946,5579,84,880,3934,60,783,3638,62,21022
3094,32112,169536,77,3478,16725,70,1935,9499,68,1831,7795,51,2186,10796,71,1598,7563,78,298,1681,102,6637,37036,80,2312,12972,78,1200,6737,79,1210,5463,64,1030,4682,64,21032
3095,30400,191952,95,1301,8672,105,1407,7112,73,1312,7379,101,2497,12533,60,634,2729,86,259,1109,46,3003,20881,105,932,6555,107,468,3262,106,865,5521,93,884,4881,82,21033
3096,28768,149287,75,1646,8229,72,1435,6960,66,995,4770,59,1791,5600,31,815,2438,24,238,908,60,2623,16005,88,760,4591,87,380,2327,88,988,4889,64,807,3660,61,21036
3097,30352,166812,81,2312,11701,74,1803,8138,75,1416,6186,68,2103,8881,59,2025,8349,63,430,1665,50,5158,32442,91,1761,11195,92,927,5863,94,1116,5104,60,955,4267,61,21037
3098,39920,308379,119,17520,97956,80,2904,19120,105,3320,19045,89,3807,23538,94,4915,23913,72,710,3945,79,10323,78703,114,3577,27064,113,1906,14523,113,4642,24435,69,5688,28411,66,21045
3099,26352,164850,94,1440,8903,89,1334,8018,89,1517,7414,76,2193,9726,75,914,4376,89,252,1257,75,2862,19302,100,891,6048,100,452,3056,96,811,4324,75,678,4154,87,21047
3100,31872,163826,75,3361,15669,67,2578,10979,61,2683,9983,49,3511,12638,49,1541,5901,49,269,1245,62,3639,20681,79,1179,6707,81,585,3405,82,3108,14144,63,2895,12651,63,21050
3101,27328,146634,79,3088,14121,65,1599,6716,58,1720,6794,45,1525,7548,74,2044,6998,34,369,1866,81,5439,28527,73,1909,10024,74,993,5180,72,1073,4813,66,988,4774,68,21057
3102,29888,144679,69,2934,13032,63,2748,10889,51,2279,9863,64,2423,8610,49,1817,6746,47,398,1696,57,6473,35048,75,2218,12036,77,1139,6121,76,1442,6230,61,1275,5480,59,21077
3103,55824,669319,204,39264,388897,149,5364,39550,95,4272,33850,113,8881,61071,78,4877,33986,85,245,1709,115,43,380,137,49,367,119,62,581,170,6659,57735,114,10619,91155,115,21090
3104,104272,1048575,892,36752,943133,311,19376,571497,389,14704,439860,418,21536,579745,434,16544,433782,327,3445,102551,381,62064,1048575,405,23952,669283,394,12577,349538,391,9234,332953,462,8918,317243,444,21091
