,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3312,30288,226572,117,2078,13380,100,1720,9655,72,1275,7967,118,1662,7911,69,691,2137,40,83,511,103,1866,13517,111,572,4162,113,283,2136,116,1388,9953,118,926,6652,116,90022
3313,43136,295672,104,2829,17495,94,1892,11311,94,1731,9126,82,2779,12535,62,831,3938,55,208,853,59,2837,20740,109,843,6100,107,423,3002,102,2095,12533,89,1778,10228,86,90025
3314,27216,293167,184,1987,21404,182,1683,15703,184,1170,9975,142,1739,13227,173,774,4543,165,258,2117,165,2379,23528,181,733,7329,181,358,3663,184,907,9782,181,906,10227,186,90044
3315,44112,357566,118,2055,14537,102,284,1259,32,276,935,54,814,1898,28,89,158,182,18,75,126,32,262,114,18,97,309,15,80,244,101,697,81,132,614,59,90047
3316,115824,1048575,251,6789,89075,220,3028,22252,105,2367,13880,71,3772,18806,60,684,4493,101,391,2502,59,2923,22630,115,901,7043,116,454,3563,133,3184,18227,80,2505,14696,85,90047
3317,117120,1048575,304,23024,335009,232,13472,194013,236,10746,139914,217,13312,149605,193,4243,58430,238,1801,23757,193,16432,210904,326,5416,68900,323,2707,34175,325,6100,107922,357,5922,106246,360,90048
3318,133008,1048575,877,57248,1048575,737,25232,1048575,782,18640,1048575,774,22336,1048575,753,9278,474404,815,3186,182706,751,37120,1048575,646,12926,722141,643,6480,360267,641,13056,807204,869,13664,826944,865,90048
3319,36240,208336,82,2114,3046,272,2443,8587,292,1265,5140,327,2029,8308,336,1229,5599,380,276,1054,316,54,126,30,13,17,34,10,7,14,2468,16938,133,2634,18055,147,90048
3320,47552,915461,427,4923,69999,173,2799,47602,408,1824,28997,398,2430,32730,436,2256,26692,343,547,7988,344,5279,89501,327,1726,28563,327,832,13167,325,2202,46263,427,2292,45815,394,90048
3321,46912,640100,233,3811,52373,215,1926,21503,120,1347,15931,250,2764,23343,130,690,6349,327,230,2338,225,941,3947,239,302,1171,259,145,510,271,985,5866,334,960,6313,398,90048
3322,189184,1048575,624,49728,1048575,511,25600,804920,496,19840,580230,491,20560,626756,459,8439,236711,466,3559,103706,464,38944,1048575,521,14016,435527,500,6994,216865,497,13744,525988,590,15264,556428,571,90048
3323,32256,502015,240,1782,18985,284,1209,9262,248,641,4446,231,764,5175,265,586,2679,143,219,900,238,2860,23102,143,960,7710,143,481,3645,138,565,1811,44,486,1138,32,90048
3324,171152,1048575,416,24752,513877,383,12135,292382,416,8771,209782,400,13168,233176,345,3797,75890,406,1630,27830,332,15408,307683,338,5129,101612,338,2570,50381,333,9131,207046,406,9266,205397,396,90048
3325,128096,1048575,678,56912,1048575,538,32464,968763,529,24128,699051,522,25552,768682,524,11283,316673,522,4288,115935,473,50032,1048575,516,17568,516241,509,8774,258637,507,16032,558264,610,15760,548729,596,90048
3326,44096,604575,205,7105,73997,156,4879,41795,102,2870,29859,170,2988,28378,175,2355,24473,217,664,9129,272,2776,30993,173,895,10028,174,462,4968,170,1416,13980,172,1320,13724,176,90048
3327,132240,1048575,496,24576,1048575,434,8845,416364,411,6466,310114,640,8792,347222,560,3089,116698,543,1134,48729,431,13984,641967,382,4359,201681,387,2129,100604,395,4619,249150,681,4813,256405,675,90048
3328,53776,504980,130,11073,99620,155,2821,23021,97,2618,20701,91,3111,21187,107,1314,9896,196,378,3193,132,4060,40648,145,1201,11903,138,592,5555,128,2796,23476,141,2571,22673,141,90048
3329,28016,141390,74,1585,7311,69,914,3992,67,1055,3820,57,983,3935,78,475,1006,20,154,425,30,1240,7138,83,366,2169,84,189,1083,84,1092,4846,60,822,3415,57,90051
3330,46800,460463,141,14080,83472,76,3972,29218,104,3472,20906,86,4538,31391,94,1497,6555,44,337,2340,112,3936,34855,119,1228,10790,118,607,5382,120,4084,33363,105,3405,27929,107,90057
3331,34176,213018,94,2545,15181,91,2109,10049,71,701,5246,118,1017,5388,73,281,968,70,158,1022,102,2324,14860,93,733,4661,93,354,2262,97,1073,6397,90,1019,6672,99,90064
3332,99472,1048575,393,22160,308407,183,12944,192156,174,9267,136133,174,13168,156631,153,3049,43466,291,1282,19938,311,12288,221915,330,3907,69803,326,1954,35007,326,6808,106658,280,7910,118728,194,90068
3333,124784,1048575,623,15984,386594,536,9832,233020,547,8208,176091,497,9801,204536,484,3869,76732,500,1573,32707,506,18688,414165,531,6097,131601,522,3028,65088,518,5721,157218,610,5651,150164,589,90070
3334,45184,277274,90,4706,25890,78,2351,11609,70,1850,7982,62,2528,11487,93,827,3629,72,236,1250,80,2436,15371,92,740,4763,93,373,2384,93,1269,9432,110,1392,9231,92,90087
3335,62496,567193,144,5571,50866,146,4111,32276,126,3036,24678,133,4083,30436,136,1728,10609,91,387,3582,154,5401,48378,136,1629,14560,137,827,7184,136,2689,21178,116,2554,20077,118,90087
3336,94896,1048575,495,9051,204899,501,3663,76913,521,2895,50711,516,3920,52996,471,1369,17403,486,493,9291,508,4833,97027,476,1471,29060,474,736,14676,472,2619,46030,507,2325,41961,513,90087
3337,112144,1048575,618,13696,195994,602,6293,121424,601,5050,82657,607,5571,88599,627,2832,38294,631,975,15090,542,9849,149025,596,3135,46792,592,1595,23390,599,3887,70630,591,3691,69525,614,90087
3338,124576,1048575,839,82176,1048575,327,30656,1048575,417,24752,1048575,321,28864,1048575,374,11019,686996,557,3774,280741,406,42064,1048575,286,15344,1048575,260,7739,575253,252,18240,1048575,412,23040,1048575,877,90088
3339,110000,1048575,592,49248,1048575,260,22256,928364,288,18128,660432,257,22080,765829,276,6273,264328,908,2083,83243,789,30496,1048575,241,10042,415915,246,4981,207135,244,12542,550894,261,16384,609618,218,90088
3340,44976,982192,484,4938,91149,406,2609,53286,504,1968,36218,511,2868,38467,451,806,8067,473,312,4898,485,1913,27891,255,592,8151,171,279,3651,167,1585,29910,364,1390,26904,369,90088
3341,160608,1048575,332,21808,427334,271,14240,251074,236,9982,177228,244,12864,213795,207,4563,71059,185,1704,25895,232,17136,289319,232,5890,97382,226,2925,47765,223,10172,192563,241,9651,188218,247,90088
3342,147328,1048575,790,31808,1048575,676,16464,696798,744,11724,490179,705,15456,575237,761,5823,194778,708,1966,75737,690,25584,982094,421,8377,326630,435,4155,162174,430,12118,492281,578,11081,468211,563,90088
3343,54064,898089,286,6021,71313,224,3205,46771,265,2662,31245,221,3623,31973,151,1534,11150,200,518,6095,269,3909,52794,269,1242,16785,270,608,8159,269,1892,17670,92,1505,17033,219,90088
3344,40560,310770,98,2319,33112,281,134,964,241,181,621,272,348,1760,197,180,321,17,0,0,0,0,0,0,0,0,0,0,0,0,48,181,317,24,71,217,90088
3345,141312,1048575,658,16208,499329,562,619,12928,652,485,8388,691,859,6444,373,491,3805,506,82,883,644,1266,13059,91,369,3930,108,197,2030,110,180,1046,68,133,1053,214,90088
3346,65344,603009,133,2599,25144,134,541,5956,386,292,2416,315,494,2691,236,254,1203,216,93,532,320,10,6,22,2,0,989,0,0,0,98,400,194,114,329,180,90088
3347,130608,1048575,760,259056,1048575,564,36640,1048575,683,27008,1048575,683,37072,1048575,570,15408,742168,533,3355,197357,716,42496,1048575,473,15488,811606,470,7857,409478,468,45376,1048575,517,64400,1048575,500,90088
3348,159584,1048575,892,87872,1048575,699,33824,1048575,798,25968,1048575,807,28880,1048575,783,15840,571567,513,4218,187215,779,61680,1048575,650,24064,989303,504,12323,502503,504,21872,1048575,865,22544,1048575,850,90088
3349,160992,1048575,858,36928,1048575,743,21744,870002,683,17520,648939,689,19600,733660,804,7015,228964,701,1626,63589,820,24000,1024750,694,7918,340683,694,3939,168468,692,14080,589761,737,15728,596121,677,90088
3350,72144,1048575,423,17568,308068,262,10354,192859,293,8135,138923,253,9912,177257,330,3498,45547,271,1084,16770,232,10844,166129,252,3608,54365,246,1793,26210,239,8497,169673,351,10432,210734,356,90088
3351,160960,1048575,645,45040,1048575,537,25904,1048575,641,18096,1045045,648,22880,1048575,633,9990,493055,588,2790,182674,668,45520,1048575,450,17184,817790,421,8637,405718,414,14416,997771,682,15968,983525,662,90089
3352,114144,1048575,632,24416,451449,623,12098,299446,574,9273,202919,615,11364,239247,701,3856,85581,615,1264,27186,432,15872,383583,433,5251,123403,429,2626,60360,430,8370,224684,580,7566,208442,709,90089
3353,81440,1048575,360,11697,238368,347,8511,138006,295,5289,78839,371,6456,117919,420,3627,46895,282,1009,15566,295,13552,140947,236,4663,47168,236,2310,23013,234,4703,105119,483,4519,95263,482,90090
3354,133056,1048575,886,47088,1048575,462,15408,669070,827,12608,508431,825,13936,593798,827,6166,193063,805,1730,68214,859,22032,1001033,747,7479,334559,716,3777,167214,714,9086,447106,888,11079,535424,869,90090
3355,144944,1048575,467,26304,1048575,345,15568,644181,411,12101,458493,377,15632,537344,378,4526,155013,444,1816,68303,373,19776,864002,343,6599,283505,340,3281,141330,336,10645,435999,459,9677,409696,459,90091
3356,191200,1048575,532,34048,1048575,182,16656,1048575,518,12833,1048575,539,14992,1048575,175,6950,459301,164,2252,184198,180,26400,1048575,160,8536,727532,160,4244,360870,157,9780,1048575,707,9804,1042596,547,90091
3357,145408,1048575,506,18112,692868,395,10106,344770,398,7837,240481,367,10087,273184,318,3390,93402,434,1477,39778,384,15232,518841,434,4889,166005,433,2452,83385,434,5099,176180,435,5175,172331,435,90091
3358,139184,1048575,457,88128,1048575,405,34832,1048575,471,26928,1048575,439,33152,1048575,399,11052,793521,412,4234,335643,387,45456,1048575,282,17760,1048575,269,8940,677791,267,15632,1048575,630,21424,1048575,598,90091
3359,27168,353358,203,1571,15346,142,403,5181,399,362,3217,192,448,1882,332,969,5785,265,257,2131,303,244,1919,117,58,341,104,22,74,100,221,1463,221,213,1253,346,90091
3360,29472,629839,401,3504,59801,283,1477,24721,304,1033,17040,457,1617,21857,377,539,2430,246,165,1284,194,744,11886,287,210,3052,278,95,1171,242,977,16190,345,1334,20183,185,90091
3361,106144,1048575,321,17136,298653,287,9015,156814,274,7001,121216,275,9467,135499,240,2921,43234,253,939,13239,248,8746,134578,282,2744,42398,280,1378,20993,277,3525,58728,257,4497,71506,239,90091
3362,28720,166894,89,1064,7284,95,949,7303,85,730,4533,91,1347,5127,44,437,1900,137,90,632,344,932,6465,103,272,1842,102,129,861,105,618,3444,68,543,3160,83,90091
3363,148352,1048575,613,26320,1048575,669,14944,957869,662,11496,673095,625,13584,726272,662,5616,255830,281,2016,108781,270,22592,1048575,298,7391,428585,296,3676,212053,297,11180,674016,300,10990,644882,294,90091
3364,28144,286760,180,2087,20474,162,1441,12565,165,1209,8414,159,1228,9221,154,532,2798,183,150,1148,127,1726,19306,183,519,5776,184,255,2871,183,925,7812,168,859,7426,167,90107
3365,28128,170690,90,2109,11772,82,1342,6608,74,751,4058,81,829,4642,93,1002,2619,38,149,715,83,1853,11764,93,587,3805,95,300,1882,91,1148,6748,90,808,4841,89,90109
3366,124160,1048575,255,22928,284379,196,12082,178156,226,9719,126313,205,10608,150465,259,4397,47781,162,1408,16297,179,13520,187775,211,4579,62814,212,2299,31233,209,7704,122315,260,7642,117755,257,90114
3367,81712,1048575,348,13456,231552,457,5804,131938,499,6114,96950,466,4932,107978,504,2227,26547,385,609,9602,453,6218,125067,477,1961,38798,476,976,19270,476,4580,99821,476,5136,99657,455,90117
3368,36720,218927,89,3939,20340,74,2274,11465,68,1311,7929,93,1414,6834,96,811,3358,66,231,808,40,2148,14273,98,681,4577,98,347,2286,97,2458,12251,70,1878,9114,69,90124
3369,39984,440043,310,2947,29307,124,2065,19416,119,1827,14767,109,1334,13971,347,442,3612,286,274,2626,126,2836,27488,111,913,8754,111,440,4298,114,1582,17039,141,1345,15285,143,90126
3370,61168,785318,212,8537,83463,146,3959,42636,150,3156,32105,150,4814,40009,164,1899,14841,175,494,4403,147,5072,57273,175,1531,17458,176,791,8796,172,3314,34929,150,2941,29949,147,90126
3371,114032,1048575,364,28112,390227,196,18432,252540,192,13600,179911,166,16704,192502,142,4951,62980,159,1140,20066,253,14672,265075,255,4890,86498,250,2411,42597,251,10286,163249,204,10170,157755,193,90127
3372,109056,1048575,167,13586,147248,160,7597,70440,143,5588,49383,153,6888,59157,126,2333,18224,135,1001,7894,131,10360,99457,145,3303,31838,146,1635,15799,148,5569,60383,166,4751,53686,171,90127
3373,144928,1048575,735,44288,1048575,206,22352,727807,556,16800,544317,543,19280,591656,539,6789,189459,547,2666,82688,539,30240,1048575,538,10200,342960,527,5076,171249,531,14368,495178,541,13712,472583,528,90127
3374,34464,357651,136,3504,31244,123,2287,19443,121,1732,17900,150,2545,23464,168,616,4926,146,233,2760,268,1152,14909,212,359,4682,223,183,2367,213,1193,13232,171,1239,13762,164,90127
3375,28048,217980,120,2495,18096,111,1192,8443,115,964,5804,99,1262,8511,129,525,2428,104,213,1264,111,1702,14554,132,530,4375,128,265,2197,127,1034,7013,104,823,5715,107,90128
3376,63744,640164,159,7899,77861,158,5411,47015,136,4147,32765,119,5122,34771,114,1960,11760,81,738,4993,100,6862,65207,145,2075,19927,146,1045,9986,146,2971,30019,152,2844,30611,161,90130
3377,78752,959038,181,5011,61073,168,3536,39688,153,2397,26227,175,3126,32098,181,905,9144,293,446,4128,160,4825,60886,187,1454,18320,186,745,9108,186,2888,30576,155,2403,27725,161,90130
3378,36576,199690,80,2382,12415,74,1937,8950,60,1160,4851,42,1006,4920,83,245,1288,77,204,875,69,1669,9281,78,547,3071,80,261,1481,80,1117,6041,78,1161,5977,70,90136
3379,132784,1048575,577,43616,1048575,332,23424,653912,347,17520,466063,351,23968,531435,349,7727,194231,364,2970,70462,343,39568,1034362,292,13616,348112,291,6800,173547,291,13426,433201,372,13760,414588,363,90136
3380,38000,260039,102,3479,22037,94,2267,14280,99,1843,9081,71,2270,13614,88,1357,4644,63,230,882,40,2485,17176,101,792,5488,102,380,2702,103,2171,14496,98,1723,11567,98,90140
3381,28720,148646,74,1365,6655,72,1287,5429,60,1134,4199,50,1033,5089,44,487,1477,59,132,656,70,1008,5594,78,334,1873,80,168,940,80,945,4449,67,865,4022,64,90143
3382,44832,330461,112,2417,15721,97,1922,12556,105,1536,8314,70,1654,8649,66,1267,4171,51,323,1674,78,2183,16837,114,707,5394,113,342,2652,116,1597,11057,102,1508,9870,100,90143
3383,64288,731700,162,7257,69193,138,3883,34286,135,2989,20926,87,2723,27442,180,1246,8977,142,516,3913,118,4965,49351,146,1520,15330,150,785,7882,148,2817,23705,107,2503,21540,108,90145
3384,85840,1041382,175,10502,109715,165,569,2361,91,569,2768,196,1207,5447,126,880,4279,47,336,3546,202,121,428,51,50,251,66,51,367,99,4,0,402,5,0,111,90145
3385,97840,1048575,241,11243,144328,195,7294,92108,198,4732,58036,205,6255,66641,175,1800,23771,271,812,9303,189,9515,125158,214,2989,39759,216,1461,19282,215,5271,65373,211,4547,58596,220,90145
3386,33120,910944,620,3809,100486,629,3053,53874,465,1945,42229,578,3977,53504,585,1049,13285,538,356,4185,598,1191,28906,425,339,7164,405,155,2801,326,2724,52838,425,3130,60638,408,90145
3387,48880,577079,211,3247,37780,222,3136,29484,127,2461,24076,192,3401,25055,109,749,4947,178,361,2969,121,3330,36408,152,1018,11258,151,511,5603,158,2152,22265,136,1903,19442,135,90146
3388,31280,173769,83,1887,9972,77,1454,6418,70,1247,5970,78,1811,9222,97,376,1817,100,138,686,71,1441,8792,89,437,2664,88,227,1405,91,1594,7602,63,1215,5629,64,90149
3389,36880,204591,82,1612,8585,78,1643,7791,74,1073,5058,56,1441,6982,90,344,1913,132,121,533,55,1519,9998,95,475,3005,92,224,1514,96,1297,6452,67,984,4794,69,90153
3390,57888,383913,99,2913,20034,105,2168,12327,84,1461,11255,127,2102,9564,90,1197,4056,29,291,1768,94,3329,24626,110,1005,7522,111,518,3825,108,1843,12595,103,1673,11252,102,90154
3391,49376,531088,168,3981,46152,189,4000,35088,180,2474,24459,165,3227,29723,186,1438,8345,107,390,3427,181,3953,44062,184,1300,14284,183,634,7068,184,3044,29136,164,2474,24588,152,90156
3392,58672,651388,176,6150,54782,137,3196,30216,150,2310,19066,145,3118,24675,170,992,7115,116,339,3250,153,3760,42779,178,1177,13346,179,601,6641,179,2882,24187,135,2518,22697,146,90156
3393,62816,919700,283,6195,101417,302,4414,64647,289,3108,37064,205,3412,49028,302,894,10797,372,535,5141,152,5408,62991,208,1748,19984,204,848,9768,207,2748,48579,307,3785,50464,204,90156
3394,42384,427675,162,4891,36477,111,2999,21388,115,2103,15961,136,2649,18081,159,770,4957,146,609,3468,76,4262,39014,144,1316,12229,145,678,6124,143,1700,13711,130,1646,13617,135,90156
3395,44880,388467,130,3639,26027,104,2402,17068,108,2169,12639,80,1987,14786,125,477,2299,71,321,2025,102,2280,20589,137,718,6407,138,370,3320,135,1578,13791,125,1334,11520,124,90161
3396,41904,246162,87,2272,13943,88,1505,8348,77,1282,6916,88,1145,3886,83,793,2450,41,229,978,58,2222,14098,91,661,4273,92,334,2084,92,893,6357,95,965,6855,94,90161
3397,30928,160969,76,1969,10355,76,1672,7668,58,829,3981,70,756,4623,91,435,1624,59,158,690,72,1347,7577,82,420,2411,83,208,1197,83,1078,6853,81,1245,7373,79,90162
3398,113776,1048575,753,13104,750201,735,9161,449575,759,6577,324696,759,8953,358431,785,3241,112257,652,949,43656,733,9946,532434,763,3202,170467,759,1594,84622,760,6765,360716,737,6268,333679,744,90162
3399,52992,319392,93,3983,21341,82,2556,15421,94,2490,12311,80,2006,10853,93,1220,5450,78,317,2102,92,1543,14466,174,424,4203,179,223,2126,180,1453,7767,74,1102,6076,86,90162
3400,133280,1048575,788,39472,1048575,411,21888,821379,674,16384,574406,476,19520,639617,559,6922,242147,770,2466,93022,676,29408,1048575,621,10249,402498,609,5103,199635,605,15408,632202,758,17552,653095,594,90162
3401,49344,665396,239,4531,54341,190,3304,34284,200,1984,23561,233,2951,29152,192,1564,9586,102,418,4268,144,4090,55270,221,1331,17665,219,662,8797,220,2027,24967,189,2090,23889,168,90162
3402,149392,1048575,332,45056,688371,240,26800,404554,235,18816,291387,252,22032,348129,250,7463,97943,209,2775,41937,235,32784,447646,225,11144,150402,223,5571,75110,221,18352,308086,248,18560,302518,240,90162
3403,35184,282737,88,3974,20441,71,3755,16331,61,2657,9701,42,2917,13134,47,1329,5157,52,317,1501,71,8341,30797,28,2666,9649,27,1324,4866,28,1155,8395,73,996,6426,72,90162
3404,33552,188296,82,2314,11430,72,1657,7529,69,1067,4710,62,1818,8452,67,977,3803,49,278,850,29,2752,15801,82,846,4826,83,427,2445,82,1404,7303,74,1137,6012,79,90163
3405,37344,206476,81,2893,16265,83,1360,7129,78,1413,5666,55,1980,6656,37,271,698,29,123,655,111,1888,11314,86,577,3493,87,276,1709,91,1436,7850,76,1051,6181,87,90165
3406,61216,531971,135,5803,42608,110,4932,32096,101,3213,22029,119,4877,26942,62,916,5716,120,551,3821,112,5561,43942,117,1795,14149,118,875,6958,117,3412,25935,122,3001,24211,126,90165
3407,57088,462370,107,4814,39537,103,3724,23570,89,2271,17656,103,3614,24945,82,673,6116,211,374,2447,96,4334,35725,108,1449,11810,107,710,5849,111,2619,19086,83,2582,18311,88,90166
3408,40976,268838,97,2515,16729,102,2553,12689,64,1143,6094,67,1500,6773,70,539,2258,75,243,1389,80,2173,15633,107,710,5152,110,354,2486,104,1650,10231,95,1323,8476,97,90166
3409,47696,387216,125,5742,46517,125,4360,28774,95,3040,18941,66,3353,19230,57,1476,9161,92,459,2364,56,3847,31512,125,1242,10002,121,623,5017,123,4071,31706,112,3273,24936,112,90167
3410,77872,720856,135,9558,82241,126,6502,51818,114,5061,38845,107,6078,40403,79,1628,10494,112,557,4741,108,7068,63106,127,2237,19911,128,1118,9997,130,4082,38609,137,3760,33531,128,90167
3411,118912,1048575,446,22304,451825,387,11976,270413,405,9382,198000,373,12336,228047,350,4212,80282,357,1480,29092,404,20080,400692,356,6422,129029,368,3221,64275,365,9496,196189,391,8204,176199,401,90168
3412,114320,1048575,815,21168,604789,364,12712,377587,367,9656,267494,376,11435,302426,378,4048,103099,410,1253,39894,629,16608,489928,370,5337,156341,371,2628,76758,369,11909,319367,352,10169,287997,360,90168
3413,36192,280120,109,2368,15899,99,1432,8247,98,1291,6679,74,2496,13707,79,562,1692,74,262,1213,61,2072,11488,233,641,3135,223,295,1246,219,2756,15928,92,2204,12851,94,90168
