,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3266,35440,808077,438,7186,158113,432,3301,70378,338,2703,50354,358,3439,73390,461,4201,74391,475,632,12051,445,16800,384607,379,5843,130908,370,3064,67973,369,2336,58284,481,1361,34368,484,168590
3267,42800,665719,210,5596,110314,388,3647,54151,301,2709,42805,328,5843,67800,312,4813,61810,148,712,9234,180,14960,276674,292,4955,88803,281,2603,46743,282,3825,56993,267,2492,37316,265,168590
3268,87824,1048575,735,20128,686224,588,10485,299194,566,7794,242888,439,10489,331516,632,12041,335117,494,1785,50862,601,43872,1048575,667,14928,509103,660,7832,264167,657,5590,234627,727,4052,151096,678,168590
3269,44544,1048575,449,10623,289141,423,3903,117093,633,3063,89446,658,5452,131114,634,4894,135389,675,992,25079,614,22544,739460,692,7428,241812,675,3914,126584,672,3375,101741,653,2031,62989,654,168590
3270,32432,342621,144,2465,30858,253,1390,16158,188,1304,13575,215,1828,20601,258,2333,20592,125,305,3206,184,8146,104216,236,2675,33655,235,1391,17319,180,1421,14763,163,828,8741,155,168591
3271,40800,638289,280,10726,122953,107,3892,47118,180,2727,35895,355,5189,53407,141,5657,66673,266,811,9159,148,18176,276043,249,5814,88122,251,3063,46226,248,2482,39323,285,1628,23834,246,168591
3272,59376,1048575,539,9881,361948,840,4251,149892,830,3638,114318,677,6235,154293,564,5512,179918,812,904,30494,899,20880,914720,897,6754,296052,896,3557,156011,894,3787,125237,571,2566,77232,482,168591
3273,58304,1048575,365,10009,168747,392,6793,94566,114,6272,80681,125,9920,105622,82,4536,89779,435,778,14291,400,18208,341901,348,5998,112435,347,3192,59552,345,7322,81019,100,5815,57705,94,168598
3274,33104,587800,381,3250,62761,338,2352,39006,376,1633,28563,392,3457,36873,180,3254,46927,397,527,8528,378,13187,227411,360,4199,72215,312,2229,38146,302,1949,32035,272,1333,20585,236,168633
3275,29968,242541,124,12616,83671,101,1439,8102,77,1166,6710,90,2923,15299,58,1725,7612,62,96,515,67,53,357,104,40,264,87,25,147,85,3731,25949,107,4638,32254,106,168688
3276,26544,346464,202,3402,39544,140,1150,18066,356,828,12422,364,2264,23602,339,2178,19062,63,325,4352,305,6542,124226,391,2023,37935,388,1057,20019,388,806,13235,358,536,8223,351,168692
3277,30768,283232,152,3855,25404,79,1484,12694,119,1402,9979,141,1669,11706,134,1952,12398,82,361,2103,54,5205,52274,158,1665,16509,155,867,8546,155,1321,9309,82,826,5951,82,168727
3278,52336,1003004,338,9440,178928,359,4471,83961,331,3527,59630,345,5704,84305,253,6435,99564,329,866,15003,346,22112,458172,347,7386,151974,345,3890,79871,346,4286,70267,330,2885,43530,303,168757
3279,59344,1048575,522,12608,499059,484,5320,218145,509,4321,167849,503,6407,200394,564,8553,264742,469,1014,44072,815,25680,1048575,496,8265,414056,490,4382,216444,480,3283,161285,862,2275,100781,847,168758
3280,82496,1048575,588,19216,945382,545,10046,441581,598,7436,341994,706,10715,465791,806,11081,524809,705,2041,91030,742,43600,1048575,630,15648,791088,576,8276,415129,575,6271,366680,774,4094,230797,763,168758
3281,64992,1048575,258,8168,228876,512,6226,122565,244,4908,86832,268,6527,124192,283,7574,163682,465,1350,27223,248,25632,639299,351,8686,215080,350,4590,112404,349,4194,98231,291,2809,59907,259,168758
3282,29488,370370,165,10908,103168,141,5913,51447,130,5696,51163,138,9657,70202,110,4126,38023,119,323,4443,400,7733,118232,261,2617,40290,263,1376,21006,262,5776,45417,95,4489,33777,93,168758
3283,27008,324149,181,5981,59429,121,2993,30226,130,3863,30504,76,5154,32165,63,3067,33191,151,475,5203,164,8262,127325,238,2722,41743,235,1433,21809,235,2117,25464,157,1478,16401,146,168758
3284,30592,290412,117,5412,57717,198,2479,22515,113,1834,15237,158,2398,21384,140,3086,28108,137,378,3414,160,10968,133438,211,3480,42767,211,1832,22217,209,1980,19489,174,1137,12311,174,168758
3285,34416,538837,223,4773,98340,426,3586,53044,352,2673,36311,303,3382,50704,400,3435,51882,333,704,9014,212,17136,296588,359,5838,99976,343,3045,52304,348,2305,43879,427,1426,27296,427,168758
3286,30288,272479,140,10192,65816,95,8837,54564,94,5778,39313,107,7684,48232,101,16960,108190,98,2520,14802,91,33200,253386,112,15120,112123,109,7909,58802,109,3457,24076,107,2924,19537,100,168762
3287,38960,515658,226,3877,72693,320,3099,50540,294,2598,38562,240,3928,58101,324,5701,57983,111,727,9996,273,16800,280711,301,5558,90768,297,2949,47823,296,2358,37933,310,1488,24334,298,168777
3288,56400,1048575,574,11433,750113,609,5605,349596,610,5351,261623,599,8419,358294,356,8830,439782,596,1172,73162,639,29696,1048575,624,9655,671392,623,5086,350789,623,4022,277166,649,2415,171147,655,168782
3289,27664,353747,145,4287,69170,274,1841,27182,349,1356,18220,325,1967,24063,340,2054,25128,218,370,5347,329,8125,157604,389,2810,52583,381,1490,27423,383,1281,22499,371,767,13674,369,168805
3290,32176,270509,127,4985,36892,111,1257,9747,131,813,6184,147,1860,9546,88,1875,11362,80,316,2463,127,6113,63026,156,2017,20617,154,1043,10580,155,691,5893,128,493,3833,114,168805
3291,38272,875242,417,4728,81042,287,2226,47700,436,2054,30426,343,2726,43065,435,2294,47720,443,518,7606,369,9160,211649,516,2977,69471,434,1542,36074,412,1934,39439,431,1205,22620,419,168830
3292,26336,438317,308,2875,44752,309,1131,17883,344,1365,13246,226,1841,21579,282,1666,20981,351,294,4342,337,6586,131992,370,2106,41903,371,1122,22268,371,790,14370,381,513,8993,357,168896
3293,31728,343511,134,4106,65608,310,1664,26924,321,1703,20796,219,2510,26394,216,2233,25114,216,348,4887,305,9129,149067,285,2783,45432,285,1420,23633,293,1321,18969,262,934,13409,254,169001
3294,31120,572081,306,6024,118460,376,2931,50168,302,2592,38016,293,3588,51391,345,4242,56975,260,715,10768,327,15280,293261,377,4921,93052,372,2620,49098,372,2154,35272,275,1385,22534,275,169001
3295,116096,1048575,331,13888,1048575,499,8752,607573,398,7317,477836,400,10855,631162,372,10987,737883,337,1792,128340,357,44832,1048575,300,15056,1048575,295,7895,553107,292,6301,496322,454,4037,314436,461,169001
3296,54080,713500,201,5682,113461,383,3854,56850,278,3217,44153,263,4135,53024,357,6331,65701,89,814,10777,200,22080,335424,231,7522,111202,217,3932,58423,218,2499,43422,319,1635,26942,283,169001
3297,28672,394656,240,3469,66553,398,1932,30678,347,1681,23982,260,2473,27309,144,2563,36596,394,528,7582,316,10825,201389,396,3704,68758,397,1906,35322,390,1402,22628,260,857,14191,301,169002
3298,28192,325537,189,3889,50038,200,2199,25342,200,1763,15877,172,2837,24675,142,2823,28297,181,553,5080,169,13136,161827,208,4322,52930,206,2267,27684,206,1540,19004,198,933,11669,199,169031
3299,27072,563742,412,7093,157503,358,3233,67172,453,2678,49933,369,4343,67284,407,3870,76420,488,639,12101,471,17584,378251,467,5884,124732,458,3084,64803,456,2452,55869,488,1523,34649,459,169139
3300,27008,359767,169,6356,88579,231,2561,31452,245,1961,22050,214,2582,32493,289,2733,33457,202,553,6648,206,13712,212738,260,4502,69705,259,2348,36372,260,2092,28140,237,1278,16903,228,169221
3301,30800,380504,168,4766,92363,376,2429,38216,329,2456,36784,292,4156,43926,85,3440,46917,362,451,6710,272,13152,229245,328,4272,73013,320,2214,37888,318,2155,36878,339,1286,21457,299,169254
3302,65824,1048575,682,8630,259699,745,4017,108770,676,3115,85225,745,4230,115600,711,4375,116890,652,851,20520,643,20032,576475,637,6855,190963,635,3594,100836,635,3050,90014,769,1951,57889,761,169254
3303,30432,255276,103,4133,52743,212,1629,16810,111,1353,11650,76,1864,18985,324,2150,24128,193,466,5176,253,7351,104772,186,2228,31679,187,1148,16639,194,1215,14652,110,720,8635,106,169254
3304,68096,1048575,804,12274,687687,841,6080,285165,560,4745,238685,829,8184,340153,241,7067,277778,564,1272,45429,189,29952,1048575,199,9731,434955,198,5036,226059,494,3737,239812,909,2521,159640,911,169254
3305,32336,373930,163,2579,46457,399,1579,23046,352,1820,17470,130,3056,28884,342,3455,36789,313,369,6165,372,9699,151455,266,3234,48961,258,1701,25596,188,1217,20327,247,705,12403,400,169254
3306,26512,174739,91,3160,21555,97,858,4915,81,932,5591,101,1413,7273,56,1072,6352,100,243,1554,146,4625,37169,117,1487,11999,117,783,6293,117,691,4645,90,389,2939,105,169451
3307,42896,637824,274,5537,111940,376,3396,62393,366,2634,41616,382,4654,60430,359,5054,70803,358,742,13999,394,17776,354431,355,5839,117913,355,3058,61494,353,2422,49005,386,1487,29753,384,169488
3308,39648,215254,80,2607,12037,67,1058,4450,60,814,2356,37,1198,5767,75,1006,2556,26,33,78,32,25,149,85,16,84,177,12,47,217,3606,16839,67,3362,15112,64,169567
3309,30416,233934,111,2762,19869,94,1416,11770,141,1045,6795,115,1444,10469,119,2318,12776,66,323,1763,64,5946,56667,146,1907,18024,146,1001,9368,144,1136,9351,116,720,5660,111,169631
3310,31392,341400,121,2696,52398,399,1991,27508,313,1917,23334,316,2548,32690,371,2244,25981,378,388,3388,92,9871,116506,139,3233,37519,138,1688,19523,133,1957,31203,336,1264,19962,331,169673
3311,32496,214275,94,1640,13606,166,1511,8923,100,847,5562,122,1844,9974,100,1889,9905,81,304,1798,89,6941,54551,113,2252,17270,109,1169,9029,111,1100,7476,86,663,4446,90,169720
3312,27872,235856,109,2051,23716,218,2036,14806,104,1394,11302,119,2568,18232,110,2042,16202,133,397,3201,108,9159,93508,145,3113,31001,138,1693,16382,133,1419,12146,106,835,7664,122,169747
3313,33600,382222,161,2552,39166,266,2039,24521,195,2143,18708,126,3375,27328,107,2444,27963,173,360,4149,265,10413,142858,221,3605,47578,208,1911,24714,205,1702,21016,201,1025,12424,179,169818
3314,31424,291884,125,3774,37741,113,2239,20720,105,3692,20138,57,3765,31651,109,2913,18501,44,222,2591,187,4921,77247,316,1556,24318,315,810,12702,313,1716,16147,97,1148,10256,94,169915
3315,82048,1048575,796,22880,1048575,788,10992,828896,812,9663,644024,752,15904,887433,782,11628,938830,863,2051,165155,798,40560,1048575,836,14080,1048575,814,7401,753790,809,7665,635409,808,5276,407465,806,170044
3316,46768,612942,318,11417,140373,134,4343,56923,150,3215,42062,226,6602,75003,334,3225,51262,399,528,7857,359,11910,236990,392,3911,75770,380,2065,39750,371,3736,49595,120,3045,35403,114,170056
3317,57552,1048575,749,13856,441562,670,7762,196667,517,6121,158409,461,9836,217391,368,6918,206800,796,963,31605,759,21056,895737,835,7025,294648,828,3635,153645,828,4628,146694,608,3350,97568,444,170056
3318,32336,710755,333,5892,123000,456,2535,57960,518,2710,54406,528,4155,71292,463,4059,78351,469,687,13150,483,13632,367338,496,4271,115175,496,2255,60408,488,1897,44415,488,1174,27764,493,170071
3319,37440,353990,114,1136,20091,300,1406,14420,262,1414,11440,108,1704,16587,100,1887,19812,312,361,3127,96,7729,90857,126,2672,30205,122,1408,15659,119,1118,13886,156,724,8246,157,170103
3320,31808,286164,113,3034,41107,211,1189,15279,390,1103,12596,359,2014,20082,337,1597,15232,400,214,1840,157,5901,74095,186,1870,23520,185,966,12222,187,865,12560,400,490,7869,400,170163
3321,32832,528313,265,7756,165368,399,3497,69177,399,2854,49877,356,4387,64934,355,5250,83792,338,859,12679,314,17008,364804,400,5582,120626,400,2886,62930,400,2913,54081,400,1752,32991,400,170228
3322,99568,1048575,442,26752,802652,504,11548,339056,532,10729,302441,415,17312,431290,476,8663,257933,498,1044,33907,631,24432,932242,669,8471,312365,646,4406,163806,650,7603,265409,598,6008,197245,588,170229
3323,79184,1048575,473,19456,918596,145,7707,308425,956,6176,237997,127,10001,361886,164,8998,366399,130,1539,65342,150,35952,1048575,187,12159,560447,168,6419,291798,166,5754,245286,931,3629,154390,958,170229
3324,29792,466193,318,7126,114864,302,4165,55773,174,3795,43804,132,5994,71834,272,5585,67458,320,865,11474,395,17056,297507,384,5323,91128,379,2722,46873,379,3315,45833,166,2331,30185,149,170229
3325,91200,1048575,424,19040,1048575,338,7083,582814,405,6356,483470,462,10020,708958,398,9891,650394,761,1381,106526,738,33296,1048575,722,11787,944098,705,6169,493652,705,6112,487500,398,4047,318126,412,170229
3326,32896,387835,158,3348,40646,178,2721,24849,141,3052,21590,84,4589,39610,131,1881,25031,286,306,3665,213,8059,117963,282,2471,36423,283,1272,19002,284,1066,13184,205,869,9331,172,170229
3327,29104,405779,264,4172,72711,274,2191,29785,194,1547,23070,343,2807,28674,230,3334,34599,118,497,7032,366,10921,208468,400,3535,66414,397,1873,35043,388,1539,25506,277,983,15598,271,170229
3328,57712,761133,190,7108,83063,148,3470,43061,171,2731,33866,155,4250,52680,229,3135,45747,248,588,8355,240,12944,209348,242,4176,66656,236,2201,34415,229,3402,39077,167,2258,26616,187,170229
3329,53984,827843,237,15216,241641,212,5765,93379,223,4151,69359,333,5251,101702,419,7675,113712,371,1416,21445,317,29632,569563,348,9607,183360,348,4959,94813,343,3970,70290,311,2376,43091,349,170229
3330,28416,972146,735,6674,193940,735,3400,87227,656,3076,66192,659,5121,91393,640,4870,96748,654,746,19437,736,16704,531029,717,5355,168187,712,2765,86606,713,2734,73230,680,1799,45948,677,170229
3331,27008,455204,323,7321,117125,399,2555,46244,396,1882,27771,393,3266,44180,385,3421,52675,393,548,8984,359,11578,247337,400,3854,82240,400,2020,42610,400,2374,39757,387,1703,25576,366,170229
3332,28192,322776,179,4073,54856,177,1619,21742,325,1053,14874,327,1466,18348,332,2149,24706,316,339,3814,304,6527,100368,317,2165,32837,215,1138,17109,216,1156,16535,279,690,9944,300,170230
3333,84688,1048575,441,16576,457267,325,8856,222256,246,7093,160982,207,8453,219400,492,10190,241794,357,1408,41125,624,35328,1048575,623,11782,389140,620,6141,201734,616,5420,160862,489,3718,100666,410,170230
3334,36384,816547,370,6526,134705,395,3873,64091,315,2982,57037,327,5142,83712,396,5038,78694,332,915,15289,272,19040,396826,409,6184,127029,402,3279,67226,401,2497,54355,394,1674,34077,376,170230
3335,54144,741337,266,4809,87922,327,3529,49928,265,2338,37910,314,3793,49674,205,4719,64654,240,882,11050,197,15904,287918,306,5066,90099,301,2641,46781,300,2050,34480,299,1296,21507,286,170230
3336,31520,654421,471,4461,110405,561,2574,44245,467,2463,36262,462,4424,60200,477,2986,55618,557,439,9664,503,8260,235982,564,2694,76068,564,1396,39358,564,1757,39752,501,1138,24478,465,170230
3337,39376,355414,93,4459,52933,333,1268,17546,412,1370,13251,418,1629,19327,414,1708,18520,419,252,2265,419,6381,86824,419,2095,26531,419,1087,13139,419,1086,16985,419,663,10451,419,170230
3338,48128,1048575,725,10390,602587,709,5445,277005,673,4395,219139,686,7135,314722,878,6136,324917,785,1138,54671,672,26560,1048575,730,8631,527387,759,4461,274152,761,3800,242862,799,2459,150127,796,170230
3339,49104,1048575,612,12729,262551,260,2932,81149,612,2788,70534,622,4925,97075,626,4289,115720,633,725,18521,692,17072,526548,643,5433,167322,645,2824,87392,645,2715,78105,610,1757,47866,595,170230
3340,30976,747431,411,6525,139838,375,2736,51894,405,2723,43910,331,2826,49664,374,3795,59210,342,599,9165,416,13152,306445,444,4254,98284,434,2202,50544,430,2192,41664,345,1479,24806,298,170230
3341,30016,208562,91,9267,72259,120,6177,42493,118,5210,30143,93,7016,41179,75,14384,98428,118,2045,11478,70,35344,264589,112,15616,111256,106,8378,60256,107,2813,25768,156,2144,19642,156,170390
3342,45392,498280,154,4426,67278,312,2073,29446,352,1408,25335,370,3704,44581,375,3017,31821,186,426,6017,343,11661,161421,214,3881,52039,195,2045,27371,199,1337,19724,345,893,12904,346,170437
3343,30592,337558,206,4050,70093,344,2680,35520,159,2452,28017,129,2806,38806,335,3036,41137,323,462,6978,400,12440,210258,329,4204,69811,326,2224,36545,322,1742,29563,340,1083,18195,339,170461
3344,27440,196973,93,2091,22579,144,1202,9203,112,918,6341,134,2723,12542,33,1534,10331,68,199,1554,126,6541,74130,172,2081,23782,172,1097,12434,173,804,8838,151,558,5564,150,170462
3345,32368,380126,194,12873,234032,314,8474,154813,332,5878,98974,326,9167,135257,344,18928,326661,324,2905,45445,324,39744,720309,298,18368,329184,297,9825,175469,295,2954,57853,329,2342,46356,327,170487
3346,52880,1048575,485,21632,374740,396,4680,128694,506,3330,96229,628,7563,161976,608,4389,139954,639,876,25642,640,19904,694495,642,6783,228106,620,3559,118876,614,4141,104868,437,2809,66818,424,170563
3347,66880,978569,231,9497,140211,210,4074,60630,210,3100,45410,220,4518,58494,270,4608,62716,310,733,11721,233,20512,343935,261,6717,112750,257,3616,59662,253,2843,45144,241,1936,27906,210,170563
3348,102400,1048575,642,33152,1048575,565,16480,1048575,605,16544,1048575,581,29504,1048575,588,13584,1048575,622,1702,151920,690,42592,1048575,646,14544,1048575,631,7632,635825,640,17984,1048575,634,13040,952438,631,170563
3349,30128,337384,153,2399,35505,207,1425,14049,154,1188,9003,69,1828,19731,264,1699,19922,188,226,2701,306,5351,76358,208,1645,23087,208,870,12351,205,554,6876,187,449,4829,164,170591
3350,58464,1048575,760,68528,748636,105,4184,143628,855,4184,120944,790,6893,149522,762,5161,151049,885,759,22733,932,15872,654917,919,5297,211595,908,2727,110065,909,5311,132961,525,4410,93073,120,170591
3351,32272,439503,423,3333,72587,407,1695,31062,377,1476,27014,375,1931,30615,428,2626,40849,446,344,6302,395,8492,184666,405,2747,58306,402,1470,30709,400,1474,26908,354,939,16543,346,170591
3352,46704,908020,407,4621,89972,412,2167,48846,415,2004,38601,351,4187,65626,287,2839,48137,372,548,9422,317,11619,272496,416,3627,84830,417,1916,44250,404,1777,37943,366,1264,26425,351,170591
3353,40320,751176,353,8850,142148,281,5065,66856,270,4670,53827,95,8741,90077,72,4426,71951,363,602,10982,359,14880,314213,370,4559,97278,370,2362,50284,369,3038,47757,347,1876,30145,345,170591
3354,45696,1048575,657,13482,328259,392,3968,134992,729,3833,109874,668,7725,170477,623,4572,156948,1008,560,22808,1000,11769,607541,1020,3898,196886,1020,2049,103894,1020,4040,118365,497,6485,105444,110,170591
3355,46688,845631,272,11181,231094,373,4831,87985,324,3580,67253,412,4986,92296,451,6494,96433,233,920,16446,270,24560,505367,358,8503,172908,336,4415,89950,341,3536,77641,411,2236,46639,377,170591
3356,46384,1048575,904,10975,381691,903,4121,158759,377,4091,120248,512,6784,187330,514,5002,203438,759,873,31752,372,20272,869622,448,6759,284378,460,3543,148036,453,3416,138903,502,2081,84957,494,170591
3357,34736,529432,306,5222,102142,399,2110,40429,386,2137,29482,304,3145,44801,354,2979,48908,375,515,7890,255,11598,240998,346,3813,78604,342,2007,41455,343,1569,32332,332,983,19201,319,170592
3358,31440,413242,173,6204,90253,267,3730,39373,124,3123,32599,118,5217,51086,161,2518,39190,249,451,6275,265,10715,208021,331,3372,64335,322,1753,33722,326,2519,33831,270,1606,21507,210,170597
3359,78752,1048575,508,12320,429986,838,6590,202745,793,5690,155873,456,9956,213279,102,6582,230446,925,950,38866,903,23264,1048575,871,7637,351804,873,4020,184879,873,5934,154720,176,4074,98955,142,170597
