,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1817,83504,1048575,756,6533,257758,830,18976,718938,849,17664,692775,734,197856,1048575,689,65408,1048575,702,4644,183100,731,30160,1048575,764,11420,483134,767,6089,254969,765,16048,572708,778,12146,443541,776,10024
1818,46032,300710,99,2531,14548,86,9086,48948,82,8486,49383,88,94160,519177,83,30400,168620,83,2731,14585,78,12576,76403,88,4678,28352,88,2372,14434,88,5291,31232,87,4197,25437,91,10031
1819,33680,240377,111,1550,9551,94,7761,47362,90,7995,46572,93,65104,396944,96,19440,126182,106,1612,10125,98,9508,73465,114,3292,25355,114,1716,13225,114,5989,33178,80,4262,24396,82,10033
1820,44928,634414,229,5293,54190,197,11528,123203,212,11020,123796,212,126528,1048575,196,38032,345964,193,2273,23974,212,9351,130189,236,3584,49567,235,1913,26114,233,10800,123067,209,8541,96863,208,10035
1821,40352,402918,160,4190,27933,85,10647,65191,87,9244,61693,72,109360,775250,84,32832,241267,95,2685,16343,75,10205,81282,108,4054,31398,103,2139,16339,102,7077,48334,81,5257,36352,83,10049
1822,50400,379772,115,4617,31916,105,12090,76777,98,11063,68154,94,111136,696442,92,36032,221064,91,3142,18735,86,21088,141987,98,7995,53582,97,4182,28048,97,7455,56937,115,5859,44921,116,10053
1823,32592,288636,148,3974,25645,94,9087,76435,138,7821,65941,133,70528,513260,114,21712,170120,125,2216,15402,116,15920,133330,125,5823,48248,123,2961,25103,126,8405,55503,100,5940,41795,111,10060
1824,28368,197488,107,2365,11900,73,8759,43121,71,7743,34837,63,95360,447368,68,29744,156431,75,2391,11639,74,11157,70317,91,4065,25498,90,2140,13436,90,5867,30614,76,4049,21376,76,10076
1825,30672,184618,89,1011,5190,74,6291,31768,70,5471,26896,69,58144,286007,73,21872,100467,68,2148,10217,72,9893,64591,95,3343,21855,95,1728,11289,94,4907,21690,59,3375,15666,64,10093
1826,34704,269292,121,2179,15013,103,6427,46167,115,8494,55170,100,93568,623275,104,27984,193769,105,1822,12617,107,9828,73706,112,3517,26399,111,1809,13691,112,5817,37144,95,4503,28590,95,10098
1827,29136,228284,125,1239,8446,109,4562,34296,118,4902,35160,125,61488,484541,122,19552,153175,124,1291,10291,126,5486,50747,140,2030,18662,139,1049,9665,138,3484,26664,117,2554,19922,121,10100
1828,57168,364251,96,3785,21859,87,12448,66953,77,12784,66649,79,147104,783208,80,45504,255472,84,3428,18558,80,13315,109784,123,4976,40861,123,2607,21426,123,10392,50269,69,7820,39130,70,10103
1829,68368,889134,187,12618,139927,144,5429,60540,179,4681,44088,132,43376,264855,78,13952,97190,80,1754,9902,73,7731,48725,90,2798,17790,90,1382,8902,90,7867,112466,201,13664,176081,162,10104
1830,29760,280997,147,2476,21036,133,5585,42985,124,6655,46158,127,77472,621965,135,27600,189036,112,1727,14101,135,7373,67416,141,2544,23236,141,1345,12148,141,3693,30637,132,2752,22982,130,10112
1831,31264,184818,88,1685,8800,77,6983,32828,68,8707,40745,68,124704,627855,75,38960,185285,69,2833,13913,72,9780,60232,88,3629,22350,89,1890,11628,90,5112,24042,66,4045,19255,67,10121
1832,31312,190465,92,1423,7655,79,8142,38551,71,8198,36256,64,89024,427877,69,27840,133337,74,2241,11150,71,10745,64930,87,3985,24143,87,2003,12132,86,5146,24405,67,3887,18966,69,10147
1833,45680,278085,92,2176,10684,71,9541,40644,60,7381,34221,70,76832,371136,70,26688,114034,63,2300,9937,61,11302,65821,83,4363,25323,82,2335,13413,81,8174,37701,65,5883,27392,66,10153
1834,28880,181189,94,3850,19318,73,6910,31886,70,5277,25711,71,67760,342546,74,21040,101622,67,1732,9002,78,8946,52813,85,3386,20066,86,1730,10362,86,4721,23240,71,3672,17707,70,10167
1835,51408,660560,220,4132,45221,166,8927,88638,146,10338,100013,150,100080,762740,111,31376,247701,125,3155,21347,100,17344,140226,117,6783,53910,114,3516,28435,117,8043,77187,146,6731,69085,161,10170
1836,26752,168466,96,1443,8070,80,5118,24980,67,5940,30362,81,68656,387683,88,22656,112391,74,1281,5874,62,4551,29642,95,1606,10517,95,853,5572,93,3440,18474,78,2606,14076,78,10185
1837,48688,475278,167,4548,43163,151,12549,106973,127,10727,89798,127,152656,1048575,120,53968,373385,114,4209,30331,108,23792,207201,133,9569,80814,127,5046,42974,129,12202,81716,96,9162,66080,107,10191
1838,99744,1048575,150,16640,291698,184,30416,717969,443,27232,695756,690,258800,1048575,749,106048,1048575,677,9150,220883,697,52144,1048575,760,21840,506775,753,11223,261875,753,18016,562894,699,15472,447947,674,10195
1839,27776,154039,82,1033,5327,72,5979,27285,67,6031,25139,64,56400,244545,62,17408,76990,62,1496,6439,61,7464,44228,85,2627,15487,85,1415,8419,86,5385,23559,60,3474,15744,62,10196
1840,65696,1048575,497,15568,251135,295,24176,556774,470,24096,519372,329,258800,1048575,340,100240,1048575,316,8046,149022,314,61632,1048575,289,24416,441521,287,12848,231539,286,15792,342909,478,13248,277200,464,10205
1841,97632,1048575,398,9380,176223,382,25120,517230,410,24000,482194,403,236208,1048575,391,85664,1048575,390,8816,170522,394,54640,1003562,323,24400,432520,323,12712,224943,322,15328,342952,435,12928,293597,436,10205
1842,29472,276601,152,3653,26432,104,3776,25347,96,4120,27656,103,44368,241361,75,15696,83224,64,1044,5804,72,4381,27955,86,1509,9935,89,808,5254,84,4163,27791,95,3195,22578,100,10220
1843,35168,287746,129,3436,20889,87,6684,44727,104,6585,37516,78,98800,546861,75,30336,176580,80,2553,14773,87,14800,98529,96,5902,38651,93,3128,20583,94,4391,28573,95,3710,22833,81,10221
1844,36864,495897,247,3538,30673,106,9046,93613,176,8126,82747,198,87568,778503,110,32032,278584,104,2855,21642,98,18816,178264,116,7627,70098,113,3953,36765,115,6399,78312,208,5604,63766,198,10224
1845,32832,261483,124,1069,7448,105,7535,46328,91,7662,41543,80,63824,368310,90,22880,131691,87,1071,6637,102,8286,63523,114,2844,21577,115,1565,12038,116,8665,52793,96,5818,36054,97,10228
1846,26496,137448,75,934,4123,63,4434,20312,67,4252,16294,51,41440,163536,56,12077,53131,62,563,2597,74,3783,19743,72,1400,7380,72,754,3937,73,4049,16936,59,2888,12262,59,10235
1847,52720,476847,142,5010,32712,91,8150,59613,107,7835,59278,101,73376,499960,98,24752,162040,97,1250,7698,96,7530,57265,108,2784,21333,111,1438,11172,110,6556,55218,142,5229,43196,116,10240
1848,71136,765529,222,4879,65960,244,16288,223270,229,17328,233151,229,168464,1048575,234,59280,800397,222,5591,62534,184,35344,396861,183,13680,150980,177,7120,79103,179,13888,182927,230,10023,139673,237,10255
1849,27840,221425,117,1976,21838,212,1711,13433,121,1623,12148,116,1854,14630,126,483,2139,40,39,205,160,38,320,124,34,218,71,19,109,115,1489,12799,134,1276,11108,138,10255
1850,44720,297477,100,2776,16351,75,15472,80566,74,11910,60803,78,145264,722551,73,45088,229769,75,4340,21466,71,26208,158451,86,9799,59192,86,5078,30651,86,9879,53526,76,6916,38893,79,10255
1851,37200,288935,106,2598,21806,88,7890,47900,73,7507,44694,76,80080,492876,78,24480,157111,82,2816,16338,77,15648,110292,97,5586,39354,98,2867,20252,97,6296,37060,67,4415,28169,72,10255
1852,32432,479479,199,9588,226853,399,10569,189709,399,9010,145807,308,64288,648441,157,28240,474798,366,3325,58812,400,38688,911353,400,17296,416759,400,9250,222317,400,6371,92058,186,5424,78208,186,10255
1853,63456,551384,137,4787,42057,135,16240,127397,122,16480,129620,118,204896,1048575,129,63344,526210,132,4024,35917,138,17904,187658,161,6852,71265,160,3532,37126,161,11497,89958,122,9366,72395,119,10256
1854,47104,446468,148,2357,14870,94,12487,78788,92,13504,77298,82,185824,1048575,93,50736,332780,101,3925,24677,94,22608,169138,110,8749,64549,108,4675,34458,108,10163,61356,87,7933,49133,93,10256
1855,47296,577490,229,4774,42301,96,17552,146268,103,14496,128144,114,155200,1048575,97,52336,445173,94,4703,36455,85,25776,228019,108,10407,89412,105,5577,47409,106,12043,111836,123,8547,82100,125,10256
1856,28064,263848,152,2755,19642,107,6434,45448,106,6232,41973,109,54192,366255,100,19232,121382,100,1746,10708,87,11592,83282,105,4441,31893,105,2314,16649,107,4960,34649,108,4299,29546,106,10259
1857,48768,659100,203,6567,68116,185,12312,122979,173,11039,107876,159,140928,1048575,194,49760,529726,189,3937,44609,193,23712,296702,208,9260,113153,205,4926,59823,203,7159,78348,186,5458,63346,194,10276
1858,48064,589289,203,8406,76824,136,17600,163378,146,19536,166269,129,258800,1048575,153,102096,870112,129,10036,70166,101,50064,457319,132,18208,162910,128,9752,87485,129,13744,136574,152,10702,104822,150,10280
1859,34224,208810,90,2677,18658,90,8204,39785,72,7543,34035,64,58416,260228,65,15296,71375,67,864,3875,68,5646,33349,84,2227,13077,83,1198,6968,82,6417,31684,67,4607,23634,69,10289
1860,47504,582033,234,4687,44067,157,11591,150206,220,13152,149073,210,168784,1048575,204,47776,518945,198,3170,36718,219,20736,211975,164,7701,79069,167,3878,40130,168,9780,109145,222,7885,87691,221,10291
1861,27056,206449,119,1163,8659,117,5736,35888,88,6018,35711,88,71984,462947,103,26160,150849,74,1837,9831,75,7919,53964,99,2818,19275,99,1393,9585,99,3829,25021,102,2861,18751,99,10306
1862,27776,234314,135,3001,17424,82,8794,51733,88,7915,48942,97,80704,504857,90,27520,171454,101,2175,15330,111,12697,94061,112,4506,33449,112,2277,16741,112,5131,31907,95,3668,24042,98,10306
1863,33744,282330,128,11240,62914,80,14992,87832,87,9408,57363,88,10872,66808,87,28960,167237,86,3819,21216,86,44912,308541,100,21056,144346,100,11503,78341,100,3607,22870,89,3532,22641,94,10317
1864,50224,1048575,529,6134,141624,434,14880,380809,478,14928,361655,466,147728,1048575,456,47344,1048575,472,3674,87811,461,23648,542394,374,9008,205807,374,4736,108042,374,13568,342014,585,10871,268205,474,10317
1865,32800,300689,150,3494,28476,137,4985,45881,150,5244,45537,152,57056,504813,151,18240,174937,149,2050,16094,130,13936,146810,163,4971,51413,161,2599,26620,160,3386,30978,148,2840,25870,147,10320
1866,43360,729203,516,3023,43606,521,10628,178553,547,11528,168038,539,140608,1048575,536,44096,597832,534,4758,51980,519,20384,255580,498,7843,91970,496,4265,47676,492,9617,153115,532,6740,110937,532,10320
1867,30752,262133,132,1631,11111,87,5577,36652,84,4651,34127,130,42432,279737,91,14640,87574,79,1848,10468,79,10558,76361,103,3550,25816,102,1799,13088,103,3022,22550,136,2560,18588,135,10321
1868,31952,187958,88,1250,6195,70,6769,31410,68,6149,29730,71,68320,322059,71,22960,104075,65,1613,7880,73,7107,39917,79,2594,14513,79,1361,7612,78,5096,25081,71,3556,17495,70,10326
1869,30768,231050,118,3362,19909,86,8534,45271,80,8257,40181,73,64560,328186,74,20144,116528,86,1838,9553,79,11786,75678,94,4359,27818,91,2337,14903,93,7142,38086,78,5136,28413,82,10340
1870,34928,239100,105,1343,8493,93,6483,34304,76,5907,32167,79,68576,387728,82,25168,125006,73,1490,9511,99,7484,51865,101,2783,19294,100,1431,9881,101,4221,23451,81,3299,18312,82,10340
1871,35632,271626,118,967,9596,139,6858,45450,116,6396,37359,85,54544,315389,81,15184,95338,103,634,4252,119,5318,42285,122,1878,14868,120,1039,8254,122,8827,52403,85,5907,34687,83,10342
1872,29168,218362,114,2218,11850,79,8776,47952,84,8842,49134,81,79312,427196,78,26880,145673,82,2307,12240,86,12719,83036,94,4619,30375,97,2326,15246,95,4658,25731,81,3732,21328,84,10360
1873,41984,406216,148,6258,54544,132,12560,122227,160,10175,103280,162,107728,1048575,171,37296,356438,154,3312,27830,143,23968,232004,152,8718,84544,151,4462,43668,152,9326,93155,166,6788,70024,168,10361
1874,70656,534622,117,6150,51339,130,17728,116375,98,16112,100510,90,115840,768273,98,44320,268040,94,3327,20477,96,15024,132569,133,5469,48216,133,2938,25893,133,16224,88774,78,12385,70967,83,10369
1875,53968,408165,99,2477,21347,135,9828,75122,125,9364,70512,114,100640,744049,116,29216,233746,129,2277,17826,119,13760,110064,120,5205,41423,120,2701,21513,119,7215,57861,122,5395,44561,126,10372
1876,56768,591961,142,5442,43379,110,13202,126557,136,10631,108911,153,131152,1048575,124,41664,349724,124,3280,28196,131,16112,167062,150,6104,62034,147,3063,32090,151,9025,104200,184,6770,77662,171,10372
1877,43328,371772,134,2508,20117,125,9002,68253,113,7480,58145,127,49392,458647,145,17344,144912,134,1216,11140,149,9112,92414,155,3140,31829,155,1691,16824,155,8124,54079,94,5551,37762,98,10377
1878,64992,968278,261,6229,68686,163,28720,303008,141,27440,286896,150,258800,1048575,164,92768,974706,150,6433,70415,157,37600,429802,154,14528,163927,150,7583,85379,150,17872,217470,181,13760,170852,183,10392
1879,33280,235040,107,1516,8471,79,9540,49339,79,8621,45010,73,108848,519366,70,30528,151545,75,1938,9810,74,11713,71608,87,4325,26275,87,2270,13918,88,8709,44495,73,5816,30203,75,10396
1880,62176,838987,203,7869,81338,179,17104,235719,228,17328,227240,211,158000,1048575,213,54496,640707,210,3951,46143,201,29232,382638,218,11561,152770,217,6208,82275,218,14608,196536,222,11843,159869,221,10399
1881,72544,1048575,292,20208,575929,374,13952,368576,438,12240,298511,361,37440,504728,124,28352,645712,426,4294,98851,425,51616,1048575,429,24912,606827,416,13776,334333,414,5131,170149,607,4295,163339,634,10408
1882,37568,1048575,709,6562,232134,563,7164,268941,711,6021,195402,636,19872,272268,607,18192,602239,727,2848,102356,648,42896,1048575,501,20800,651761,506,11741,365637,505,2620,79664,536,2426,78542,578,10408
1883,71040,1048575,737,28528,1048575,685,28832,1048575,720,22416,1048575,736,124576,1048575,196,46112,1048575,810,6986,493309,832,91168,1048575,745,46416,1048575,584,25456,1048575,564,12094,698550,803,12000,645439,777,10408
1884,32464,532220,318,7887,182733,438,9397,180826,438,8632,128165,220,49264,426238,108,27120,460546,343,3099,57415,421,41936,943571,439,17232,398460,439,8817,205533,439,5229,82917,253,4135,66724,320,10408
1885,33120,481888,308,9477,157367,314,9877,140112,287,8944,119221,327,50464,358757,203,24656,295737,258,2911,42380,264,25776,352025,246,11118,153829,243,5841,79432,239,4611,85511,359,3942,78986,364,10408
1886,45184,840706,403,7642,149772,461,7933,154654,496,9410,131328,136,86656,838523,134,27472,445896,474,2376,47308,492,32368,474048,555,14272,191640,555,7483,99142,555,7447,105202,121,5715,88264,126,10408
1887,31904,442814,319,13222,207376,293,10811,158043,296,8158,111649,297,12712,140537,223,21808,361335,301,2820,42813,291,41216,653301,257,17312,273316,257,8892,140370,256,5117,68429,278,4629,61981,269,10408
1888,58384,1048575,317,3254,80251,486,3088,27512,99,3914,30612,88,28800,207467,112,10164,73041,103,1111,7920,92,7774,45124,340,3071,15140,305,1592,7835,13,3819,37918,144,2888,29268,146,10408
1889,32624,311911,155,1922,20933,202,7138,74622,180,6301,67867,181,74064,785952,186,22688,254188,206,2418,21873,173,16976,166588,157,6309,61782,157,3222,31642,157,4386,51010,191,3408,38912,190,10413
1890,36448,265852,114,1521,8550,80,8070,39608,76,6034,33752,80,73664,389177,76,23616,125088,79,2142,11171,76,15008,88000,83,5391,31706,84,2825,16608,83,6079,33283,80,4654,26619,85,10423
1891,33952,261853,129,2077,12715,91,7064,42426,90,5653,38182,108,98640,574820,85,29440,187848,98,2991,17775,87,15392,104965,101,5723,38737,99,2882,19671,99,4643,28688,92,4006,25737,96,10439
1892,44528,675882,307,5530,67882,279,15328,178277,304,12811,166942,317,132048,1048575,311,42320,538873,302,4018,41323,217,25584,221636,197,9805,83972,193,5043,43801,194,9049,132564,323,7266,102504,321,10505
1893,31488,357415,204,3548,37068,176,9853,72862,96,9678,72011,99,82512,688971,99,32704,229551,84,3377,23788,85,20672,186019,116,7464,65414,112,3833,33535,112,7584,56082,100,5971,45166,98,10511
1894,68448,517546,115,5338,37346,100,10718,66271,95,12051,74582,92,125344,766170,94,37504,243383,98,3277,21637,96,15088,112418,109,5421,40348,109,2804,21146,110,6528,41329,92,5380,34897,95,10537
1895,30464,178842,88,2673,13485,72,5496,27213,73,6510,31808,75,90192,438282,69,29808,140895,70,1953,9336,69,8003,48218,87,2960,17803,85,1514,9169,86,4850,21798,63,3555,16518,67,10541
1896,35824,450535,314,5971,83413,296,8911,100705,294,10146,111884,303,123232,1048575,299,37008,356540,312,2670,24724,306,15360,126821,265,5028,42107,267,2660,21900,266,4061,54410,317,3425,45468,323,10561
1897,26576,178586,102,2360,11846,72,6690,32961,74,5184,26238,77,40064,200786,74,16352,69888,59,1360,6638,73,8387,53544,92,2831,18023,93,1543,9835,93,5958,28610,68,3800,18641,68,10573
1898,48752,334602,105,3759,21949,86,10252,55125,81,11084,56649,77,127856,738558,86,42192,233446,81,2713,16492,88,12551,79756,93,4595,29200,91,2381,14867,90,7528,42679,83,5900,32487,81,10575
1899,43616,334721,111,2812,18989,86,12838,66639,72,12138,60592,67,139312,677740,69,40784,207319,79,2770,12770,64,15760,105869,93,5646,37317,94,2922,19120,92,9254,47430,72,6506,34611,76,10576
1900,27456,171187,93,1425,7460,73,6031,30193,74,6128,29425,69,86416,388328,62,27776,135065,70,2105,9895,64,9485,58227,88,3387,20822,88,1706,10491,88,3323,15899,68,2647,12594,67,10613
1901,28224,285158,159,3129,21277,96,2295,15955,97,2030,14046,114,3151,15123,67,743,4786,130,117,619,87,95,674,103,104,628,78,83,500,90,1986,16379,130,2352,19170,127,10639
1902,28832,450166,267,3106,38343,214,7268,74504,189,7280,68090,181,82256,825676,189,26896,263063,186,2567,21014,164,14432,135249,110,5512,50865,108,2852,26458,110,5228,51766,190,4245,43184,194,10645
1903,34048,397050,192,2379,22347,151,7199,67773,155,7324,66782,144,108720,1001305,151,34384,313293,150,3012,25637,141,16544,159726,152,5877,56198,152,3077,29272,151,5919,55340,154,4670,43525,153,10671
1904,34272,214042,94,1902,9287,69,6257,29591,66,6418,33818,82,86640,432001,74,26112,133194,80,1630,8265,74,7210,40253,79,2614,14648,79,1368,7654,80,5135,28404,81,3830,20873,79,10690
1905,29392,182589,92,1081,6198,87,5197,27114,77,4164,24788,86,56112,329821,89,20768,107932,75,1214,6774,85,5711,37028,95,2014,13155,96,1071,6920,93,3942,22866,88,2726,16374,93,10693
1906,44224,451118,162,5665,41578,102,12038,102997,141,10651,82920,133,101760,844314,132,27712,252102,148,2403,21429,143,13536,148692,169,5231,56468,167,2830,30266,165,10899,93558,133,7942,68891,134,10715
1907,33792,431585,288,1756,15895,104,6875,73102,267,6477,62960,260,63184,670479,262,18864,205054,256,1660,18269,272,8358,105079,280,3122,38073,277,1659,19911,276,6671,61506,251,4937,46343,256,10715
1908,30304,221752,113,1689,9826,85,8092,46046,88,8727,50471,89,94384,506181,80,27952,155199,77,2611,14410,81,13057,88074,98,4617,31102,98,2403,15992,97,4203,24400,83,3325,20005,88,10716
1909,40048,437782,186,3650,36486,175,8273,88587,174,9078,85104,147,99232,1048575,175,35680,354954,158,3477,26974,135,17488,167484,148,6310,60510,149,3308,31290,147,5756,57426,153,4418,44369,153,10773
1910,58752,882703,259,6157,60009,127,20736,217387,172,21264,227260,167,222240,1048575,172,70256,760842,179,5445,60511,186,29520,348256,185,10970,130749,188,5627,67600,188,14592,177483,242,11636,142996,240,10781
1911,73984,1048575,414,196144,1048575,189,38224,707313,309,34016,676499,341,258800,1048575,393,122880,1048575,307,9140,164302,334,61072,976686,271,23520,381341,275,12564,202063,274,30688,601442,291,27024,515525,254,10850
