,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1975,34352,481285,248,9007,112578,195,1937,17175,121,1452,12922,154,1819,22638,225,1089,7046,82,197,1394,100,59,566,155,245,2108,122,243,1987,116,1901,20338,162,2041,21425,162,862783
1976,28736,387532,230,4592,62720,217,1306,11819,153,954,10612,198,1576,14675,211,692,2679,26,114,636,110,38,406,175,94,1048,166,91,930,161,1162,13864,208,1161,13810,198,862948
1977,27888,363900,205,27504,331684,199,1831,19140,170,1528,15005,155,2235,20454,183,880,8384,227,278,2244,152,62,669,172,269,2913,165,272,2788,157,2200,25787,184,2304,28190,200,862967
1978,39072,330545,131,4940,45885,144,2137,13992,106,1862,11952,85,2893,20672,126,1488,7929,108,296,1865,119,83,594,116,308,2334,113,309,2253,112,2566,19191,114,2853,21126,112,863467
1979,36944,463834,206,15584,190896,193,2300,22500,165,2107,20310,160,3164,23633,129,1306,6901,82,39,150,53,23,229,229,16,143,202,12,71,275,6646,72245,168,5206,57240,171,864011
1980,29552,363177,206,6387,66628,169,1788,14977,127,1343,12482,164,2307,14631,102,1105,8000,190,180,1354,116,56,592,180,227,2366,163,228,2236,146,1872,21460,182,2142,23364,174,864403
1981,39568,501293,206,7387,81870,177,3172,28243,128,2305,17890,115,3162,25519,159,1721,13060,101,305,2615,134,100,984,151,423,4051,144,408,3876,142,3672,36171,157,4221,40706,146,864704
1982,39856,406183,144,6201,63745,159,2453,20160,128,1703,15053,136,3259,23878,104,1915,9266,77,283,1725,87,75,781,269,266,2731,258,216,2294,258,3151,27878,128,3112,28848,133,864956
1983,29216,415416,239,3035,39244,227,1601,18729,218,1601,14613,205,2747,22344,176,860,5833,160,253,1450,44,69,668,165,296,2960,152,276,2712,148,2333,28347,219,2657,30496,212,865608
1984,40176,382746,122,19088,195281,148,2352,20245,126,2033,14332,117,3203,18884,74,1597,8086,81,280,2125,106,88,864,263,390,3728,120,396,3605,117,2336,22229,131,2577,24441,129,865821
1985,31552,322032,152,1933,25606,218,1950,18897,157,1847,13678,152,3053,25091,143,1192,8319,88,253,1510,55,73,687,149,316,2971,146,306,2923,144,1940,21495,176,2183,23676,168,866224
1986,31328,203114,96,2034,13510,101,1849,9801,83,1316,6640,76,3715,13105,43,713,4155,135,208,918,55,69,392,78,185,1147,86,148,889,86,3167,16578,77,3241,17352,77,866794
1987,33392,436371,212,4769,63182,228,2808,23312,88,1554,15498,183,3301,30273,178,1386,10834,133,301,2409,120,84,838,145,355,3343,127,335,3032,118,2769,32234,219,3235,35151,162,866821
1988,33072,413399,196,5599,71716,228,1396,13779,185,1029,8597,102,2378,17957,263,767,6626,252,164,1192,148,48,433,163,205,1769,113,205,1740,116,1396,16828,207,1656,17811,164,866861
1989,26880,215517,104,8090,66197,101,2083,18016,139,1860,17210,157,4953,25765,47,832,5607,195,67,200,28,71,756,164,31,317,157,19,148,173,3128,22983,83,2547,19158,90,867296
1990,27568,290560,161,2073,27358,209,1432,15759,170,1425,12535,212,2425,21732,171,1029,6941,120,140,1178,123,54,614,216,203,1706,116,198,1623,119,1674,15938,134,1760,17036,140,867623
1991,28672,356980,223,6085,77888,226,1580,12052,89,1353,8676,73,1154,8787,205,629,3300,162,171,988,79,49,396,120,198,1623,103,193,1566,102,1306,14010,184,1529,14875,171,867984
1992,26416,355573,224,3159,45156,240,1571,15094,134,1273,12277,179,1965,14429,71,1053,7740,88,189,1255,88,49,489,162,263,2499,152,280,2546,141,1652,20029,202,1851,22301,206,868241
1993,48560,1048575,622,38496,860198,564,7550,194381,595,7598,188737,660,10966,261570,619,2927,60864,562,265,2676,341,277,6707,591,285,3740,428,244,2540,409,10893,277482,606,8312,219873,602,868315
1994,26368,304899,171,15648,203519,214,1685,18634,167,1588,13312,163,3593,24261,97,926,7972,167,220,1823,147,64,595,144,258,2667,153,251,2422,143,2219,25229,180,2352,26214,173,868783
1995,29184,374259,201,5806,85673,252,2037,23387,230,1434,15188,198,3574,23645,47,1211,10415,225,189,1782,173,68,767,201,221,2606,195,199,2248,192,2925,38015,233,3162,39801,229,868937
1996,32736,495142,242,17072,132687,101,1968,20416,159,1242,11551,152,3147,20591,73,1340,9467,132,224,1832,173,79,804,164,325,3387,164,338,3261,150,1997,24360,197,2298,26450,194,869143
1997,30352,366005,218,2192,24085,196,1579,14808,169,1316,11779,185,2035,16680,160,869,5975,88,190,1149,80,54,539,163,235,2183,131,214,1918,123,2143,21727,178,2274,22906,174,869352
1998,41856,488645,176,20944,194043,116,5030,49233,116,3424,40027,196,4905,57742,215,3101,19725,54,38,158,121,90,1533,309,43,569,304,22,244,330,6695,68541,166,5080,52765,167,870210
1999,44656,516841,181,5027,51149,172,1845,15904,141,1442,11366,146,2242,18061,179,1133,6415,132,328,1691,91,63,519,117,223,1888,130,189,1582,132,2445,23605,145,2638,24449,141,870255
2000,29584,212938,112,3519,24413,106,2641,16455,106,2289,12704,69,4034,20364,72,1248,6604,54,219,1182,81,86,550,94,253,1585,92,209,1334,95,3534,25268,110,3872,26616,104,870266
2001,32720,519977,310,20000,207563,114,2021,23692,297,1429,18295,308,2456,22927,324,1227,9872,358,262,1998,246,56,672,310,178,2448,306,154,2022,305,2685,38022,321,2894,38781,312,870751
2002,56016,414945,113,3979,26069,100,3177,20030,95,2537,15717,95,4408,23509,99,2814,12900,69,311,1689,87,100,610,90,436,2539,80,388,2335,85,3296,25969,119,3696,27396,110,870955
2003,35344,442844,210,8349,110295,237,1774,16343,91,1142,10313,160,2527,23447,188,932,6898,277,219,1455,81,49,483,144,245,2255,114,249,2180,116,1625,18798,179,1870,19927,170,871052
2004,33200,254394,118,3979,27827,108,2606,14680,82,2132,10440,72,4752,21584,69,1094,6101,120,264,1490,79,80,510,92,320,2226,101,312,2122,100,2829,19534,107,3251,21788,101,871750
2005,34480,415063,199,4501,62049,225,2180,17816,108,1186,10554,96,2392,20114,144,943,6130,143,238,1550,93,70,612,116,309,2324,102,301,2167,98,2254,21081,114,2452,22427,112,872400
2006,32352,429006,217,8582,107958,214,2272,19401,151,1413,14066,180,2002,14450,67,1305,6236,92,204,1641,81,66,665,173,257,2649,149,243,2424,152,1911,23150,222,2210,25241,215,873594
2007,33456,479902,275,28464,265096,176,2237,24358,259,1787,18105,304,2291,24722,299,930,9593,269,228,2335,295,71,857,246,291,3703,272,296,3722,273,2240,29325,265,2395,31632,279,874670
2008,30736,475285,262,6394,67348,160,1345,15838,200,917,10649,224,1666,15248,159,1475,7674,69,134,1251,151,46,453,182,220,2166,132,197,1965,163,1891,22755,223,1993,23793,223,874748
2009,28192,417013,265,4146,52622,222,1456,14406,237,881,10588,228,1772,15788,141,778,7586,257,164,946,88,36,341,206,141,1534,172,132,1312,122,1974,21904,226,2167,23617,223,875237
2010,26960,316716,182,3278,36871,183,2246,20608,143,1477,11663,96,3706,23701,72,1516,9238,108,259,1938,105,77,739,167,234,2395,122,198,1970,123,2723,30066,186,3052,31916,117,876159
2011,29232,394824,222,25104,314770,213,2969,28805,140,1851,19119,170,3958,28145,51,1575,10879,120,325,2376,148,84,924,153,369,3779,154,342,3528,155,2900,36961,199,3180,39085,190,876739
2012,30688,492854,318,14032,130197,135,3198,33046,154,3366,29146,146,3902,34904,173,1239,10867,274,215,1710,234,88,761,158,264,2359,166,216,2007,167,3261,40113,246,3239,39661,249,876962
2013,34336,284447,126,3005,26200,138,2965,19280,99,2330,15247,104,3697,20022,88,2042,10182,80,255,1656,119,86,661,111,348,2627,113,297,2222,111,3919,30423,117,4150,31341,112,877722
2014,28800,387831,308,2433,39556,306,2038,26227,307,1576,18129,322,2768,20577,289,1127,11731,349,251,2485,294,65,766,288,256,3293,286,251,3038,284,2364,31745,328,2400,33669,326,877834
2015,49552,849355,300,22240,392511,288,4505,56866,252,2849,41774,305,5209,61893,314,1669,21741,333,75,481,227,44,511,172,26,293,329,19,187,331,12448,168212,188,9376,129261,196,878470
2016,26576,347854,216,9779,119045,215,1995,18909,121,2090,16951,81,2647,19031,71,1063,7683,110,205,1670,135,66,688,139,261,2448,126,242,2132,110,2266,24877,198,2481,26094,129,878874
2017,83872,1048575,525,39824,1048575,496,8185,249118,515,8077,210086,507,10676,265904,465,3671,80694,443,107,1837,561,248,5171,336,79,1934,463,39,909,477,18032,493866,451,13632,382915,463,879387
2018,31536,291273,146,9761,77728,123,1676,11986,107,1494,7982,92,2162,12815,79,1003,5701,82,214,1098,62,57,448,112,249,1794,104,222,1586,106,2031,15720,108,2267,16977,111,879478
2019,34416,284693,129,3919,27818,109,1880,13367,110,1837,9243,64,3097,11802,42,1153,4539,83,246,1673,110,67,520,121,285,2323,123,266,2241,124,2614,17705,104,2931,19993,104,879574
2020,36832,536676,299,19344,267938,296,2193,29728,253,1760,20293,245,2770,30553,263,1756,14428,122,297,3254,256,74,862,221,303,3608,211,301,3421,208,2398,35029,254,2521,37579,269,879660
2021,36864,237300,96,6560,39654,91,2319,12900,81,1861,8610,68,2349,11539,78,1323,7384,72,285,1129,53,70,489,112,266,1875,101,256,1761,100,3834,20091,76,4481,23327,76,879970
2022,35856,391205,174,4530,47750,176,2186,15021,101,1721,11152,96,2626,16176,97,1461,7034,61,228,1307,57,65,473,105,246,1868,104,208,1544,107,2507,21222,116,2663,22103,116,881163
2023,27504,356000,227,4066,57742,237,2495,25058,166,1617,15437,139,3059,27580,143,1281,10809,178,304,2557,126,84,819,150,301,2979,144,259,2577,143,2861,32665,172,3273,35997,166,881788
2024,28912,307126,168,12440,107743,147,1593,11387,107,1871,10993,63,1454,11587,138,470,3084,203,181,1050,64,47,375,119,158,1137,101,134,937,107,2379,19727,128,2450,20171,123,882328
2025,34256,360272,176,1756,20531,193,2084,14927,73,1363,11130,131,3360,19799,77,1006,8027,163,177,1132,102,55,539,165,158,1352,117,120,1035,121,2541,22077,109,2553,22214,112,883075
2026,29600,412459,238,3132,48369,251,1796,18600,207,1138,11743,135,3280,25358,78,1768,9571,50,197,1229,37,48,433,135,150,1540,133,127,1288,132,2460,28787,232,2650,29261,218,883077
2027,38480,425842,191,4920,54126,179,1424,12558,129,1014,8876,117,1964,17158,163,1021,7500,186,148,949,133,47,479,180,182,1738,138,172,1593,130,1504,15932,172,1629,17383,176,884187
2028,34688,324946,135,28944,295033,164,2775,19456,92,1634,12651,118,2776,23715,183,1482,6968,105,251,1488,67,69,628,126,294,2515,124,264,2325,130,2654,23964,134,2752,25190,135,884433
2029,30480,412197,260,9141,108142,212,1553,17481,180,1893,12568,59,2698,19585,168,1335,9748,132,157,1124,154,52,544,158,211,2172,149,193,1864,118,2198,25995,223,2378,26690,178,885107
2030,47104,623346,246,18368,228841,235,2980,31428,164,1694,17839,205,3312,34212,241,1261,9192,137,291,2644,168,89,993,222,281,3701,229,260,3350,225,3627,38846,124,3924,41734,118,885244
2031,29440,478541,313,7053,80356,146,2438,29426,249,1714,20582,284,2814,31833,282,1377,11808,276,281,2390,242,83,1026,250,308,3578,255,283,3190,255,2402,34276,282,2523,36139,286,885786
2032,44720,408839,143,10190,94381,145,2414,16158,102,1773,11862,115,2765,18681,119,1032,6466,98,250,1468,91,82,588,109,407,2843,101,417,2923,102,2417,19226,119,2755,20773,114,886626
2033,28144,368840,229,9016,108128,206,2213,20931,150,1669,13080,102,3236,24966,137,1579,10617,124,214,1965,212,79,703,145,297,2716,127,270,2416,123,2565,26806,166,2800,29069,162,886642
2034,39568,331662,131,2810,20198,110,2883,19847,99,2050,11913,85,3840,25133,90,1960,8989,67,266,1482,92,100,750,109,375,2682,107,330,2362,105,3362,23736,105,3774,26303,105,887271
2035,34544,435585,213,4738,58310,203,2339,19599,119,2377,18132,93,4185,24951,84,1578,10915,82,221,1631,105,82,730,134,271,2303,121,223,1867,118,2870,27881,138,2974,29079,137,887400
2036,31296,382613,189,6978,91685,222,1736,16018,148,1352,10523,163,1971,20971,241,1045,6164,99,196,1283,98,66,610,138,237,2115,111,230,1925,100,1933,19241,149,2197,20223,101,887656
2037,27696,338827,205,4569,62781,217,1948,18605,148,1818,14737,104,3620,25707,117,905,8556,165,260,1677,65,77,709,131,267,2577,136,232,2173,138,2489,27015,174,2605,27800,163,888039
2038,32976,565164,364,4419,69949,342,1934,29449,347,1642,18781,344,3392,29217,308,1369,13051,380,296,2323,347,74,878,325,304,3553,305,276,3064,296,2634,40743,361,2724,43253,360,888431
2039,47024,496579,141,29728,325977,154,2538,26945,215,1854,19635,240,2945,29518,229,1402,14630,262,305,2343,82,91,1102,237,287,3717,247,245,3197,253,3068,36660,235,3407,39277,232,888681
2040,32480,353575,171,10804,107631,157,3347,27258,124,2924,28595,157,5564,38513,60,1281,9202,137,63,445,196,101,1103,169,46,403,136,23,194,190,5781,51610,132,4359,39512,136,888702
2041,28016,368718,225,5749,79474,221,2017,19194,121,1398,13731,141,2929,24891,169,898,7609,158,229,1720,149,54,573,182,210,2252,149,214,2016,121,2256,25920,217,2425,27349,204,889268
2042,29600,445450,261,5586,79736,253,1638,17231,192,1041,11980,230,1575,18724,234,641,5130,210,211,1379,73,59,613,182,189,2025,162,160,1658,152,2060,24755,234,2158,26311,231,889954
2043,42848,549173,216,16800,194159,164,3767,38050,158,3063,33648,160,6197,56608,149,1503,13200,100,62,387,95,95,1134,187,45,539,223,29,293,301,8026,95702,210,6137,75331,226,890399
2044,37408,447646,185,19328,205834,252,2055,18991,143,1656,13609,157,3445,22820,116,1431,9870,118,191,1686,167,68,796,279,246,2955,281,230,2677,280,2381,26690,167,2468,27823,165,891450
2045,26896,245135,141,7099,54730,116,2089,15086,104,1170,9345,123,2431,15691,104,1501,6647,48,162,1079,101,78,597,126,324,2606,119,302,2478,119,2487,22151,133,2673,23843,133,891853
2046,26368,244511,133,11332,94751,122,3281,28855,140,3825,31172,141,4940,44370,161,957,7188,139,78,296,99,115,1227,169,40,372,142,23,185,154,5186,44595,134,3996,33807,138,892161
2047,46256,310247,100,3406,20245,88,2930,16726,93,2688,13768,76,4009,20045,83,1661,9578,88,248,1165,64,80,548,94,249,1592,92,199,1310,93,4001,23107,82,4164,24423,84,892781
2048,46192,519042,198,2530,33425,219,1519,16296,162,1295,12092,124,2280,20021,185,1100,6107,87,144,903,114,50,499,170,185,1611,109,141,1279,122,1979,20295,133,2144,21220,119,893298
2049,38976,739430,351,14112,252136,298,3422,58779,396,3098,39759,273,4406,56578,393,2166,25153,399,333,4401,363,110,1788,400,372,6280,387,317,5244,389,4381,81318,405,4606,85397,409,893768
2050,35840,426882,211,3991,47986,199,2429,24891,153,1940,17424,151,3007,26366,171,1578,9077,49,210,1949,128,76,732,155,273,2666,150,234,2221,138,2753,32152,188,3037,34101,183,893880
2051,29072,388518,228,7952,115359,233,1914,18042,149,1611,12487,106,3219,25545,151,923,6734,99,202,1504,102,56,579,183,236,2237,114,220,2022,113,2020,22951,179,2094,23934,180,894752
2052,28832,433635,258,3393,47221,241,1574,17405,209,1247,12032,216,1869,17678,185,1123,7557,190,216,1942,197,54,643,228,221,2496,179,205,2242,168,1871,24382,237,2018,25591,233,894886
2053,36848,403009,151,4298,60008,230,1450,12083,88,1202,9318,129,1919,11733,55,905,4387,82,208,1026,49,52,413,98,206,1731,104,194,1533,93,1950,18291,99,2066,19125,97,895687
2054,28656,371508,230,3161,45553,235,1534,15668,187,1057,11458,198,2164,17423,213,754,6769,149,134,1000,72,62,586,135,211,2115,140,207,2003,127,1629,19370,217,1840,20863,205,897618
2055,29072,371009,215,7965,107005,233,1961,19042,152,1434,13390,218,2665,22053,150,1675,9864,76,218,1792,93,59,584,154,274,2540,138,234,2220,137,2420,26602,183,2674,28397,178,898027
2056,45312,487862,166,3931,38933,159,2598,19684,122,1831,12675,98,2925,17550,105,1737,9146,52,220,1306,114,88,571,94,352,2323,95,314,1967,92,3533,32188,140,3739,33583,136,898170
2057,37536,630152,298,11475,171478,243,2521,37797,275,2673,30717,190,3960,47848,229,1688,14057,218,85,536,151,65,751,192,38,471,218,25,244,248,7549,116552,248,5803,90660,249,898926
2058,38304,458160,190,4913,51271,172,2424,18501,100,1539,11196,104,2162,15400,148,1203,8385,92,237,1629,116,83,645,122,358,2756,105,363,2709,106,2300,22629,151,2673,25359,142,899301
2059,27808,469589,324,10189,81739,149,1586,21060,282,1587,16613,250,2140,26807,290,1498,6770,73,186,1724,221,58,673,263,229,2994,272,222,2963,272,1948,24856,279,2036,25796,284,903227
2060,33584,421209,204,6978,80737,187,2594,22346,144,1913,15362,115,3083,26198,156,1426,10075,146,208,1634,110,100,856,128,350,3309,142,320,2860,136,3090,32644,163,3505,35468,159,905491
2061,28944,447500,262,4157,64631,257,1786,19349,191,1400,14198,156,1605,18556,261,1197,8137,92,172,1919,222,60,675,216,274,2734,145,250,2496,141,2023,23204,201,2196,24937,208,905517
2062,50464,570410,165,16816,204754,184,4518,45278,148,4130,45030,172,7751,68899,118,2683,17706,108,319,1959,82,152,1619,156,348,2907,121,289,2410,125,4660,73193,237,4335,63116,216,905921
2063,39504,341886,134,8651,91502,175,2487,20690,134,1656,11747,100,2246,19220,155,1555,7902,97,402,1915,84,94,722,114,437,3267,111,449,3242,106,3009,25286,131,3311,27534,127,906646
2064,31104,281213,110,6296,61185,112,1607,17901,205,1531,14088,212,2214,21147,228,1227,6737,44,57,230,71,39,428,228,28,250,217,17,113,314,4311,47187,194,3352,36956,196,907082
2065,31664,403939,203,10020,111075,182,2330,21405,132,1799,15974,175,2416,18241,119,981,8390,200,285,1753,106,75,719,149,268,2756,161,255,2532,153,2021,23393,181,2256,25006,172,907264
2066,27536,437399,278,5794,84270,241,1323,13778,174,1228,11852,198,1574,15619,222,856,5114,42,128,879,203,46,516,231,152,1535,144,149,1417,128,1330,16289,245,1389,16533,232,908754
2067,33008,520531,269,2901,43237,246,1422,16623,200,1517,11370,112,1509,12565,186,1461,6958,64,201,1117,77,51,497,184,197,1690,106,189,1528,104,1917,21108,175,2018,21615,135,908777
2068,51760,547813,181,2026,23918,192,852,9473,190,1142,7910,96,1778,9678,103,859,4421,190,77,405,128,25,216,188,69,690,168,52,580,182,1005,12263,207,1000,12722,212,908977
2069,27568,407963,276,3245,44873,259,1335,12890,161,1015,8646,151,1555,13554,134,593,5523,193,281,1604,60,48,428,110,209,1858,116,196,1733,110,1421,16404,193,1639,17249,119,910007
2070,29296,415057,259,7743,99267,234,1369,15358,221,1194,12685,198,1943,20136,253,719,6247,158,185,1351,152,50,519,207,198,2104,160,179,1890,177,1896,23829,238,1998,24822,234,910820
2071,34288,362295,170,14784,139161,151,2689,20995,115,2196,16046,96,3763,23441,71,1640,9903,116,295,1707,94,87,716,117,352,2847,120,317,2513,114,3224,28542,135,3655,31970,133,911162
2072,26688,292109,173,8627,81447,149,1989,14652,124,1436,10768,113,2825,17560,80,884,5155,150,279,1801,120,71,573,109,295,2368,117,281,2223,116,2239,20759,134,2491,21988,131,911596
2073,27920,437060,256,16592,195661,148,1492,19585,209,1450,16092,218,2371,22787,194,1344,8241,201,180,1783,224,56,623,196,198,2520,209,178,2261,205,2025,25792,204,2173,26494,196,911797
2074,33248,376841,162,8562,108333,191,2085,18241,127,2098,16597,88,2509,24192,167,502,4715,213,50,213,67,33,342,193,21,193,278,15,76,369,4221,51158,182,3187,39007,181,912308
2075,26976,432083,295,12486,186635,335,1947,21994,256,2027,16976,147,2974,28098,173,1304,12190,246,233,2090,137,74,854,253,234,2952,259,214,2735,267,2379,29560,262,2333,30401,264,912367
2076,78800,1048575,502,53936,933433,255,4944,122223,509,3816,89197,496,6189,121827,475,2511,38591,414,103,1301,430,52,1191,500,37,688,437,20,349,509,12944,316221,512,10213,254116,518,913043
2077,40240,426909,183,2329,25746,181,1607,15240,156,1289,11617,157,3183,19418,106,1006,6295,150,163,1091,111,55,452,130,223,1868,126,198,1671,124,2021,21377,174,2214,22024,150,914690
2078,26896,251445,146,1186,9785,130,1527,10588,96,1310,8824,109,2492,14458,86,769,4465,111,177,948,71,53,382,95,191,1539,116,170,1324,114,1666,14496,123,1892,14997,103,914902
2079,31936,465677,239,8148,106982,214,2477,24371,150,1912,18414,149,3317,27035,165,1110,10559,196,255,1916,95,88,834,130,314,2742,121,285,2455,115,3365,35784,158,3598,37843,154,915608
2080,29680,544551,358,15184,254803,355,2219,29666,304,1990,23687,344,4384,37451,334,1503,17327,354,365,3349,309,68,970,321,304,4258,294,304,4087,286,2538,38352,312,2783,40925,310,916294
