,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3772,27744,153571,82,4168,21022,74,706,3983,93,544,3240,107,611,2426,71,1179,3827,35,203,881,47,3382,21143,90,1035,6448,91,559,3358,87,384,1968,64,432,2132,64,211911
3773,27232,139971,74,8005,36808,67,1287,5889,64,647,3328,103,922,3263,43,2209,6399,31,230,985,65,4376,24470,80,1295,7212,78,669,3682,77,559,2670,64,532,2363,60,211920
3774,27392,171875,93,3902,24762,96,835,5001,100,505,2456,91,965,4292,41,1406,6657,81,236,1354,101,3156,22215,107,976,6750,104,496,3444,105,435,2709,86,473,2534,75,211970
3775,27312,182484,101,7654,46807,91,1213,7085,81,522,2692,81,668,3767,67,1268,6425,71,241,1214,76,3917,27369,103,1160,8089,102,603,4125,99,458,2956,85,422,2936,103,212029
3776,28640,154319,79,6640,33806,74,874,4052,58,993,3573,41,656,2447,51,2294,8360,38,214,974,71,3619,20306,79,1084,6099,80,570,3175,79,343,1765,72,380,1912,70,212154
3777,26496,137529,75,4739,22935,71,1008,4224,58,750,3393,66,1317,5301,43,985,4075,43,239,763,44,2979,16226,77,886,4873,78,470,2515,76,411,2316,67,426,2159,69,212176
3778,28448,146885,75,4545,21720,69,849,3721,68,703,3340,91,1315,4584,36,1741,4990,35,179,711,49,3895,21143,76,1179,6369,76,613,3337,78,336,1732,68,387,1990,64,212315
3779,67680,1048575,527,31584,628396,292,9102,218606,359,7977,171496,322,12659,236164,259,8832,167856,312,1381,33552,381,33104,802036,386,10713,254951,385,5333,127442,385,7044,161953,308,5814,135075,310,212364
3780,26672,143140,78,3319,16967,75,1145,4682,48,501,2325,80,754,2223,37,1254,4594,37,108,379,44,2562,14814,83,772,4449,83,378,2186,84,352,1967,77,353,2103,82,212420
3781,26544,141196,78,4048,19774,71,987,3604,53,654,2726,57,1043,4856,79,879,3464,70,202,869,64,3361,19418,83,983,5670,82,528,2957,82,310,1732,69,328,1739,76,212433
3782,29824,163297,81,5101,25466,73,1144,5811,70,951,4627,65,1479,7048,56,1372,4553,40,334,1201,54,4142,25375,87,1270,7777,89,652,3925,87,573,2511,57,575,2681,60,212498
3783,26512,148382,82,4762,23405,72,1149,5107,62,802,3620,66,1970,5566,26,1277,5795,77,311,998,44,4203,23810,80,1269,7178,80,637,3623,80,382,2273,78,454,2349,72,212512
3784,27920,151173,80,5885,27643,68,1103,4936,68,1154,5001,70,1041,4591,62,1426,3795,35,151,536,44,4123,24211,85,1218,7074,83,638,3620,83,517,2277,59,440,2247,67,212548
3785,27056,136557,74,4829,22114,67,832,3980,77,560,2577,55,747,3623,129,1758,5758,40,169,593,47,3517,20069,82,1028,5827,80,511,2951,86,369,1656,58,435,1853,58,212548
3786,28464,143404,73,5754,26148,65,1270,4827,53,846,2950,48,893,3695,62,1524,6058,87,194,701,63,3775,20932,78,1140,6278,78,592,3172,77,441,2038,56,463,2105,59,212561
3787,26928,196943,117,5475,39119,122,933,6126,127,628,4390,129,578,3100,294,1088,6770,119,167,945,131,2931,24402,137,865,7297,140,449,3788,140,390,2959,118,331,2898,127,212574
3788,26336,140980,77,5496,28399,75,709,3833,92,529,2394,69,960,4046,56,1077,4355,59,239,810,44,3239,18929,84,949,5445,82,476,2814,86,354,1758,65,316,1706,78,212698
3789,27616,143381,76,3714,18281,71,880,4259,71,777,2493,30,1074,3377,25,1253,4518,49,181,844,56,3256,17979,78,971,5319,78,505,2770,78,307,1792,72,362,1830,65,212761
3790,27824,205536,78,4240,29116,72,598,5087,260,1079,4432,47,1004,5718,84,872,6560,232,190,1086,219,3333,27308,88,976,8103,87,517,4180,86,330,2625,75,397,2819,61,213039
3791,33632,451939,234,6272,83770,247,2622,25780,115,1905,22853,205,2608,33555,344,4487,50021,189,894,8738,95,15920,206318,219,5454,67758,194,2730,33814,196,1178,19765,348,1012,15985,348,213051
3792,37216,577430,290,4916,81709,399,2194,30070,377,3638,33410,87,5820,47375,321,3988,51595,299,709,8632,242,12211,212425,300,3793,65757,297,1898,32764,296,1546,22961,296,1506,21410,298,213051
3793,27024,144929,79,5455,27691,74,851,3911,67,891,3502,50,893,4459,57,1612,6091,54,110,491,74,3966,22655,82,1206,6922,82,627,3554,80,358,1963,68,423,2280,71,213096
3794,27856,148701,79,6983,33775,70,1346,5628,63,640,3164,56,843,3455,29,1808,6014,44,176,775,58,3326,19868,87,982,5873,87,494,2953,87,398,2020,66,460,2023,57,213113
3795,27840,156598,82,4978,27023,81,847,4107,74,726,3332,46,873,3534,53,1188,5325,78,243,1107,68,3571,21852,89,1064,6497,89,540,3263,86,372,1949,77,339,2013,88,213136
3796,26992,140013,76,3852,18193,68,867,3861,61,675,2701,47,406,1751,52,1628,6153,69,156,651,60,2761,14989,76,827,4484,76,417,2294,77,288,1709,64,310,1718,76,213176
3797,26288,135642,75,5455,25352,67,754,3321,63,457,2346,63,825,2624,32,1488,3834,29,165,470,42,2417,13778,81,711,4088,82,372,2098,82,321,1630,61,332,1687,63,213275
3798,26720,134249,73,4710,21813,68,859,4095,72,493,2501,75,1804,5262,29,1424,5923,66,161,759,72,3635,20737,82,1066,6044,81,567,3165,81,315,1479,67,349,1597,61,213304
3799,27392,160481,87,4900,26022,78,1044,5076,67,467,2749,118,982,4021,75,1448,6409,70,217,774,47,3344,22860,101,1006,6857,100,520,3529,98,490,2669,70,559,2867,66,213416
3800,27680,140046,74,7421,33688,66,1194,4312,52,501,3121,101,1138,4120,57,1601,5807,52,263,929,49,3908,21508,77,1182,6479,78,600,3282,78,410,1832,58,465,1987,55,213617
3801,26272,132749,74,3959,18629,67,851,3761,65,321,1433,78,740,2664,64,1021,2904,23,152,516,32,2591,14377,79,764,4371,81,389,2175,82,246,1488,68,266,1393,64,213653
3802,27296,149535,81,5348,26973,73,1060,5040,66,607,3288,90,975,4189,61,981,4653,79,169,768,71,3337,21313,93,1000,6251,92,511,3205,94,361,1815,67,403,1875,61,213682
3803,26320,136644,76,6060,27762,67,930,3907,51,655,2967,54,1098,3191,26,590,2456,67,146,723,71,3288,18422,79,986,5495,80,513,2830,77,328,1550,66,419,1904,58,213852
3804,26592,146438,80,3672,19317,76,690,4107,91,479,2379,75,1130,3951,25,867,3650,75,120,456,51,2595,14754,80,798,4544,82,414,2291,81,331,2037,89,364,2024,74,213894
3805,26544,135568,73,4268,20194,69,1227,5423,57,657,2795,59,820,4220,88,2464,9079,48,210,831,65,3593,20113,79,1056,5957,79,532,2985,80,471,2255,56,453,2137,63,214159
3806,29344,153460,77,7887,36401,68,1420,5305,46,1004,3496,46,1560,6777,74,2109,5753,30,253,1038,53,4097,22510,77,1215,6615,77,611,3299,78,536,2413,60,535,2458,64,214241
3807,29024,167153,85,3535,20514,86,902,4592,75,736,3200,82,744,3508,52,1909,6909,42,101,579,101,3130,18915,87,900,5435,86,453,2725,85,406,2371,84,313,2186,95,214283
3808,27200,169190,92,5249,30631,87,1171,6483,83,973,4982,83,933,4872,83,2170,8138,43,233,980,71,4125,27683,98,1220,8198,98,642,4182,98,490,2880,75,559,3031,69,214307
3809,27968,148863,77,6731,32300,70,1414,5764,56,633,2639,63,1020,4530,67,1485,5895,59,197,856,73,3717,21615,84,1121,6408,81,573,3307,82,466,2293,62,492,2453,64,214317
3810,27376,145253,78,5483,25640,67,1253,5047,57,700,2881,59,500,2189,174,694,3793,84,185,754,38,3384,20029,85,1003,5943,86,527,3056,83,366,1869,61,453,2048,58,214535
3811,28928,145198,72,5613,25823,65,962,3329,45,724,2443,48,1517,4873,49,1716,6644,56,188,642,50,3791,20406,75,1137,6043,75,585,3124,75,390,2143,64,410,2029,63,214580
3812,29296,164540,81,5159,25376,71,1190,5522,57,894,3321,39,1373,4278,40,1841,5536,39,191,650,41,3463,20049,82,1028,5990,83,541,3137,82,467,2646,73,552,3093,72,214677
3813,27136,152947,83,5069,27410,79,856,4065,78,438,2197,56,2247,7203,26,1286,5238,75,178,961,85,3932,24946,91,1151,7302,92,623,3837,91,304,1875,73,343,1791,67,214711
3814,27728,167089,89,6776,39652,89,984,6463,102,949,4934,75,1523,5813,44,1879,8985,85,267,1352,69,4188,29059,104,1273,8747,102,621,4408,105,446,2720,91,450,2643,92,214728
3815,27872,139846,73,3400,16161,68,859,4088,61,927,2635,34,1275,4505,44,944,2913,39,148,502,45,2376,13664,82,701,4023,83,368,2090,83,360,1664,55,324,1598,63,214879
3816,26992,141124,74,4619,22786,71,903,4076,66,642,3552,87,1237,4638,48,785,3790,82,200,848,63,3053,18069,86,907,5416,86,481,2850,85,343,1745,60,395,2037,60,214989
3817,26768,138133,76,2823,13356,68,825,3603,64,441,1811,48,703,3920,94,615,3162,77,158,649,75,3124,15995,71,921,4674,69,457,2373,72,371,1689,64,382,1760,67,215058
3818,28496,156810,80,5442,26956,73,1138,5503,66,1260,4285,45,509,2569,107,2067,6652,35,173,829,64,3712,22929,90,1095,6698,89,548,3420,90,394,2044,72,502,2392,62,215096
3819,29232,160345,80,6332,30684,70,1081,4885,66,700,3083,75,1064,4426,80,1677,5700,58,247,868,44,4362,24585,79,1329,7338,78,666,3702,79,438,2559,77,501,2568,71,215321
3820,27184,292044,311,4884,51944,321,876,9480,321,912,7460,308,1262,9701,64,1944,14103,293,156,1586,313,3349,42466,321,1020,12722,321,525,6481,319,312,3918,328,350,4330,329,215332
3821,26912,145426,79,3409,17207,75,916,4413,68,612,2659,57,545,2288,106,812,4171,77,169,651,59,2965,16264,78,879,4929,79,461,2474,77,406,2376,77,410,2311,83,215388
3822,26384,141052,79,3945,20315,75,705,3421,71,542,2613,80,1199,3691,110,1238,4448,48,216,613,34,2769,17072,90,844,5186,89,419,2616,90,226,1030,59,245,1276,74,215487
3823,26224,143892,81,5076,24821,71,915,4994,88,782,3662,72,603,2814,198,1237,4095,37,214,743,41,3468,19120,79,1030,5675,79,527,2909,77,415,2261,80,419,2202,76,215509
3824,26560,159066,88,4637,27128,87,1308,6251,70,863,4261,68,1021,4773,63,1303,5512,73,149,618,68,3607,24259,97,1087,7203,97,556,3673,96,394,2156,73,410,2395,82,215610
3825,26320,159129,84,5025,29937,81,875,4664,77,638,3130,88,1029,3652,30,1011,5644,65,130,770,68,3547,21825,82,1074,6541,81,545,3365,82,444,2449,72,387,2436,89,215617
3826,26512,138015,75,5140,23626,67,1305,6261,76,815,3511,75,809,4064,96,1411,5054,53,225,740,48,3768,20655,78,1134,6161,77,568,3103,78,472,2328,64,545,2553,59,215633
3827,30992,165765,76,5698,27252,68,1208,5365,68,751,3134,57,952,3969,84,1659,6535,70,243,902,41,3654,21379,80,1093,6362,81,553,3206,80,493,2289,64,457,2379,75,215633
3828,27216,144391,76,3802,18999,73,770,3463,59,580,1711,36,422,1657,319,1058,4040,32,125,484,49,2741,16515,87,816,4936,87,423,2466,84,263,1323,62,324,1652,69,215666
3829,27872,154903,82,3695,19261,76,1000,5140,79,838,3763,57,1677,7156,39,1348,5718,55,185,662,41,3444,19732,82,1038,5895,82,525,2901,79,469,2715,79,422,2445,79,215749
3830,26304,165188,82,4206,26884,84,562,4937,313,560,3950,301,1088,8430,348,1340,5612,33,134,691,86,2433,17342,94,700,4996,95,367,2606,94,351,3208,312,292,3148,321,215839
3831,29952,154534,76,4772,22371,67,875,4125,77,697,2672,55,1149,3090,32,1678,5894,59,113,513,75,3508,20507,84,996,5936,85,536,3041,80,404,1849,56,424,2007,61,215864
3832,27392,140799,73,4032,19516,71,1012,3534,41,489,2685,88,884,3760,52,974,3375,33,135,475,37,2537,14592,83,773,4439,81,407,2267,81,322,1697,63,386,2003,62,216036
3833,26640,149110,83,4091,23542,86,841,4493,74,770,4016,85,550,2978,89,1026,4053,56,179,819,77,3455,20823,87,1031,6155,86,535,3153,86,338,1970,82,347,2048,86,216137
3834,27984,146301,76,4034,19333,68,842,4183,83,679,2913,57,997,5052,91,1166,5232,81,205,1048,88,3681,19927,75,1148,6089,74,600,3177,74,438,2450,76,464,2395,70,216163
3835,30576,159053,75,5494,26055,69,1285,5056,51,1022,2927,38,543,2106,98,1765,6313,48,202,812,55,3608,19669,77,1102,5938,76,551,3020,79,454,2083,62,474,2338,66,216191
3836,26256,154209,87,4481,25251,85,931,4484,76,1007,4954,89,909,3982,72,1399,4867,53,202,997,107,3539,22340,90,1051,6659,91,567,3458,90,409,2068,66,447,2591,76,216215
3837,27616,146686,77,6036,29328,70,1472,5918,56,834,3758,71,880,4602,269,1793,6736,78,312,1154,50,4077,24201,86,1209,7127,85,620,3652,85,477,2231,63,500,2233,59,216218
3838,27248,199834,112,3132,21123,106,1362,7451,87,1050,4618,62,1012,4214,96,1714,7057,104,171,928,91,3352,25533,114,987,7535,113,532,3962,113,422,3055,98,484,3345,102,216374
3839,27936,207829,82,4637,32633,80,998,6565,223,455,3423,227,639,3615,221,875,6696,254,147,845,207,2758,24729,239,797,7051,240,395,3554,233,392,2881,83,348,2771,228,216400
3840,26496,144035,80,7197,34700,70,1757,6315,41,932,4515,77,1547,3902,25,1287,4439,33,151,655,42,4094,23645,83,1163,6657,83,602,3442,82,431,2148,65,516,2355,62,216427
3841,30720,166140,79,7135,35047,72,1277,5379,56,1026,3683,40,1199,5103,64,1289,6035,50,239,956,60,4162,24484,84,1287,7554,83,656,3838,86,418,2015,61,415,2142,62,216448
3842,29776,205593,96,8240,64793,109,3508,28707,126,2841,22202,147,6864,44658,106,2256,14217,96,103,479,78,2392,14427,84,717,4283,83,381,2207,80,3228,32002,161,3140,30509,161,216473
3843,27920,144778,76,5661,28079,72,970,3725,53,717,2452,42,951,3856,55,929,4006,59,182,725,51,3705,21874,84,1107,6526,85,595,3423,85,375,1888,56,397,1932,60,216473
3844,27952,201616,72,4091,25129,66,683,4828,297,884,3974,32,1231,4602,24,1056,6124,62,131,879,267,3405,24137,73,1013,7214,74,515,3656,76,343,2291,63,373,2533,69,216506
3845,27344,141424,75,8623,40233,68,1311,5000,53,989,3417,43,1213,5185,70,1751,7797,66,238,938,63,4288,24106,80,1323,7366,80,687,3791,80,526,2683,69,568,2732,62,216520
3846,26992,150917,82,6176,30254,71,1159,5220,66,998,3600,43,532,2307,89,1599,7814,70,182,843,71,4000,23625,85,1211,7173,85,629,3674,83,420,2104,63,479,2242,61,216541
3847,26224,137264,77,5739,26914,68,1402,5152,48,739,3395,80,1800,5158,27,1461,6858,78,187,919,79,4184,24163,83,1268,7355,83,638,3719,83,505,2056,55,546,2261,58,216559
3848,26288,187339,73,4981,32392,67,1550,6942,54,887,4821,70,750,3188,49,1534,8558,58,202,986,194,4016,29870,81,1209,8997,80,623,4571,81,506,3024,64,511,3041,64,216640
3849,28928,210036,87,5048,32855,79,782,4376,119,721,3257,58,704,3322,92,1324,6060,61,189,1041,88,4115,29336,92,1208,8588,92,619,4421,93,374,2712,78,395,2750,83,216700
3850,26256,173397,99,10599,65337,92,5066,28550,86,2965,15883,75,1957,9963,77,787,3783,107,801,4331,81,228,1426,91,218,1410,96,114,735,97,1348,6952,75,1441,8502,87,216781
3851,30576,197663,98,5090,31972,97,811,5078,96,798,4025,87,1087,5141,66,1604,6597,68,251,1311,81,3545,27705,121,1070,8212,119,563,4213,117,486,3023,77,482,2840,79,216786
3852,26288,141106,79,5756,28593,72,968,4186,60,537,2626,87,1006,3775,75,1182,4459,53,109,571,79,3240,19580,87,945,5750,88,487,2922,86,322,1914,77,355,1787,71,216802
3853,36288,206029,84,6188,31418,75,1325,6535,68,848,3989,90,1421,6551,117,1521,7216,79,158,905,121,3572,23839,99,1063,7087,97,538,3532,97,604,3141,66,654,3124,62,216804
3854,31664,178387,83,4102,23537,84,631,3574,96,758,4072,74,431,1507,56,1404,6812,77,202,916,60,3459,20785,86,1040,6182,84,538,3208,84,307,1888,86,355,2194,84,216866
3855,26832,164533,92,4657,25643,83,834,4056,76,695,3169,60,1019,3642,27,1683,8267,64,153,866,100,3097,23109,112,915,6828,109,476,3536,113,397,2023,66,433,2335,72,216890
3856,28624,146521,74,5140,23678,67,1848,7152,48,912,3602,62,1098,3775,40,2319,8372,51,252,1074,59,4548,24891,76,1387,7570,77,700,3793,77,534,2497,62,566,2579,59,216933
3857,31824,181893,84,4795,26258,81,1043,5004,70,649,2142,48,765,4229,111,1265,4431,42,134,686,78,3088,20313,96,937,6230,96,466,3097,97,435,2190,65,401,2134,70,216934
3858,29232,162801,80,5339,27194,75,933,4616,72,675,2680,33,967,4168,73,1290,5300,69,165,779,80,4026,23402,81,1216,7010,83,632,3643,81,342,2165,75,390,2416,85,216966
3859,29520,148631,74,5578,25580,66,973,3907,58,921,3146,51,1270,3023,26,2689,8667,43,205,857,67,4025,23358,83,1174,6812,84,605,3522,84,504,2156,55,549,2329,58,217109
3860,26240,145701,81,5188,26306,74,1179,4942,60,682,3191,73,808,4154,84,988,4633,77,177,826,71,3749,22825,87,1134,6805,85,582,3469,85,424,2144,64,395,2018,71,217141
3861,28400,196957,73,5521,32176,66,1092,6417,61,791,4470,48,1353,5846,50,1219,8393,276,189,1133,248,3523,24950,75,1091,7609,74,553,3866,75,343,2346,53,393,2726,61,217273
3862,27552,150148,80,3755,19682,74,745,4201,80,511,2439,77,469,2068,117,1039,2391,24,181,792,63,3661,20836,82,1130,6323,80,556,3147,81,268,1534,79,333,1908,81,217287
3863,28272,159751,84,6108,30718,72,1391,6497,69,1307,4803,48,1293,5210,61,1850,7729,49,172,951,89,4506,26546,85,1334,7926,85,694,4033,83,550,2773,71,510,2762,75,217457
3864,27008,174744,93,4345,28772,99,944,5130,77,589,3268,80,359,1470,46,1184,6663,79,117,711,99,3967,26159,96,1189,7760,97,611,3940,95,359,2702,104,369,2850,112,217533
3865,28912,154259,78,6241,30279,70,1468,5230,43,739,4068,81,1351,5306,53,991,5121,92,153,672,55,3621,20578,81,1076,6179,83,557,3179,82,394,2132,69,458,2238,61,217569
3866,28560,173501,89,4305,25068,87,1340,5699,60,928,3681,53,1489,7715,91,1829,5131,32,168,739,88,3233,21299,97,943,6159,95,499,3164,93,368,2176,86,369,2218,94,217598
3867,27696,152379,80,5606,28778,75,826,3683,64,661,2817,73,1659,5452,54,2075,7435,45,144,776,80,3282,19658,87,993,5940,87,513,2990,85,410,1998,72,377,2071,79,217682
3868,26864,133702,73,4459,19902,65,1092,4385,56,1001,3649,42,792,2768,48,1056,4308,73,171,645,51,3266,18137,79,993,5464,77,519,2850,80,395,1737,56,416,1921,61,217707
3869,30112,166936,81,5237,27166,75,1287,5835,69,1037,3669,59,1127,4672,51,1561,6038,67,215,851,51,4252,25611,87,1239,7400,85,640,3829,85,518,2671,67,451,2379,75,217778
3870,26432,169467,95,4991,28387,85,656,3981,98,827,3597,60,858,5616,267,1166,6200,86,178,919,73,3701,24114,94,1115,7238,96,575,3712,96,300,1830,85,358,2051,84,217811
3871,29136,163936,82,6794,35144,76,1257,5973,62,900,3669,48,1657,5787,53,1769,8717,50,131,776,96,4030,25207,91,1175,7381,90,599,3719,90,446,2655,84,483,2758,80,217852
3872,26720,146141,81,4776,23523,72,936,4584,67,918,3476,48,1939,5159,28,599,2635,103,198,939,76,3424,20773,88,1041,6273,86,542,3232,85,402,2065,56,392,2047,66,217855
3873,28944,174501,89,4766,27154,85,954,5457,98,1097,3856,39,1091,4632,66,1452,5827,54,123,748,108,3543,22099,90,1029,6501,92,533,3284,90,356,2404,93,369,2336,89,217898
3874,30672,164537,78,4091,20455,72,1111,5394,72,704,3521,63,808,2776,26,1632,6527,59,175,710,63,3691,20506,77,1110,6165,78,580,3198,77,338,2044,79,412,2334,81,217940
3875,27104,139851,75,4998,22813,66,681,3678,84,516,2325,83,1437,6610,83,1002,3956,63,181,677,53,3471,18449,74,1047,5467,73,547,2847,73,350,1824,71,378,2033,75,218036
3876,28368,228805,141,4478,36401,148,665,5427,121,758,5112,113,1581,12620,156,1683,9232,62,222,1518,138,3379,30528,158,1013,9026,156,525,4652,157,347,2500,105,368,3036,136,218275
3877,61472,881084,249,17488,189139,180,3373,36121,191,2371,28248,185,4071,37254,123,3521,33360,149,508,5199,221,11599,140749,203,3530,42615,203,1817,21925,201,1343,14706,165,1436,15801,168,218319
3878,28320,157189,82,3662,18881,77,1137,4447,54,1007,3672,55,726,3056,47,1726,5562,31,181,688,59,3354,18390,78,999,5436,78,533,2807,75,412,2238,73,421,2418,86,218442
3879,30928,184818,88,9193,51659,82,1188,6660,82,783,4133,84,2399,7840,38,1827,10549,94,300,1533,60,4914,32230,96,1460,9559,95,742,4910,98,445,2746,88,502,2997,90,218466
3880,30512,183352,90,5525,29730,79,985,6176,99,521,2781,93,1122,5417,80,1007,4170,60,233,992,65,4078,28040,101,1220,8203,100,614,4187,101,481,2606,71,579,3035,69,218495
3881,26352,143114,81,5488,27864,74,702,4200,100,598,2650,60,1266,2654,23,1153,3470,32,152,591,36,3029,19609,94,906,5928,96,466,3029,96,418,1834,58,454,2137,61,218510
3882,27232,139748,74,5586,26983,70,840,4148,72,565,2497,65,1377,4067,39,996,5029,76,198,789,55,3587,20727,82,1067,6096,83,539,3135,83,450,2040,56,418,2119,67,218532
3883,29712,196179,100,7498,46176,94,1225,7348,92,692,3545,73,911,4715,109,1785,8565,90,221,848,58,3765,27256,108,1146,8178,107,580,4137,106,346,2578,103,480,2742,88,218615
3884,26640,133123,72,5644,25705,67,1040,4289,59,945,3437,42,1661,5377,48,1647,6992,74,156,779,85,3700,20313,77,1088,5919,76,564,3060,77,484,2434,68,547,2506,55,218618
3885,27728,141609,75,5463,25548,67,1175,5312,65,1097,3316,45,1122,3943,52,1069,5773,107,222,777,53,4578,24357,73,1381,7294,74,694,3683,76,407,2000,75,449,2152,68,218725
3886,26688,188389,77,6434,37569,71,882,5954,290,882,3754,357,1725,6401,29,2100,8586,339,205,952,37,3313,24609,84,1009,7397,83,534,3808,80,362,2821,345,382,2691,338,218853
3887,30736,158805,75,4517,22004,70,1281,5463,56,637,2999,66,1038,5042,73,1030,4410,65,239,1033,51,3541,19938,80,1081,5964,78,552,3037,76,420,2073,63,405,2056,66,218859
3888,26288,132969,73,3978,18637,67,773,4088,87,658,2184,47,345,901,20,1527,5968,59,151,492,43,3217,17846,79,976,5367,77,489,2776,81,329,1676,61,398,1972,61,218944
3889,26816,149584,83,5506,27536,74,1289,5108,50,1082,4204,54,667,2933,59,2191,8843,62,243,764,36,3121,20324,95,952,6073,92,499,3152,94,490,2659,71,524,2551,61,218956
3890,31424,168521,78,7523,36792,70,1222,5539,59,1087,4548,61,1229,5026,61,2528,8521,36,320,1375,54,5014,28688,80,1515,8625,79,785,4425,79,509,2687,65,583,3038,65,218966
3891,29440,194505,74,5027,29734,68,935,5908,77,1163,6388,61,688,3695,312,1714,10231,76,194,815,41,3302,22163,79,960,6376,79,510,3292,79,481,3141,63,467,3043,64,218999
3892,26560,150219,84,3871,21767,86,956,4781,68,582,3133,85,1820,5928,37,2099,6076,39,114,519,69,3536,21741,89,1080,6635,88,529,3310,91,464,2409,74,443,2329,74,219064
3893,26960,144401,77,5360,27026,74,782,3746,66,334,2024,159,432,2104,110,1465,5611,46,70,441,102,2494,15431,88,727,4545,91,402,2446,88,233,1368,65,291,1563,67,219395
3894,27344,149488,80,4096,21797,79,907,4735,74,729,2648,52,1257,3468,63,904,4081,63,220,706,28,2628,14859,81,793,4497,81,408,2327,80,337,1815,74,295,1723,82,219404
