,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1495,26416,154499,84,3071,19294,93,1556,8931,84,1714,8067,74,1389,8240,109,1593,5130,33,336,1378,49,4968,33568,100,1456,9827,99,739,4845,97,1369,7615,77,1407,7876,82,16496
1496,66656,614929,146,11008,83755,114,4873,33632,107,3293,25234,126,3755,28326,121,5233,31394,78,1203,7499,70,21184,192288,139,6776,61294,137,3319,29689,136,2535,17663,75,2168,15496,88,16496
1497,38304,529326,286,7527,98568,248,4292,45342,197,2629,32175,242,3264,42907,270,4093,39692,215,993,10770,222,20896,287243,251,6559,89804,248,3247,44772,249,2384,27266,243,1567,20721,266,16496
1498,41888,450561,178,7494,69490,146,2421,21107,157,2283,18616,133,3522,22812,78,2661,22043,152,942,8942,178,18976,203537,174,6192,66244,173,3091,32966,173,1577,19895,211,1327,17290,288,16500
1499,37360,380343,126,5481,62614,270,2220,32770,307,2114,25626,277,3150,38286,251,1589,15672,268,429,3827,121,9068,72325,118,2794,22348,117,1372,10981,117,2322,33494,282,2272,32519,264,16500
1500,27616,238586,121,2859,26641,188,1795,13138,170,1227,8676,119,1918,13694,171,2946,21008,163,558,3388,71,13296,133552,195,3939,39444,198,1913,19324,197,904,7856,142,671,5780,112,16501
1501,40624,253962,85,3880,24126,76,1439,7142,62,845,4887,88,1710,8189,54,1255,7024,152,266,1399,77,6949,50036,85,2089,14958,86,1045,7323,83,1054,8307,157,761,6166,155,16505
1502,35632,338061,112,2108,30300,225,1412,11888,109,1031,10373,195,1441,13691,153,982,8169,143,269,2267,197,5297,67767,207,1676,21080,205,836,10436,204,933,12637,239,727,9791,236,16522
1503,41120,428182,163,7236,61018,132,2316,21722,152,1915,16542,159,1750,15230,173,3351,24044,133,684,5269,132,13288,152322,179,4070,46094,177,1996,22481,173,1331,14356,174,1091,11871,175,16523
1504,37344,489038,234,4648,55601,183,3028,31857,210,2186,22581,234,2441,24660,185,2352,23763,234,575,5895,144,10659,148205,251,3417,45793,238,1692,22733,240,1778,19860,271,1343,15547,191,16534
1505,27312,306350,148,8304,71617,88,2954,31309,118,1902,19193,138,2918,27008,356,3255,23462,246,296,3526,345,8139,78612,302,2578,25048,301,1255,12107,301,2080,24498,271,1721,22200,296,16535
1506,29872,190629,91,4981,32682,89,2154,12697,87,1545,9594,100,1796,11823,124,1735,9855,97,404,2060,77,7346,46501,91,2217,14160,92,1100,7012,91,1350,10462,117,1604,11181,103,16536
1507,28224,267814,79,3157,41603,304,1071,14467,314,815,9476,349,1522,18576,358,1546,16344,320,306,3210,315,5592,74371,283,1681,22880,287,842,11442,286,1218,15657,348,938,12777,352,16537
1508,28320,356176,207,5675,55853,153,2410,22132,148,2153,15858,81,2237,14250,112,2631,23518,171,434,4839,181,12960,153001,185,3846,45261,185,1928,22397,182,1061,12566,183,861,9583,173,16542
1509,39328,344513,119,7506,63945,114,2288,23406,185,1883,17495,177,3257,25373,143,2893,22347,113,553,4389,123,13984,112614,122,4338,34767,120,2132,16952,120,2352,30133,224,2208,28466,213,16546
1510,37216,247302,91,2599,20026,123,1878,12245,116,1354,8550,79,3021,16708,78,1916,13406,135,335,1890,72,7978,59706,108,2495,18699,108,1221,9207,109,1930,13630,103,1594,12818,126,16548
1511,38272,348923,126,4407,53449,222,1662,14877,183,1130,10423,192,1293,10206,127,3003,22488,124,680,5379,202,15488,166347,172,5087,54152,171,2463,26152,167,922,10131,207,754,8043,163,16569
1512,41840,367629,117,5399,49759,127,2234,21028,120,1613,15637,158,2362,18710,117,1205,11903,181,493,3967,120,11025,111669,155,3369,34278,155,1659,16919,156,2106,20540,122,1414,15679,188,16580
1513,30288,195913,98,2626,16669,97,1164,7216,103,1166,4673,40,956,3814,42,2284,10171,57,261,1646,90,8087,51355,93,2657,16798,91,1268,8003,91,525,4146,114,464,2954,104,16606
1514,39360,409877,174,5738,40183,95,1432,13423,186,1670,12876,134,2087,14488,97,2812,19602,144,484,5107,192,9150,105962,188,3045,34793,187,1523,17541,186,1971,16265,121,1750,13128,108,16609
1515,28432,268341,94,2292,32995,255,1058,15938,297,872,11936,287,2874,20504,223,1092,11375,267,264,3346,235,4854,82538,298,1420,24044,295,705,11970,296,737,12716,310,502,8207,306,16620
1516,29424,190394,92,2757,21207,119,1292,9201,121,1401,7778,74,1223,8713,160,1047,7124,134,298,1963,103,7030,52274,112,2204,16189,110,1084,8020,112,952,7086,111,704,5179,109,16625
1517,31552,301313,108,6370,52721,92,2405,20059,85,2083,14813,197,2708,15287,52,2078,16435,92,479,3424,64,8204,91460,201,2473,27593,200,1216,13502,197,2257,17511,79,2033,14877,73,16629
1518,28688,240907,129,2238,17584,119,1252,8488,129,998,6450,102,1560,7458,99,1060,6655,95,321,1682,71,4371,36299,127,1319,11146,129,673,5530,126,747,6555,135,533,4504,126,16631
1519,43616,549533,408,4113,50573,346,2010,30035,424,1499,22729,423,2880,28136,406,2119,22285,433,562,5461,383,10245,121096,376,3147,36384,374,1512,18232,375,1478,18190,408,1229,13336,405,16646
1520,49648,380731,108,2367,23632,168,2595,16978,77,1821,12532,102,3025,16043,64,2344,11529,65,519,3263,88,14320,106198,103,4812,35095,101,2345,17403,103,1534,11796,123,1098,8676,123,16649
1521,44000,355950,118,1665,15656,164,1191,10142,148,1095,7454,119,1370,9074,113,1543,9452,113,462,2969,94,8147,69058,130,2714,22750,127,1300,11218,134,963,9180,159,637,6176,158,16702
1522,48496,396581,122,4526,37836,135,2265,17557,107,1185,9774,137,2468,16933,104,3894,19427,56,797,4256,62,12542,111786,148,4323,37320,137,2097,18148,139,2074,15471,108,2152,14404,94,16702
1523,26288,214707,120,2175,17770,126,927,6393,114,984,6229,97,2178,6262,22,636,3660,150,274,1495,91,6209,51368,125,1819,15139,126,899,7393,124,613,4882,121,511,4027,113,16709
1524,27840,152993,79,4209,22522,74,2081,10751,59,1395,6373,53,1689,7391,75,1012,3973,41,438,1905,61,8338,47778,80,2641,14991,79,1269,7260,79,1395,7907,71,1100,6704,75,16772
1525,30128,174863,84,9853,54146,78,2803,13656,73,1837,8576,58,2563,12587,92,1753,9431,88,531,2519,71,10957,74149,99,3255,22112,100,1586,10774,99,2325,12247,72,1462,7835,75,16790
1526,29760,429230,315,5983,75411,220,2228,27509,158,1696,16495,137,2843,22836,132,2945,27066,132,512,5992,144,10416,138599,239,3169,42892,242,1531,20753,245,1570,21481,189,1373,17399,175,16798
1527,30272,217172,110,3261,22570,106,965,6188,97,637,3730,89,1381,5453,30,665,4054,111,257,1424,98,5098,38206,111,1595,12176,114,798,5952,113,943,6752,108,620,4268,109,16799
1528,29568,237663,123,3038,25078,125,1609,10620,114,1108,7501,115,2109,10757,83,1434,8348,83,344,1714,64,6180,56097,139,1817,16630,140,891,8157,139,957,7261,98,780,7114,140,16799
1529,29456,347959,208,1774,21834,238,1157,13775,184,955,10271,203,1633,11316,130,4467,44131,149,1207,11008,161,15984,197213,196,5441,67615,196,2663,32624,195,564,8152,259,489,6826,261,16818
1530,35504,229258,97,2123,13212,94,1912,10748,89,1017,5978,114,2134,8957,87,1534,9917,106,447,2145,63,9403,50989,76,2933,15863,75,1410,7611,75,992,7340,109,665,5238,123,16828
1531,28464,183274,97,2217,14121,96,1262,5647,52,1274,5163,41,1354,5794,62,1852,6429,49,321,1767,88,7208,51630,107,2080,15047,107,1032,7409,104,619,3761,90,425,2593,90,16846
1532,37424,394421,146,1951,25347,247,1207,13760,216,991,7468,179,1573,13946,223,1908,7895,28,267,2587,197,5250,71842,255,1594,21246,253,781,10362,256,807,9540,228,551,7282,235,16851
1533,37248,257775,104,2055,14864,109,1049,7847,113,742,5697,118,1447,5519,108,1650,6630,53,286,1286,47,6412,45504,104,2024,14204,103,1003,7099,105,803,6189,113,521,4095,116,16853
1534,41248,407125,119,4484,45230,131,2693,24045,113,1927,18240,112,2235,21246,200,2135,18266,151,622,5564,128,11950,118728,130,4300,41833,125,2138,20836,126,1732,21837,242,1667,18691,226,16871
1535,27232,261109,156,1489,12541,135,1185,10438,151,857,5626,122,1762,9991,63,3011,19819,92,551,4606,153,9161,89928,152,3087,29763,149,1490,14464,150,503,4504,144,404,3575,148,16880
1536,30928,259894,139,2618,22159,141,1945,13157,78,1736,10706,96,2316,13757,145,1963,10517,61,456,2822,64,12885,91360,95,4237,29504,94,2115,14595,92,1262,11737,158,1032,10567,162,16885
1537,34672,314011,140,3059,26852,137,1558,12289,129,1449,8776,99,1967,13758,74,1311,10471,123,369,2892,129,9398,91291,149,2838,27345,148,1429,13679,148,856,8983,174,602,6461,168,16900
1538,34400,220459,77,1089,8262,158,1030,6460,61,577,3718,144,1445,5842,39,2507,11855,62,517,2702,65,10575,69440,83,3854,24787,83,1957,12459,83,716,4645,166,579,3783,156,16901
1539,33056,213877,98,1613,10319,98,1652,10106,93,1150,5075,86,1867,8471,39,1055,4361,55,235,1273,91,5298,34729,97,1671,10934,97,832,5463,97,1190,7904,102,720,4502,92,16925
1540,35200,183407,77,6221,30081,69,1955,7995,55,1164,4966,60,1401,6527,74,2557,12308,74,409,2141,81,9536,53526,79,2969,16709,80,1471,8251,81,1193,5705,69,855,4354,73,16937
1541,31968,210148,74,1723,9396,259,1161,9689,314,724,5623,353,1469,10755,328,1390,8058,35,430,2651,62,7388,54407,306,2509,17939,306,1261,8903,307,834,7568,338,509,4594,337,16960
1542,28400,151141,76,7571,37519,71,1973,9017,60,1108,5670,82,2162,9992,67,2899,13177,66,781,3339,64,15056,81100,76,4771,25607,74,2352,12628,75,1646,8074,66,1070,5211,69,16967
1543,28112,150867,77,3320,17065,74,1732,7259,60,969,4779,84,1441,8959,116,1423,5937,47,375,1689,61,5907,31128,73,1913,10046,72,934,4830,70,852,5083,87,658,4173,94,17001
1544,28336,154372,79,4090,20885,75,1449,7695,78,999,5123,64,2198,7822,47,2361,9429,66,367,1936,79,8470,55609,95,2683,17558,96,1330,8658,93,1480,6582,64,1024,4615,63,17006
1545,28592,295751,166,3064,31926,166,1338,11201,165,796,6956,115,1397,10477,182,995,7259,131,324,2253,120,7178,68561,148,2289,21965,148,1152,10947,146,679,8457,218,515,7323,243,17019
1546,26496,258145,158,3902,34998,136,1435,11994,136,935,7670,129,1793,11951,137,1130,9355,145,307,2427,128,7921,79135,155,2377,23841,156,1202,11904,156,1190,11220,138,824,8511,148,17035
1547,29936,164865,81,9805,44642,66,3960,18381,66,2038,8965,57,2482,13220,78,2095,8791,88,192,1036,81,5682,30119,73,1644,8813,74,798,4183,73,2674,15692,86,2826,17103,88,17055
1548,36928,355546,98,3660,49143,292,1299,18868,321,982,11038,252,2127,18232,272,1600,17920,289,278,3825,326,8161,120999,305,2507,36940,303,1248,17957,298,1186,15888,297,791,10511,309,17059
1549,34272,283732,112,2972,23083,92,2055,15084,99,1377,11477,142,3697,11639,25,2957,15309,55,455,3254,97,11615,92507,95,3764,29277,94,1850,14207,91,1010,9253,167,763,6795,159,17074
1550,32032,237569,114,4747,27724,86,1355,9032,114,1216,5479,58,1449,9781,154,1799,11064,109,399,2518,105,8767,69007,117,2688,20982,117,1328,10521,119,789,5672,107,502,3768,111,17111
1551,29488,300497,93,2299,32482,259,1922,18987,144,1541,12097,65,1528,10778,225,2027,20787,180,406,4157,157,10911,118248,164,3627,38575,157,1766,18755,159,679,9871,283,528,8080,285,17131
1552,31376,201834,95,2539,19011,113,2038,10901,73,1390,8785,110,1908,8422,44,1760,7445,47,316,1697,87,7558,45295,87,2333,13926,85,1169,6892,85,1340,10853,128,1360,10068,114,17132
1553,38272,255644,98,3178,20963,99,1654,9268,80,1058,6529,95,2706,10302,38,2717,14655,89,510,3208,95,10575,92997,133,3726,32049,126,1896,16212,125,1842,9565,75,1394,7046,69,17162
1554,39568,226565,85,6418,32869,73,3809,16893,65,2083,9546,64,3132,15226,66,4888,22770,68,951,4565,71,20848,117999,79,7020,39597,78,3413,19108,78,1286,8501,96,1004,6701,97,17173
1555,28256,162796,86,1495,8819,90,1132,6086,80,1024,5140,86,717,3696,90,2371,11146,68,450,1928,61,12324,73525,86,3941,23456,85,1904,11384,87,539,3164,88,487,2778,86,17177
1556,31024,159019,75,1434,6992,70,778,3301,61,842,3331,50,1060,2745,33,1663,5465,40,392,1468,46,6913,37128,75,2329,12480,76,1157,6341,78,909,3798,59,510,2362,68,17197
1557,34560,440437,169,2386,36700,278,984,14727,314,1032,13792,306,1526,13500,190,1153,13984,321,229,3022,335,6219,93903,266,1945,28783,265,945,14286,266,847,16359,360,585,10639,358,17243
1558,29488,195295,100,1724,11337,99,1071,6161,89,688,3857,120,1450,5948,71,2152,7243,35,275,1829,104,7617,55563,109,2404,17490,109,1196,8750,110,552,3869,107,374,2526,105,17255
1559,31632,250804,112,2758,28081,169,1445,12131,151,935,7474,140,1257,9955,170,1211,10171,181,365,2815,120,8734,74189,131,2856,24100,129,1356,11489,129,893,9430,177,771,7688,175,17265
1560,43424,344576,121,1661,14353,122,1366,8933,86,1162,5746,52,1622,11173,127,3025,21010,115,608,4157,110,12933,97426,115,4745,35257,112,2349,17399,112,847,7804,145,639,5909,146,17266
1561,31296,175015,83,2510,12710,74,1634,7147,77,1508,6093,65,944,3815,65,854,3471,43,295,1201,65,6258,37739,87,2116,12653,86,1022,6119,86,725,4109,83,560,3017,77,17313
1562,27264,302563,176,2946,22465,101,1301,11774,144,1257,9362,99,1021,8743,171,1248,9577,136,386,3009,129,6035,76242,198,2070,25809,197,1032,12869,196,1300,9588,118,1001,6894,107,17322
1563,28784,139742,70,1436,6665,69,937,3378,41,825,3422,48,880,2944,39,1009,4248,63,238,896,45,5656,28498,68,1733,8760,68,865,4386,69,922,4170,61,599,2668,66,17334
1564,28416,159277,83,7384,36668,71,2578,13584,77,1720,8388,74,2211,11053,85,1929,6527,41,256,987,49,7514,39924,75,2260,12109,75,1097,5909,76,3359,18248,81,3404,18114,77,17358
1565,32656,186995,84,4190,24027,86,1897,9040,66,1288,6227,70,1228,6408,91,946,4550,75,357,1837,80,7582,43162,82,2540,14481,81,1202,6940,83,804,5019,90,646,3772,84,17423
1566,89024,1048575,841,21168,1039377,846,10955,462327,866,8311,325851,877,12647,430982,841,7901,313255,856,1641,66173,810,27616,1048575,643,8856,379354,643,4305,186204,646,11294,402150,903,12396,406947,388,17437
1567,130976,1048575,161,53232,1048575,1023,23872,1048575,609,17792,767792,976,22752,902517,945,18384,931328,605,4709,235992,609,107616,1048575,690,38368,1048575,691,18832,764878,692,12185,720064,1021,15520,795393,1023,17437
1568,135728,1048575,578,32928,1048575,475,10111,445554,483,7673,310123,479,10709,370565,387,9698,471081,831,2339,102877,845,49984,1048575,473,16704,704304,322,8256,345883,321,7295,328418,488,8300,322697,469,17437
1569,69504,1048575,235,19952,332265,259,8543,151338,271,6450,117282,281,10052,151026,227,4402,78621,318,843,13344,423,21040,232951,131,6684,75286,133,3238,36364,131,11432,207850,329,11536,216376,341,17437
1570,111520,1048575,402,15904,631064,539,7551,278796,540,5186,193734,582,7664,248788,526,8253,246970,381,1887,58038,475,35840,1048575,419,11803,402825,422,5730,196363,423,5543,254701,589,5258,235841,582,17437
1571,55360,590864,142,8481,93973,162,4399,44369,122,3470,27349,103,4459,42110,215,5586,36163,51,740,7021,97,18576,197774,151,6008,62814,148,2892,30370,150,3701,38041,127,3448,35520,132,17437
1572,126400,1048575,432,37248,1048575,360,7442,284413,474,5422,197566,469,6509,241617,496,6616,234398,441,1466,54147,456,29296,1048575,380,9290,359492,377,4496,178159,377,4182,179147,530,3756,169989,528,17437
1573,48400,945167,464,7731,160210,431,3593,76170,526,2659,59540,527,4010,78761,494,3220,66859,508,890,16325,514,13441,259447,523,4721,83206,591,2327,40356,513,2895,64646,366,2599,58989,413,17437
1574,92592,1048575,319,11724,203093,365,4897,95839,370,4736,76363,367,5651,95788,361,6600,84612,291,1512,20160,280,32496,503051,148,10747,168081,154,5333,83476,155,4201,80437,388,4300,74735,192,17437
1575,59248,1048575,535,10621,373485,790,4311,134346,690,2822,96643,786,4151,117344,744,4383,96680,550,993,21431,480,18784,543821,566,5632,165475,576,2727,80340,577,2731,91109,708,3125,87894,585,17438
1576,98592,1048575,175,24272,1048553,1023,9045,426224,690,7341,286280,263,7094,330419,515,7504,416925,562,1780,88241,676,37664,1048575,426,12520,619583,414,6133,302320,408,7058,348620,302,6076,311410,534,17438
1577,127408,1048575,368,22896,529901,466,7511,130500,322,5497,84979,341,6967,127218,383,8723,178788,423,2001,39111,358,40800,925297,407,13200,295838,410,6741,149128,408,4415,89832,365,3995,81528,244,17438
1578,78864,1048575,738,23040,627970,343,10527,275321,290,8185,186210,314,9869,233319,384,7340,159155,295,1499,38404,606,37712,882000,328,12093,280239,326,5911,137088,326,7573,181605,267,7969,179791,256,17438
1579,127072,1048575,665,31104,914999,487,11718,420202,613,8905,298978,600,12896,395151,579,12755,409422,563,2707,79987,508,61792,1048575,519,20256,660594,509,9882,329652,516,10483,329051,550,10014,278436,527,17438
1580,51248,765275,378,13456,169748,159,5793,76215,157,3967,50314,280,5790,65105,200,8059,77878,122,1729,18231,124,29392,330674,167,9900,106981,163,4694,50926,163,2661,48880,293,2292,42668,298,17438
1581,97152,1048575,545,24240,1048575,650,9960,557907,512,7081,388864,577,9846,522023,550,10038,528189,468,1700,110827,684,40752,1048575,656,13280,783552,508,6397,384298,510,7890,488174,549,7415,443108,548,17438
1582,129568,1048575,728,26816,1048575,692,11130,428835,414,8196,318501,451,9536,399774,518,10967,415400,397,3061,100300,193,66512,1048575,184,22192,693589,178,10941,341848,181,6649,302282,496,5766,301185,507,17438
1583,34256,206650,91,1209,7074,89,1224,6272,78,980,5178,93,1328,5379,65,1483,6335,61,285,1322,65,6098,37844,89,1955,12152,90,986,6004,87,1171,6376,82,654,3555,79,17441
1584,51632,690236,208,10360,127662,213,5048,57123,193,3428,38114,185,4814,45958,162,8054,94162,225,1343,14394,194,25968,330745,203,9267,114215,198,4427,54694,199,3533,45789,236,3601,43407,162,17471
1585,63760,755413,272,9512,134693,233,4724,61826,245,3054,45537,264,5398,65773,262,3132,38906,248,868,10024,302,22288,205905,255,6906,63048,250,3450,31334,252,3428,54597,258,3499,49967,248,17604
1586,29088,154188,77,1292,6653,75,829,3808,63,743,2834,40,1296,5213,56,741,3950,95,411,1317,34,6351,36729,82,2153,12640,84,1091,6314,84,653,3146,67,414,2076,76,17621
1587,27280,148802,79,1721,8866,74,1097,5176,64,598,3079,84,624,2212,87,575,2571,105,126,717,86,4796,27149,81,1502,8552,81,740,4221,82,771,3921,73,455,2314,76,17624
1588,53104,1048575,722,12200,313419,376,4841,125327,366,3503,94525,689,5490,126269,531,4443,70839,287,743,16878,667,11922,311257,637,3774,97954,636,1843,47870,641,6133,157981,456,6524,157299,387,17634
1589,32432,455934,246,5596,70026,200,2839,33093,208,1976,22852,200,2318,20804,128,3032,26550,148,615,6482,234,12624,178949,238,4106,57504,237,1969,27608,236,1207,16947,258,1124,15542,259,17634
1590,88256,1048575,220,15616,687609,517,7833,304321,547,5360,213331,554,5780,260957,703,7407,281028,586,1687,66221,462,38304,1048575,369,12107,531872,360,5854,257403,354,5304,233167,603,4520,210922,602,17634
1591,136432,1048575,597,43216,1048575,618,19440,1048575,605,15232,980527,570,21616,1048575,523,13024,1043916,630,2692,253049,584,52928,1048575,451,17856,1048575,446,8818,790475,444,15888,1028535,642,18752,1048575,509,17634
1592,76784,1048575,254,6171,104703,290,3397,50472,271,2264,35391,314,3987,42798,220,3542,38871,186,718,9904,237,16016,244681,249,5185,76879,246,2534,37500,245,1857,31630,314,1754,31307,328,17635
1593,108480,1048575,437,30448,1048575,248,10129,593100,201,7461,416646,388,8635,522507,356,14272,568759,212,2674,128637,156,52656,1048575,166,17632,907368,163,8789,447562,162,6530,541020,595,5768,486355,724,17711
1594,39424,466910,232,8320,96401,150,3691,42668,133,3017,29262,131,4221,40862,241,2361,17402,188,441,5621,255,10436,141551,279,3158,43238,282,1502,20927,286,2350,32307,221,1899,27019,234,17711
