,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2697,100096,1048575,145,124112,1048575,406,474,3223,332,329,1627,358,681,2389,214,1303,12863,188,10,23,226,7,18,373,14,47,393,7,19,381,73,937,361,53,941,445,233952
2698,195408,1048575,254,134480,1048575,388,304,3186,351,272,1416,346,541,1766,127,1315,5602,15,9,18,310,7,7,291,11,47,337,10,36,317,60,710,400,54,747,336,233952
2699,220304,1048575,309,201280,1048575,410,172,1481,454,231,1117,420,916,4725,616,2006,33243,610,11,62,598,14,74,685,11,41,523,11,45,537,220,5600,737,63,1432,722,233952
2700,259152,1048575,874,144704,1048575,922,283,4437,874,184,2555,928,472,2653,20,1370,8032,98,12,99,934,13,119,983,10,67,883,11,67,880,142,4050,423,76,3018,1020,233953
2701,87776,1048575,231,10050,118639,176,130,1038,284,195,1203,298,248,727,257,85,183,323,14,28,366,9,39,370,13,40,333,12,54,301,195,2926,302,77,1243,353,233953
2702,46400,412994,115,111904,133708,156,317,3380,399,188,1696,225,357,2491,233,41,158,116,20,58,254,10,48,383,11,17,310,11,49,341,226,1009,270,105,488,294,233979
2703,259152,1048575,518,187824,1048575,422,299,3822,612,188,2485,860,948,8891,921,3701,55598,124,14,141,846,14,176,723,11,108,857,9,80,919,64,1171,426,59,600,525,233982
2704,259152,1048575,453,185600,1048575,148,276,2740,536,283,1035,306,673,3631,162,204,979,433,11,59,414,11,50,542,8,47,544,13,64,592,101,793,83,96,740,98,233983
2705,259152,1048575,535,141072,1048575,229,377,9108,480,282,5328,958,696,10290,684,6515,103030,78,33,243,939,14,238,918,11,168,1007,15,150,777,120,5390,658,67,2527,472,233983
2706,74736,791465,143,14800,108201,106,148,1264,255,124,489,306,132,448,300,189,266,20,11,34,340,16,52,251,10,28,289,11,22,222,95,1010,200,48,491,170,233983
2707,32064,271239,115,8936,53718,88,82,270,103,72,300,284,187,355,18,6,3,5,15,34,17,11,30,281,8,18,249,8,13,153,50,291,144,24,130,90,233983
2708,46336,412530,115,110288,131674,158,357,4851,395,250,1950,186,429,2996,390,280,836,189,10,31,317,9,28,318,10,32,147,12,30,243,221,1064,301,102,499,224,234010
2709,36768,361417,116,136000,1048575,399,785,12022,395,470,4175,399,1798,15232,328,380,2875,374,30,77,205,15,87,186,11,38,255,9,25,276,232,3450,391,82,1241,383,234013
2710,84080,698420,94,132736,1048575,399,438,5012,363,197,1664,377,661,3175,220,9981,49830,55,26,71,394,56,178,342,9,19,379,15,47,342,339,3654,360,289,1991,326,234013
2711,126896,1048575,900,130352,1048575,1020,639,41835,1018,559,18235,835,1173,40130,870,8833,165470,392,26,216,1023,138,2683,63,14,180,770,13,257,963,431,20051,841,452,12414,62,234013
2712,212736,1048575,556,117616,571873,74,109,158,16,91,540,563,417,1063,548,502,2683,277,27,123,26,5,7,735,12,68,599,8,44,529,227,6550,508,120,3298,534,234013
2713,175760,1048575,222,19552,218468,157,87,461,304,154,362,21,134,195,60,0,0,0,16,62,229,9,29,361,10,30,371,11,18,323,116,1750,383,61,1029,400,234014
2714,77488,713817,129,117456,859983,93,105,328,19,69,167,90,181,553,253,1,0,22,11,39,293,14,31,27,8,37,335,11,39,370,46,279,224,39,164,201,234014
2715,46192,414046,118,98080,112904,162,267,2912,261,322,2097,188,700,2555,148,331,1046,162,12,40,244,12,47,298,10,27,262,8,25,333,276,1349,215,110,595,240,234041
2716,259152,1048575,400,174176,1048575,519,395,8428,902,210,3438,905,599,6597,928,7060,43887,838,19,103,721,10,163,975,10,112,775,13,107,1009,241,5074,203,94,1958,235,234044
2717,175696,1048575,374,173104,1048575,153,537,7160,300,466,3641,151,727,4799,323,15904,79835,34,8,23,339,12,59,458,10,34,384,11,41,162,486,4520,94,387,3777,118,234044
2718,259152,1048575,571,228848,1048575,1020,809,63946,833,622,23354,283,1454,60999,562,28672,245073,85,37,490,122,68,777,156,12,268,932,12,277,790,448,31000,533,548,17781,532,234044
2719,159984,1048575,127,259040,1048575,138,80,318,235,209,1284,98,486,2933,166,83,169,175,9,15,230,8,19,252,7,13,335,9,17,384,202,2624,229,98,765,184,234044
2720,157648,1048575,185,259040,1048575,281,286,2619,139,118,501,97,1109,6332,186,0,0,0,11,23,78,16,69,281,9,19,283,7,21,381,50,620,268,16,75,230,234044
2721,46272,415715,118,83568,93300,152,458,4029,385,265,1827,378,318,1295,240,198,286,19,11,35,227,10,36,381,10,21,323,14,43,243,273,1347,277,113,604,174,234071
2722,31808,127727,56,98912,690774,76,170,780,74,68,171,311,811,2368,54,642,2855,381,15,28,12,11,56,359,11,26,394,8,21,313,21,48,215,14,33,176,234073
2723,114720,1048575,292,137792,1048575,399,539,7107,308,266,1995,370,883,4582,310,342,1574,66,9,23,322,111,2214,399,12,82,353,11,65,265,188,2513,276,64,824,286,234074
2724,110848,1048575,644,136336,1048575,830,466,12949,820,432,6355,765,1310,14500,830,2064,15508,74,11,76,600,100,1353,199,8,56,790,12,82,804,244,8196,831,106,3414,797,234074
2725,259152,1048575,846,235136,1048575,956,262,5474,703,367,2218,68,424,3421,586,720,5436,532,11,53,675,17,196,702,10,75,930,10,67,897,198,1722,66,103,2263,938,234075
2726,46400,415736,117,79072,87558,154,289,4219,399,344,2847,315,529,1590,211,10,32,384,7,19,385,10,51,347,8,23,274,8,28,359,292,1358,212,111,566,256,234101
2727,51968,582794,182,95072,1048575,212,272,1659,62,270,1468,323,662,2172,228,227,1023,156,7,22,316,9,27,390,12,36,383,11,35,358,131,725,158,48,275,318,234104
2728,147552,1048575,578,62752,289677,53,550,11062,548,490,5743,751,454,4529,776,436,4238,322,11,79,785,11,69,786,11,68,712,9,66,785,576,10821,301,226,3939,328,234104
2729,259152,1048575,316,213808,1048575,393,236,2166,393,256,991,361,814,5617,287,6493,16730,13,12,41,336,10,36,436,9,33,478,11,47,397,175,2799,286,348,3568,127,234104
2730,259152,1048575,277,208304,1048575,676,543,8137,388,285,2661,281,1240,10316,328,2195,16234,241,14,67,672,13,127,527,9,58,668,10,63,582,213,1883,50,227,2240,238,234104
2731,259152,1048575,595,202832,1048575,465,471,6816,231,271,3799,772,1365,13747,239,447,6693,947,21,103,492,16,257,853,10,89,954,12,129,819,243,5953,392,127,3064,506,234104
2732,210240,1048575,201,257328,1048575,115,236,2390,399,360,1311,177,619,1904,11,104,204,185,8,19,303,11,25,168,12,44,397,9,18,185,146,1969,249,50,507,210,234104
2733,28080,367583,224,21008,221213,138,103,280,252,106,190,18,249,331,18,523,1391,20,8,31,378,8,28,336,8,26,257,12,37,280,35,156,268,58,590,400,234104
2734,200032,1048575,539,259040,1048575,484,160,2188,601,180,1117,234,672,2851,263,635,1490,23,9,35,545,11,66,625,9,30,529,13,44,462,80,921,429,34,522,375,234104
2735,106864,1048575,182,28912,332922,186,106,676,206,77,138,324,373,985,151,0,0,0,9,38,206,13,30,360,12,25,241,9,37,299,37,117,164,31,319,225,234105
2736,46352,414591,116,84880,95215,155,422,4320,391,228,1711,385,392,1849,191,150,361,371,8,27,362,11,42,329,9,31,353,11,43,376,283,1340,256,105,598,193,234131
2737,83328,602088,125,6731,26139,60,150,735,374,343,1607,310,310,1490,305,352,1238,231,7,21,351,11,57,346,9,24,400,10,32,312,16,39,302,9,28,300,234134
2738,34000,176063,75,241504,1048575,67,474,5573,316,188,1318,314,563,1205,216,656,3269,108,10,24,336,14,42,296,10,30,431,9,33,213,147,1716,239,48,387,207,234134
2739,174848,1048575,517,34080,687389,520,83,441,638,185,586,29,387,1594,618,181,786,638,41,101,20,13,49,361,11,55,582,8,36,485,133,3736,639,50,736,339,234134
2740,133728,1048575,136,259040,1048575,163,161,1103,159,200,564,51,466,2126,140,101,199,277,10,30,109,9,25,255,13,50,283,7,21,337,145,1301,250,43,272,218,234135
2741,46320,415134,117,87232,98398,165,326,4531,254,175,1864,305,408,1438,210,38,73,20,10,33,270,13,58,270,9,26,294,9,12,235,311,1409,266,114,672,152,234161
2742,259152,1048575,455,85232,1048575,50,204,5720,637,296,6779,1014,637,13076,439,26816,238553,990,13,278,933,13,344,953,13,270,813,10,238,908,300,7420,134,298,4537,1023,234165
2743,29280,394501,220,223568,1048575,399,256,1496,185,126,644,229,465,2191,329,2358,24662,314,9,47,349,8,36,336,10,28,303,9,20,243,62,498,173,45,428,270,234165
2744,138192,929811,94,228784,1048575,338,166,779,168,119,563,248,408,2974,365,873,3667,47,12,45,344,9,32,277,9,24,278,9,18,294,42,346,352,16,102,265,234165
2745,92480,938901,141,259040,1048575,150,360,1071,50,84,173,79,406,943,52,90,211,259,20,48,17,10,35,382,8,17,373,14,36,131,138,1747,197,20,69,112,234165
2746,88656,871615,133,152336,1048575,198,237,786,22,109,567,194,596,1895,331,160,490,241,10,43,262,9,43,375,11,46,333,10,39,322,113,986,298,32,115,123,234165
2747,40416,366286,130,110240,1010828,140,162,983,198,220,1049,99,568,1239,30,127,162,18,10,30,286,12,46,373,10,28,228,8,27,301,89,412,282,21,83,212,234165
2748,51792,523758,147,23712,246555,167,75,162,81,139,475,380,251,276,11,124,286,40,22,50,60,10,43,305,8,25,238,9,22,341,41,210,230,35,251,209,234165
2749,82240,969557,178,25296,230593,126,150,941,244,76,207,278,509,1117,55,81,96,39,7,26,348,12,45,237,9,31,335,12,39,145,150,1558,206,64,598,196,234165
2750,35744,252865,98,150512,1014258,100,102,165,23,115,522,349,361,522,19,498,2058,286,8,20,366,11,46,301,8,23,351,9,16,235,62,553,209,31,211,132,234165
2751,46384,415586,117,79872,88689,166,313,4046,399,271,3033,368,340,1017,288,79,221,392,7,32,388,9,25,117,9,39,344,11,30,232,259,1459,274,117,632,194,234192
2752,259152,1048575,898,89504,774525,922,218,3061,951,252,3440,748,468,3841,780,511,3919,77,13,100,808,13,124,965,11,108,770,12,132,988,128,3272,567,50,1287,750,234195
2753,259152,1048575,762,201760,1048575,864,694,19376,940,359,7741,829,784,7174,564,26416,174969,85,9,57,921,12,87,527,9,98,842,11,98,912,296,2198,33,359,2273,47,234195
2754,119168,1048575,175,224976,1048575,399,750,11034,397,745,3715,323,900,5771,245,494,1654,247,11,45,277,48,206,366,9,29,305,10,44,300,198,2483,400,76,1005,400,234195
2755,215840,1048575,175,216256,1048575,399,445,4610,399,228,1791,368,624,3870,283,6205,55455,155,17,54,192,8,17,378,10,42,261,10,39,304,214,3494,400,106,1709,400,234195
2756,115072,1048575,329,207216,1048575,287,167,726,253,266,1106,359,247,534,152,4922,36215,71,17,50,279,72,298,230,15,39,348,7,15,388,406,6387,290,193,3025,309,234195
2757,133536,1048575,249,20224,268170,202,161,1238,333,130,633,232,275,743,119,9,10,205,39,82,35,10,23,297,10,43,288,11,30,135,17,20,249,36,441,248,234196
2758,46496,416840,118,69424,75648,165,262,3116,308,208,1143,311,449,2574,320,57,110,62,10,28,302,12,56,386,15,55,214,9,22,328,269,1478,253,121,668,252,234222
2759,109904,1048575,582,149488,1048575,796,514,9456,338,509,3929,467,1246,12537,575,480,4101,473,15,52,20,116,2269,419,14,94,675,15,116,700,333,8071,679,121,2583,669,234225
2760,66752,738253,183,259040,1048575,399,352,5396,367,235,1624,283,1143,12159,392,1100,4269,255,9,21,251,22,167,249,12,32,176,10,33,346,111,1995,400,45,677,400,234226
2761,153760,1048575,235,259040,1048575,187,135,495,527,203,546,21,319,949,437,4930,75401,195,20,116,505,139,1103,116,11,52,442,13,76,484,227,4359,431,64,1425,527,234226
2762,123440,1048575,566,23152,839125,592,358,7694,552,255,2976,697,528,3321,416,795,4299,408,21,107,494,12,77,320,11,115,889,10,68,976,174,778,32,167,780,48,234226
2763,171568,1048575,743,7991,90520,179,147,1207,905,198,1204,871,457,2005,901,320,1566,463,11,39,987,8,45,875,16,109,739,13,116,724,112,3792,979,48,1215,612,234226
2764,194992,1048575,247,32224,286853,125,176,787,197,212,1321,368,448,1357,111,125,172,20,8,34,497,14,41,402,9,41,314,9,37,503,79,566,301,59,522,297,234226
2765,46480,417155,119,64144,69145,168,485,5426,322,406,2211,157,588,2852,163,20,85,259,13,30,294,10,46,305,7,30,372,10,27,107,285,1733,254,131,717,228,234252
2766,27888,114086,51,102256,589296,63,193,740,224,165,806,269,433,1543,100,2425,5187,213,13,40,364,8,19,120,11,32,314,10,36,307,28,95,132,16,73,260,234254
2767,92624,888695,355,146528,1048575,476,239,990,465,210,735,223,759,3111,103,2692,6471,27,10,23,292,10,40,309,9,28,390,10,13,183,25,120,261,67,228,20,234255
2768,259152,1048575,1023,44096,1048575,1020,278,6680,946,329,4381,544,669,12319,768,501,8870,373,16,169,408,12,307,997,12,207,1016,10,157,1005,31,434,844,17,185,641,234255
2769,209984,1048575,546,161120,1048575,229,307,4474,708,203,2273,887,597,3596,400,563,2383,563,42,97,265,18,270,742,12,50,662,11,78,807,112,2231,517,46,734,352,234255
2770,236256,1048575,440,258080,1048575,295,286,4066,740,448,2644,436,562,4889,659,1192,17137,368,14,62,561,29,233,266,10,63,641,9,86,681,89,1593,715,53,620,610,234255
2771,71568,1048575,379,259040,1048575,566,386,6192,558,176,2143,446,877,6086,552,433,1866,206,10,57,461,9,29,279,8,28,283,11,49,559,117,1656,452,23,111,365,234256
2772,155648,1048575,535,259040,1048575,576,162,1681,481,151,787,740,745,8416,626,1295,9085,43,12,94,749,12,111,853,11,102,897,11,77,923,111,5009,964,57,1695,768,234256
2773,152624,1048575,480,5406,140090,562,85,781,485,115,550,114,678,1411,510,294,712,20,31,75,26,12,87,547,8,36,533,9,44,553,63,986,522,50,1026,505,234256
2774,46416,418167,119,59568,63690,161,369,4819,278,279,2185,195,163,698,321,136,279,19,13,33,361,10,33,264,11,42,230,8,20,329,292,1667,141,114,654,202,234282
2775,28368,224230,144,7627,83357,198,638,7679,423,439,3010,359,744,4968,333,749,2439,133,10,37,188,10,29,320,11,29,352,14,53,168,23,61,292,22,64,298,234285
2776,68672,625900,314,155648,1048575,423,405,4153,290,343,2165,418,956,3185,229,260,1866,398,10,40,332,20,88,268,10,43,392,9,38,339,218,4526,422,106,1720,418,234285
2777,56944,529111,102,130992,943728,160,409,4251,196,336,2483,314,719,2792,55,1821,17701,367,13,20,300,10,41,313,9,21,306,10,28,350,319,6206,400,147,2618,358,234285
2778,259152,1048575,704,211472,1048575,601,484,17807,889,360,7747,843,982,16013,162,50368,584749,65,28,221,550,66,532,249,11,147,759,13,217,970,767,17514,243,809,13647,61,234285
2779,82592,1048575,271,209536,1048575,472,354,2798,322,252,2328,515,839,3911,515,1805,13411,458,11,38,283,20,88,315,8,34,515,13,51,489,147,2060,277,58,860,305,234285
2780,259152,1048575,895,206016,1048575,486,178,2646,911,254,2686,412,851,6565,339,7723,89604,209,38,158,24,17,124,932,12,90,846,18,147,989,404,4395,54,292,2752,64,234285
2781,47440,326215,103,0,0,0,517,5392,344,287,2900,305,231,766,172,455,1389,18,17,45,32,6,16,372,10,22,198,9,20,259,312,3160,155,102,682,126,234285
2782,42800,235584,64,259040,1048575,220,337,3284,268,227,1528,323,810,2968,70,593,2721,396,8,14,386,7,19,383,12,38,233,8,27,307,38,281,317,16,90,304,234285
2783,42896,672660,280,128320,941883,88,130,491,114,128,364,78,170,511,37,53,70,44,9,28,399,11,27,320,9,26,264,11,40,259,29,149,330,23,91,194,234286
2784,203520,1048575,277,43648,294294,69,247,829,129,124,480,268,441,846,19,77,157,72,13,32,110,8,23,174,10,40,328,7,20,359,23,153,400,34,498,400,234286
2785,46384,416095,117,74560,82069,162,416,4587,321,166,1222,307,546,1577,185,94,288,190,12,28,318,11,39,279,9,32,354,9,29,390,309,1523,183,109,587,183,234313
2786,259152,1048575,389,130992,1048575,426,208,1485,730,263,1509,502,322,1980,392,466,2111,196,15,67,303,11,90,601,13,68,633,10,71,648,97,813,466,28,243,606,234316
2787,259152,1048575,507,26128,296793,273,432,10329,720,241,4896,902,414,4648,841,7175,67630,62,17,94,300,14,174,757,14,118,833,15,157,914,194,1371,49,140,1441,69,234316
2788,259152,1048575,243,247680,1048575,399,574,6093,399,426,2144,73,736,3518,397,289,934,305,8,33,271,11,31,253,10,47,373,10,27,374,119,1708,360,39,398,272,234316
2789,91376,1048575,197,242224,1048575,399,548,8875,399,411,2792,399,1393,7993,300,808,6964,229,17,54,21,64,454,91,13,42,191,14,45,297,147,2283,400,141,1480,302,234316
2790,31792,253062,124,138512,858685,93,114,521,132,107,241,29,365,813,23,421,2700,305,11,30,103,8,10,254,10,14,305,10,37,222,31,215,174,15,32,60,234316
2791,64352,686634,138,39536,400739,146,78,340,177,212,930,156,439,1378,51,484,2858,330,11,32,257,8,15,364,7,21,322,9,36,259,56,205,282,14,45,248,234316
2792,46416,416590,117,77664,85701,162,317,3810,399,219,2356,373,426,1401,328,272,545,47,9,33,310,10,37,258,10,31,314,10,40,374,258,1468,182,118,658,217,234344
2793,124096,1048570,148,97584,1048575,329,309,2522,175,292,1583,100,1012,5775,143,6965,9291,365,8,15,274,10,31,291,11,29,382,8,18,196,13,32,322,14,48,134,234347
2794,259152,1048575,478,112384,1048575,587,664,11294,586,331,4758,713,772,9205,391,90176,518038,238,18,167,618,12,173,779,10,125,767,11,144,822,939,10616,60,757,7872,30,234347
2795,222096,1048575,175,202048,1048575,455,280,2426,403,257,1105,355,699,3324,335,399,1778,150,9,32,383,32,112,47,7,15,173,9,43,432,57,730,431,41,573,439,234347
2796,41888,503530,351,201472,1048575,354,371,3259,250,303,1759,212,1205,4919,71,424,1678,142,20,56,245,8,37,387,7,27,396,9,26,338,324,3734,189,105,1334,187,234347
2797,259152,1048575,687,177824,1048575,794,365,9764,983,193,4014,877,693,6808,579,18320,103025,52,17,101,205,11,122,682,13,131,919,13,130,1020,200,2756,873,250,2328,303,234347
2798,259152,1048575,492,40816,156995,51,307,2061,115,284,1051,47,939,2976,19,1026,10677,284,14,70,531,326,4349,205,12,89,611,11,108,665,266,7053,491,110,2166,363,234347
2799,42672,290352,103,382,245,353,27,3,0,0,0,0,376,614,131,586,2940,256,11,30,316,8,5,248,11,31,225,9,25,228,337,4657,220,87,922,195,234347
2800,122304,1048575,226,17888,186772,143,150,1264,368,135,617,235,445,1109,185,157,209,19,13,42,331,11,46,322,7,22,397,8,31,369,197,3484,392,86,1597,400,234347
2801,46432,417579,119,57472,61208,157,401,4575,375,345,2305,360,436,1464,31,15,41,99,13,42,269,10,41,393,9,24,377,10,51,316,311,1733,230,113,719,165,234374
2802,259152,1048575,441,182736,1048575,1023,393,8112,625,307,5330,802,1119,13655,944,48832,394314,14,23,201,34,14,226,918,13,168,546,14,203,904,747,10119,763,615,8170,792,234377
2803,259152,1048575,704,176064,1048575,766,234,1320,499,144,1080,603,405,2360,242,450,3588,811,11,59,871,12,92,810,11,83,686,10,53,622,30,283,412,35,627,734,234377
2804,39264,201722,79,74848,253893,38,28,38,20,0,0,0,54,64,59,284,1015,286,15,45,271,10,30,346,14,49,248,8,27,368,177,1939,213,52,468,173,234377
2805,196576,1048575,360,58512,714279,151,586,12874,549,479,6337,455,1483,6595,129,218,668,137,26,109,264,11,81,582,10,47,643,15,56,465,234,3857,359,95,1699,326,234377
2806,39696,369543,238,107312,653537,73,350,2526,375,210,1220,205,642,1356,279,64,141,202,9,25,326,8,32,385,10,20,379,9,22,358,250,2584,212,95,1018,192,234378
2807,225984,1048575,171,209392,1048575,60,145,966,155,161,965,287,531,2152,186,412,3536,391,6,19,364,11,32,251,10,39,297,12,40,289,230,3629,360,126,2081,324,234378
2808,59840,397761,90,49456,270267,77,86,446,163,70,81,16,185,339,218,4,0,257,13,34,287,12,48,285,10,34,292,11,50,349,70,327,175,30,114,287,234378
2809,38672,226566,82,199456,1048575,89,72,219,31,87,223,113,179,620,362,170,350,43,5,10,274,14,59,311,11,45,368,7,20,365,57,305,149,26,126,156,234378
2810,48448,462462,127,18496,121794,95,144,919,139,182,638,175,214,517,157,205,286,19,7,23,342,10,45,382,10,45,325,9,34,384,50,509,389,31,251,178,234378
2811,46592,419295,119,49696,52358,169,356,4760,337,289,1809,183,613,1790,214,141,335,265,9,28,302,12,58,253,7,16,358,10,32,383,291,1917,180,142,845,113,234403
2812,259152,1048575,397,118400,1048575,488,217,1071,287,398,2142,157,1285,5177,12,35696,73020,291,12,53,441,12,52,445,11,32,100,12,25,273,179,1904,331,63,716,336,234407
2813,64640,849554,208,31264,72569,34,237,601,213,100,411,368,408,818,176,30528,109079,48,41,85,23,15,54,120,10,21,154,11,29,375,62,524,184,22,202,321,234407
2814,259152,1048575,763,101216,1048575,1020,403,9055,482,366,3945,670,1047,14093,451,727,5891,44,17,178,276,13,292,884,13,179,744,15,273,862,62,2512,277,23,687,900,234407
2815,130464,1048575,403,200832,1048575,674,336,2109,34,369,1851,372,686,4902,290,2912,29502,125,11,65,587,52,294,62,13,67,525,10,55,586,193,5880,694,81,1565,376,234407
2816,109264,1048575,903,101344,1048575,139,88,561,659,182,1715,258,212,1419,887,306,1820,18,15,74,730,11,107,1002,13,87,994,11,86,805,79,1676,663,11,35,797,234407
2817,77888,722323,126,99088,1048575,224,184,1438,206,80,267,119,132,153,16,233,454,19,10,31,201,10,35,309,11,30,400,9,14,361,74,451,223,28,74,237,234407
