,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3013,43696,256234,86,9869,53895,79,2748,13908,82,2354,10426,64,2754,13078,63,1416,6084,68,1145,5845,78,1417,9153,93,425,2767,95,177,1114,94,2765,13082,68,3107,14578,67,1662
3014,39008,353431,150,19728,156328,118,2030,15177,101,1803,9722,73,2261,10156,68,969,5283,64,1727,12188,134,1444,13313,141,423,3864,144,196,1709,135,1234,10177,132,1775,14171,128,1662
3015,45632,338061,114,12358,75852,92,2082,11406,90,1872,8495,64,3220,14138,45,527,3480,93,835,5245,101,1208,8220,100,336,2232,96,134,901,97,2173,12353,81,2527,14411,84,1663
3016,31584,244493,119,30576,161897,75,1467,7530,74,998,5987,91,2149,9262,51,898,4542,78,904,5071,84,1215,7984,95,366,2367,94,162,1009,93,1185,6779,79,1645,8774,74,1663
3017,34816,237376,103,4949,34594,107,1162,5961,74,697,3512,82,1067,2839,25,493,1415,50,715,4038,90,704,4663,96,227,1423,91,105,644,91,473,2905,89,936,4970,77,1663
3018,39472,303182,117,10142,70564,106,1445,8572,84,1052,7181,113,1359,6048,57,489,2032,50,942,5962,96,1008,7492,110,307,2210,108,135,965,108,1070,6903,96,1619,10273,94,1664
3019,53056,447355,129,16368,109663,101,2749,17221,83,2389,11574,62,2507,14341,86,1102,4125,51,1208,8328,101,1249,9361,110,372,2693,105,159,1223,114,1360,8155,86,1631,10448,92,1664
3020,40128,281045,107,13252,80673,92,1668,10031,88,1839,7449,38,1048,5087,75,729,3540,120,1009,5206,75,1279,8434,96,410,2727,96,185,1176,92,1165,6655,84,1682,9736,86,1665
3021,33040,282272,143,15712,104146,99,1930,13961,113,1452,8208,98,1824,8602,59,1078,5230,80,1262,8500,98,1365,10441,114,485,3590,113,228,1688,110,1441,9472,100,1690,11194,99,1666
3022,33728,190195,81,20960,127721,93,4351,23106,80,2761,13738,74,3632,17595,59,996,4217,88,59,255,88,70,445,94,16,119,256,12,53,306,12114,55972,66,8919,42069,66,1666
3023,32368,221639,103,8927,56295,93,1881,10470,78,1423,5990,59,1996,8523,45,698,3122,64,865,4282,64,1098,7172,94,294,1872,95,120,751,88,1071,6318,89,1641,9505,83,1666
3024,44656,294202,100,17888,105033,88,5284,29114,81,3839,19765,74,5219,24232,56,2027,8842,55,2309,11880,80,2134,14662,101,699,4760,98,301,2059,101,2914,15508,75,3628,19213,77,1668
3025,30864,190337,91,6050,32673,80,2775,15559,80,1571,7261,77,1716,9628,81,336,1446,78,1253,5873,69,393,2402,87,334,2023,88,169,994,80,879,4479,72,980,5115,75,1669
3026,40816,310161,117,10411,80623,120,2176,10447,53,1172,7089,98,1966,5920,29,926,3324,70,886,4774,83,961,6603,101,274,1856,101,114,795,105,887,5513,90,1402,8257,84,1670
3027,35424,212381,89,7669,42330,83,1018,5596,90,715,2866,49,727,2600,62,161,478,60,956,4726,67,594,4013,100,196,1302,101,97,612,92,377,2002,72,577,3175,82,1670
3028,31936,343867,181,12622,91771,108,2288,14284,93,1415,9193,105,1895,10826,86,841,5489,184,1379,9016,99,1249,10512,126,384,3269,127,185,1541,126,1090,8362,116,1441,11194,115,1670
3029,30416,177995,87,5244,27284,78,1957,10056,76,1582,5980,49,1762,6192,38,702,1940,30,1072,5979,84,377,2505,98,274,1802,95,150,959,99,756,3590,68,978,4587,68,1671
3030,28944,361299,192,20912,185457,293,5408,41038,114,3526,27792,115,3613,21749,88,1480,7337,94,1667,12121,105,1591,14172,135,421,3706,132,177,1519,136,1580,15519,289,1980,18265,124,1671
3031,63600,408571,97,10010,62517,91,1333,8655,89,848,4243,62,1289,9109,103,748,3090,62,725,4094,78,1051,6683,91,298,1922,90,129,841,98,1056,6109,87,1636,8998,78,1672
3032,30864,193652,93,11480,73065,97,4478,22624,74,2413,13580,88,3657,15517,46,1436,5366,82,1357,6537,66,439,2870,98,301,1953,91,161,1042,93,945,5539,86,1259,7288,83,1674
3033,43072,302966,106,14320,82149,83,5879,30229,75,3125,18875,92,3126,20664,113,762,4261,111,1393,7554,80,1141,8235,106,317,2214,102,127,911,108,1598,8918,82,2189,11919,80,1675
3034,34592,185428,79,14864,74352,72,3744,18777,73,2642,11901,61,4666,16918,37,1057,5041,66,1815,8049,66,559,3334,86,477,2954,89,236,1457,90,1490,6957,65,1983,9102,64,1675
3035,30160,172901,84,5426,27715,74,941,4820,81,632,3516,71,1026,4904,72,531,1533,27,779,4009,79,552,3353,88,191,1197,88,90,521,86,534,2657,74,863,4313,70,1677
3036,29648,190389,96,8383,50863,92,1940,9362,64,1023,5454,74,2074,9447,52,295,1533,78,422,2352,102,619,3883,93,135,845,91,56,336,94,484,3153,94,791,4673,89,1677
3037,40368,249083,93,28368,154719,80,3537,18749,77,2302,11572,80,3107,17179,91,697,3047,84,1215,6640,80,1393,9126,95,398,2603,92,161,1092,101,1285,7155,81,1769,9591,78,1678
3038,27872,458893,324,35296,430238,288,4693,60781,293,1971,35443,336,4765,49305,265,1127,13728,296,2879,33578,119,1667,25900,293,871,10861,284,444,5203,120,1950,31579,314,2499,40726,311,1678
3039,38544,309889,125,12166,85914,107,1886,10826,72,1336,6300,55,1447,8875,83,777,4846,90,910,5419,94,1091,7897,107,337,2419,107,145,960,94,1556,10088,93,1945,12372,93,1678
3040,34816,326000,149,26208,186042,108,2504,18139,116,1615,10159,105,1889,10510,89,690,4238,105,1011,7643,125,1159,9687,125,324,2724,125,151,1145,121,1257,9791,111,1671,12677,117,1678
3041,45760,319130,104,16832,98637,87,3074,17836,84,2730,13179,64,3918,16525,67,881,4269,69,1051,5797,80,1222,8394,102,295,2039,101,128,852,93,1876,10329,75,2571,13848,76,1678
3042,33968,257636,117,14768,92682,93,2120,11795,72,1247,5817,75,1409,7817,100,935,4634,55,1702,8448,73,1186,8411,105,369,2625,105,164,1140,103,941,5567,87,1801,10151,82,1679
3043,39568,301310,114,37056,232387,93,5776,35304,86,3369,23062,98,4371,27714,94,2420,9637,39,1875,10905,99,2052,15490,112,548,4129,111,236,1749,110,2497,15979,94,3115,20044,96,1679
3044,28736,240358,130,11824,74430,92,2141,14108,104,1057,6945,105,1786,10038,106,961,3580,60,765,4367,83,799,5824,108,213,1508,105,93,615,100,784,5207,99,1247,7674,91,1680
3045,27440,244289,140,14432,92582,95,2433,13605,85,1418,7874,93,2648,11316,38,600,2395,99,1677,9744,84,851,6274,108,340,2492,108,161,1177,110,729,4543,89,1005,6545,96,1680
3046,44304,308978,97,8322,52369,85,2469,17106,394,1312,8989,393,2424,13226,43,1369,5976,66,1200,7152,71,1104,7176,93,337,2277,96,154,983,90,1238,8027,84,1929,11737,83,1681
3047,26560,217346,128,14240,86654,90,2803,17087,87,2372,12708,91,2724,12226,56,1292,4974,59,829,4604,80,936,7026,112,246,1760,108,93,718,119,1069,6738,92,1401,8468,89,1681
3048,30400,222274,108,23488,141425,89,3216,15940,75,2009,11690,91,2726,13675,41,819,2672,25,62,178,35,38,285,120,13,72,324,10,36,287,11535,59533,72,7983,41682,71,1681
3049,40672,323903,124,25776,156807,92,8213,48767,89,4890,32369,101,5027,29821,90,1887,8402,58,2659,15937,94,904,6194,100,821,5647,101,397,2816,102,4508,26660,85,5185,31062,88,1682
3050,49232,386507,123,8123,61411,120,2776,21507,127,1837,11846,111,2368,13649,109,658,4334,154,1247,9307,118,1309,10431,118,459,3679,122,198,1565,118,1211,8806,118,1694,13001,121,1683
3051,33552,220083,96,26976,181622,99,2286,13163,73,1305,9243,106,2809,14695,73,496,2239,105,1115,5236,61,890,5593,89,312,1950,91,141,923,91,1426,8705,86,1751,10681,86,1683
3052,29104,159485,80,11427,59342,77,1502,6851,78,1453,5716,52,1590,5945,53,680,2720,72,970,4269,63,1000,5985,86,279,1741,89,128,739,87,1272,5878,64,1657,7658,66,1683
3053,28608,193520,102,8282,46712,83,1125,6420,71,721,3137,50,1758,8471,85,436,1516,47,625,3610,80,555,3611,94,193,1234,93,88,575,95,651,3630,84,1129,5875,74,1684
3054,58208,515949,140,6684,54534,129,2110,14763,110,1425,10267,121,2650,15304,112,1154,7388,117,1126,9233,136,1221,11133,143,372,3456,146,166,1536,144,1743,13880,123,2195,17415,121,1684
3055,34672,221417,96,6500,38737,89,2228,10768,72,1604,6738,60,1616,7172,70,784,2315,33,1060,5760,84,401,2466,92,244,1536,96,131,840,96,780,4333,81,812,4832,85,1684
3056,27136,234605,136,17120,120461,107,3088,18073,81,1395,11107,130,2269,17079,123,877,4784,75,924,5484,86,1074,8279,116,319,2455,116,136,967,117,1511,10757,106,1786,12774,109,1684
3057,46224,354861,117,8110,60531,114,4265,26112,85,2511,15145,93,2369,11298,55,1066,5580,74,823,5149,87,1078,7822,108,292,2027,104,116,827,105,1692,10990,92,2090,13480,94,1684
3058,45968,266604,85,9916,53749,81,1549,8714,85,1337,7265,91,2416,9291,55,1322,5176,53,1034,4425,59,1227,7420,87,326,1961,87,130,774,89,1431,7665,78,1963,10019,76,1685
3059,48032,274095,82,15024,91863,88,2629,13730,77,1718,9025,71,2984,13881,69,1634,5459,44,1098,5678,74,1259,7454,85,383,2262,84,166,946,79,2142,10692,69,2469,12309,71,1686
3060,26240,201142,118,8355,57499,106,2397,13183,87,1236,6945,66,1926,8403,68,341,1718,145,1011,5724,88,530,3805,105,197,1367,103,91,628,99,547,3430,91,817,5005,89,1687
3061,39024,240129,90,31552,183567,87,1907,9890,69,1389,6900,90,2828,13343,57,574,2535,85,840,4715,103,1151,7573,94,324,2140,93,137,897,95,1758,10124,85,2019,11758,87,1687
3062,43200,276398,95,20688,132456,97,1739,9001,73,978,5724,95,864,4343,131,418,1449,27,1434,7694,85,1154,7087,90,412,2463,87,193,1102,85,851,5055,90,1118,7421,103,1687
3063,43728,270580,92,20272,105501,77,3900,19203,73,2806,13293,66,4338,18683,68,2310,12265,94,2806,13960,67,2378,15489,94,790,5097,92,356,2357,94,2831,14862,76,3671,18549,72,1687
3064,34160,179675,77,3953,19611,72,2525,11424,56,2042,10556,74,4111,16266,55,629,2683,64,845,4198,76,300,1721,81,298,1662,80,150,847,77,1083,5273,68,1266,6116,70,1687
3065,27504,204607,114,21552,136963,92,3019,17300,87,2111,11248,87,2869,12925,82,1284,5869,64,973,5739,93,1322,8880,98,378,2520,97,147,983,102,1804,11464,92,2092,12872,91,1687
3066,49568,391557,85,15632,128460,101,3915,30738,211,2212,18040,226,3548,22797,215,831,6367,249,1749,13868,201,965,12270,251,396,4398,240,186,1940,231,1472,13912,247,1715,16159,245,1688
3067,36464,441497,275,11923,121040,252,1863,16318,257,1784,11578,59,1959,14685,74,918,6851,111,989,9553,263,1120,10748,242,320,3207,251,140,1388,250,1638,13346,84,1867,17166,246,1688
3068,36864,247081,101,15792,85091,80,1396,7846,76,1277,5772,71,1717,7222,53,235,1012,76,1247,6962,87,952,6305,96,322,2130,93,140,931,97,759,4181,78,1211,6259,75,1689
3069,49184,488603,154,23600,179241,115,3665,27561,115,3470,22309,112,4698,30378,113,1684,10953,98,1568,10486,102,1899,16252,129,512,4270,122,208,1765,127,3594,27593,114,4071,31321,116,1689
3070,27744,238448,134,13904,96379,102,2260,13469,85,1920,9649,69,2168,10140,53,1039,5502,91,1188,7267,93,1518,11658,112,456,3423,111,196,1468,112,1623,11013,99,2103,13805,100,1690
3071,40272,289222,109,8216,58453,110,1430,8708,93,871,4361,79,1287,5878,51,1308,3154,27,1103,7002,102,871,6455,111,333,2384,106,152,1084,110,783,5245,101,1224,7850,99,1690
3072,39696,264179,101,12369,76406,93,4225,24063,85,2367,12928,86,3433,13496,39,1190,4190,44,1134,6925,95,1178,8533,107,351,2514,108,147,1010,97,1359,7712,88,2196,12090,82,1690
3073,26400,197146,116,7287,42704,86,726,3782,82,573,3427,97,1478,5397,47,271,939,56,524,2733,75,598,4101,101,163,1087,101,72,468,93,626,3638,82,791,4535,86,1691
3074,49520,301239,91,13776,81582,89,1751,8968,72,1214,4792,47,1553,6008,76,435,1718,93,853,4692,96,1013,6189,88,273,1668,89,110,668,83,821,4954,86,1372,8281,93,1691
3075,48400,346079,109,19056,109821,84,2192,13213,92,1354,7062,84,1698,11404,102,1344,5755,61,1141,5343,59,1320,8906,100,350,2335,97,149,978,94,1449,7900,80,1996,10751,76,1691
3076,60928,525333,134,16368,122746,118,1943,14748,118,1193,9028,124,1900,11964,102,1059,4855,88,1190,8983,125,1116,10409,144,322,3042,145,147,1373,147,1206,9266,119,1727,13936,130,1691
3077,48432,315656,95,5680,37476,92,2559,13384,59,1138,7357,98,1433,8860,116,877,4179,71,536,2779,88,678,4604,99,162,1111,92,63,414,100,878,6818,121,1113,7749,101,1691
3078,43872,296631,102,19072,105860,81,1673,10600,95,1124,6234,83,3564,15464,65,1117,3438,37,1304,7283,86,1449,9557,97,449,2925,95,199,1250,93,1216,7209,85,1943,11012,86,1691
3079,43840,347662,125,64816,500239,120,6423,44479,93,4509,34323,132,5049,35428,114,2551,14071,96,1210,10071,133,1775,15411,132,452,4052,135,187,1593,131,2899,20421,116,3491,25910,119,1692
3080,31008,284162,145,14960,109043,111,2582,17163,114,1637,10935,93,2219,11916,82,1072,3964,45,1170,9051,130,1189,10494,133,389,3342,129,175,1461,131,1340,9741,114,1900,15085,124,1692
3081,32208,164642,75,5401,24572,65,8987,39492,62,4877,20778,61,3789,17141,71,1148,3844,41,1399,6823,75,311,1708,78,342,1891,78,170,927,79,1156,5025,62,1511,6771,66,1693
3082,30112,230377,116,5790,50738,177,663,4214,99,643,3898,124,836,5715,157,683,1705,22,827,4085,72,673,4421,94,204,1326,95,92,617,107,672,4735,100,966,6225,91,1693
3083,30416,229048,115,5717,33792,87,1230,7316,91,696,4854,113,1414,4163,26,668,1928,28,677,3212,69,632,4385,100,194,1318,99,79,515,94,731,4115,81,971,5559,85,1694
3084,41520,323578,123,37504,256139,104,3191,21236,122,1771,12237,119,2275,17409,159,1791,9490,54,1443,10164,108,1844,14735,121,547,4372,121,232,1838,119,1747,13044,116,2068,15112,113,1695
3085,27840,188237,103,33728,212093,95,2511,13989,88,1951,10267,75,2846,14353,87,1599,6375,45,740,4662,96,1205,8472,104,316,2184,103,121,846,111,1607,9976,95,2095,12886,93,1695
3086,37312,211603,84,13358,67769,73,2621,12180,66,2088,7482,36,2305,8846,58,814,3779,84,963,5222,80,1011,5774,82,352,2042,84,157,886,83,1023,5156,73,1163,6175,77,1695
3087,38480,244454,95,4291,25819,90,1141,6722,94,1012,4373,75,1567,8599,125,412,1439,72,1068,5488,84,701,4873,101,266,1805,96,128,855,100,694,4168,90,984,5862,89,1696
3088,37824,294443,120,17968,111777,94,2024,11548,85,1311,7355,91,1888,10285,93,1176,5640,75,894,4820,75,1185,8365,103,356,2535,105,145,1074,108,1120,7368,103,1398,8884,93,1696
3089,32384,228065,108,11066,62321,83,1022,4615,66,440,2333,76,745,2840,59,598,1868,28,816,3935,76,797,5265,98,263,1661,96,118,733,94,688,3390,67,1023,5370,76,1696
3090,47008,682212,285,259056,1048575,158,4448,46393,163,4071,37100,156,4088,43250,185,1330,9216,150,66,367,304,77,807,167,29,196,220,19,125,289,12121,127777,151,7859,82513,151,1696
3091,62480,419138,100,9620,63370,94,1861,11200,97,1289,8167,88,1319,7958,105,1113,5864,71,599,3528,88,819,5893,104,201,1384,101,72,485,94,1623,9376,81,1848,10966,86,1696
3092,26816,186992,106,4603,26905,88,992,4746,70,573,2541,50,1091,3525,39,375,1161,67,704,3692,69,420,2755,97,175,1123,93,85,542,99,383,2186,87,529,3071,84,1696
3093,41472,284078,95,16080,110180,101,4620,26973,82,2788,13827,54,2972,18059,92,1779,9567,108,625,3248,79,231,1853,121,110,836,110,53,374,105,11474,61486,77,8594,46694,78,1697
3094,43376,364318,130,12246,79998,99,1405,8169,90,1562,7455,65,3222,13869,75,987,5271,83,1152,6613,77,969,7094,109,334,2341,105,155,1057,103,1125,7195,97,1692,10987,98,1697
3095,75008,658605,135,16928,167529,159,4001,29436,102,2300,17580,95,2163,19521,159,1292,7940,88,1998,15910,120,1603,15031,143,536,4964,141,247,2303,145,2397,18806,115,3021,22557,106,1699
3096,40320,333496,138,20832,202040,157,3823,30835,134,2353,20762,152,3707,24409,86,831,6225,146,1932,14335,130,1322,10938,125,518,4851,146,254,2234,138,1886,15537,140,2501,19989,136,1699
3097,43584,289303,99,7930,49434,93,1761,8634,70,1478,6876,65,1894,8610,84,794,3618,93,914,4747,75,928,6298,100,268,1840,102,119,745,94,852,4476,74,1298,6640,74,1699
3098,34144,226920,100,21088,141355,104,1858,12170,103,1375,8436,90,2558,12405,84,714,3664,118,915,4548,79,1060,8036,113,296,2215,111,140,950,95,1154,7513,101,1343,9237,104,1699
3099,34768,187341,79,4452,24001,79,2233,10505,65,1642,7076,52,1401,4258,43,252,854,52,743,3528,78,119,651,75,160,866,80,93,502,71,632,3152,69,737,3712,69,1700
3100,30400,274477,141,13856,90576,98,1130,7705,105,825,4857,99,2021,9099,80,519,2560,100,693,3643,72,871,6371,108,225,1648,111,93,655,108,1040,6662,97,1373,9211,106,1700
3101,33136,246467,114,45104,294270,93,4367,27036,94,2533,13733,87,2543,13514,81,723,3842,80,1199,7382,98,1036,7096,100,361,2433,98,159,1095,103,1375,9988,110,1803,12542,103,1702
3102,36272,315598,135,10917,67817,94,1943,11332,86,1420,8047,96,1816,9739,76,900,4078,45,801,5050,101,1127,7946,105,331,2298,100,141,953,97,1472,9940,101,1771,12289,103,1703
3103,35568,282905,123,12209,77123,95,1924,10584,77,1663,6366,53,1726,7377,40,854,3147,32,1155,6590,84,1017,7408,107,293,2136,106,125,950,110,791,4849,87,994,6260,92,1703
3104,28352,180870,95,5621,36488,99,2209,13031,91,1772,7974,64,953,7052,115,716,3072,77,747,4082,85,236,1619,99,244,1675,96,132,868,94,1012,5697,84,1169,6557,83,1703
3105,34144,259379,113,21920,155518,100,4154,22924,79,2620,16527,101,3721,21055,73,1118,6591,113,11,38,352,51,377,124,20,121,127,15,78,194,8548,52027,88,7202,44246,88,1704
3106,39744,244083,93,7143,46743,98,1612,8298,86,1077,4995,61,1928,7951,59,983,2942,29,1415,7666,75,775,5552,106,318,2287,108,156,1148,106,747,4485,88,1256,7557,95,1705
3107,48576,364318,110,31104,217866,107,3004,20157,92,1936,14849,113,3568,22191,110,1398,8240,95,1251,8933,113,1626,13213,121,480,3870,121,201,1669,123,2188,15914,112,2527,19151,115,1706
3108,43472,268884,93,6243,34050,81,3880,19300,76,3049,13567,76,3995,13771,56,919,3642,57,1054,4843,66,1121,6729,86,302,1798,85,124,737,85,1362,7398,82,1809,9956,80,1707
3109,27472,184349,100,10363,58818,84,2182,10845,67,878,4532,85,1433,6174,68,529,2550,347,642,4099,98,437,2997,98,192,1303,98,93,618,97,620,3510,79,824,4847,90,1707
3110,27456,188001,103,4661,28966,93,1965,11127,85,1129,5707,79,823,3378,88,550,1454,23,1053,5148,71,320,2230,101,203,1329,92,109,680,96,370,2186,82,516,3156,88,1707
3111,34416,264134,118,43072,272632,95,5112,34719,101,4128,23400,86,5179,31640,104,1625,10934,86,2433,15235,98,2803,21775,116,834,6499,116,351,2770,120,4552,28815,94,5899,36206,91,1707
3112,31904,263177,125,12967,87843,102,3179,21399,99,2169,13964,103,2945,16828,97,548,2835,107,615,3865,106,736,5498,110,205,1500,111,90,604,102,6090,34374,79,4890,28344,81,1708
3113,43248,398184,142,13856,107878,119,2423,16476,106,1545,9205,78,2094,10694,79,1225,5990,48,1788,12375,112,1171,9704,125,458,3727,122,213,1716,123,1473,11176,113,2023,14310,102,1708
3114,32272,240975,114,9412,59269,94,6454,38350,92,3350,20811,88,4049,19752,90,1068,5339,64,2168,12639,89,570,4166,106,563,4083,108,277,2067,112,867,5736,99,1486,8788,87,1708
3115,37856,280284,113,23312,149857,96,1673,10593,107,1275,7453,95,2136,9626,65,670,3242,121,1270,7808,92,1124,8177,107,371,2663,108,164,1143,102,960,6672,105,1545,9825,96,1708
3116,63280,400091,93,18320,101416,81,2406,12614,72,2064,8484,43,3193,13092,48,1462,5506,38,1706,8152,61,1586,10690,97,460,3112,98,205,1347,96,1415,7207,72,2034,10838,78,1709
3117,27648,225392,127,10115,61588,91,1669,8444,67,1361,6671,75,1832,9017,94,1135,3730,53,619,3258,74,706,5043,104,175,1265,104,71,504,105,1534,8402,76,1579,9359,86,1709
3118,34160,207528,89,25040,155811,95,2002,11701,81,1459,8535,88,1382,9108,109,837,3984,59,1506,8263,88,1290,8807,100,515,3452,100,255,1688,100,1003,6108,87,1196,7156,90,1710
3119,28464,250236,135,41184,252797,89,3046,17988,79,2360,13901,96,3967,21435,87,1473,6845,78,1490,9409,104,1961,14546,109,502,3786,112,222,1586,103,2186,14336,97,3100,19969,92,1711
3120,49168,279548,84,5122,25534,71,1842,7333,40,862,4482,76,952,3580,44,476,1800,52,900,3889,55,890,5298,85,284,1658,84,130,717,76,921,4462,68,1226,5922,71,1711
3121,35632,208561,88,11112,56288,73,2075,10650,86,1580,8286,83,3313,14074,57,551,2180,73,1699,7884,65,1448,9082,91,447,2838,92,191,1188,92,1392,6700,69,2081,9822,69,1713
3122,50848,404811,123,7518,60109,124,2155,13932,106,1149,5960,114,1276,8595,123,821,3321,63,1028,7456,112,1334,10511,117,409,3077,113,158,1258,117,1243,9217,117,1743,13507,121,1714
3123,37168,280407,118,22032,136610,93,1593,11673,115,1512,7886,73,2004,10438,104,918,2851,27,990,6086,102,1342,9543,105,344,2469,109,140,964,104,1348,9305,103,1860,11520,92,1714
3124,30384,230438,117,8388,52001,93,1289,7730,89,1236,6488,69,1281,6431,74,785,2950,70,664,3788,79,720,5428,111,190,1422,112,77,562,121,666,4340,90,1013,6171,86,1714
3125,44480,363643,124,10714,81784,118,2107,12101,84,1315,6855,67,1783,9493,109,913,4037,90,1141,6303,90,1175,9083,114,357,2741,114,151,1123,110,1327,9577,107,1783,11561,96,1716
3126,27664,151701,80,12583,68418,80,867,4193,73,503,2528,89,892,3426,87,232,1099,347,721,3568,78,517,3277,94,181,1185,95,95,590,89,508,2509,75,719,3780,76,1716
3127,30144,237120,123,71312,435773,92,2839,17133,103,1594,9943,97,2557,15190,101,1562,5754,48,908,5945,96,1424,10873,114,386,2963,114,171,1248,118,1587,10927,107,1907,12983,105,1717
3128,38960,383845,158,19808,147263,110,2865,18216,92,2249,15104,114,2562,17456,120,884,5545,120,2015,12965,90,1433,10899,113,514,4036,115,251,1837,113,1217,10195,129,1749,13786,117,1717
3129,48560,458727,147,20960,136538,97,4298,27023,93,2028,14097,98,4226,23345,82,1675,8061,63,1458,8732,89,1635,11007,98,505,3473,101,226,1483,95,2199,15254,102,2947,19121,92,1717
3130,34672,287815,130,8162,56090,101,3105,21941,112,1953,13153,84,2239,11028,79,927,3997,50,1088,6656,97,760,6026,120,219,1751,122,103,768,113,968,7529,117,1217,8699,103,1718
3131,35552,215038,90,17568,90378,76,1401,8040,94,924,5321,91,1483,7886,85,727,3842,90,759,4113,79,953,6305,97,268,1788,99,122,743,85,1140,6249,80,1412,7601,79,1718
