,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3575,33936,200625,86,7098,42598,88,6367,36018,81,3909,23432,90,9156,51619,71,1994,10101,66,67,342,82,147,1026,102,64,409,106,27,206,136,4761,25194,74,5086,26955,75,85479
3576,26992,482835,318,6564,137440,399,6853,122723,370,4487,88807,362,14512,222688,278,3647,50274,294,271,3030,291,444,5211,120,169,2374,365,79,1071,383,8947,131951,264,8076,124396,278,85590
3577,54112,1048575,619,20192,410001,563,36816,553861,283,48240,579878,250,258800,1048575,244,259488,1048575,204,37488,283276,190,28256,251648,194,10357,92387,221,5641,49812,234,15920,281675,553,15520,256687,526,85624
3578,39488,474298,143,16160,178842,134,20048,210606,146,13593,135245,141,15344,175692,169,6400,57352,96,282,2958,210,420,4918,145,178,2177,161,90,1015,145,24960,265992,150,24112,248320,152,85624
3579,30960,496732,300,11522,210075,350,9335,139654,301,7216,97377,271,21984,229392,144,3845,46144,290,171,2556,326,315,4987,350,132,2294,353,67,1107,358,5432,88854,278,5958,89577,271,85658
3580,35296,531504,258,6772,98332,222,6887,101004,229,5952,75471,217,10581,128995,212,3270,32232,217,120,1317,325,131,2036,297,56,909,368,31,436,383,10912,159267,238,9905,143796,239,85697
3581,30368,228731,117,7883,44298,82,28832,169952,88,33600,201134,87,258800,1048575,155,259488,1048575,111,35408,201747,86,24208,167149,102,8284,56893,100,4392,30143,100,9362,55357,86,7850,46357,88,85804
3582,59104,545682,131,9573,116619,190,6485,68716,178,5757,55167,164,9638,85388,161,3027,25385,102,141,1539,230,137,1959,272,83,1073,231,44,493,272,9956,108581,158,9647,102297,147,85831
3583,26528,290896,172,8519,77040,135,37920,312478,132,43328,341543,122,258800,1048575,205,259488,1048575,159,18768,150981,127,11392,100855,137,5053,44472,134,2665,23224,134,6277,55755,138,6911,62872,140,85939
3584,26800,182883,87,4708,40167,133,3582,26199,97,2619,19287,99,4110,29683,103,946,4460,70,66,287,97,103,838,111,36,275,153,17,137,200,5103,38413,114,4140,29615,100,85979
3585,44720,408508,148,11423,67067,87,26528,182864,102,35680,235241,99,258800,1048575,164,259488,1048575,117,26832,160093,90,19840,137600,102,7493,51559,101,3936,27233,101,9104,62567,105,8463,57197,103,86154
3586,53008,962360,462,17072,292699,455,31232,424760,143,39552,495604,156,258800,1048575,278,259488,1048575,185,29040,269566,143,24816,244851,148,9901,95751,144,5275,50594,144,9099,176662,496,7572,161917,499,86317
3587,42096,725331,519,8577,168230,530,9363,97067,563,7250,68030,552,9816,115160,563,2927,45476,563,1489,19345,195,1053,16588,238,863,12613,223,368,5060,214,7622,102004,552,7247,93596,553,86317
3588,52096,582602,124,19120,253068,227,9932,135861,242,9176,126127,239,12650,167903,240,2916,33069,204,107,1050,218,363,5101,236,117,1537,236,49,623,241,7114,100465,235,5995,87169,239,86466
3589,28192,203716,109,3436,25202,104,890,6750,124,1213,7159,60,1979,16604,228,679,6112,224,735,3483,78,401,2880,104,294,2107,107,127,886,105,1551,10688,98,1078,7475,102,86537
3590,26832,154787,86,3540,21402,86,2050,12660,88,2059,11750,72,7407,42203,88,2131,7505,35,72,214,33,61,389,92,34,240,69,20,112,280,2054,12004,87,2042,12533,90,86673
3591,50144,516686,160,12517,94523,102,42288,291535,100,53296,368156,101,258800,1048575,179,259488,1048575,127,14160,93209,99,8002,60687,112,3290,24695,112,1725,13020,112,10516,81505,113,11352,85258,111,86678
3592,42896,533948,205,14016,120473,135,37824,336258,140,44048,367991,129,258800,1048575,205,259488,1048575,159,43136,341080,124,39088,340365,132,13744,118240,131,7370,63520,131,14000,126739,142,11345,104997,145,86751
3593,101680,1048575,415,13424,511356,590,5574,224921,720,4763,173464,704,6537,247718,1002,2608,80961,988,388,9681,321,5999,155274,304,2081,51641,297,1100,27510,300,4288,141473,661,3581,123075,660,86790
3594,72256,1048575,285,13840,229260,259,35904,440037,172,42832,502828,176,258800,1048575,226,259488,1048575,200,43952,421480,156,38368,273966,111,14464,103391,112,7683,54477,111,12381,231107,323,10708,206260,324,86790
3595,43584,577446,199,8396,104753,178,2346,30890,189,2038,26405,346,3197,33674,298,2063,21803,158,239,1781,46,3825,38317,139,1185,11939,140,637,6299,138,1379,17244,168,1173,15317,173,86790
3596,100736,1048575,849,27568,1048575,752,35168,1048575,430,36992,1048575,177,258800,1048575,170,232336,1048575,115,15648,149937,112,16368,459369,142,5761,154748,136,2844,79024,363,17744,903693,578,18592,898426,568,86790
3597,30384,294710,144,2056,17390,126,504,3679,179,493,1132,59,2198,12078,157,335,1899,305,108,424,57,942,10207,261,293,3009,256,161,1644,254,65,253,300,129,478,259,86790
3598,109680,1048575,577,34192,1048575,484,27488,1048575,481,21520,1048575,475,258800,1048575,406,161552,1048575,190,13808,271931,170,22208,521891,177,7381,179969,181,3899,93700,178,21072,896821,331,19264,870225,338,86790
3599,89136,1048575,711,22656,673934,700,36848,649312,163,39280,633210,162,258800,1048575,226,259488,1048575,172,31632,285326,136,25952,417639,448,9551,148485,149,4850,76362,150,16160,349846,269,13808,319991,320,86790
3600,98048,1048575,438,20896,618781,268,13343,308293,197,10720,252636,247,19056,422305,174,6090,154112,199,706,18070,372,6189,195592,502,2013,65554,506,1048,33875,504,13552,270088,224,14400,265951,217,86791
3601,86000,1048575,794,23840,1048575,749,67520,1048575,789,76816,1048575,903,258800,1048575,978,259488,1048575,954,57248,1048575,902,49664,1048575,861,19344,480660,859,10060,249287,859,17840,788125,898,18528,734073,735,86791
3602,50864,979381,316,7974,191057,430,33280,318408,102,38432,310048,126,258800,1048575,157,258944,1048575,90,12216,80098,100,21200,196324,115,7265,66810,114,3994,36642,114,17824,238638,241,19888,249421,235,86791
3603,43328,568225,214,6399,71303,178,32560,289733,129,46128,392467,128,258800,1048575,227,259488,1048575,163,32784,267365,123,26432,237464,133,9094,81128,132,4829,42823,132,9085,83267,123,7892,75283,129,86791
3604,44480,710825,325,13856,206530,280,15568,258666,319,10842,174195,284,15856,263589,287,5460,76688,236,420,5359,230,435,5722,221,227,3034,222,107,1329,207,19632,395596,349,19072,378888,350,87316
3605,55680,1008067,537,17792,385517,524,26512,423832,329,35888,502838,330,258800,1048575,264,259488,1048575,273,23536,278336,275,20864,206640,283,8283,79968,295,4389,42144,288,10811,281279,496,9150,242988,519,87317
3606,32032,402224,229,6958,98495,294,4237,61895,344,3966,51542,312,6189,81844,255,2927,23353,306,276,2028,51,100,1552,287,58,709,278,38,411,275,6519,95368,350,6302,90649,350,87317
3607,57152,727125,162,9964,152476,275,17184,192670,152,11762,131134,129,17888,197444,118,4611,53043,163,243,3294,371,379,5689,277,171,2348,258,74,1050,258,15104,158850,128,14256,152154,132,87317
3608,62608,1048575,559,19024,543467,518,38656,1043015,558,49008,1048575,554,258800,1048575,606,259488,1048575,582,46432,805383,521,41568,729885,506,15360,277568,507,8288,147094,506,15312,442422,561,13923,396657,558,87317
3609,53760,1048575,438,12392,225630,424,34176,500723,187,50800,647569,179,258800,1048575,336,259488,1048575,216,27952,309286,171,20880,246591,181,7933,93480,178,4259,50104,178,8028,145188,403,6975,139870,429,87317
3610,26400,188692,101,1439,14946,171,422,5348,399,547,5126,263,688,5179,400,679,4115,79,94,625,146,641,6147,178,206,1914,175,106,960,147,178,1499,175,126,1043,170,87317
3611,88080,1048575,671,23568,1048575,624,19936,750902,281,13585,536285,270,35168,817672,299,8245,249212,523,986,27074,341,8702,253596,308,2927,90056,305,1525,46885,325,17280,481832,190,17648,479497,188,87318
3612,35232,596922,415,19184,257845,199,47744,575043,181,58912,614878,156,258800,1048575,255,259488,1048575,170,16128,137217,125,16256,148399,139,5593,50333,138,2936,26344,137,18608,302902,431,21920,344512,204,87318
3613,102080,1048575,435,55824,1048575,194,41504,795854,287,29744,593235,305,146304,1048575,135,24384,371442,339,1253,21963,76,5155,165448,691,1708,59253,695,900,30278,692,24784,582639,251,25392,562662,243,87318
3614,80224,1048575,265,21264,356494,234,15856,254421,216,14064,191397,163,16352,282720,443,6079,85163,240,490,6349,209,7571,102117,206,2528,35672,211,1344,18488,210,11346,192578,233,10187,171909,228,87318
3615,112384,1048575,616,43168,1048575,578,47120,1048575,660,53888,1048575,652,258800,1048575,692,259488,1048575,668,29952,672340,644,32128,851409,558,12170,309155,85,6407,160114,85,17616,808526,833,15488,768225,862,87318
3616,46528,709659,336,9511,192674,379,6383,116488,382,5541,104334,372,84912,1048575,254,27536,361384,258,1638,20556,235,326,3680,234,117,1236,231,62,635,227,2686,50617,351,2791,55102,350,87318
3617,48752,758071,270,22240,334686,254,14128,198568,230,10682,137114,193,27600,294078,150,6205,66379,186,469,5355,161,497,6547,213,248,3296,210,114,1488,212,9808,150251,253,11188,164016,240,87318
3618,29792,328418,143,4130,49617,195,4144,39800,186,2437,25130,163,7072,59343,147,1731,17872,208,143,1002,139,914,20549,400,298,6031,400,151,2955,400,5400,50604,167,4983,46272,119,87318
3619,26832,487196,323,8951,143443,312,2908,29041,152,1698,15122,233,2975,21208,187,1834,14736,268,138,991,300,1018,15873,255,300,4801,246,174,2577,232,2167,14183,111,2144,13765,96,87318
3620,134416,1048575,461,38640,1048575,235,56096,1048575,1023,64832,1048575,1023,258800,1048575,1023,259488,1048575,1023,59600,1048575,1023,37472,1048575,1023,15616,769055,1023,8642,409063,1023,33024,1048575,287,30272,1048575,291,87318
3621,59552,979886,341,24640,395405,296,69872,1043359,276,70608,1048575,289,258800,1048575,379,259488,1048575,358,53536,733340,275,43712,543725,239,18256,239438,273,9677,126288,271,20496,321360,260,19088,307630,276,87318
3622,58736,1048575,654,20048,499973,432,13058,343111,515,9723,259807,493,13676,387460,543,4337,119198,565,872,14773,482,8241,162470,357,2698,53505,359,1277,26055,360,12625,309643,514,12102,294017,512,87318
3623,45456,935026,429,11309,198703,475,4155,92612,501,3138,64415,497,8482,115948,367,4015,80834,510,798,14811,489,16160,380954,461,5102,118414,463,2505,58989,461,2240,57712,507,1835,42696,505,87319
3624,130080,1048575,362,32880,1048575,809,40800,1048575,1023,55280,1048575,1023,258800,1048575,1023,259488,1048575,1023,42352,1048575,1023,36928,1048575,1023,16352,589789,1023,8966,316185,1023,16512,1048575,743,15616,1048575,756,87319
3625,43248,429841,140,15888,133570,99,32000,222511,96,39920,282336,99,258800,1048575,169,259488,1048575,130,36784,227856,93,23184,181014,117,9433,73170,117,5041,38835,115,9957,72532,114,8834,67913,120,87319
3626,27744,150753,82,349,2004,82,523,3060,63,409,1771,44,534,1906,24,719,2573,75,128,473,53,1571,11671,113,496,3647,110,270,1925,105,170,851,59,108,561,61,87319
3627,38384,822868,503,15712,348234,472,12832,281367,470,9632,211330,457,22464,316570,307,5116,99279,520,339,5710,494,1039,8243,336,406,3928,329,206,1659,358,10021,248752,469,10047,250371,465,87319
3628,56752,797846,199,18032,269875,357,31360,361400,132,33552,340326,122,258800,1048575,182,259488,1048575,129,18992,137471,106,13408,130483,119,6765,61762,117,3395,30873,114,7415,123413,356,7969,123366,342,87319
3629,123296,1048575,396,17472,566336,399,9183,226854,709,9122,175953,658,84048,589963,545,15840,148461,590,533,11629,717,9557,257306,582,3035,84273,604,1611,44614,598,8966,179139,570,10344,169621,523,87319
3630,30384,213353,99,4560,36636,113,4247,28517,91,3065,21201,116,5037,37491,108,1840,12474,63,130,547,65,67,589,141,40,306,118,23,99,138,6343,43957,96,6050,41903,96,87319
3631,170448,1048575,301,52112,1048575,1023,63392,1048575,472,78528,1048575,458,258800,1048575,866,259488,1048575,8,51056,618405,17,46320,1048575,164,18320,778203,104,9724,414332,103,14016,1016577,710,13216,974951,712,87320
3632,35904,560973,251,17904,251961,268,11083,132035,194,10662,104053,153,25744,221021,112,4158,33719,266,111,454,286,1197,2405,4,390,968,3,210,412,3,7822,125036,341,8141,135077,343,87320
3633,52160,980038,323,17744,294836,400,28752,295535,120,32880,313177,120,258800,1048575,189,259488,1048575,134,27168,185722,98,22288,183530,117,9495,74954,113,5035,39854,114,7222,117579,278,6887,120789,288,87320
3634,44576,1048575,862,19424,803693,823,11040,317008,571,7546,266537,653,13600,398729,601,3505,94560,588,417,7039,621,1868,43172,599,589,14728,614,304,7267,604,7606,274568,767,6893,232661,724,87320
3635,94304,1048575,647,23888,1048575,618,14608,419301,261,11304,326257,282,16992,491081,232,4964,168280,486,588,20124,449,6881,257245,353,2217,85115,353,1169,44258,349,8553,292717,284,8728,269770,250,87320
3636,117376,1048575,659,39920,1048575,315,23936,810789,839,19120,623535,841,43248,1048575,519,10392,276228,479,775,24498,845,5085,128050,307,1842,46789,293,956,24167,301,18976,632646,857,19632,626774,864,87320
3637,87760,1048575,202,19664,272653,226,21072,252495,224,13392,181984,234,27056,334523,228,7733,89869,199,241,3026,301,516,6689,211,193,2614,232,80,991,223,17392,222041,235,18016,229692,232,87320
3638,51056,894246,441,10601,182812,427,21296,250092,223,30448,297572,204,258800,1048575,169,259488,1048575,115,20768,137817,128,14368,99853,202,5165,35629,218,2697,18543,203,9017,172129,458,8389,165612,409,87320
3639,108960,1048575,215,20976,387581,312,21024,336528,171,15696,265621,299,24048,316087,143,7563,84914,87,472,6823,225,3303,44465,216,1140,15498,216,586,7652,211,19280,306065,167,19952,319460,164,87320
3640,31792,260641,113,6669,68481,150,10472,91023,121,7764,73576,134,22528,180420,112,5120,38198,101,345,2864,124,249,2175,122,145,1213,119,56,403,104,16080,110574,110,16752,114341,110,87320
3641,67440,845920,202,19056,185825,122,31056,301384,137,40816,348695,124,258800,1048575,192,259488,1048575,142,22752,163800,110,18880,147390,119,7480,57903,117,3938,30303,116,11388,138863,162,10664,125644,154,87342
3642,44096,421741,134,18000,146250,115,13040,115923,125,8748,82216,131,15360,124382,94,4237,34404,103,281,1677,52,377,3322,129,160,1226,125,70,511,119,10300,80839,111,10901,85071,109,87343
3643,57600,717164,209,22384,180873,114,69232,660872,150,73024,628322,134,258800,1048575,221,259488,1048575,183,47824,388234,127,37792,330397,133,14656,126757,131,7548,65870,132,14192,146895,155,13664,140644,156,87343
3644,81040,1048575,456,28416,567778,366,34016,747180,546,49152,742086,135,258800,1048575,225,259488,1048575,174,35344,296139,129,31664,301336,137,11128,108746,140,5941,57242,139,27872,552151,283,24768,503951,322,87343
3645,43840,381518,106,5643,70431,204,5851,64130,171,4960,43809,127,6722,66088,145,3185,26384,153,1349,6890,63,867,6239,93,793,5198,88,343,2240,87,7782,71443,138,7084,68866,144,87343
3646,53264,1048575,477,17184,320886,392,34192,448406,166,40720,468846,152,258800,1048575,246,259488,1048575,169,39984,319252,118,32688,288178,212,11877,104220,166,6364,55283,170,11204,201813,290,9695,183960,297,87344
3647,37840,536933,259,8851,123033,212,26624,273591,138,28000,290584,143,258800,1048575,201,259488,1048575,150,22272,182357,127,17520,154426,133,7297,63448,130,3774,32517,129,8468,129036,262,8712,122370,261,87344
3648,36704,282068,102,9951,85477,127,8852,59911,96,7030,48157,93,11201,62940,79,2872,16970,86,183,691,46,178,1296,112,57,281,77,18,58,59,11468,77664,87,10596,73015,86,87344
3649,42064,380193,118,11664,125358,183,19312,149935,103,13248,111364,109,76848,559403,106,16688,102076,85,263,1917,122,429,4733,176,184,1844,154,84,857,186,11048,87749,97,11208,85547,92,87345
3650,64432,1048575,549,14880,318766,521,51248,907589,468,57296,1017642,494,258800,1048575,594,259488,1048575,554,40576,650611,187,37664,555766,190,14544,212256,190,7599,110024,190,14416,311235,526,12075,271655,535,87345
3651,38464,637448,306,10766,184602,314,8470,136538,305,6529,99329,290,9126,107107,292,2026,24803,296,252,2334,192,189,2490,254,74,960,234,29,343,247,12726,171548,259,12266,166855,252,87345
3652,54928,793525,218,20240,290752,231,33808,400571,150,43152,444952,138,258800,1048575,231,259488,1048575,160,28256,228798,117,23616,197988,129,9891,81988,127,5115,42760,128,13719,212249,262,12678,199624,269,87359
3653,32048,319069,142,10126,101445,151,2952,37164,214,1922,22137,181,4687,43264,112,3150,22609,82,724,4294,80,588,4446,98,435,3275,100,186,1418,102,3235,43649,217,3138,41255,215,87362
3654,30912,479070,267,14544,215033,248,15328,196617,208,11509,141545,204,56960,740074,213,11533,137773,170,313,3853,207,464,6395,230,218,2965,217,106,1285,222,8987,104903,179,8597,101744,186,87375
3655,34448,293989,132,9991,74036,102,34288,218178,95,37424,233712,95,258800,1048575,157,259488,1048575,116,34016,202287,88,22864,159831,102,8702,60404,101,4652,32238,101,8814,59055,97,7730,51276,96,87488
3656,27808,229959,99,3521,41927,222,6091,49712,87,2668,27481,230,7930,78456,141,2068,19718,204,71,357,130,109,1314,248,42,476,245,25,240,254,2393,24409,221,2674,25586,120,87492
3657,30000,189477,91,3587,25035,99,4305,24869,82,3781,19820,78,4778,23318,46,1637,7216,68,135,559,48,115,793,98,66,444,113,34,220,94,5894,33781,82,5578,32520,83,87500
3658,43360,533061,162,8463,77890,96,34560,251989,101,48144,318364,95,258800,1048575,173,259488,1048575,130,30128,189069,95,23552,170702,107,8893,63848,104,4740,33918,104,9534,88839,109,8178,78297,109,87505
3659,40048,526152,171,13840,207048,322,12326,192236,348,8257,136797,349,17456,203227,314,5217,54341,172,321,3339,304,369,5386,298,156,2241,299,75,1008,295,13424,192415,345,12229,176371,349,87512
3660,31216,314229,170,10919,109290,158,9594,86927,157,6482,58704,158,15920,150042,157,4162,26692,120,181,1371,134,263,2749,168,102,1101,170,48,504,171,5372,46901,151,4703,41910,152,87524
3661,27264,151358,82,2915,17216,87,3125,18899,93,3210,15092,69,3151,16429,83,1907,6467,30,112,476,72,138,893,95,107,666,91,79,455,85,3636,17874,68,3369,17002,70,87555
3662,35040,460218,235,14992,148961,131,27904,306106,155,35248,370526,154,258800,1048575,282,259488,1048575,200,26784,246351,133,21424,217243,150,8580,84506,144,4533,44511,144,8899,100683,157,7485,87980,165,87684
3663,31536,270263,123,5102,46819,144,3728,31082,129,2475,19740,125,10535,65985,103,2856,15963,84,81,478,139,95,907,147,42,349,141,23,189,178,4007,31670,104,3759,31591,111,87709
3664,42944,638416,265,38176,318726,101,45696,407971,112,53584,435256,106,258800,1048575,185,259488,1048575,145,45136,293709,98,37760,292339,114,15872,121724,113,8620,65525,113,12443,156345,287,11078,144387,293,87760
3665,38592,487562,206,12575,126362,154,34912,299405,130,47952,379183,120,258800,1048575,192,259488,1048575,146,23200,170122,112,15040,121106,121,6062,48728,120,3262,25924,119,13696,127195,142,12408,117443,143,87766
