,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3781,38240,680759,306,14144,150742,134,13472,188048,228,8015,106279,205,10103,115620,197,2675,31696,220,1371,16747,162,231,2755,198,916,10912,197,977,11752,196,3392,52632,257,3509,54387,251,215828
3782,46448,282769,90,7039,38084,79,14336,73772,76,9381,46182,72,6929,35055,72,1903,8755,45,1331,5919,62,176,1187,98,615,4177,98,632,4248,97,4795,24914,76,5474,28498,75,215957
3783,33360,520321,326,21296,279369,196,9678,127017,199,6026,70610,195,5018,65497,364,2107,20789,176,744,11297,239,180,2360,208,443,6540,299,394,6476,303,3063,43245,205,2953,45715,217,216057
3784,65680,1048575,363,26816,332363,285,12352,163530,314,7379,96794,316,6722,93467,335,2632,24778,302,1227,17887,353,189,2083,268,685,7946,277,666,7810,272,3079,46086,326,3572,53717,326,216115
3785,40272,447053,185,13504,127634,148,12849,98887,121,7728,52713,106,8074,55760,109,1894,13068,134,992,8106,139,154,1399,142,684,5869,128,721,6307,133,3334,27770,125,3794,31202,126,216157
3786,35008,511749,267,27488,397273,229,12912,152262,204,7560,80574,188,8624,103746,179,3536,25142,84,1146,12373,177,222,2718,205,722,8537,188,710,8249,186,3174,40805,221,3544,44356,217,216348
3787,46992,1048575,466,14848,241012,382,12072,227771,418,8084,126255,382,7382,129861,414,3487,37711,393,1384,25638,421,237,4474,411,767,14683,410,676,12830,410,3149,65785,461,3774,79567,462,216356
3788,39504,505391,210,20192,209491,166,10446,101317,153,6067,55526,134,7321,63909,121,1725,13162,122,842,8282,158,176,1861,165,552,5931,168,519,5639,171,2802,29825,176,2995,32698,178,216386
3789,59456,868193,274,15296,185252,189,10834,154959,234,6601,80488,195,7901,81590,124,1889,21690,194,1098,15437,234,204,2610,207,678,9362,221,666,9071,217,3401,45195,217,3649,49982,224,216419
3790,42768,458086,177,13808,117840,135,7568,60665,124,4863,33439,129,3702,28962,128,1222,8802,132,1145,9193,124,155,1273,126,714,6043,129,831,7042,131,2552,20837,124,3015,24640,126,216429
3791,38864,611577,286,9133,137950,253,13342,136284,165,7591,81125,166,6347,69764,200,1898,19427,233,898,9936,173,199,2609,227,592,7314,202,533,6751,204,2940,42056,262,3238,44623,259,216578
3792,53600,973582,360,72848,1048575,318,15536,248558,317,8668,141357,321,11191,141528,271,2572,38301,331,1450,24748,329,308,4563,277,799,13216,293,703,11750,297,3864,73983,346,4619,84233,339,216656
3793,54672,819127,252,16064,186137,187,9283,105172,197,5847,59487,174,5904,58779,221,1618,13263,104,743,8532,203,127,1606,204,477,5882,198,467,5829,204,2503,30584,206,2937,34624,193,216660
3794,43792,696930,301,7998,113160,281,10998,144147,313,6714,83913,311,7284,80981,276,1804,17574,243,1229,15809,301,169,2117,262,686,8467,262,702,8708,264,2974,43605,307,3264,46780,307,216739
3795,39232,920469,491,19808,395337,302,13408,225939,290,7239,125964,435,8109,125553,425,2789,38038,328,1479,22023,242,271,4349,293,823,13104,151,743,12418,162,2829,65727,488,3215,72327,495,216905
3796,32240,444900,248,20176,305095,253,9824,108828,170,6356,64249,175,5735,59278,120,1892,16322,187,735,8523,203,164,2129,220,420,5421,207,380,4923,210,3017,37076,232,3075,38360,230,216910
3797,40224,591304,246,32688,412965,205,10565,119207,198,6849,64470,135,6654,63540,154,2612,16656,72,922,11616,195,182,2306,214,591,7234,202,526,6566,203,3036,33360,168,3418,38025,182,216922
3798,87376,1048575,237,34624,425313,196,12528,150558,191,6816,81230,185,8325,94249,179,2843,25135,179,1284,14787,179,194,2395,206,662,8371,211,626,8052,210,3627,45216,189,3737,48081,192,216935
3799,79168,986476,200,27200,269133,150,22176,208078,140,13072,117441,132,13200,109624,133,5642,30639,65,1641,14044,134,263,2536,150,1084,10323,147,1162,11282,149,4738,52242,156,4594,51543,159,216974
3800,44624,681541,274,12183,163813,234,14304,145185,157,7039,81135,164,7760,85585,195,1722,17445,213,1091,11698,138,240,2862,193,572,6815,187,473,5610,183,3370,45182,234,3759,49543,224,216989
3801,42928,599542,219,30944,367997,204,7288,65357,143,3646,35980,159,5623,45176,134,3734,21758,68,456,3369,77,132,1157,134,391,3304,128,422,3490,123,5067,52604,172,5978,60252,167,216999
3802,36832,572443,252,20688,274100,238,9611,103873,195,5145,55574,212,5158,60190,205,1468,15723,208,983,10641,209,144,1773,214,581,7244,210,596,7409,208,2523,30789,220,2739,33511,216,217052
3803,29168,402269,260,8811,116720,230,7378,94192,210,4763,54643,220,4916,56236,247,1713,17422,191,485,6396,240,139,1799,220,349,4418,214,313,4011,220,3160,36502,199,3299,39874,220,217094
3804,99680,1048575,201,49856,604257,194,16096,162608,159,9445,98752,174,9148,92326,133,3612,26360,113,1434,15307,154,235,2777,192,819,9445,183,805,9383,181,4148,48334,170,4496,52859,173,217201
3805,32944,486178,250,7459,94072,205,6866,71494,176,4487,42663,150,4095,37860,209,1328,9574,186,528,5601,226,102,1413,228,252,3573,231,237,3302,231,2221,24659,191,2187,26323,209,217207
3806,46848,713926,254,14512,176037,228,11323,108381,140,7050,64879,141,8513,62912,102,2251,19310,188,931,8454,89,178,1987,173,537,6006,174,517,5614,167,2932,36509,223,3247,38818,209,217208
3807,30880,433028,232,9963,108599,185,8078,79546,161,4495,45194,149,5115,48671,175,1403,13313,200,812,7330,172,122,1453,198,403,4770,193,411,4832,192,2880,27752,146,3000,30322,160,217279
3808,70672,462107,97,11183,63928,83,12420,72424,84,8694,45725,74,12095,58538,63,4939,23308,75,617,2694,55,203,1217,87,215,1240,85,128,722,80,13936,87125,92,15264,91043,89,217334
3809,44608,571479,180,35616,424721,152,3897,42462,140,2690,24719,139,2322,25316,175,950,4658,75,886,7530,172,88,954,176,380,4437,191,417,4840,189,1530,20561,174,1761,22107,177,217357
3810,88752,1013029,181,28480,243524,126,12349,105138,127,7577,60160,106,8144,65780,135,1679,14545,158,1249,10933,140,230,2142,147,718,7194,154,665,6578,149,3616,32205,132,4423,38735,129,217397
3811,38464,510125,225,48976,513745,163,11087,107856,155,7493,66732,124,8586,73424,148,2183,19802,146,970,9524,155,155,1653,162,506,5183,149,485,4958,149,5930,61696,159,5611,56473,150,217450
3812,29008,381525,239,35088,301813,132,8543,85772,151,5312,48787,133,5018,45162,119,1945,16003,97,1083,9335,149,177,1813,157,642,6629,158,651,6799,159,2198,24097,171,2640,27103,158,217450
3813,48080,615467,205,21488,195722,142,12968,120799,137,8708,69301,127,7709,66863,124,2452,17678,96,1182,8943,105,315,2982,140,597,5377,135,416,3743,131,4027,41503,165,4670,47153,161,217567
3814,53936,682052,219,18240,188207,167,11590,106654,174,6607,63196,174,5984,62401,183,1964,16132,167,1081,10366,162,184,1975,176,633,7001,181,646,7228,183,3479,37139,187,3770,39115,182,217647
3815,36800,386987,169,4618,37854,116,3059,27609,145,1879,14680,109,2440,14831,92,1134,6961,167,296,1755,77,71,517,114,214,1365,90,228,1376,84,1960,18146,136,2293,19277,117,217752
3816,31200,392634,201,10801,121822,183,3786,31562,144,1859,16374,156,2594,18547,115,939,5972,78,777,5370,88,98,899,154,308,2575,124,307,2547,120,1156,13781,193,1377,16261,190,217894
3817,51904,861106,272,9335,130394,227,8688,98032,177,5228,55162,184,4385,56219,238,1690,14190,112,848,9796,190,139,1726,224,516,6453,204,517,6454,205,2336,29874,232,2717,33465,220,218170
3818,67216,946207,250,11287,133578,221,13505,157674,216,7911,88174,212,7211,77331,187,2243,21220,225,1123,12812,213,179,2242,221,646,8273,219,666,8464,219,3950,45990,210,4408,49001,206,218300
3819,31232,410429,231,5810,86635,243,5328,54541,191,3003,29645,152,4182,35460,192,1379,9761,227,498,4533,175,84,850,154,383,3352,109,484,4033,106,2087,26829,224,2067,25986,220,218377
3820,45824,1048575,468,27216,410219,227,11145,196024,430,6288,110951,433,7333,109386,360,1926,33775,385,1116,18451,381,156,2892,404,539,10108,398,530,9852,402,2675,57340,450,2906,60675,448,218428
3821,77520,949654,197,13776,127400,140,9363,81279,132,4762,40055,140,6410,54085,129,1812,12268,92,1016,8600,152,143,1441,156,546,5605,158,526,5468,160,2283,24553,166,2744,28741,159,218439
3822,46544,697435,246,13315,158417,190,12571,123614,161,7010,67768,158,9989,78405,120,2434,16330,52,1604,13974,155,203,2141,164,826,8862,167,814,8640,164,2648,29287,181,3526,36879,174,218443
3823,52736,717232,240,12118,139162,185,7331,79261,180,4004,45215,213,5077,46328,164,745,8176,238,577,6929,220,115,1500,210,355,4555,205,334,4208,204,2450,28207,178,2560,30507,194,218477
3824,40192,633439,263,11408,168961,261,7929,87795,180,3433,44017,245,6069,58155,146,1449,11837,124,625,8055,249,146,1910,237,409,5681,245,358,5197,244,2806,30599,188,2817,33232,206,218501
3825,33792,535157,261,5701,80343,242,8685,85804,142,4576,43908,124,5332,48910,162,1772,16360,107,826,7672,123,119,1437,208,395,4673,175,385,4519,169,2422,27400,211,2501,29173,206,218507
3826,44912,567333,217,18816,207314,202,9371,87806,157,4965,50260,162,4475,45534,173,1922,12616,95,919,8653,155,161,1764,173,532,5681,171,469,4869,165,2146,24940,194,2368,27382,189,218531
3827,40560,574055,226,30608,283620,144,11430,108953,146,6818,65353,162,6963,58399,121,1742,15444,160,971,8979,150,134,1400,182,475,5017,168,473,5043,171,2660,27044,159,3124,30397,152,218553
3828,34464,595568,335,18224,270811,272,12492,212352,299,7334,117838,288,9337,113896,206,2477,36876,298,1083,15004,262,263,4293,294,784,11061,265,734,9556,183,3690,61592,312,4188,69027,311,218740
3829,52384,756312,243,11225,156811,228,12976,131285,151,6398,67588,174,6778,70140,189,2840,18751,65,1134,10645,132,225,2536,182,619,6941,176,566,6312,176,3468,40669,200,4140,46858,189,218747
3830,55232,808807,238,8086,111221,241,8198,88023,170,4196,46313,172,4860,43119,140,1241,11475,230,652,6856,198,119,1363,193,397,4842,197,386,4805,196,2868,30655,174,3047,33915,185,218757
3831,34080,467807,249,10551,125027,200,12448,131068,176,7077,80699,184,6652,72123,185,3740,29039,132,991,10544,168,272,2968,177,660,6877,166,518,5355,167,3502,46981,222,3731,47430,215,218860
3832,55744,834149,245,31136,356066,177,8148,99211,189,5934,61404,167,5725,62392,178,2043,19484,189,864,9789,203,154,1936,203,614,7642,198,727,8376,185,3714,44916,193,3996,49345,191,218883
3833,45456,599219,232,11006,134679,204,7010,68241,158,4329,38859,149,4444,39991,115,1875,11082,54,649,6036,161,114,1257,178,461,4961,168,496,5197,163,2330,25852,194,2546,27814,187,218885
3834,26896,774898,549,28832,701704,509,10778,270284,515,5958,141991,518,7954,150253,462,2287,37088,414,1065,26099,512,228,5215,501,638,16047,505,596,15094,504,3058,76547,533,3406,83374,533,219236
3835,26272,399620,259,19728,249133,206,9956,113534,179,6622,65139,162,5530,58154,181,1682,18119,171,1222,11529,162,225,2591,177,594,7033,185,514,6064,184,2803,32081,183,2981,34904,183,219237
3836,66192,1031959,297,14128,148416,207,14528,151263,224,7698,82396,197,8138,87082,260,1752,18328,242,1555,17230,240,205,1856,189,793,7699,187,754,7539,186,2785,37889,250,3290,43049,246,219239
3837,42832,524867,195,22320,194831,138,11339,96146,132,6144,52978,138,8405,64346,119,2298,17070,150,1023,9105,133,162,1590,150,625,6388,161,635,6505,159,2868,26455,152,3362,30281,145,219304
3838,42848,695236,285,41072,520425,222,14528,172657,218,8908,97875,181,9349,100078,195,2666,27606,261,1164,14751,218,233,3130,239,746,9843,229,728,9506,222,4299,49635,208,4441,52667,222,219317
3839,38864,646859,282,33136,400253,262,9780,109610,217,5534,62892,207,5865,64904,181,1712,14624,217,679,7668,246,124,1583,223,461,5995,228,476,6297,231,2899,37916,242,3028,38949,236,219322
3840,41296,342291,129,32704,221423,101,10349,69619,103,5964,40135,104,6200,36483,84,1693,8253,80,911,5655,96,167,1120,97,623,4225,98,684,4662,99,3830,27642,111,3880,28677,112,219324
3841,40320,596012,244,35552,413704,191,13472,144445,175,8369,81410,136,8773,86854,148,2571,21537,126,1088,11107,181,192,2147,177,763,8857,186,829,9595,185,3731,41827,180,4273,45067,169,219326
3842,34320,255783,113,16048,104092,98,4322,29040,106,3126,17234,79,3501,23459,102,1890,7161,30,373,1816,67,93,637,98,277,1823,96,289,1875,94,3408,23503,104,3760,25735,102,219363
3843,28576,342880,201,6312,57530,134,2038,21501,212,1230,12691,196,3482,20476,38,933,7576,171,191,1267,90,48,419,149,129,1028,118,135,1052,110,1563,18668,213,1793,20341,204,219390
3844,47728,980235,396,13296,161391,310,10003,161427,371,6558,91245,355,5468,94277,408,3171,30804,350,937,14550,375,145,2420,341,556,8203,331,565,8248,328,3653,58092,386,3777,61394,390,219408
3845,30160,356315,200,11927,119329,158,12199,104221,132,6889,62083,149,9163,64035,116,2345,14159,89,1271,10847,131,218,2038,150,798,7328,141,768,7065,142,2519,23955,144,2945,28245,151,219579
3846,71408,676208,150,9197,81252,139,12880,102685,127,8882,57315,97,9407,63817,109,2039,14506,129,882,6898,129,170,1601,143,435,4306,153,436,4109,147,5917,43555,116,5984,44878,118,219580
3847,41328,685429,288,18032,226513,207,11933,138197,210,6989,76066,204,7241,73496,174,2047,15748,98,1060,12569,239,165,2080,217,641,8156,221,605,7843,223,2475,31083,239,2960,36718,230,219582
3848,54864,1048575,481,10769,201146,439,14000,234212,413,6998,135973,447,8341,129227,388,2941,43438,384,1178,22696,413,219,4046,423,689,13462,432,658,12802,436,3438,75165,465,3848,79435,450,219789
3849,34944,577515,275,33424,339261,173,9166,89684,184,5771,54972,174,6184,58148,186,1612,11418,164,732,8304,184,132,1549,208,447,5260,196,435,5199,200,2676,29963,180,2868,32651,191,219810
3850,60688,673524,182,12009,130984,187,10551,118195,184,6823,68132,170,7256,70661,172,2668,19662,115,1102,10727,161,183,1956,174,668,7483,173,664,7532,179,3027,33312,183,3381,36300,180,219970
3851,58304,850148,257,8402,122932,257,11377,122266,172,6940,69203,144,6181,58759,111,1993,17347,145,1558,18946,185,151,1867,222,638,7909,202,548,6949,204,2934,33830,188,3438,39111,181,220073
3852,33920,444314,214,27504,261614,146,12274,121028,164,6951,65721,165,9069,77725,141,2351,21367,165,1715,14633,125,387,4212,169,733,6725,137,543,4863,129,3696,37714,166,4061,42490,164,220190
3853,50064,838016,305,70800,888208,219,19728,224551,189,11835,132788,177,10335,110768,148,3209,33613,195,1933,22637,208,348,4194,207,1335,15932,197,1381,16132,193,4169,58090,238,4982,66158,223,220247
3854,33760,479026,235,13648,137228,155,13136,111681,138,6674,56636,126,6974,63162,135,2187,12031,45,1158,8968,103,189,1833,153,706,7050,151,753,7408,152,3358,29431,130,3337,29356,131,220250
3855,30144,345864,183,11891,92359,118,11150,90861,124,6349,52122,125,8943,58648,79,2138,10080,48,1060,7432,110,174,1475,130,602,5321,135,635,5459,130,3857,30425,122,4077,32774,123,220254
3856,44384,580460,216,50112,432143,130,9900,86652,135,5306,46148,133,6031,44006,90,1970,13730,96,945,8167,139,168,1699,158,491,4992,151,451,4459,148,2497,25087,160,2778,28199,157,220264
3857,57744,836738,296,9958,123076,284,10839,142834,317,6300,82563,311,7352,70372,310,2209,21594,284,770,9442,301,171,2117,269,464,5427,274,423,4804,274,3332,47415,318,3577,49213,314,220285
3858,46320,750556,285,8823,118341,230,12637,176605,251,7662,95127,243,7724,97188,231,2423,29403,272,1411,17221,226,222,3029,249,786,10944,247,768,10607,248,3652,46198,239,3934,50320,238,220318
3859,27776,217940,121,66688,423386,95,3792,22116,86,2725,14717,79,3597,23470,114,2319,12363,67,366,2198,96,235,1850,118,156,1213,118,87,600,104,16624,98661,89,17056,103387,90,220390
3860,35648,477388,212,7983,89486,180,4149,41278,152,2429,22293,166,3521,26721,97,1074,7625,147,401,2907,98,67,569,122,306,2406,110,422,3246,113,2155,26058,192,2455,28708,186,220395
3861,47648,433073,143,25168,162971,95,4041,28128,105,1586,11073,90,1939,11141,106,1091,4601,40,561,4351,126,90,718,119,489,3962,121,719,5840,120,1211,8410,105,1708,11173,101,220537
3862,38032,604311,263,48816,711753,242,10460,116047,189,6584,63538,177,6137,61950,168,2448,17795,153,635,6774,198,124,1538,208,476,5979,207,509,6436,208,2772,34914,217,2875,35215,208,220596
3863,40976,872909,390,59280,939574,350,14672,249950,385,7844,130461,374,9619,127303,350,3354,40334,340,1485,25540,377,297,5219,350,731,13469,352,582,10800,351,3140,61036,394,3812,75237,394,220689
3864,27968,485008,294,14048,173335,195,10018,131621,197,6574,76640,182,6857,72644,163,2220,20964,140,840,11879,223,188,2584,215,690,9037,198,698,9271,197,2712,40834,233,2916,42590,223,220698
3865,31296,699318,399,36960,588412,377,11298,187462,396,6999,105400,382,7374,107621,384,2470,27982,339,1250,20011,409,206,3207,365,681,11250,371,668,10916,371,2788,49658,404,3437,58398,395,221037
3866,38496,588371,263,19696,232204,232,12704,143574,181,8008,76355,159,9156,77127,126,2020,19959,182,1042,12556,211,186,2344,211,703,8718,210,680,8516,211,3166,37831,215,3570,40416,205,221039
3867,45536,756133,287,21952,304143,239,11415,136086,200,6363,78373,242,7559,73442,189,1613,16943,250,1051,13538,237,169,2248,223,624,8604,236,612,8491,236,2493,32169,243,2834,37857,242,221042
3868,52048,870468,294,41904,567885,238,13169,157418,203,8212,91088,165,8521,84189,171,1827,18850,215,1161,13692,190,200,2471,223,683,8998,223,668,8746,219,3336,42802,227,3546,44237,220,221055
3869,62800,948650,295,13264,185620,283,13664,190147,292,7814,107149,295,8475,108886,294,3184,29787,232,1444,18615,280,222,2952,262,691,9551,265,632,8902,266,3438,47100,288,3894,52447,284,221093
3870,66672,866932,178,10157,166184,285,12181,164077,249,7622,97802,226,6779,78779,223,2563,24617,258,1317,14672,227,210,2408,202,737,8186,200,735,8202,200,3322,50702,270,3556,54702,268,221260
3871,40000,673286,281,29328,360006,250,9645,105514,187,5695,59387,180,4245,53721,230,1638,16309,215,860,8928,163,152,1977,216,550,6899,211,557,6997,210,2907,34758,217,2994,37012,219,221267
3872,27968,496200,321,18176,276848,297,9366,140252,259,5462,74095,328,7155,77644,276,2344,24644,249,1008,13970,217,198,2702,254,543,7993,254,517,7520,253,2765,46620,280,3013,48796,264,221462
3873,36192,624935,304,46128,702187,290,11576,182666,306,6718,103704,276,7794,96578,249,2077,27520,278,1251,16941,275,215,3245,273,616,9553,281,574,8836,281,3413,52151,272,3742,57651,283,221510
3874,36704,544374,243,12092,150139,209,10134,100204,154,5901,57519,156,6611,59765,157,1571,15013,206,1023,9625,137,173,1861,175,531,5694,170,512,5517,168,2865,29577,160,3206,32452,162,221524
3875,35456,479842,215,4794,52935,173,3673,38359,164,1971,21653,204,3228,20248,90,1071,8119,123,710,5604,127,102,945,141,424,3590,124,533,4420,119,1576,19456,195,1831,22643,191,221653
3876,30048,175220,85,7178,38949,79,3505,18523,79,1762,8541,65,2510,15036,105,534,2441,117,77,347,81,82,515,89,47,274,83,18,95,78,3828,19821,75,2948,15653,76,221773
3877,43504,655294,258,20912,286504,249,9841,102794,152,5230,58181,200,7204,72539,129,2485,16444,66,907,8148,138,138,1634,198,481,5981,205,524,6251,196,3308,39584,221,3535,41055,209,221889
3878,27712,481694,323,18800,231023,189,11108,154198,207,5266,75447,275,6867,88953,227,2475,24685,166,1301,16320,232,206,2761,214,766,10411,225,788,10602,225,2757,40992,242,2962,43798,234,221955
3879,37440,557156,249,24368,308814,213,7578,90146,224,3833,46444,236,4959,57688,198,1247,14071,238,789,9318,213,113,1510,231,377,5509,242,388,5524,242,2207,26983,221,2388,28852,215,221981
