,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2971,82400,1048575,369,133232,1048575,466,415,6150,445,179,1007,466,860,7348,320,1709,25330,415,9,21,123,8,24,430,13,42,299,12,43,290,363,5660,465,237,3341,423,605242
2972,175136,1048575,868,130624,1048575,1020,509,14772,833,337,4215,712,1402,15927,107,36576,348443,73,34,170,18,11,86,774,12,71,990,11,82,943,353,8961,342,618,7864,79,605242
2973,259152,1048575,851,124544,1048575,1020,450,10411,928,289,3714,185,1075,20638,959,4335,60725,905,17,142,438,11,71,772,12,148,767,8,87,909,351,8736,358,255,3489,91,605243
2974,122176,1048575,166,209008,1048575,163,258,1542,139,156,610,216,546,2638,149,264,798,254,19,48,198,8,18,356,7,38,400,9,23,241,109,1311,277,49,334,135,605243
2975,65392,612228,133,259056,1048575,267,345,1993,47,100,560,159,517,2969,301,0,0,0,13,30,337,12,20,175,7,26,386,8,18,345,64,327,241,30,93,179,605243
2976,40960,625431,244,9309,104747,169,104,899,253,156,582,81,520,999,30,90,195,157,8,31,370,10,41,338,10,35,336,9,32,379,44,416,374,29,160,87,605243
2977,47152,438217,124,5668,9186,183,286,3192,304,284,1966,327,298,1088,330,282,669,172,8,30,350,14,30,45,9,37,299,8,24,351,361,3266,179,146,1433,165,605272
2978,82688,856709,161,1217,7839,126,235,1331,286,181,819,276,400,865,20,197,511,20,11,38,271,12,59,316,10,37,353,9,27,388,16,49,393,14,42,229,605275
2979,259152,1048575,841,217568,1048575,789,304,7802,588,251,3168,537,703,6829,838,419,5281,701,11,154,981,19,484,775,13,196,1012,12,131,630,122,3541,1020,32,888,349,605275
2980,154176,1048575,513,259056,1048575,478,85,481,544,318,1065,50,567,3723,704,802,8632,212,9,38,596,10,55,580,10,79,663,12,71,695,99,3136,762,37,670,759,605275
2981,76672,911410,183,259056,1048575,338,334,3114,184,459,1472,22,1399,11908,184,1428,8483,301,17,47,374,11,59,214,12,36,251,12,46,336,116,1757,400,40,211,118,605275
2982,87440,785694,97,259056,1048575,283,378,2156,84,119,481,115,546,3809,149,521,2655,244,9,40,371,7,15,249,10,39,382,6,10,291,93,830,400,51,90,24,605276
2983,32128,421440,222,11712,127390,161,99,393,362,62,227,246,154,579,399,5,0,1023,9,23,323,10,42,367,13,31,291,9,26,328,39,117,317,28,351,349,605276
2984,47360,442922,126,3074,7470,196,367,3664,258,137,681,268,277,1457,389,224,570,192,8,31,375,11,54,301,10,33,347,10,26,377,342,3701,187,140,1614,184,605304
2985,128192,947709,147,8448,36041,181,250,1046,211,161,882,318,445,2884,300,232,594,186,15,56,284,11,16,93,10,25,313,16,47,191,80,163,360,21,69,306,605308
2986,259152,1048575,637,180720,1048575,445,598,14686,181,484,6193,981,1460,15257,115,19792,203990,1023,20,146,659,10,136,1013,13,143,867,13,94,354,270,5236,973,242,3910,482,605308
2987,125136,1048575,570,178208,1048575,168,297,3196,523,195,1954,446,665,4722,477,1589,8180,77,35,111,21,29,177,362,13,83,568,12,67,614,217,3223,321,83,1402,458,605308
2988,48304,600564,200,214704,1048575,399,394,3045,295,314,1517,360,1118,6085,106,151,408,276,8,29,258,10,37,335,7,27,394,8,33,395,281,3021,163,100,1118,192,605308
2989,137296,1048575,271,205936,1048575,1020,200,3806,948,280,2371,922,863,9713,674,21584,141644,67,11,112,940,13,186,837,12,111,522,12,109,878,240,3396,108,244,5797,133,605308
2990,259152,1048575,449,195408,1048575,749,592,9414,429,188,1900,618,823,9932,623,1172,4399,43,11,60,608,9,54,623,9,43,669,11,66,592,49,670,698,27,276,594,605308
2991,159888,1048575,325,100912,556901,96,232,939,125,162,1100,247,412,2089,160,221,624,243,11,49,523,13,41,38,9,44,442,9,41,453,194,4099,415,70,1123,353,605308
2992,136528,1048575,192,161952,1048575,139,147,815,215,326,1454,262,366,1013,262,26,17,319,9,26,395,9,24,221,7,17,306,8,21,300,50,567,340,33,213,304,605308
2993,29152,221101,112,7503,52249,104,72,191,250,22,18,11,743,1573,172,658,4673,334,29,63,53,11,20,304,10,47,331,13,39,234,60,475,370,11,19,344,605308
2994,241072,1048575,320,259056,1048575,451,245,2213,358,116,574,298,408,1699,349,143,194,311,12,41,338,11,48,351,11,35,238,8,39,448,79,780,356,43,749,452,605308
2995,47296,445354,127,2553,6928,191,308,3894,275,313,2240,299,554,888,19,108,221,177,9,30,373,10,37,212,9,30,358,6,13,331,347,3719,187,152,1607,162,605336
2996,259152,1048575,841,22208,1030344,128,365,8864,95,413,5435,123,791,17096,195,442,6966,69,17,240,566,14,268,678,16,242,894,14,206,333,45,1292,287,24,664,501,605340
2997,232496,1048575,345,42736,288219,352,213,719,30,158,581,65,406,2680,290,253,1185,391,8,48,375,9,30,277,10,33,398,9,36,287,229,2764,262,58,912,478,605340
2998,33792,231484,96,0,0,0,72,26,1,0,0,0,238,279,18,302,1126,259,9,36,309,9,29,303,11,35,388,14,30,269,313,3436,195,110,1050,187,605340
2999,32848,269059,118,5027,42418,124,127,1035,324,114,551,186,507,733,87,319,598,20,10,35,270,11,50,347,9,21,69,9,34,384,37,464,380,23,102,84,605340
3000,86512,683464,106,219936,1048575,165,280,1117,31,47,163,178,795,2475,34,77,155,255,13,43,282,11,35,328,11,55,398,10,43,318,93,738,294,52,241,230,605340
3001,67504,788150,150,37296,372782,103,130,663,259,65,116,129,367,1143,294,305,1004,277,11,50,290,12,47,305,7,27,311,13,25,12,93,1272,218,42,416,237,605340
3002,69344,668861,131,33280,234015,100,203,1026,99,214,393,95,361,1692,139,142,395,204,10,28,253,11,40,390,8,28,177,5,10,349,121,976,182,43,431,208,605340
3003,47376,442147,127,3813,7839,200,385,3789,317,189,1945,377,253,1365,246,284,807,46,23,59,359,13,68,339,12,37,298,10,32,327,381,3618,167,142,1517,201,605368
3004,148864,1048575,137,115744,1048575,242,145,630,122,132,887,322,960,3138,21,506,1904,279,8,21,256,13,65,271,11,49,263,9,29,298,17,77,313,22,64,203,605372
3005,259152,1048575,494,11038,362638,578,418,10164,467,463,4756,246,648,7686,833,316,2938,837,12,108,996,13,162,848,11,121,955,13,112,1017,29,286,467,24,115,279,605372
3006,56384,465562,76,214736,1048575,349,335,2887,321,370,2452,233,419,2071,224,29184,337743,393,22,53,16,34,304,274,8,25,279,11,34,351,303,4960,400,301,3245,100,605372
3007,60976,450190,294,211936,1048575,399,525,5184,220,297,2118,204,816,6350,399,47312,172963,43,33,83,198,92,656,94,13,37,336,12,32,72,263,4691,400,164,3063,400,605372
3008,255712,1048575,273,209728,1048575,100,249,1271,82,279,1096,376,272,871,95,22528,154798,144,9,20,413,7,17,400,11,38,366,12,48,385,216,3111,202,210,2202,112,605372
3009,63952,766798,472,219984,738949,43,220,1814,486,160,728,408,521,2827,356,2727,17843,304,8,19,43,59,196,39,11,39,145,15,41,205,355,5489,286,121,1636,271,605372
3010,72144,921720,408,259056,1048575,225,418,3158,244,288,1409,151,880,5311,243,50944,430406,332,8,21,390,25,101,317,10,23,104,10,33,210,513,4506,330,332,1865,325,605372
3011,47200,439144,126,5730,9218,192,348,4437,392,300,2442,305,255,929,180,97,148,20,11,36,300,8,38,357,9,38,338,10,25,226,342,3284,143,147,1526,180,605402
3012,259152,1048575,532,6158,31928,76,267,3185,922,298,2329,65,925,5827,625,472,5261,903,29,155,15,13,121,908,11,75,924,12,90,794,38,590,973,25,293,451,605406
3013,254544,1048575,572,21760,310259,1023,432,8263,433,345,6291,1006,389,7042,599,777,9438,690,14,162,834,12,140,780,14,154,871,15,150,898,43,1043,681,24,724,668,605406
3014,227760,1048575,307,235760,1048575,318,383,4084,456,276,2107,233,484,2963,154,2091,25332,279,10,28,370,11,40,587,10,51,453,10,48,504,187,4719,620,73,1500,620,605406
3015,66144,311137,68,259056,1048575,80,350,1878,362,276,2232,372,558,1926,235,12664,62183,47,13,41,248,12,34,181,10,26,396,11,39,334,412,6498,259,196,2699,253,605406
3016,259152,1048575,873,259056,1048575,1020,334,3471,279,153,1506,764,650,7098,804,108880,1048575,355,14,111,715,41,1021,436,13,86,860,10,62,894,755,15247,445,1183,9714,69,605406
3017,66912,941530,216,4317,57697,199,161,1634,250,262,1410,42,437,1450,237,72,103,213,14,32,134,11,59,351,10,27,356,9,29,338,21,31,319,8,22,369,605407
3018,47168,438518,126,5774,9416,185,373,4204,396,318,1683,115,248,1315,321,362,1308,160,11,36,250,9,30,355,8,19,214,9,32,370,310,3194,171,130,1409,197,605435
3019,81584,889928,159,608,1045,20,323,3257,325,391,1445,141,693,3049,289,363,834,18,8,25,273,9,35,284,8,23,296,10,50,377,11,18,255,19,81,234,605439
3020,47696,570105,185,210912,1048575,198,582,5141,315,229,1465,86,379,1745,329,294,1010,399,17,60,98,8,41,268,9,33,296,13,49,325,129,2106,339,38,503,352,605439
3021,259152,1048575,365,256576,1048575,861,328,2353,648,228,2002,857,550,2107,566,1995,15684,353,11,62,844,11,87,695,12,93,847,10,77,618,167,5271,862,59,1228,858,605439
3022,170624,1048575,325,254560,1048575,178,421,2288,74,195,861,202,574,2025,59,604,4529,307,8,29,488,29,138,380,9,37,450,10,32,525,217,3525,300,74,1289,337,605439
3023,84208,791317,116,259056,1048575,180,186,1628,249,126,273,22,660,4276,174,5066,33619,124,11,29,326,11,33,337,8,26,381,12,39,292,173,2335,254,126,1154,155,605439
3024,47264,442611,126,3342,7411,192,412,4410,399,314,2405,215,555,1773,21,407,1244,96,17,44,398,9,27,324,6,13,395,12,41,374,357,3596,184,142,1519,165,605468
3025,141136,1048575,166,2909,30573,194,205,1722,387,188,986,294,608,3357,324,382,975,237,12,50,365,10,35,253,11,47,358,9,33,339,20,95,256,8,24,217,605472
3026,195280,1048575,515,166880,1048575,422,349,6751,967,185,2036,816,771,6658,925,515,3116,299,11,78,890,15,177,940,12,102,824,10,97,957,87,1911,375,43,824,439,605472
3027,259152,1048575,795,69248,1048575,339,208,4759,672,233,3215,418,485,8719,932,1959,68568,357,26,356,763,13,277,862,13,230,800,13,231,996,144,6420,225,61,2956,1004,605472
3028,50224,322452,88,9955,60660,91,156,579,177,78,150,174,0,0,0,0,0,0,10,40,277,9,24,283,9,28,211,10,29,370,61,818,394,22,87,214,605472
3029,122896,1048575,177,259056,1048575,387,226,2749,352,226,1183,230,925,3999,186,68,256,283,8,39,359,11,46,384,11,39,230,8,35,282,106,870,199,39,272,171,605472
3030,47344,446035,127,2340,6660,195,326,3780,324,327,1630,254,531,2333,245,65,62,8,15,64,307,13,32,250,12,51,256,6,14,347,314,3779,198,145,1633,222,605500
3031,146816,1048575,163,7853,35891,190,183,1774,323,141,890,347,317,1341,224,388,1529,378,10,26,71,10,42,304,10,25,283,8,24,338,23,86,294,19,108,375,605504
3032,259152,1048575,840,177328,1048575,25,547,9783,966,333,8523,706,1653,16921,1023,15232,199393,3,18,221,531,12,208,799,13,192,867,14,228,764,227,5783,985,179,4142,968,605504
3033,29584,259399,187,176336,1048575,362,475,4562,257,215,1415,214,1292,7858,200,96,327,327,11,19,173,27,113,57,9,48,378,11,35,230,94,1687,400,41,528,400,605504
3034,28896,180545,95,371,236,345,0,0,0,77,42,5,424,493,195,496,1492,61,9,25,366,8,21,330,15,30,390,12,22,237,243,3649,267,78,920,236,605504
3035,47296,445440,126,2555,6718,193,342,4069,367,157,965,297,482,1066,335,136,506,254,24,51,245,8,31,274,11,34,320,11,30,271,363,3728,184,136,1551,215,605532
3036,37632,265626,105,170048,1048575,145,373,2737,225,229,1335,288,588,2910,153,399,2156,136,9,22,320,27,266,247,11,35,318,10,39,386,162,2539,348,55,634,322,605536
3037,34672,451132,202,167024,1048575,399,507,5857,327,234,1678,309,1389,10355,178,339,1893,211,15,39,280,24,150,235,10,45,385,14,42,139,140,2693,400,71,1014,400,605536
3038,242576,1048575,825,164336,896877,70,249,2190,438,218,1601,519,542,1614,764,2529,76490,510,31,240,726,20,75,256,10,108,993,11,107,1013,175,5250,613,67,3357,1020,605536
3039,26816,153306,85,17696,131509,81,202,2485,343,197,1161,282,612,2584,260,641,906,19,9,30,299,12,36,291,8,41,397,12,43,352,49,221,386,29,98,244,605537
3040,216640,1048575,189,259056,1048575,393,261,1674,198,141,627,348,737,2153,77,1575,6153,35,8,32,302,9,16,267,9,28,320,8,16,153,142,1176,94,53,533,400,605537
3041,47200,441065,126,4316,8252,193,339,4354,321,222,1602,254,524,2524,179,105,520,360,11,39,302,10,32,363,9,45,337,10,33,338,363,3618,193,161,1520,143,605566
3042,32736,311750,98,97088,1048575,176,198,1174,103,300,1546,152,580,1308,20,395,1117,33,14,48,358,11,52,395,11,32,239,8,31,320,20,129,293,16,71,242,605569
3043,67040,664968,156,4581,40723,148,263,1597,312,184,531,313,300,1312,140,333,1332,246,9,35,325,9,33,382,10,46,327,9,34,317,17,29,83,16,98,282,605570
3044,259152,1048575,860,202320,1048575,1023,439,11186,1001,280,7496,20,1000,16756,112,434,10303,555,27,291,361,13,432,801,9,219,912,12,295,834,84,5441,323,32,1819,522,605570
3045,40176,365865,272,213648,1048575,130,239,1552,353,191,673,263,794,1726,21,1164,11427,399,8,20,262,11,34,302,8,20,373,8,38,361,144,1812,246,53,807,328,605570
3046,259152,1048575,888,128816,1048575,277,112,989,465,147,1157,815,618,4687,529,3269,49330,457,36,189,35,13,112,770,10,92,947,12,117,798,81,1968,959,60,1864,604,605570
3047,86448,848306,130,41328,386873,185,87,511,287,201,868,247,264,1100,328,1269,8664,273,17,36,12,11,36,372,9,25,313,12,33,80,120,845,343,49,142,220,605570
3048,47040,435853,125,7862,11041,186,434,4675,324,211,1381,211,419,1421,351,240,790,292,10,35,334,8,39,373,7,26,368,11,29,253,295,3109,172,144,1356,166,605600
3049,259152,1048575,460,7238,118909,243,196,4495,1008,241,3008,631,802,9007,222,627,8195,350,38,261,22,14,301,994,14,184,943,11,186,754,40,1398,234,26,633,743,605604
3050,259152,1048575,277,252448,1048575,505,443,17408,338,331,8194,382,723,17966,844,818,20404,903,20,253,460,28,815,57,14,303,558,12,191,815,143,6650,78,59,2208,296,605604
3051,203792,1048575,260,259056,1048575,558,736,8620,511,471,4496,197,777,6099,430,6842,41220,189,11,40,524,33,330,226,9,41,546,12,58,490,247,5070,425,90,1777,408,605604
3052,230576,1048575,280,259056,1048575,488,157,1782,439,275,1252,208,557,3799,455,89792,415963,65,29,103,268,29,131,58,10,62,426,13,47,433,1549,15252,312,991,8629,79,605604
3053,171216,1048575,230,250048,1048575,217,158,1312,219,184,879,307,318,1321,239,5934,7582,13,6,11,296,5,2,150,10,29,324,10,36,341,219,3655,330,179,1059,8,605604
3054,79232,1048575,262,4293,76013,332,116,592,284,52,102,137,317,689,226,17,22,18,12,62,364,12,45,257,9,26,329,9,26,281,63,185,184,25,117,83,605605
3055,47232,439457,125,4581,8291,187,324,4552,399,349,3297,332,651,1564,250,116,419,65,21,55,26,8,25,395,10,34,201,7,18,234,318,3269,170,138,1432,203,605634
3056,90880,1048575,486,57200,210519,499,388,6053,564,440,2220,176,487,4363,586,405,2325,296,11,48,520,11,77,555,12,65,533,13,72,390,18,97,442,15,135,504,605637
3057,48480,522658,183,137168,1048575,399,407,4400,342,358,1649,295,791,3217,191,264,736,18,13,54,298,22,131,333,8,27,321,13,44,385,169,2495,397,57,796,391,605637
3058,46832,563818,218,135376,1048575,277,447,4403,356,268,2245,269,547,2049,78,245,1526,359,5,7,313,25,185,394,9,38,365,11,56,324,174,2652,400,62,986,400,605637
3059,255280,1048575,593,160288,1048575,1012,467,8499,592,407,6855,380,639,5309,917,18512,285396,301,18,180,918,42,305,403,12,103,957,11,119,955,318,11405,867,213,6482,353,605637
3060,259152,1048575,339,111600,1048575,327,344,3197,652,244,2047,599,495,2841,605,4910,55072,59,39,183,551,9,28,542,10,53,731,11,55,574,131,2633,503,144,1705,136,605637
3061,68416,1019500,399,252176,1048575,553,384,4629,305,418,3123,167,976,5333,277,1378,3590,13,7,20,177,6,20,411,11,52,388,8,33,523,167,2263,189,63,645,189,605638
3062,259152,1048575,321,247088,1048575,449,216,816,275,218,702,162,585,1750,296,64736,340252,69,13,44,323,49,207,350,10,36,368,9,25,412,909,5793,82,488,3055,75,605638
3063,85680,1048293,183,172096,1048575,131,626,5948,215,271,1638,239,354,1447,241,699,3913,156,9,32,348,8,29,372,13,42,269,9,33,262,78,510,318,2,0,288,605638
3064,141536,1048575,156,25872,273048,151,81,448,373,135,601,314,175,426,344,1270,6264,238,8,30,394,8,23,366,11,40,248,8,28,373,159,2249,242,82,1422,324,605638
3065,220544,1048575,253,259056,1048575,399,249,2544,366,105,355,60,600,3397,283,0,0,0,9,36,324,9,37,350,11,40,289,9,24,160,90,835,146,58,569,268,605638
3066,47472,447252,127,1938,6538,200,333,3935,344,173,1865,346,763,2659,327,115,214,194,17,55,102,9,22,336,10,35,307,12,41,180,325,3820,191,140,1701,217,605666
3067,79904,882447,186,101,114,18,96,724,316,181,629,27,644,1768,20,284,1172,345,8,34,340,9,37,314,16,41,14,8,18,382,38,107,42,17,50,235,605670
3068,199264,1048575,572,131888,1048575,707,237,813,26,217,1168,492,406,2377,160,587,5579,368,15,48,100,10,33,557,11,64,621,8,50,620,327,7062,431,124,2728,701,605670
3069,259152,1048575,271,259056,1048575,399,123,861,390,208,1565,344,376,1099,356,229,639,219,10,50,309,10,58,326,7,26,343,10,39,366,185,2707,309,95,1364,270,605670
3070,47552,449575,128,1492,6091,191,326,4012,273,193,1028,292,447,2875,362,93,140,373,10,28,305,10,51,301,11,35,304,10,38,276,316,3836,219,128,1612,225,605698
3071,109840,1048575,260,1145,5409,77,376,2079,152,188,1125,211,549,3414,152,332,1530,212,9,34,345,11,37,388,9,29,376,12,35,368,15,26,18,15,51,351,605702
3072,69904,785960,153,208720,1048575,226,201,1588,304,252,1345,345,586,2135,171,381,2101,322,8,18,352,9,48,335,9,29,307,8,34,317,149,1437,264,48,357,325,605702
3073,259152,1048575,825,207616,1030537,64,322,10416,850,307,5169,556,569,6617,684,2601,25442,167,28,200,538,13,128,931,12,140,803,9,98,971,216,8076,346,81,2685,352,605702
3074,259152,1048575,897,41312,922301,902,288,3165,245,353,3328,351,588,3419,185,574,5937,511,13,147,523,10,140,904,11,111,753,13,100,934,186,9923,982,67,3651,906,605702
3075,100464,1048575,190,107136,1048575,107,303,2785,221,361,1951,97,250,794,129,160,431,219,11,23,70,9,34,302,10,39,313,9,27,259,33,111,355,35,330,282,605702
3076,143136,1048575,201,70320,876124,211,163,1762,376,209,1264,274,385,1105,176,1159,7338,105,17,62,131,9,31,425,9,35,331,7,32,329,167,1560,218,91,877,166,605702
3077,47360,442952,127,2916,7008,183,414,4249,294,220,1536,374,350,1014,190,539,1642,137,10,26,125,7,22,376,11,51,375,9,27,367,321,3789,203,137,1547,180,605732
3078,62672,732298,153,1513,12000,132,145,607,341,226,1092,340,337,1445,228,283,1195,232,9,25,282,11,34,196,9,31,304,10,32,319,12,38,347,12,56,358,605735
3079,259152,1048575,737,159760,266916,951,238,3445,796,234,3382,958,693,4352,616,285,1430,902,11,84,953,12,128,863,13,84,960,11,109,1018,58,716,457,23,369,763,605735
3080,259152,1048575,406,248144,1048575,882,482,9321,575,327,4356,497,755,6691,268,1435,24307,366,17,150,872,26,223,216,13,118,870,12,111,1007,132,6880,1020,81,2995,991,605735
3081,233584,1048575,676,219952,1048575,362,379,4670,721,259,2863,1020,592,3718,763,9493,92053,884,16,102,756,17,211,973,13,87,950,10,83,1000,182,4177,322,235,2941,905,605735
3082,134352,1048575,290,84960,1048575,508,453,5095,440,374,2145,110,591,3041,373,8604,32824,59,21,55,92,10,45,391,13,81,501,11,32,276,57,862,540,87,460,70,605735
3083,116256,1048575,313,259056,1048575,406,455,3229,218,206,1689,416,673,3002,197,498,1756,436,12,36,90,8,24,406,8,29,382,12,30,19,196,3470,427,67,1294,434,605735
3084,66800,463479,95,259056,1048575,142,356,1765,68,75,145,16,372,1126,99,398,645,19,9,27,229,7,19,399,9,21,250,11,43,358,95,932,304,35,185,232,605735
3085,90448,851549,128,109280,1048575,223,165,832,175,248,826,34,327,995,237,102,114,16,14,50,263,10,32,367,12,23,67,10,38,367,93,915,256,41,354,201,605735
3086,47248,439740,125,4962,8773,192,339,4006,351,315,1900,226,359,678,102,80,187,18,21,51,22,8,42,391,10,33,352,13,31,237,384,3497,161,130,1425,192,605766
3087,30032,1048575,742,8043,408169,860,249,1975,99,210,1390,414,407,2810,439,611,3027,489,11,93,860,11,89,813,9,74,785,13,69,809,15,113,622,15,104,832,605769
3088,259152,1048575,388,9192,345674,269,250,4938,789,228,2662,483,783,8148,557,512,7022,409,13,211,887,13,209,840,12,169,952,11,153,851,39,1149,754,31,577,477,605769
3089,140400,1048575,183,20304,249952,199,282,1546,244,179,715,309,63,87,14,5,0,248,9,21,262,9,48,387,10,14,241,10,29,338,53,481,317,40,295,187,605769
3090,259152,1048575,378,83328,1048575,280,117,798,172,140,311,34,396,818,198,263,747,284,10,59,446,11,47,439,11,35,322,8,36,446,95,1564,446,49,917,449,605769
3091,69616,988779,221,5213,64564,178,107,881,325,97,590,379,325,448,326,16,35,314,8,29,278,12,42,317,9,21,193,12,26,226,8,5,116,9,25,314,605770
3092,47392,441542,126,3866,7842,193,324,3879,334,251,1544,210,357,2772,335,297,449,172,11,40,340,12,43,161,9,27,381,9,39,310,317,3197,161,153,1523,173,605799
3093,147248,1048575,443,180000,1048575,440,435,17334,860,398,10058,735,763,16076,1020,17152,191674,984,16,148,747,14,235,836,12,149,873,11,172,925,284,16805,783,275,8293,266,605803
3094,42832,314987,118,176480,1048575,257,394,2361,148,327,1498,340,694,3984,163,1659,18543,375,19,41,21,8,41,397,10,23,280,9,35,278,154,2662,400,80,1197,400,605803
