,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3478,47728,567453,193,3783,52391,246,5157,52676,199,2733,30258,202,3536,36004,159,1279,8220,182,3877,42107,204,512,6425,219,856,11000,219,490,6348,214,912,9025,195,1434,14857,190,37164
3479,29360,231678,122,3371,25806,120,3601,21375,99,1891,13456,116,2418,12311,65,944,4690,77,2648,17014,103,336,2528,114,589,4555,115,361,2732,112,846,5317,103,1154,7985,105,37168
3480,54800,650078,199,11706,106827,135,3270,27144,102,2196,17639,88,2782,23820,171,1108,11018,207,1433,8820,79,573,6601,206,421,3941,113,206,1738,101,6310,72376,189,5946,67814,191,37204
3481,27888,155067,80,1870,10965,86,1856,8656,68,1733,7207,54,417,1863,71,193,438,39,1678,8691,79,179,1046,80,393,2223,81,225,1280,84,590,2883,68,912,4294,66,37210
3482,30032,153174,74,2161,10438,70,1245,6099,70,1112,4119,38,1503,6578,71,787,2405,22,821,3321,50,154,889,84,149,805,77,79,429,80,563,2356,61,841,3477,59,37213
3483,26656,182982,106,8299,45517,75,1667,12578,130,1291,7574,95,1950,10763,88,497,2570,111,1503,10494,111,227,1730,114,366,2880,120,205,1644,125,492,3690,117,646,4887,118,37218
3484,27824,156622,82,1657,10317,95,2325,10267,63,1218,5312,70,3517,9939,35,488,1768,59,1463,7916,81,172,1016,83,315,2023,93,191,1180,95,689,3186,66,877,4278,70,37223
3485,42416,312263,104,8984,63715,101,4224,27113,89,2534,14731,87,3160,23579,119,771,2508,48,2886,16695,80,477,3750,114,586,4369,111,322,2443,110,909,6092,94,1382,9291,96,37245
3486,35504,244204,104,2740,20601,113,2794,14209,63,1761,8434,57,2795,12405,52,422,1421,99,1634,9923,92,243,1702,99,356,2552,105,211,1458,102,607,3607,87,880,5536,93,37248
3487,26320,136728,76,2747,12569,66,1856,8738,70,1278,5126,48,1561,5273,39,381,1019,24,1020,5249,74,152,824,75,237,1285,77,156,818,77,545,2640,68,739,3500,68,37278
3488,30832,202688,98,3000,18857,94,2750,13815,66,1398,7864,87,2381,11379,61,254,1276,105,2004,11820,89,238,1537,93,513,3326,93,281,1830,97,569,3724,99,769,4811,101,37283
3489,36576,278586,116,6673,44962,101,3455,22307,99,2701,14587,86,3661,15909,86,713,2790,52,2122,15378,106,499,3754,115,546,4097,113,269,2145,122,742,5571,115,1124,7759,103,37292
3490,29472,166921,83,2817,14607,74,1993,8402,56,1360,5273,38,1727,6408,64,620,2044,80,709,3369,64,120,740,86,158,935,84,88,533,86,502,2064,56,718,3306,60,37297
3491,29760,147133,71,1157,5747,72,2487,9741,59,2419,10002,52,3583,15273,58,786,3180,62,1251,5119,52,152,812,73,308,1654,79,176,966,75,1441,6248,63,1684,7269,62,37320
3492,28608,146339,75,2573,12189,68,1292,6086,69,905,3012,33,1189,3880,51,281,965,116,655,3002,66,130,664,75,158,868,76,91,511,83,406,2051,68,633,2859,64,37333
3493,36352,255707,106,2752,19132,103,2447,14768,88,2350,12107,74,2798,13076,58,941,3434,49,1678,10321,93,244,1722,104,358,2449,100,202,1436,103,872,4926,83,1334,7446,79,37334
3494,35392,400674,139,3873,45102,222,4721,42311,110,2654,23835,114,3279,26529,111,1063,6747,217,1832,20468,230,414,5378,234,512,6006,213,287,3263,206,958,10906,240,1803,18539,220,37346
3495,33728,334594,156,8513,61795,97,3633,29434,100,2879,18907,82,3812,22816,50,1477,6967,50,2363,17451,91,345,3123,117,501,4570,115,277,2426,110,830,6743,92,1317,10474,95,37346
3496,31808,196957,92,3679,22327,90,2489,13816,79,2351,10328,58,2478,12244,69,780,2730,47,1387,7725,84,227,1544,98,308,2159,101,169,1180,105,669,3460,73,1075,5406,74,37357
3497,27968,146965,77,1704,8829,75,2292,9772,57,1266,5710,71,1491,4988,40,543,1551,41,1260,5322,65,160,881,76,246,1367,76,141,799,80,540,2539,61,839,3674,60,37358
3498,26720,168013,94,2605,15592,88,2304,11942,78,1654,7315,60,2241,10332,81,640,1737,32,1406,6427,69,226,1472,93,302,1944,94,191,1244,94,729,3766,71,1060,4984,63,37359
3499,29024,207338,109,3066,18584,89,2609,15546,100,1833,10195,92,2338,10115,36,553,1480,23,2202,14758,103,216,1531,105,479,3583,111,259,1922,111,514,3251,94,764,4378,80,37362
3500,28432,248903,135,3588,26394,112,3246,18596,87,1952,10189,75,2118,10269,55,690,3861,100,1805,12147,103,255,1909,112,427,3210,114,281,2059,110,744,4545,94,1012,6777,99,37379
3501,27328,145174,76,1250,7025,81,2319,9213,57,1131,4995,67,1555,5982,28,574,1722,26,1028,5061,76,155,928,82,244,1403,84,140,814,81,452,2256,65,649,2819,58,37389
3502,55920,455990,126,8229,55579,101,6749,45465,102,4245,28323,101,4077,26411,103,1027,5791,84,4098,29054,108,650,4651,106,1117,8275,109,647,4760,109,1443,9466,94,2273,15109,94,37414
3503,28448,160839,83,3044,17634,87,4936,21512,56,2898,12840,62,3172,12413,57,759,2303,45,2139,10995,73,343,2175,93,476,3092,94,269,1750,95,887,4320,69,1621,7405,64,37426
3504,27680,332961,189,15984,116780,99,4251,36653,131,3415,24343,104,4557,30930,104,963,5112,57,2830,23788,126,648,6295,134,785,7710,133,431,4168,132,1086,9665,120,1681,14701,117,37428
3505,27536,147626,78,2107,10473,72,2827,13141,71,1569,6934,61,1204,4761,60,446,1348,54,1709,7548,66,242,1389,81,390,2271,85,207,1181,86,633,2946,61,989,4472,64,37438
3506,26448,144352,81,2875,13856,70,1969,9753,75,1603,6502,57,2541,7859,57,626,2219,31,1498,7624,73,240,1315,78,327,1872,80,178,1019,86,518,2558,67,871,4458,76,37441
3507,28192,155373,81,2131,12139,85,2542,12113,77,1664,6978,55,2319,7654,40,745,2216,67,2121,10663,77,204,1173,81,521,3098,85,272,1687,90,655,2915,61,801,3735,65,37448
3508,36944,249199,96,2952,20920,105,2945,15787,68,1929,11007,78,3122,13766,59,552,2552,83,1886,11551,93,287,1910,98,483,3246,98,294,1958,100,757,4982,93,1020,6854,94,37449
3509,28176,280552,154,4420,32801,111,3372,23123,99,2382,15132,88,2723,12721,76,730,3095,66,2852,18502,96,348,2622,112,632,4691,107,364,2670,110,945,6499,88,1150,8033,94,37458
3510,26272,143564,79,1291,6630,76,1966,8043,57,1279,5756,68,855,3303,23,271,1257,121,963,4980,81,128,743,80,196,1165,86,115,691,86,525,2277,60,741,3350,63,37461
3511,28640,176299,90,2450,16146,100,1729,9313,77,1093,5219,77,1349,4538,39,289,762,41,1062,6406,92,144,972,94,214,1507,105,142,966,98,498,2631,75,652,3585,77,37472
3512,28256,192286,103,2701,18098,101,3134,17326,80,1499,9729,96,2127,9780,87,786,3559,110,2339,12241,73,232,1620,106,570,3864,99,353,2408,99,948,4809,71,1377,6993,69,37473
3513,28560,169361,87,3183,18479,77,2934,14552,70,1386,6956,84,1818,7280,66,473,1781,71,2154,10764,76,238,1429,89,505,3016,86,321,1953,88,825,5342,74,1168,6365,67,37512
3514,26256,163876,90,2176,16411,117,2974,15113,78,1614,9320,88,1925,9745,54,510,1841,69,1950,11526,90,215,1449,99,489,3341,99,286,2031,102,738,3949,75,1038,5254,71,37525
3515,27680,152729,79,1812,9963,80,1777,8314,67,995,4619,55,1787,6707,32,462,2291,67,1232,6317,66,146,941,89,225,1489,96,138,878,88,536,2507,64,765,3448,65,37525
3516,29968,168510,81,2435,12884,77,1835,8805,62,1300,5884,66,1669,6924,57,284,825,77,1420,7710,85,175,1082,92,274,1728,92,158,972,82,669,3067,64,827,4049,69,37528
3517,30048,186203,90,2912,19210,98,2233,10997,77,1378,6954,73,1013,5620,92,1447,4033,24,1820,9932,74,197,1285,96,365,2336,94,219,1349,89,716,3999,78,972,5507,85,37530
3518,30384,149581,71,1286,5776,66,1858,7489,55,1382,4868,53,1036,3397,71,381,757,28,1308,5430,62,149,751,65,232,1165,72,143,736,74,424,1810,62,615,2774,66,37537
3519,26928,148227,80,2476,12495,71,1553,8443,82,1417,6418,65,2384,11266,58,707,2157,23,1377,6376,66,200,1178,86,274,1598,84,168,931,80,713,3377,69,1283,5453,61,37543
3520,31360,266479,135,8194,49824,88,4403,26831,102,2884,17683,92,3491,15360,55,995,4117,68,2731,18642,103,391,2740,105,600,4441,111,375,2657,108,1169,7404,94,1642,10624,97,37545
3521,32528,230171,105,12256,60346,70,3071,17404,85,2203,11237,78,2172,10485,46,833,2933,65,2168,11926,82,325,2137,96,478,3190,98,269,1774,98,739,4033,78,1222,6498,73,37547
3522,45152,331281,111,2057,17419,134,4048,21177,75,2780,13903,74,3621,19230,71,538,3150,114,2034,12806,93,305,2272,112,478,3709,119,295,2286,119,900,5316,85,1361,7936,83,37551
3523,33184,205293,92,2377,14490,91,2732,13981,74,2002,8109,44,2131,10334,53,661,1735,28,1909,9040,68,206,1420,99,302,2057,100,175,1196,103,698,3401,69,1020,5318,71,37562
3524,26480,184516,104,4282,23738,79,3222,18935,88,2118,10889,78,3183,13424,95,643,2173,37,2777,15509,84,312,2087,96,677,4543,100,371,2526,100,576,3261,84,867,4938,84,37572
3525,29040,189687,98,12475,58660,66,2739,13397,68,1883,8490,67,1705,6116,66,626,1647,27,1764,8695,71,253,1502,85,349,2115,89,216,1273,84,861,4340,68,1195,6002,72,37580
3526,27776,136254,71,1752,8297,69,1896,7762,62,1327,5126,55,1477,6888,63,568,2194,104,1294,5535,68,140,795,80,284,1575,79,168,950,77,540,2027,48,746,2967,56,37585
3527,42976,310425,109,4762,34024,109,3532,21251,90,1969,11744,79,1844,8524,67,658,2398,30,1901,12662,106,285,2114,106,420,3210,110,256,1991,115,880,6261,113,1280,8750,102,37601
3528,29248,191789,96,2277,16761,111,3328,16843,73,2456,11441,65,2056,11370,100,578,1407,23,2821,15259,73,255,1769,103,629,4368,102,346,2417,101,647,3172,66,882,4863,77,37608
3529,39456,281747,103,5719,45005,120,5308,31998,82,2762,16155,80,3779,20325,87,1089,4610,59,3609,22738,100,446,3344,111,934,6958,109,520,3878,109,991,5927,85,1407,8864,88,37624
3530,27456,232481,141,8725,61308,105,4536,29835,101,3093,19803,93,2292,16619,131,1003,4939,75,3368,22192,100,422,3290,118,785,6217,119,464,3742,121,930,6366,102,1480,9449,88,37641
3531,26784,202700,116,4779,30432,93,2813,16354,82,1580,8992,68,2289,11318,63,574,1665,44,1249,8237,106,223,1591,104,295,2089,105,154,1074,106,729,4346,87,1050,6022,86,37643
3532,28032,185948,99,9954,50844,72,3359,17177,73,2354,10007,59,1940,10854,88,1421,3997,28,2202,12793,89,323,2012,93,552,3631,98,329,2177,98,825,4307,75,1174,6233,74,37669
3533,33680,244000,108,2891,22389,118,2653,16113,92,1328,7353,75,2012,10520,60,807,2146,28,1859,11104,92,248,1818,105,366,2831,118,231,1751,116,878,4679,71,1296,7009,73,37676
3534,35520,206526,85,1611,13295,130,3021,14317,69,2142,9931,72,2061,11140,121,729,2213,44,1728,10416,92,244,1635,98,360,2416,100,200,1415,100,585,2710,56,828,4289,66,37677
3535,26672,145892,79,2599,15284,82,1763,8678,69,1418,5791,46,1988,6973,45,384,1871,79,1318,6322,72,199,1149,83,351,2026,80,218,1276,84,1122,5321,67,1192,5743,68,37682
3536,26800,207711,112,5317,44751,129,4429,27826,95,2740,16769,92,3247,13646,52,891,2909,51,3232,19422,99,407,2864,106,773,5374,104,472,3222,101,1133,7322,99,1626,10287,90,37688
3537,27168,152519,83,1140,5911,76,1421,7397,88,867,4607,81,1349,6342,59,658,2004,57,1297,5725,64,160,891,79,236,1290,74,137,741,76,459,2296,73,719,3572,72,37692
3538,26800,171085,95,6250,32903,76,2166,12605,88,1543,7345,61,2297,8864,60,535,2775,94,1810,9846,73,221,1394,91,372,2450,95,220,1429,95,692,3741,76,887,4826,77,37692
3539,26464,156486,87,1365,7888,86,1717,8162,80,1296,5280,42,1589,7423,115,767,2730,30,1402,7511,79,194,1179,91,379,2355,89,218,1323,86,440,2283,73,689,3422,69,37714
3540,33392,225990,101,5847,32615,78,2756,15250,82,1986,10564,78,2259,10786,58,577,2424,67,1911,9140,66,247,1580,93,355,2317,94,219,1461,97,730,3847,71,1172,6113,71,37723
3541,29984,188190,92,1694,13393,121,2586,15747,88,2016,8936,63,2425,11121,79,539,2401,105,2362,12765,83,263,1742,97,504,3330,98,286,1843,92,580,3306,83,853,4700,78,37726
3542,26576,164284,92,2579,13651,76,1242,6633,91,870,4906,86,991,4804,71,288,1097,115,797,4385,84,127,785,92,168,1112,98,103,606,89,372,2078,91,472,2660,81,37733
3543,26848,163157,89,2702,16775,91,1849,8901,69,1226,6264,77,1718,7660,55,397,1656,81,1053,5513,77,161,1062,97,208,1414,99,120,845,103,473,2733,84,826,4362,74,37751
3544,41024,330444,116,16080,111886,100,6257,41998,94,4457,25384,83,4852,27365,89,1697,8763,59,3402,23745,110,793,6412,116,871,6884,117,469,3642,115,1178,8420,108,2054,14570,107,37762
3545,31504,198979,94,3403,17723,75,2513,12512,79,1857,7190,49,3307,11175,44,754,1959,33,1111,6574,93,198,1216,88,269,1855,102,153,1046,103,751,3594,69,1089,5111,66,37769
3546,27152,150317,80,1522,8348,82,1986,8694,68,1233,6353,76,1649,7705,66,317,999,50,1478,7000,70,168,1086,92,281,1745,92,156,980,90,521,2279,63,742,3240,65,37773
3547,28832,146024,73,2986,13033,62,2138,9348,61,1587,6524,63,2830,9623,45,306,1227,82,1008,4203,59,246,1350,74,353,1909,76,205,1144,81,2017,8144,57,1904,8075,60,37774
3548,34416,235418,104,1397,13889,155,2631,16314,92,1808,11133,91,2342,10126,60,756,2647,43,2089,13318,94,277,1990,106,484,3589,110,289,2144,111,741,4792,97,857,5643,92,37783
3549,31936,225447,105,5633,38375,99,3987,20864,74,2565,13689,69,3872,19133,87,714,3490,79,2368,13639,87,330,2343,104,484,3407,105,292,2004,103,996,5602,76,1408,8069,78,37794
3550,26624,141375,77,1402,8228,86,1919,7452,52,1564,5382,40,2668,8712,30,490,1228,29,1090,5903,79,145,820,79,254,1514,85,162,865,75,601,2753,62,697,3413,69,37802
3551,29712,188858,96,1954,12674,97,2542,14521,86,1485,8139,97,2707,12211,69,572,3300,75,2051,12004,89,223,1488,99,457,3082,99,246,1670,97,564,2963,74,826,4099,70,37808
3552,34224,224839,96,3509,26043,113,3255,20223,85,2251,10344,74,2723,11442,56,760,4276,100,2356,14044,93,331,2249,101,580,3976,100,344,2356,101,920,5259,83,1092,6459,84,37831
3553,28016,162911,85,3804,19297,74,2799,13834,78,1668,9655,94,2659,12453,70,971,2993,48,1657,7961,71,224,1370,90,308,1936,92,192,1209,93,973,4596,67,1529,7173,67,37856
3554,40672,353726,131,27536,215354,114,4080,27543,98,3203,18527,101,2692,15555,87,780,4437,129,3873,23485,90,418,3582,123,809,6291,114,441,3504,116,1293,12685,157,1932,16933,135,37862
3555,27888,158547,83,1949,11349,86,2107,9829,66,1485,7078,68,1858,5271,39,554,2301,79,1566,7073,61,177,1162,97,254,1554,91,146,915,90,528,2635,66,843,4002,66,37871
3556,42544,285984,99,10528,64518,90,5140,28775,81,2752,13701,78,3908,17721,62,1232,3929,33,2707,15938,91,420,2931,101,593,4149,102,326,2237,99,983,5937,86,1683,9434,83,37930
3557,29376,165914,83,3042,17059,83,2491,12259,68,1878,9076,82,2526,10311,49,564,1906,60,1425,7749,82,201,1210,89,392,2426,90,216,1358,94,853,4197,71,1170,5637,68,37935
3558,37040,229615,88,3883,25098,92,2661,11113,52,2210,10376,55,2366,9080,49,486,2357,95,1707,9250,74,209,1290,90,319,2019,91,197,1229,93,850,4286,69,1142,6106,73,37936
3559,30000,195580,96,3535,22319,95,2337,13534,90,1815,8212,48,2162,10700,76,315,1011,26,1865,11353,96,218,1430,98,420,2815,99,250,1647,98,698,3941,79,1012,5765,83,37942
3560,27424,156554,82,3787,24390,99,3769,19871,82,1927,11444,94,2286,9948,46,564,2701,102,2572,13509,78,283,1781,93,649,4186,95,337,2217,97,707,3860,81,1006,5394,79,37971
3561,33200,242570,108,1457,10946,119,3116,19766,104,2065,13125,93,2356,11410,71,439,1871,52,2349,15333,99,224,1681,112,563,4121,109,325,2432,113,745,5674,116,1102,8111,117,37973
3562,28688,159156,81,2860,14333,74,3204,13814,58,1169,6099,88,2258,9940,58,396,1277,44,1810,8228,61,309,1774,82,391,2194,82,220,1232,82,601,3026,71,1032,4677,63,37979
3563,31952,178872,82,2127,11441,78,3085,13976,66,1604,7608,70,2291,10666,47,354,1914,128,1493,7977,85,461,2810,87,414,2441,82,222,1283,84,757,3577,65,1188,5690,68,37993
3564,26272,134164,74,1769,9150,75,1821,8617,66,1068,4682,68,1512,7046,66,240,640,119,1290,5428,57,171,957,80,259,1442,78,147,801,82,680,3015,60,907,4019,63,37995
3565,26400,131579,73,646,3010,63,1858,6913,55,1296,4359,49,1771,4578,33,661,2050,79,1122,4653,57,135,713,76,255,1331,72,156,855,80,621,2655,61,810,3492,60,38012
3566,36912,223044,87,1543,9153,88,3804,20941,82,3610,14212,47,3196,11696,48,903,3123,43,3320,16585,75,371,2250,88,859,5040,83,509,2973,82,1120,5456,68,1692,8435,70,38012
3567,31904,175308,81,1729,10007,86,2182,10400,72,1197,6067,82,1276,5371,71,349,1624,83,1382,6260,69,171,963,81,286,1598,78,157,887,80,526,2638,75,844,4106,68,38016
3568,27088,177317,97,4143,24631,87,2447,14029,79,1830,9278,67,4153,14291,30,521,2025,57,1890,11513,95,222,1550,104,459,3191,103,288,1930,101,576,3259,82,1071,5388,69,38047
3569,31568,220261,103,4460,26195,84,2647,16552,95,1910,8257,59,2733,14861,70,573,2497,67,1435,8823,82,225,1662,108,310,2260,108,192,1356,102,735,3886,72,1142,5888,69,38048
3570,33488,196921,85,4051,22636,81,1826,10583,82,1287,7188,87,1754,6027,32,267,1049,105,1218,6844,78,191,1309,102,238,1652,100,154,932,96,793,4029,72,1070,5611,73,38051
3571,26864,179163,102,2095,10613,74,1681,9030,90,1536,7056,75,1354,7377,75,364,1508,50,984,5655,81,226,1573,105,235,1661,102,126,861,102,645,2998,64,865,4440,73,38055
3572,30352,399951,252,3158,30188,92,4297,41311,116,3305,28593,114,3348,30952,218,834,5112,166,3528,31541,118,374,4198,135,851,9021,138,481,5034,135,1105,10021,115,1526,15392,130,38055
3573,27552,149885,79,2354,12730,79,1860,8264,66,1141,5705,71,2323,11958,77,459,1608,75,1347,6382,69,171,1017,87,300,1738,84,183,1067,85,639,3178,68,977,4397,65,38055
3574,26784,209681,120,3884,23768,84,2068,16662,140,1264,7646,133,1706,13391,164,940,2561,20,1235,10137,138,183,1613,136,315,2880,142,183,1576,140,461,3725,131,765,5509,131,38060
3575,28480,273427,151,8209,51040,90,2286,15302,100,1227,8102,109,1820,14429,144,640,2259,57,1717,11459,106,255,2117,124,315,2605,125,201,1593,123,597,4223,108,1045,7347,106,38065
3576,28080,161916,83,3930,21609,81,2996,15018,80,1721,9453,86,1995,8292,46,439,1981,67,1660,8756,80,232,1402,88,309,1934,93,181,1121,92,734,3933,77,1211,6195,73,38066
3577,27312,204539,78,2130,18813,280,1527,12371,295,1060,7586,272,1545,10283,319,450,2355,263,1199,10608,292,163,1540,293,231,2357,301,133,1331,301,511,3769,277,711,5312,280,38083
3578,29232,220292,102,2706,22960,127,1659,13033,142,1200,8065,124,1778,10745,113,587,2806,32,1229,9401,148,153,1492,165,223,2429,183,126,1412,177,637,4430,102,842,6077,100,38099
3579,30192,346022,209,11764,87179,102,3930,31394,86,3317,21221,66,2923,25352,188,617,4936,187,2561,20317,83,400,3542,103,572,5063,99,338,2952,95,1125,9279,91,1965,14696,87,38102
3580,28800,146186,73,1511,6747,65,1730,7736,69,1512,4944,41,1130,3802,36,574,1427,24,1361,5877,62,166,901,77,285,1536,75,176,993,78,495,2420,68,829,3523,61,38126
3581,58768,376720,93,4000,32878,125,3839,23748,94,2769,15498,82,2717,13495,80,733,3507,69,2639,15353,88,452,3182,102,540,3936,107,319,2277,103,1167,6432,78,1927,10918,80,38137
3582,34336,278055,126,4038,27704,103,3296,19243,88,2110,12417,95,2877,17135,109,833,3252,58,2619,15825,83,301,2238,113,452,3621,121,267,2136,126,751,5031,97,1160,7631,96,38160
3583,26816,174954,98,2425,14640,90,2129,12307,81,983,5816,103,1541,7107,84,450,2413,115,1159,6976,93,193,1375,108,270,1904,107,156,1058,102,467,2224,69,662,3723,81,38168
3584,26512,153524,85,1520,9265,92,2941,15546,81,2056,9865,59,2491,10037,53,976,2854,42,2135,10059,68,193,1183,93,470,2945,92,266,1647,91,525,2757,71,750,3801,72,38172
3585,35904,245397,96,3067,26801,138,3190,18483,77,1822,10464,81,2779,15044,63,1400,3798,28,2486,13124,72,284,2194,109,426,3213,113,243,1796,109,894,5290,86,1289,7692,82,38181
3586,26816,168298,93,2383,16591,104,2146,12009,89,1454,7680,88,2343,10471,66,560,2014,85,1571,8893,87,236,1541,95,372,2481,98,208,1380,99,556,2804,75,751,4162,74,38196
3587,31936,225738,108,2786,20097,111,3081,15682,79,2364,13641,82,3342,13385,59,610,2750,66,3131,17666,84,302,2147,107,642,4555,104,357,2631,110,771,4618,83,1072,6305,84,38216
3588,35504,285842,125,2037,19473,148,3504,26789,117,2366,16658,132,3518,24597,117,533,2950,116,2260,16503,124,343,2930,129,537,4710,133,334,2890,131,944,7775,132,1442,11709,129,38247
3589,27680,242087,137,5647,41800,112,5282,31226,87,2618,14173,70,3921,19489,74,1035,6077,64,3133,20252,98,432,3215,111,698,5172,109,401,2896,105,1012,6032,91,1579,9513,87,38247
3590,28224,149553,78,2417,13135,80,1380,6328,69,2079,6252,33,1676,6900,56,544,1211,25,1381,6281,67,161,847,74,261,1397,77,156,793,72,545,2483,62,740,3337,60,38255
3591,31680,176249,81,2223,13602,92,3475,16536,71,1937,9342,68,3442,14130,61,757,2973,64,2033,10028,70,270,1741,93,390,2593,95,239,1517,94,835,3891,65,1359,6345,64,38261
3592,38336,290220,108,5888,42330,105,3574,21303,89,2602,14120,75,2931,13451,45,966,5239,80,1640,11355,107,365,2602,104,438,3126,106,248,1738,103,900,5700,85,1603,9713,84,38265
3593,31664,265256,111,7366,55821,95,3042,20040,81,1898,12925,81,3799,17994,54,719,3480,58,2013,16270,96,297,2515,113,371,3584,122,232,2089,111,711,4779,87,1092,7281,80,38265
3594,30528,220546,110,9680,52853,76,2610,14508,84,2175,12372,89,1852,10746,85,1233,5596,98,2204,11651,75,295,2052,104,367,2616,104,226,1568,103,846,4434,76,1285,7030,75,38270
3595,38416,222886,85,2975,18671,93,2863,13838,74,1570,7675,71,2747,11326,64,1067,4477,41,1749,8222,65,278,1590,81,386,2162,80,239,1298,78,814,4082,74,1296,6635,76,38286
3596,26688,128804,69,3524,16263,65,1963,8266,55,1599,5904,53,2062,7314,43,401,1398,64,970,4531,65,144,768,78,188,1032,80,111,589,82,610,2478,56,931,3705,57,38306
3597,27968,200728,109,4779,30127,89,2345,14613,93,1746,9785,94,1465,8381,118,689,2779,90,1839,11700,90,257,1749,103,516,3449,96,304,2021,95,600,3906,99,814,5400,94,38313
3598,32768,174266,77,5385,26114,70,2318,11713,70,1441,7782,86,2107,9351,61,1016,3154,24,26,33,17,30,158,86,10,39,172,12,37,202,5109,24586,69,4649,22052,68,38314
3599,32672,261156,318,2087,17116,320,2188,18145,325,1534,11137,326,1096,9393,342,933,2718,248,1280,11940,339,185,1562,305,318,2685,308,185,1628,309,658,5364,336,946,7551,332,38321
