,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3015,259136,1048575,292,259040,1048575,392,148,1347,662,88,533,503,337,1413,367,250,815,198,24,100,138,10,56,334,12,48,432,9,44,579,206,3536,331,131,2547,347,24459
3016,78432,850899,163,203312,1048575,250,63,292,240,142,607,338,369,921,114,312,1459,318,17,36,20,10,21,374,10,29,241,13,34,311,44,249,50,32,251,211,24459
3017,187120,1048575,232,42592,455231,108,78,535,315,146,418,59,504,1899,338,27,28,17,10,31,292,11,33,330,10,32,237,15,47,315,55,368,200,43,489,282,24459
3018,47440,443538,127,2536,6860,188,312,3826,273,297,2311,235,728,1803,37,237,1172,301,38,94,23,11,27,219,10,36,319,8,29,294,310,3606,217,147,1574,174,24488
3019,259136,1048575,496,175488,1048575,561,330,3216,816,103,1023,887,793,6839,721,403,4211,995,17,106,520,11,108,877,11,105,774,13,108,949,82,834,91,30,313,89,24492
3020,259136,1048575,859,174320,1048575,478,482,15466,406,889,9457,241,749,9962,443,8651,115430,190,34,182,552,18,375,554,11,145,854,14,147,871,162,3150,293,128,2298,296,24492
3021,177936,1048575,913,259040,1048575,1020,598,23097,1013,572,9419,382,1185,25025,924,83216,560048,299,16,123,799,46,588,115,10,118,905,12,122,872,200,10358,1020,229,5484,590,24492
3022,259136,1048575,616,257088,1048575,1020,332,5956,955,236,4501,660,552,9838,942,26432,224800,99,38,217,70,15,185,812,12,144,831,14,147,570,201,7368,495,232,6444,885,24492
3023,101840,1048575,232,4181,65512,268,82,218,14,96,333,289,278,1293,350,0,0,0,18,48,56,13,54,305,9,38,387,11,33,255,70,830,338,49,573,321,24492
3024,202592,1048575,237,67056,1048575,308,219,976,113,186,814,200,301,816,124,187,286,18,10,25,307,7,39,389,7,26,318,11,28,303,129,1635,322,70,945,288,24492
3025,110064,1048575,165,15168,135836,123,96,398,311,134,451,181,302,928,104,69,180,310,7,20,378,13,41,322,11,41,283,11,28,350,149,1977,265,72,981,308,24492
3026,41072,316929,115,259040,1048575,96,118,429,59,118,275,187,307,1023,183,209,277,18,12,33,102,10,20,306,10,43,359,12,44,392,66,438,151,20,84,155,24492
3027,92096,1048575,175,86224,676267,116,118,737,215,94,197,121,419,669,19,7,3,257,9,27,350,10,23,206,10,32,354,8,27,318,89,597,125,41,270,131,24492
3028,47616,446952,128,1576,6138,192,404,4428,224,435,2020,228,672,1538,125,137,305,19,10,30,263,9,38,378,7,23,295,11,23,293,342,4036,193,147,1759,222,24520
3029,107568,1032841,129,487,2251,77,272,1798,202,143,651,254,380,1335,228,235,536,16,11,45,261,9,36,267,11,29,361,10,25,273,16,88,371,17,43,301,24524
3030,259136,1048575,707,140480,1048575,503,241,2208,670,365,1841,372,562,3433,345,522,4074,603,18,69,525,16,122,606,12,88,958,9,58,963,56,755,466,29,395,502,24524
3031,259136,1048575,402,29760,782801,468,259,5489,552,196,4567,220,953,9599,32,985,28128,223,12,255,834,15,395,911,13,273,701,14,239,837,75,4667,1023,28,1021,478,24524
3032,259136,1048575,590,183552,1048575,547,254,4157,875,200,1533,795,471,3912,813,496,3484,534,23,120,148,16,67,488,12,81,663,8,67,831,77,2544,915,26,130,848,24524
3033,32112,420676,267,259040,1048575,431,436,3098,298,209,1563,275,1040,3892,50,7904,40466,86,17,42,393,13,50,161,11,49,318,17,90,115,140,1391,100,41,399,364,24524
3034,34960,308612,307,98848,802196,399,296,1107,54,238,817,53,253,828,305,1626,8847,369,18,77,318,8,29,353,8,27,275,10,38,255,232,2404,164,73,750,172,24524
3035,141120,1048575,166,259040,1048575,294,236,2025,369,108,491,362,705,2987,390,369,948,333,22,42,15,11,15,275,9,34,380,9,16,323,233,4643,400,97,1779,391,24524
3036,87776,1048575,312,141472,1048575,296,85,228,287,181,647,203,543,2855,196,793,6386,398,7,15,297,9,26,405,10,36,387,11,31,266,137,1978,350,64,716,287,24524
3037,43456,404617,129,21632,154691,106,101,670,242,100,464,158,151,336,216,43,40,15,10,42,354,9,30,320,12,30,184,9,20,199,60,414,308,30,196,239,24524
3038,47680,446804,126,1698,6333,198,394,4270,291,343,2903,395,497,2748,259,135,280,19,11,27,134,9,30,343,10,35,315,11,25,290,359,4113,220,148,1725,217,24552
3039,224432,1048575,155,10475,73123,255,280,1763,343,121,463,225,749,4380,332,625,2116,226,10,18,245,10,41,382,8,19,185,9,36,377,34,186,243,11,38,285,24556
3040,249792,1048575,168,113264,1048575,422,249,2496,285,165,1322,263,241,1252,409,8180,79827,140,10,33,359,17,59,316,8,27,431,10,26,371,24,128,362,23,76,126,24556
3041,42672,462085,167,0,0,0,126,176,16,75,208,143,161,247,363,223,731,50,8,33,314,10,21,310,11,40,304,9,29,394,181,2105,270,60,301,59,24556
3042,235712,1048575,277,88496,1048575,190,119,758,308,195,545,21,221,711,181,194,377,28,8,26,363,10,38,306,10,35,379,11,35,328,63,377,253,38,424,270,24556
3043,47584,444915,126,1991,6411,190,299,3903,372,171,1390,118,244,858,243,224,434,19,11,20,291,6,14,352,8,20,128,10,21,303,340,3935,220,154,1641,199,24585
3044,259136,1048575,522,108448,1048575,147,324,6221,532,193,2996,645,873,10439,803,5400,81523,329,22,146,643,11,130,827,13,140,857,12,177,936,106,1579,939,87,1197,632,24589
3045,259136,1048575,762,139728,1048575,789,303,4478,552,192,2475,901,642,6042,390,2497,27329,771,11,51,627,10,78,676,12,83,752,9,71,906,115,3594,473,56,1715,966,24589
3046,69120,558163,204,49056,149723,48,228,1578,283,259,1264,312,451,2357,345,2441,18960,133,54,88,222,10,42,346,9,47,368,9,31,309,78,956,388,32,331,318,24589
3047,259136,1048575,586,194224,1048575,1020,293,12195,951,260,5361,709,966,21128,893,2864,53164,1023,38,252,360,13,227,917,13,183,602,12,181,778,295,4039,891,330,5005,1021,24589
3048,259136,1048575,833,178080,1048575,1020,431,11805,1017,210,3685,650,1000,24369,962,684,17014,1020,21,163,158,16,154,637,12,150,923,11,154,820,47,642,943,38,598,706,24589
3049,67984,711921,151,259040,1048575,277,257,1542,153,183,589,113,609,2916,121,50,51,14,12,39,66,24,109,73,10,35,303,10,24,261,65,680,366,26,161,163,24589
3050,47424,441923,126,3026,7157,183,296,4496,399,303,2603,341,669,2673,210,209,785,139,8,23,303,11,34,298,7,19,273,9,24,398,302,3490,206,131,1546,217,24618
3051,259136,1048575,569,13504,285868,617,230,2610,569,215,1853,669,573,7703,873,460,3797,1015,28,127,19,10,100,1015,12,69,705,13,120,803,61,504,141,27,209,861,24622
3052,255056,1048575,565,17936,498134,468,277,4956,642,281,4272,790,721,7910,486,1514,24708,16,17,234,818,16,282,817,11,174,955,10,193,921,33,870,586,20,414,463,24622
3053,259136,1048575,691,47296,1048575,631,590,14780,582,289,6219,971,702,14193,767,681,13936,78,29,268,442,14,275,746,12,246,803,11,202,997,45,989,830,45,895,997,24622
3054,246784,1048575,193,225888,1048575,360,231,1474,333,298,1459,261,498,2544,395,937,3938,277,24,67,132,13,112,530,8,36,506,14,64,308,489,8633,339,160,3064,460,24622
3055,59936,505863,115,61760,471949,179,124,641,88,99,112,17,380,969,81,488,2761,269,16,50,63,9,35,268,7,22,317,7,22,309,44,466,291,26,112,289,24622
3056,47456,442994,126,2670,6765,200,526,5334,235,239,1572,81,441,1989,381,281,1010,137,8,31,386,15,38,339,8,23,333,12,40,247,329,3713,192,133,1613,223,24651
3057,62704,705375,183,0,0,0,566,6107,309,351,2583,210,618,1957,111,431,2066,61,10,33,391,12,39,280,11,38,357,8,32,398,30,114,224,12,65,358,24655
3058,71520,686291,151,0,0,0,482,5037,398,292,3146,399,605,3643,289,292,611,371,16,63,364,9,40,357,9,22,365,8,22,370,205,3355,358,65,906,245,24655
3059,104016,1048575,228,62576,34944,383,218,1326,386,364,1610,283,194,805,247,515,4481,298,10,47,329,10,33,236,9,32,307,9,54,328,184,1743,400,66,314,400,24655
3060,259136,1048575,881,160880,1048575,105,291,7612,588,322,6641,548,657,7617,749,7552,70786,55,42,324,16,39,371,128,11,198,807,12,180,938,148,12014,1020,112,5129,968,24655
3061,232992,1048575,119,66784,677366,241,92,723,340,171,474,20,0,0,0,791,4232,314,11,23,287,11,28,392,10,28,292,9,22,366,150,2429,397,57,543,400,24655
3062,31744,336564,148,9247,70765,112,79,541,341,111,573,384,177,223,34,84,109,29,8,16,348,6,10,382,9,30,235,9,16,393,64,493,100,25,227,282,24656
3063,47552,447814,127,1577,6362,193,329,3769,293,235,1129,73,764,3042,181,298,469,19,9,33,370,8,46,368,7,24,274,8,32,367,316,3867,217,148,1754,206,24683
3064,74432,1033616,244,70976,1048575,245,341,4699,411,319,2433,431,509,1833,325,636,1917,180,8,22,271,61,251,354,10,43,374,9,56,397,146,2280,422,49,575,394,24687
3065,229248,1048575,204,252544,1048575,78,168,475,123,239,512,28,230,463,111,1019,3736,324,10,19,306,9,23,348,12,39,233,10,38,366,123,1682,403,42,321,240,24688
3066,83792,923706,166,43904,349732,198,155,704,323,156,463,219,473,2026,243,1916,13807,117,8,26,261,7,16,381,11,23,274,13,46,323,157,1915,195,64,886,397,24688
3067,189072,1048575,255,228080,1048575,151,234,1844,371,101,456,302,458,2133,83,2598,5816,4,10,34,83,8,31,478,13,59,526,11,55,559,248,5397,487,152,1807,117,24688
3068,47584,448710,127,1398,6033,208,440,4778,397,199,1515,382,235,696,146,67,127,19,10,17,143,10,24,321,9,35,305,10,29,282,362,4198,214,132,1737,214,24715
3069,147616,1048575,78,7095,30100,51,91,378,243,176,538,344,416,1051,18,428,706,353,8,21,362,9,40,389,16,54,105,12,35,229,22,91,181,16,50,356,24719
3070,259136,1048575,861,166432,1048575,342,250,5022,806,239,2443,610,539,4507,463,5701,58668,711,18,129,63,14,77,748,10,108,1005,9,93,860,103,1005,408,72,702,395,24719
3071,106960,1048575,132,176816,1048575,399,532,4688,173,209,1524,364,734,3227,202,205,1045,347,11,29,268,12,69,318,11,44,270,10,42,381,13,29,328,8,13,207,24719
3072,144400,990546,376,201728,1048575,200,528,4284,114,237,1823,186,346,2336,275,330,1150,251,15,45,143,21,147,358,9,33,465,13,43,189,241,2701,205,104,812,237,24719
3073,244864,1048575,176,214064,1048575,399,342,2178,162,222,674,97,578,1922,255,254,1166,181,11,32,263,15,41,222,8,27,344,8,27,303,181,1715,171,52,405,81,24720
3074,84528,749866,121,140928,1048575,264,198,621,28,29,21,13,250,929,218,427,1842,217,13,36,377,14,40,269,12,39,252,9,39,329,128,1640,247,65,525,194,24720
3075,66032,952891,226,5920,45388,60,93,307,237,117,306,150,66,66,14,1703,6595,47,9,33,333,12,18,242,9,26,338,11,48,313,46,356,309,11,7,152,24720
3076,47488,446659,127,1787,6095,189,388,4473,356,109,930,328,642,1658,198,179,313,309,8,35,311,9,35,310,7,16,369,7,30,367,357,3604,164,142,1686,186,24748
3077,31968,341019,158,48816,510927,130,253,1415,163,129,355,119,485,1841,270,483,2703,203,12,33,312,9,32,307,11,33,243,8,41,389,15,69,306,15,41,208,24752
3078,259136,1048575,863,29152,260388,134,147,1871,855,220,2305,152,563,6112,306,521,5569,426,25,147,819,11,136,920,11,103,567,11,89,828,51,592,70,32,298,68,24752
3079,259136,1048575,713,30096,1048575,365,409,6736,231,264,4740,712,909,8680,391,484,4317,506,13,109,783,13,194,1002,11,106,1019,12,125,546,38,611,843,23,328,892,24752
3080,160400,1048575,543,200160,1048575,498,277,4753,558,294,2693,605,738,6336,372,632,3563,528,11,81,669,12,74,569,9,69,667,9,53,521,208,6171,683,83,2177,683,24752
3081,259136,1048575,672,207008,1048575,120,433,5785,830,281,2679,626,513,4765,814,103632,1048575,343,35,152,252,12,120,730,11,69,708,9,73,761,638,12529,429,761,14606,445,24752
3082,70096,648483,307,259040,1048575,169,321,2672,145,200,941,210,879,4798,211,433,1339,170,9,16,251,13,42,326,9,24,185,9,33,310,162,1217,253,43,266,332,24752
3083,259136,1048575,265,259040,1048575,169,309,936,37,214,588,104,433,2403,443,371,3389,305,10,46,580,12,38,286,9,41,553,9,44,499,182,3313,492,58,837,328,24752
3084,173264,1048575,177,177888,1048575,332,224,1180,223,129,612,223,339,987,194,102,198,376,11,34,308,11,29,362,11,23,377,9,30,345,140,1259,178,53,467,172,24752
3085,83280,1044596,193,25072,250042,152,185,1731,303,148,900,262,402,1941,184,211,314,20,12,35,112,11,30,179,11,37,298,11,27,200,147,2022,354,58,895,322,24753
3086,47376,442278,126,2858,6830,199,320,3117,264,371,2070,285,519,1662,31,377,1835,246,11,39,254,13,28,268,9,53,361,8,21,350,359,3713,160,146,1593,172,24782
3087,98192,859940,135,98496,1048575,236,183,1398,345,156,701,176,774,4260,321,524,1140,20,9,27,338,12,43,281,9,25,289,9,24,292,27,113,285,16,50,286,24785
3088,259136,1048575,839,209552,1048575,216,668,15578,953,298,8774,653,1042,21466,317,512,13326,924,34,292,14,20,454,576,13,260,576,13,294,976,140,3971,29,55,1584,56,24786
3089,175552,1048575,213,206256,1048575,183,233,1744,485,156,774,364,471,1519,117,481,1607,206,8,31,444,172,1386,129,11,48,420,7,38,482,222,4561,440,81,1287,332,24786
3090,229344,1048575,563,241184,1048575,288,253,3025,883,305,2793,233,808,10025,859,1435,26881,478,17,112,681,9,50,785,11,83,984,9,91,984,181,6636,704,77,2580,614,24786
3091,83712,505782,93,19664,123293,122,168,671,347,261,490,17,384,1256,261,143,298,43,16,40,161,8,15,360,8,17,316,7,17,396,58,954,400,22,164,332,24786
3092,58240,393916,389,259040,1048575,436,181,848,354,78,368,273,600,3537,245,57,102,447,9,37,421,13,57,378,10,49,432,6,19,447,78,716,394,16,96,353,24786
3093,31376,234767,107,172912,1048575,184,138,573,184,153,568,196,559,1268,19,23,23,17,10,33,303,11,45,330,8,21,363,13,28,160,47,420,145,22,78,72,24786
3094,168832,1048575,250,55648,822371,247,192,1395,383,156,468,144,389,1458,149,70,96,139,21,51,24,11,40,374,9,29,377,8,30,397,226,3369,339,101,1718,359,24786
3095,47440,443750,126,2539,6959,186,371,4060,377,295,2453,345,551,1376,189,127,405,147,23,85,230,9,30,342,9,22,368,7,12,173,334,3793,209,140,1694,209,24815
3096,152576,1048575,77,7844,35813,199,164,1570,343,126,487,206,211,326,16,292,751,24,9,16,105,11,47,372,11,43,386,11,43,275,34,178,368,24,106,219,24819
3097,259136,1048575,853,171696,1048575,272,322,6657,445,249,4106,655,1203,14081,667,15168,220558,60,24,184,650,11,228,850,11,230,978,13,189,137,236,4657,987,180,3602,44,24819
3098,35392,252552,320,154288,736529,69,23,39,386,0,0,0,478,711,19,1853,2983,16,9,16,331,10,39,367,10,30,181,9,26,358,330,2847,74,200,1083,49,24819
3099,71392,1048575,395,33792,578640,293,178,1621,304,147,957,505,358,1019,250,833,4214,353,21,113,276,14,68,342,8,37,507,9,36,365,161,2855,383,40,416,272,24819
3100,31824,288354,120,8655,61801,102,69,220,92,94,114,17,298,469,18,0,0,0,10,19,253,9,27,355,7,23,339,8,12,216,74,1009,378,35,236,152,24819
3101,35968,224448,96,203408,1012942,73,93,261,33,5,0,30,465,2025,252,0,0,0,6,22,336,8,16,265,8,35,400,9,32,348,84,857,276,21,51,182,24819
3102,47632,448115,128,1391,6054,203,405,4090,355,298,2466,385,274,1160,197,299,679,21,8,41,349,9,28,322,8,32,373,6,19,289,363,4208,210,150,1749,220,24847
3103,78576,702367,141,93312,1048575,329,294,2123,230,289,1043,384,806,3336,19,184,1227,379,10,44,344,7,32,326,11,29,250,8,16,212,16,95,335,12,18,227,24851
3104,141952,1048575,153,6598,30365,186,99,242,385,207,438,40,548,1659,19,651,1432,38,7,20,318,13,44,360,8,21,361,11,36,302,24,112,284,18,107,303,24851
3105,259136,1048575,718,101088,1048575,412,296,4448,754,227,2961,410,868,10112,784,9983,142301,134,13,133,662,11,193,925,10,137,916,11,141,966,221,3025,338,140,2402,84,24851
3106,259136,1048575,630,143792,1048575,770,529,19339,200,402,7671,323,665,10889,512,955,12869,33,31,236,726,12,184,1019,11,119,955,12,171,991,71,2020,546,32,832,851,24851
3107,231664,1048575,264,177216,1048575,399,400,3442,384,250,1487,399,326,1276,157,351,1751,170,9,21,295,12,38,325,9,27,375,14,48,334,105,1160,400,34,282,400,24851
3108,73136,1048575,644,153600,1048575,630,610,10151,467,502,4947,504,745,7512,275,517,2519,181,28,67,22,12,70,577,10,50,662,8,48,653,341,9174,546,132,3394,524,24851
3109,259136,1048575,727,191728,1048575,925,454,7140,443,334,3745,261,926,10224,710,2739,24731,98,15,77,756,23,90,690,11,86,867,12,124,804,553,4731,161,465,4282,59,24851
3110,165488,1039618,96,184864,1048575,275,315,2006,323,90,574,392,907,2797,27,4609,26961,110,17,53,327,11,40,280,9,40,388,11,67,390,279,2593,224,180,2197,395,24851
3111,259136,1048575,270,197760,1048575,450,192,1006,156,66,117,350,691,2416,143,31568,390299,156,24,41,20,17,118,406,11,35,267,11,34,387,248,3358,246,65,747,256,24852
3112,90096,725806,112,219984,1048575,231,331,1552,60,119,552,211,282,830,118,2695,17434,235,12,37,80,8,12,68,7,15,338,8,32,358,143,2221,400,203,1590,162,24852
3113,37376,322182,124,1919,2037,18,58,220,160,71,134,212,116,299,160,772,3604,362,15,29,226,10,17,261,7,13,321,10,42,321,74,588,400,26,58,400,24852
3114,163936,1048575,172,211024,1048575,208,183,932,24,163,654,298,311,1229,290,245,315,18,9,22,344,8,23,341,7,25,364,11,20,225,78,1139,390,46,582,347,24852
3115,100480,1011888,158,38544,269853,88,190,949,156,153,482,195,517,2192,245,192,268,47,9,26,306,10,25,282,9,25,362,9,42,394,187,3226,334,92,1607,353,24852
3116,49136,1028046,313,26240,112743,341,130,890,239,116,557,305,327,960,134,420,1580,57,29,81,55,13,67,429,11,37,490,10,45,324,19,106,479,23,132,176,24852
3117,47664,449812,127,1282,5846,200,310,4341,388,243,2286,182,597,1815,255,200,448,134,14,44,229,12,44,319,9,30,336,12,40,388,362,4295,228,147,1729,202,24879
3118,201776,1048575,212,7049,34636,218,369,4049,399,237,1245,322,469,2841,289,288,1302,316,34,74,19,12,41,307,10,44,282,10,24,266,58,190,208,10,42,397,24884
3119,99504,1048575,318,170656,1048575,430,514,7139,310,361,2917,340,630,5651,410,323,1190,448,10,26,288,11,75,335,11,29,314,14,51,302,143,2456,449,66,843,297,24884
3120,39440,304403,105,166928,1048575,233,483,4110,391,229,1930,322,421,999,13,17632,78210,33,43,116,21,40,203,48,9,35,398,11,39,294,353,6077,348,161,2842,400,24884
3121,259136,1048575,668,185760,1048575,111,505,4633,71,246,2800,725,901,3096,38,27040,260431,98,17,56,592,10,50,730,10,68,644,13,49,19,590,6576,143,518,7113,171,24884
3122,211472,1048575,722,204720,1048575,651,423,2438,795,371,1830,21,604,5737,602,5469,84334,286,17,65,529,11,58,559,9,55,806,9,70,788,297,4670,241,211,3384,258,24884
3123,177680,1048575,320,13232,154916,124,246,2389,273,140,868,193,408,2028,220,51,61,17,6,15,403,9,45,375,10,26,359,9,12,173,174,2915,434,59,938,436,24884
3124,32240,261863,116,7415,51408,106,51,175,31,19,28,111,329,565,17,820,4096,49,10,28,156,13,43,255,9,37,372,12,31,31,67,438,110,49,534,221,24884
3125,29200,327479,169,15424,135011,127,61,160,66,16,12,10,234,375,19,4,0,816,10,27,165,10,39,260,11,36,311,9,24,228,17,37,361,25,164,339,24884
3126,47600,447046,128,1565,5948,196,391,4395,207,203,1561,147,453,2413,328,293,871,42,11,35,371,11,39,342,7,30,339,10,23,286,355,4329,215,142,1696,215,24912
3127,110368,1048575,199,15696,74627,56,167,1077,255,100,383,197,383,1735,396,220,764,233,10,29,245,10,38,317,8,34,400,8,25,345,141,466,274,32,139,159,24916
3128,259136,1048575,522,168480,1048575,1020,506,12989,836,286,4442,279,758,9947,891,43728,249878,63,36,218,24,23,307,162,14,126,360,12,191,994,429,10878,78,400,4650,78,24916
3129,248128,1048575,447,218880,1048575,731,376,5188,636,370,3033,298,1043,11173,608,450,1914,18,12,78,815,25,259,671,10,78,913,13,71,710,296,7193,411,82,1412,908,24916
3130,84624,849638,141,259040,1048575,138,263,1085,66,131,435,115,385,1720,352,0,0,0,7,15,387,10,30,276,9,28,314,14,50,378,99,1157,262,44,337,141,24916
3131,167424,1048575,191,35280,340326,136,145,913,143,170,508,23,472,1145,129,283,546,19,13,27,117,13,38,298,12,55,272,12,38,289,109,1428,270,70,1013,312,24917
3132,149392,1048575,230,259040,1048575,161,192,1472,155,109,713,179,418,2299,391,81,150,89,10,54,385,8,22,277,8,34,304,8,22,368,132,1441,218,53,511,194,24917
3133,47408,442175,126,2791,7089,193,368,4004,216,265,2276,259,371,704,135,312,949,204,9,32,371,12,29,182,10,28,178,10,34,329,313,3513,180,128,1462,201,24946
3134,259136,1048575,836,882,4178,37,260,2795,598,308,2772,873,567,6075,772,540,3778,386,12,120,864,11,154,932,14,158,844,12,120,875,42,957,269,27,440,147,24949
3135,245072,1048575,714,11875,277797,263,642,8025,522,366,4193,531,526,5697,568,685,4181,25,23,102,19,12,156,933,10,107,806,10,99,841,43,981,855,17,226,781,24949
3136,218880,1048575,480,257840,1048575,722,434,3363,141,169,1388,475,654,4284,580,18096,209152,144,32,123,290,14,71,551,13,51,522,9,45,663,266,5962,451,175,3047,420,24950
3137,167168,1048575,271,253296,1048575,486,214,2247,466,187,604,55,1197,6275,181,33232,277012,161,9,19,157,12,44,206,11,39,424,8,23,391,245,3407,487,199,2271,487,24950
3138,128064,1048575,167,44912,428222,151,160,1400,236,203,1656,356,298,1196,196,83,97,18,9,20,331,13,36,256,13,46,342,9,26,373,220,2655,200,92,1138,230,24950
3139,58752,602846,141,10651,114381,167,99,199,18,171,313,18,31,24,13,131,172,19,10,33,364,9,40,362,9,31,232,7,20,328,102,780,113,53,251,87,24950
3140,47440,443930,125,2597,6922,190,389,4530,241,352,2071,151,407,1285,43,205,430,15,9,23,219,9,49,384,10,21,324,11,39,281,339,3878,211,137,1674,206,24979
